code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600017,2006-10-17,6.32,6.7,6.27,6.45,0.37234,135871584.0,883653616.0,1186800000.0,4063500000.0,0.738432521739,6.45,,,,,,
sh600017,2006-10-18,6.23,6.41,6.23,6.4,-0.007752,35204995.0,221936752.0,1177600000.0,4032000000.0,0.191331494565,6.3999996,,,,,,
sh600017,2006-10-19,6.39,6.52,6.3,6.5,0.015625,23820658.0,153117641.0,1196000000.0,4095000000.0,0.129460097826,6.49999959375,,,,,,
sh600017,2006-10-20,6.46,6.69,6.42,6.55,0.007692,20758655.0,136073800.0,1205200000.0,4126500000.0,0.112818777174,6.54999759063,,,,,,
sh600017,2006-10-23,6.58,6.63,6.4,6.47,-0.012214,11947248.0,77764748.0,1190480000.0,4076100000.0,0.0649306956522,6.46999592005,,,,,,
sh600017,2006-10-24,6.45,6.63,6.44,6.62,0.023184,16668489.0,109537862.0,1218080000.0,4170600000.0,0.0905896141304,6.61999630546,,,,,,
sh600017,2006-10-25,6.66,7.27,6.63,6.99,0.055891,30425669.0,212708493.0,1286160000.0,4403700000.0,0.165356896739,6.98999451897,,,,,,
sh600017,2006-10-26,6.9,7.15,6.88,7.03,0.005722,15182870.0,107304414.0,1293520000.0,4428900000.0,0.0825155978261,7.02999126761,,,,,,
sh600017,2006-10-27,7.03,7.17,6.87,7.14,0.015647,10613842.0,74610992.0,1313760000.0,4498200000.0,0.057683923913,7.13998954097,,,,,,
sh600017,2006-10-30,7.16,7.42,7.07,7.28,0.019608,8959703.0,65241897.0,1339520000.0,4586400000.0,0.0486940380435,7.27999045589,2006-09-30,2006-10-30,39.1254810069,8.152478219,43.397137458,2.11942678822
sh600017,2006-10-31,7.3,7.38,7.15,7.21,-0.009615,6577864.0,47745009.0,1326640000.0,4542300000.0,0.0357492608696,7.20999334766,2006-09-30,2006-10-30,38.7492895071,8.07409214092,42.9798739814,2.09904849965
sh600017,2006-11-01,7.28,7.47,7.16,7.31,0.01387,7738724.0,56320277.0,1345040000.0,4605300000.0,0.0420582826087,7.30999595539,2006-09-30,2006-10-30,39.2867421525,8.18607979892,43.5760048335,2.12816230234
sh600017,2006-11-02,7.21,7.39,7.0,7.18,-0.017784,7239612.0,52007089.0,1321120000.0,4523400000.0,0.0393457173913,7.17999498732,2006-09-30,2006-10-30,38.5880667301,8.04049855577,42.8010491636,2.09031506395
sh600017,2006-11-03,7.14,7.19,7.04,7.12,-0.008357,5024291.0,35627277.0,1310080000.0,4485600000.0,0.0273059293478,7.11999176921,2006-09-30,2006-10-30,38.2655862564,7.97330410934,42.4433607957,2.07284630096
sh600017,2006-11-06,7.05,7.2,7.03,7.1,-0.002809,5221901.0,37074967.0,1306400000.0,4473000000.0,0.0283798967391,7.09999171233,2006-09-30,2006-10-30,38.1580982246,7.9509070981,42.3241373952,2.0670236757
sh600017,2006-11-07,7.11,7.18,6.95,7.04,-0.008451,4437324.0,31319897.0,1295360000.0,4435200000.0,0.0241158913043,7.03998968237,2006-09-30,2006-10-30,37.8356241365,7.88371398221,41.9664561101,2.04955525862
sh600017,2006-11-08,7.03,7.24,7.0,7.19,0.021307,5678177.0,40638417.0,1322960000.0,4529700000.0,0.0308596576087,7.18999074253,2006-09-30,2006-10-30,38.64178778,8.05169227603,42.8606353904,2.09322513252
sh600017,2006-11-09,7.19,7.36,7.13,7.31,0.01669,9034068.0,65694891.0,1345040000.0,4605300000.0,0.0490981956522,7.30999168803,2006-09-30,2006-10-30,39.2867192181,8.18607502012,43.5759793951,2.12816105998
sh600017,2006-11-10,7.32,7.37,6.95,7.08,-0.031464,6170501.0,44152034.0,1302720000.0,4460400000.0,0.0335353315217,7.07999010956,2006-09-30,2006-10-30,38.0506018846,7.92850835569,42.2049047794,2.06120060039
sh600017,2006-11-13,7.05,7.14,6.73,6.78,-0.042373,7923195.0,54400764.0,1247520000.0,4271400000.0,0.0430608423913,6.77998968864,2006-09-30,2006-10-30,36.4382837309,7.59255367113,40.4165563492,1.97386134735
sh600017,2006-11-14,6.78,6.87,6.57,6.79,0.001475,7265779.0,48739063.0,1249360000.0,4277700000.0,0.0394879293478,6.78999017343,2006-09-30,2006-10-30,36.4920301994,7.60375268779,40.4761707698,1.97677279283
