code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002646,2011-12-22,20.0,20.85,19.19,20.3,0.26875,43508577.0,871177817.18,974400000.0,9135000000.0,0.9064286875,20.3,,,,,,
sz002646,2011-12-23,20.18,22.15,19.66,20.28,-0.000985,30387570.0,630236526.08,973440000.0,9126000000.0,0.633074375,20.2800045,,,,,,
sz002646,2011-12-26,19.8,20.69,19.28,19.51,-0.037968,17245064.0,343459541.43,936480000.0,8779500000.0,0.359272166667,19.5100132891,,,,,,
sz002646,2011-12-27,19.31,19.42,17.56,17.56,-0.099949,16394268.0,298691541.24,842880000.0,7902000000.0,0.34154725,17.5600069709,,,,,,
sz002646,2011-12-28,16.81,17.55,16.52,17.15,-0.023349,10333802.0,175783954.76,823200000.0,7717500000.0,0.215287541667,17.1499983681,,,,,,
sz002646,2011-12-29,17.13,18.48,17.13,17.9,0.043732,13229918.0,236406769.5,859200000.0,8055000000.0,0.275623291667,17.9000020968,,,,,,
sz002646,2011-12-30,17.75,18.2,17.61,17.78,-0.006704,8374230.0,149439639.38,853440000.0,8001000000.0,0.174463125,17.7800004827,,,,,,
sz002646,2012-01-04,17.89,18.19,16.21,16.21,-0.088301,11832259.0,202572880.64,778080000.0,7294500000.0,0.246505395833,16.2100086601,,,,,,
sz002646,2012-01-05,15.69,15.87,14.59,14.59,-0.099938,13938450.0,210502294.81,700320000.0,6565500000.0,0.290384375,14.5900128146,,,,,,
sz002646,2012-01-06,14.71,15.2,14.31,15.16,0.039068,10975796.0,163568217.37,727680000.0,6822000000.0,0.228662416667,15.1600154353,,,,,,
sz002646,2012-01-09,14.91,15.77,14.5,15.64,0.031662,12535174.0,189704888.03,750720000.0,7038000000.0,0.261149458333,15.640011844,,,,,,
sz002646,2012-01-10,15.42,16.85,15.35,16.45,0.05179,13717540.0,219830491.5,789600000.0,7402500000.0,0.285782083333,16.4500080574,,,,,,
sz002646,2012-01-11,16.07,16.3,15.73,16.0,-0.027356,10517345.0,168860191.88,768000000.0,7200000000.0,0.219111354167,16.000001637,,,,,,
sz002646,2012-01-12,16.0,16.21,15.4,15.45,-0.034375,8613456.0,135622518.62,741600000.0,6952500000.0,0.179447,15.4500015807,,,,,,
sz002646,2012-01-13,15.45,16.93,15.38,16.64,0.077023,18458869.0,299920069.74,798720000.0,7488000000.0,0.384559770833,16.6400070524,,,,,,
sz002646,2012-01-16,16.13,16.32,15.1,15.15,-0.089543,10578748.0,167054628.27,727200000.0,6817500000.0,0.220390583333,15.1500109009,,,,,,
sz002646,2012-01-17,15.39,16.16,14.6,16.1,0.062706,9483161.0,146275081.21,772800000.0,7245000000.0,0.197565854167,16.1000074845,,,,,,
