code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002128,2007-04-18,26.0,28.0,25.55,26.3,1.683673,41429375.0,1099319619.0,1641120000.0,17205052350.0,0.663932291667,26.3,,,,,,
sz002128,2007-04-19,26.9,28.93,26.39,28.93,0.1,23110184.0,632228469.0,1805232000.0,18925557590.0,0.370355512821,28.93,,,,,,
sz002128,2007-04-20,29.18,30.5,28.0,29.82,0.030764,18440008.0,544921482.0,1860768000.0,19507781790.0,0.295512948718,29.82000252,,,,,,
sz002128,2007-04-23,29.29,29.71,28.58,29.29,-0.017773,10265950.0,298939656.0,1827696000.0,19161064010.0,0.164518429487,29.2900116152,,,,,,
sz002128,2007-04-24,30.01,31.6,29.6,30.51,0.041652,10322730.0,317315331.0,1903824000.0,19959169100.0,0.165428365385,30.509999179,,,,,,
sz002128,2007-04-25,30.22,30.44,29.45,30.03,-0.015733,6138623.0,182830903.0,1873872000.0,19645160540.0,0.0983753685897,30.0299853619,,,,,,
sz002128,2007-04-26,29.94,29.99,29.37,29.85,-0.005994,3792355.0,112460686.0,1862640000.0,19527407330.0,0.0607749198718,29.8499856297,,,,,,
sz002128,2007-04-27,29.86,30.8,29.0,29.42,-0.014405,3868977.0,115090006.0,1835808000.0,19246107990.0,0.0620028365385,29.4199965867,,,,,,
sz002128,2007-04-30,29.67,29.79,28.36,28.9,-0.017675,4961503.0,143488449.0,1803360000.0,18905932050.0,0.0795112660256,28.899998147,,,,,,
sz002128,2007-05-08,29.28,30.2,28.75,30.0,0.038062,6126021.0,180143115.0,1872000000.0,19625535000.0,0.0981734134615,29.9999898765,,,,,,
sz002128,2007-05-09,29.8,29.99,28.2,28.92,-0.036,3977627.0,115848140.0,1804608000.0,18919015740.0,0.0637440224359,28.9199902409,,,,,,
sz002128,2007-05-10,28.85,29.4,28.3,28.9,-0.000692,3624984.0,104174881.0,1803360000.0,18905932050.0,0.0580926923077,28.8999776077,,,,,,
sz002128,2007-05-11,28.8,28.8,27.8,28.14,-0.026298,4172105.0,117656288.0,1755936000.0,18408751830.0,0.0668606570513,28.1399659965,,,,,,
sz002128,2007-05-14,27.7,28.4,27.65,27.91,-0.008173,3758382.0,105168185.0,1741584000.0,18258289400.0,0.0602304807692,27.9099780545,,,,,,
sz002128,2007-05-15,28.03,29.2,27.8,28.39,0.017198,4115226.0,117638360.0,1771536000.0,18572297960.0,0.0659491346154,28.389973857,,,,,,
sz002128,2007-05-16,28.1,29.98,27.8,29.69,0.045791,5588798.0,161912705.0,1852656000.0,19422737810.0,0.0895640705128,29.6899791499,,,,,,
sz002128,2007-05-17,29.68,30.0,29.3,29.45,-0.008084,3523147.0,104303609.0,1837680000.0,19265733530.0,0.0564606891026,29.4499653585,,,,,,
sz002128,2007-05-18,29.48,30.16,29.36,29.6,0.005093,3700377.0,109908697.0,1847040000.0,19363861200.0,0.0593009134615,29.599954032,,,,,,
sz002128,2007-05-21,28.8,31.24,28.5,30.8,0.040541,5827265.0,176987990.0,1921920000.0,20148882600.0,0.0933856570513,30.7999657685,,,,,,
sz002128,2007-05-22,30.79,33.87,30.75,31.9,0.035714,6862576.0,222940250.0,1990560000.0,20868485550.0,0.109977179487,31.8999557459,,,,,,
sz002128,2007-05-23,31.7,31.8,30.98,31.32,-0.018182,4522409.0,141521462.0,1954368000.0,20489058540.0,0.0724745032051,31.3199507505,,,,,,
sz002128,2007-05-24,31.13,31.8,30.0,30.41,-0.029055,4596970.0,140516670.0,1897584000.0,19893750650.0,0.0736693910256,30.4099495815,,,,,,
sz002128,2007-05-25,30.5,32.5,30.21,31.63,0.040118,3852823.0,121502076.23,1973712000.0,20691855740.0,0.0617439583333,31.6299359388,,,,,,
sz002128,2007-05-29,32.8,32.8,31.41,31.92,0.009169,5152784.0,164953460.0,1991808000.0,20881569240.0,0.0825766666667,31.9199508214,,,,,,
sz002128,2007-05-30,29.98,31.4,28.73,28.88,-0.095238,5732052.0,171599777.0,1802112000.0,18892848360.0,0.0918598076923,28.8799585451,,,,,,
sz002128,2007-05-31,28.72,30.75,27.0,29.65,0.026662,4924861.0,143962126.0,1850160000.0,19396570430.0,0.0789240544872,29.6499559998,,,,,,
sz002128,2007-06-01,29.48,31.89,29.25,30.5,0.028668,5831868.0,179855663.0,1903200000.0,19952627250.0,0.0934594230769,30.4999609384,,,,,,
sz002128,2007-06-04,30.5,30.9,27.8,28.52,-0.064918,3342726.0,97291668.0,1779648000.0,18657341940.0,0.0535693269231,28.5199644742,,,,,,
sz002128,2007-06-05,28.52,31.15,27.8,31.12,0.091164,5253957.0,155654139.0,1941888000.0,20358221640.0,0.0841980288462,31.1199585155,,,,,,
sz002128,2007-06-06,30.9,34.23,30.7,34.23,0.099936,12469280.0,418742911.0,2135952000.0,22392735440.0,0.199828205128,34.2299626898,,,,,,
sz002128,2007-06-07,34.8,35.99,33.7,35.0,0.022495,10894483.0,381761764.0,2184000000.0,22896457500.0,0.174591073718,34.9999657005,,,,,,
sz002128,2007-06-08,34.11,37.49,34.11,36.3,0.037143,7122189.0,255811972.0,2265120000.0,23746897350.0,0.114137644231,36.2999694265,,,,,,
sz002128,2007-06-11,36.8,39.1,36.1,38.2,0.052342,4462581.0,169827993.0,2383680000.0,24989847900.0,0.0715157211538,38.1999824262,,,,,,
sz002128,2007-06-12,38.7,39.4,37.5,38.48,0.00733,5308413.0,203988656.0,2401152000.0,25173019560.0,0.0850707211538,38.4799882974,,,,,,
sz002128,2007-06-13,39.05,39.6,38.0,38.1,-0.009875,3934147.0,151210376.0,2377440000.0,24924429450.0,0.0630472275641,38.0999984129,,,,,,
sz002128,2007-06-14,38.06,39.3,37.4,38.7,0.015748,2907377.0,111555669.0,2414880000.0,25316940150.0,0.0465925801282,38.699997188,,,,,,
sz002128,2007-06-15,38.5,39.2,37.82,38.3,-0.010336,1897092.0,73175390.0,2389920000.0,25055266350.0,0.0304021153846,38.299994017,,,,,,
sz002128,2007-06-18,39.0,42.08,38.58,41.5,0.083551,3889721.0,158124500.0,2589600000.0,27148656750.0,0.0623352724359,41.4999968171,,,,,,
sz002128,2007-06-19,41.4,41.98,40.0,40.89,-0.014699,2998271.0,121955280.0,2551536000.0,26749604210.0,0.0480492147436,40.8899883639,,,,,,
sz002128,2007-06-20,41.0,41.75,37.81,38.9,-0.048667,2335071.0,94251137.0,2427360000.0,25447777050.0,0.0374210096154,38.8999953002,,,,,,
sz002128,2007-06-21,38.6,39.95,38.0,39.28,0.009769,2597980.0,101243275.0,2451072000.0,25696367160.0,0.0416342948718,39.2800093543,,,,,,
sz002128,2007-06-22,39.3,39.5,36.5,37.81,-0.037424,3311241.0,125410616.0,2359344000.0,24734715950.0,0.0530647596154,37.8099942842,,,,,,
sz002128,2007-06-25,37.5,38.2,35.1,35.52,-0.060566,2605781.0,95611771.0,2216448000.0,23236633440.0,0.0417593108974,35.5199941704,,,,,,
sz002128,2007-06-26,35.1,37.49,34.85,37.49,0.055462,2629381.0,96257692.0,2339376000.0,24525376910.0,0.0421375160256,37.4900040871,,,,,,
sz002128,2007-06-27,37.91,39.18,37.7,38.6,0.029608,2584265.0,99358001.0,2408640000.0,25251521700.0,0.0414145032051,38.6000081281,,,,,,
sz002128,2007-06-28,38.15,38.5,36.09,36.5,-0.054404,2099540.0,78238747.0,2277600000.0,23877734250.0,0.033646474359,36.5000132859,,,,,,
sz002128,2007-06-29,36.0,37.0,34.61,36.1,-0.010959,2020598.0,72163553.0,2252640000.0,23616060450.0,0.0323813782051,36.1000096403,,,,,,
sz002128,2007-07-02,35.5,37.9,35.18,37.0,0.024931,1747939.0,64511097.0,2308800000.0,24204826500.0,0.0280118429487,37.0000189806,,,,,,
sz002128,2007-07-03,37.0,37.88,36.45,37.3,0.008108,1149112.0,42617414.0,2327520000.0,24401081850.0,0.0184152564103,37.3000151345,,,,,,
sz002128,2007-07-04,37.3,38.5,36.8,36.96,-0.009115,1593266.0,60114535.0,2306304000.0,24178659120.0,0.0255331089744,36.9600254966,,,,,,
sz002128,2007-07-05,36.48,36.79,35.5,36.0,-0.025974,1676871.0,60384154.0,2246400000.0,23550642000.0,0.0268729326923,36.0000257943,,,,,,
sz002128,2007-07-06,36.0,38.75,36.0,38.4,0.066667,2768925.0,103461215.0,2396160000.0,25120684800.0,0.0443737980769,38.400039514,,,,,,
sz002128,2007-07-09,38.88,40.79,38.4,39.89,0.038802,3705918.0,147053927.0,2489136000.0,26095419710.0,0.0593897115385,39.8900378472,,,,,,
sz002128,2007-07-10,39.5,39.95,38.0,38.45,-0.036099,1933874.0,75238200.0,2399280000.0,25153394030.0,0.0309915705128,38.4500473709,,,,,,
sz002128,2007-07-11,38.4,38.95,37.68,38.79,0.008843,1155522.0,44471749.0,2420496000.0,25375816760.0,0.0185179807692,38.7900611398,,,,,,
sz002128,2007-07-12,38.58,39.01,37.5,37.9,-0.022944,1041488.0,39820499.0,2364960000.0,24793592550.0,0.0166905128205,37.900061977,,,,,,
sz002128,2007-07-13,37.92,38.75,37.01,37.4,-0.013193,1370137.0,51825714.0,2333760000.0,24466500300.0,0.0219573237179,37.4000464594,,,,,,
sz002128,2007-07-16,37.39,37.4,35.48,35.99,-0.037701,1977527.0,71442887.0,2245776000.0,23544100160.0,0.0316911378205,35.9900273078,,,,,,
sz002128,2007-07-17,35.7,37.0,35.56,36.55,0.01556,944282.0,34347549.0,2280720000.0,23910443480.0,0.015132724359,36.5500321327,,,,,,
sz002128,2007-07-18,36.0,36.3,34.88,35.5,-0.028728,5452279.0,193206497.0,2769000000.0,23223549750.0,0.0699010128205,35.5000228096,,,,,,
sz002128,2007-07-19,35.03,35.68,34.9,35.29,-0.005915,1669621.0,58720085.0,2752620000.0,23086171010.0,0.0214053974359,35.2900401747,,,,,,
sz002128,2007-07-20,35.28,36.49,34.78,36.25,0.027203,2442626.0,87427296.0,2827500000.0,23714188130.0,0.0313157179487,36.2500351376,,,,,,
sz002128,2007-07-23,36.31,38.8,36.31,38.51,0.062345,3383968.0,129128607.0,3003780000.0,25192645100.0,0.0433842051282,38.5100435782,,,,,,
sz002128,2007-07-24,38.74,39.77,38.0,38.19,-0.00831,3402552.0,132669365.0,2978820000.0,24983306060.0,0.0436224615385,38.1900251161,,,,,,
sz002128,2007-07-25,38.2,42.01,38.2,42.01,0.100026,5900932.0,241928854.0,3276780000.0,27482290850.0,0.075652974359,42.0100205684,,,,,,
sz002128,2007-07-26,43.69,45.01,42.51,43.0,0.023566,5719202.0,249533853.0,3354000000.0,28129933500.0,0.0733231025641,43.0000287131,,,,,,
sz002128,2007-07-27,42.8,46.0,42.1,44.75,0.040698,3874320.0,172532019.0,3490500000.0,29274756380.0,0.0496707692308,44.7500438816,,,,,,
sz002128,2007-07-30,42.99,46.99,42.25,45.25,0.011173,6976457.0,310016451.0,3529500000.0,29601848630.0,0.0894417564103,45.2500361219,2007-06-30,2007-07-28,94.5231491945,23.0504116366,506.582745622,15.3110748511
sz002128,2007-08-01,45.49,45.9,41.98,42.2,-0.067403,4142774.0,180968700.0,3291600000.0,27606585900.0,0.0531124871795,42.2000479372,2007-06-30,2007-07-28,88.1520053693,21.496744741,472.437548819,14.2790624729
sz002128,2007-08-02,42.51,44.98,42.18,43.79,0.037678,3154876.0,137418619.0,3415620000.0,28646739260.0,0.0404471282051,43.7900613434,2007-06-30,2007-07-28,91.4733966276,22.3066990894,490.238050783,14.8170689888
sz002128,2007-08-03,44.38,45.47,43.61,44.5,0.016214,4003944.0,178023454.0,3471000000.0,29111210250.0,0.0513326153846,44.500073398,2007-06-30,2007-07-28,92.9565462806,22.6683799084,498.186770539,15.0573129454
sz002128,2007-08-06,44.91,45.48,43.68,44.5,0.0,3267457.0,145308642.0,3471000000.0,29111210250.0,0.041890474359,44.500073398,2007-06-30,2007-07-28,92.9565462806,22.6683799084,498.186770539,15.0573129454
sz002128,2007-08-07,44.4,47.9,43.17,46.8,0.051685,4979749.0,228642541.0,3650400000.0,30615834600.0,0.0638429358974,46.8000596916,2007-06-30,2007-07-28,97.7610053751,23.839995124,523.935553774,15.835550165
sz002128,2007-08-08,45.51,46.69,44.0,44.79,-0.042949,2710791.0,122487222.0,3493620000.0,29300923760.0,0.0347537307692,44.7900439279,2007-06-30,2007-07-28,93.5622679552,22.8160911734,501.433045675,15.1554291209
sz002128,2007-08-09,45.1,46.8,44.51,45.0,0.004689,1843196.0,83607727.0,3510000000.0,29438302500.0,0.0236307179487,45.0000644439,2007-06-30,2007-07-28,94.0009814297,22.9230758249,503.784265226,15.2264929281
sz002128,2007-08-10,45.0,45.0,42.05,43.31,-0.037556,2791959.0,121231796.0,3378180000.0,28332730700.0,0.0357943461538,43.3100420236,2007-06-30,2007-07-28,90.4706805711,22.0621767892,484.864143361,14.6546467597
sz002128,2007-08-13,42.5,43.68,42.2,42.4,-0.021011,2356448.0,100632567.0,3307200000.0,27737422800.0,0.0302108717949,42.4000547306,2007-06-30,2007-07-28,88.5698011016,21.5986283927,474.676662845,14.3467379766
sz002128,2007-08-14,42.4,43.85,42.4,43.19,0.018632,1932366.0,83539053.0,3368820000.0,28254228560.0,0.0247739230769,43.1900525504,2007-06-30,2007-07-28,90.2200336357,22.0010540369,483.520838427,14.6140463986
sz002128,2007-08-15,43.1,43.6,41.8,42.62,-0.013197,2188003.0,93024141.0,3324360000.0,27881343390.0,0.0280513205128,42.6200734269,2007-06-30,2007-07-28,89.0293998518,21.7107061268,477.139813922,14.4211848283
sz002128,2007-08-16,42.5,43.8,41.91,42.69,0.001642,1928470.0,82698839.0,3329820000.0,27927136310.0,0.024723974359,42.6900555874,2007-06-30,2007-07-28,89.1755861264,21.7463551063,477.923277497,14.4448644138
sz002128,2007-08-17,42.1,43.28,42.0,42.1,-0.013821,1288254.0,54613373.0,3283800000.0,27541167450.0,0.0165160769231,42.1000363292,2007-06-30,2007-07-28,87.9430903505,21.4457987323,471.317899879,14.2452219427
sz002128,2007-08-20,43.0,46.18,43.0,46.17,0.096675,3738294.0,166638989.0,3601260000.0,30203698370.0,0.0479268461538,46.1700573413,2007-06-30,2007-07-28,96.4449886102,23.5190713248,516.882557849,15.622378774
sz002128,2007-08-21,46.31,46.98,45.41,45.55,-0.013429,2717277.0,125582697.0,3552900000.0,29798103980.0,0.0348368846154,45.5500396413,2007-06-30,2007-07-28,95.1498288581,23.203233716,509.94134198,15.4125858494
sz002128,2007-08-22,45.63,46.5,44.34,45.54,-0.00022,2062485.0,94589585.0,3552120000.0,29791562130.0,0.0264421153846,45.5400186325,2007-06-30,2007-07-28,95.1288958958,23.1981290046,509.829154885,15.4091950806
sz002128,2007-08-23,46.0,47.5,45.1,47.49,0.042819,3332146.0,154342177.0,3704220000.0,31067221910.0,0.0427198205128,47.4899966904,2007-06-30,2007-07-28,99.2022200892,24.1914496904,531.659529468,16.0690014047
sz002128,2007-08-24,47.5,49.99,47.4,47.6,0.002316,3319377.0,160753458.0,3712800000.0,31139182200.0,0.0425561153846,47.5999835227,2007-06-30,2007-07-28,99.4319724309,24.2474770879,532.890852938,16.106217212
sz002128,2007-08-27,48.0,48.17,45.98,46.26,-0.028151,2588177.0,120979360.0,3608280000.0,30262574970.0,0.0331817564103,46.2599963865,2007-06-30,2007-07-28,96.632862975,23.5648863604,517.889442537,15.6528110912
sz002128,2007-08-28,46.01,47.73,44.7,46.05,-0.00454,2044650.0,94194043.0,3591900000.0,30125196230.0,0.0262134615385,46.049976003,2007-06-30,2007-07-28,96.1941497771,23.4579017763,515.538224468,15.5817473289
sz002128,2007-08-29,45.98,47.2,45.2,45.7,-0.0076,1938687.0,89817737.0,3564600000.0,29896231650.0,0.0248549615385,45.6999961853,2007-06-30,2007-07-28,95.4630742388,23.2796217228,511.620133962,15.4633260492
sz002128,2007-08-30,45.88,46.68,45.05,46.0,0.006565,1356292.0,61860519.0,3588000000.0,30092487000.0,0.0173883589744,46.0000166603,2007-06-30,2007-07-28,96.0897893211,23.4324524394,514.978920141,15.5648427847
