code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600662,1993-06-14,33.7,34.5,30.6,31.4,0.101754,3522900.0,115237466.0,180864000.0,565200000.0,0.611614583333,31.4,,,,,,
sh600662,1993-06-15,30.22,31.4,29.85,30.7,-0.022293,807800.0,24644712.0,176832000.0,552600000.0,0.140243055556,30.6999998,,,,,,
sh600662,1993-06-16,30.98,31.4,30.2,30.7,0.0,395800.0,12204530.0,176832000.0,552600000.0,0.0687152777778,30.6999998,,,,,,
sh600662,1993-06-17,30.9,31.3,29.99,29.99,-0.023127,249100.0,7623122.0,172742400.0,539820000.0,0.0432465277778,29.9900009046,,,,,,
sh600662,1993-06-18,29.55,30.4,29.52,29.85,-0.004668,210000.0,6262695.0,171936000.0,537300000.0,0.0364583333333,29.8500075804,,,,,,
sh600662,1993-06-21,29.88,29.88,28.01,28.2,-0.055276,395500.0,11331423.0,162432000.0,507600000.0,0.0686631944444,28.2000185614,,,,,,
sh600662,1993-06-22,28.2,28.65,28.05,28.12,-0.002837,186300.0,5258254.0,161971200.0,506160000.0,0.03234375,28.1200151087,,,,,,
sh600662,1993-06-23,28.09,28.57,28.09,28.3,0.006401,133100.0,3769729.0,163008000.0,509400000.0,0.0231076388889,28.3000113254,,,,,,
sh600662,1993-06-24,28.22,28.39,27.55,27.86,-0.015548,155400.0,4365802.0,160473600.0,501480000.0,0.0269791666667,27.8600027494,,,,,,
sh600662,1993-06-25,27.8,30.8,27.72,29.06,0.043073,422500.0,12338074.0,167385600.0,523080000.0,0.0733506944444,29.0600166478,,,,,,
sh600662,1993-06-28,29.3,29.8,27.28,29.4,0.0117,374700.0,10941389.0,169344000.0,529200000.0,0.0650520833333,29.4000188426,,,,,,
sh600662,1993-06-29,29.02,30.84,29.02,30.35,0.032313,666000.0,20075848.0,174816000.0,546300000.0,0.115625,30.3500216514,,,,,,
sh600662,1993-06-30,30.48,30.81,29.2,29.45,-0.029654,329200.0,9869724.0,169632000.0,530100000.0,0.0571527777778,29.4500221094,,,,,,
sh600662,1993-07-01,29.5,29.5,28.05,28.6,-0.028862,581400.0,16603648.0,164736000.0,514800000.0,0.1009375,28.6000355712,,,,,,
sh600662,1993-07-02,28.8,28.99,28.5,28.89,0.01014,175400.0,5053085.0,166406400.0,520020000.0,0.0304513888889,28.8900399319,,,,,,
sh600662,1993-07-05,28.5,28.69,27.8,27.9,-0.034268,250900.0,7046425.0,160704000.0,502200000.0,0.0435590277778,27.9000360435,,,,,,
sh600662,1993-07-06,27.3,27.47,25.88,26.0,-0.0681,303000.0,8001476.0,149760000.0,468000000.0,0.0526041666667,26.000043589,,,,,,
sh600662,1993-07-07,25.52,26.52,25.02,26.15,0.005769,224300.0,5797747.0,150624000.0,470700000.0,0.0389409722222,26.1500378404,,,,,,
sh600662,1993-07-08,26.1,26.5,25.81,25.92,-0.008795,96000.0,2493234.0,149299200.0,466560000.0,0.0166666666667,25.9200482576,,,,,,
sh600662,1993-07-09,25.57,26.0,24.83,25.25,-0.025849,157300.0,3971183.0,145440000.0,454500000.0,0.0273090277778,25.2500409302,,,,,,
sh600662,1993-07-12,23.75,25.0,22.51,24.5,-0.029703,179300.0,4359114.0,141120000.0,441000000.0,0.0311284722222,24.5000389645,,,,,,
sh600662,1993-07-13,24.7,26.0,24.7,25.1,0.02449,144900.0,3638917.0,144576000.0,451800000.0,0.02515625,25.1000449187,,,,,,
sh600662,1993-07-14,25.3,25.3,23.8,24.0,-0.043825,84900.0,2071822.0,138240000.0,432000000.0,0.0147395833333,24.0000354502,,,,,,
sh600662,1993-07-15,23.92,24.5,23.92,24.38,0.015833,60600.0,1469454.0,140428800.0,438840000.0,0.0105208333333,24.3800280114,,,,,,
sh600662,1993-07-16,24.5,24.58,24.16,24.5,0.004922,80900.0,1977843.0,141120000.0,441000000.0,0.0140451388889,24.5000265093,,,,,,
sh600662,1993-07-19,24.3,24.5,23.9,23.99,-0.020816,51400.0,1242740.0,138182400.0,431820000.0,0.00892361111111,23.9900339575,,,,,,
sh600662,1993-07-20,23.99,23.99,22.48,22.9,-0.045436,144300.0,3315403.0,131904000.0,412200000.0,0.0250520833333,22.9000227746,,,,,,
sh600662,1993-07-21,23.0,23.19,22.6,22.98,0.003493,55900.0,1284688.0,132364800.0,413640000.0,0.00970486111111,22.9800125542,,,,,,
sh600662,1993-07-22,22.99,23.15,22.5,23.0,0.00087,48700.0,1110118.0,132480000.0,414000000.0,0.00845486111111,23.0000051651,,,,,,
sh600662,1993-07-23,23.5,23.5,22.82,23.07,0.003043,51500.0,1187559.0,132883200.0,415260000.0,0.00894097222222,23.0699941808,,,,,,
sh600662,1993-07-26,22.52,22.61,22.06,22.12,-0.041179,74600.0,1667785.0,127411200.0,398160000.0,0.0129513888889,22.1199948904,,,,,,
sh600662,1993-07-27,22.0,22.78,21.93,22.5,0.017179,62500.0,1400470.0,129600000.0,405000000.0,0.0108506944444,22.4999942826,,,,,,
sh600662,1993-07-28,22.8,23.4,22.12,22.68,0.008,125700.0,2866878.0,130636800.0,408240000.0,0.0218229166667,22.6799942369,,,,,,
sh600662,1993-07-29,22.7,23.0,22.7,22.98,0.013228,48700.0,1110838.0,132364800.0,413640000.0,0.00845486111111,22.9800052007,,,,,,
sh600662,1993-07-30,23.1,25.8,23.1,25.0,0.087903,458800.0,11083368.0,144000000.0,450000000.0,0.0796527777778,25.0000165978,,,,,,
sh600662,1993-08-02,26.0,26.38,22.5,23.6,-0.056,412500.0,10274744.0,135936000.0,424800000.0,0.0716145833333,23.6000156683,,,,,,
sh600662,1993-08-03,23.61,24.0,23.0,23.0,-0.025424,111000.0,2596057.0,132480000.0,414000000.0,0.0192708333333,23.00000887,,,,,,
sh600662,1993-08-04,23.28,23.99,22.8,23.79,0.034348,95500.0,2216020.0,137030400.0,428220000.0,0.0165798611111,23.7900131747,,,,,,
sh600662,1993-08-05,23.7,24.3,23.7,23.7,-0.003783,221700.0,5316567.0,136512000.0,426600000.0,0.0384895833333,23.7000155548,,,,,,
sh600662,1993-08-06,23.8,24.7,23.8,24.54,0.035443,193000.0,4699972.0,141350400.0,441720000.0,0.0335069444444,24.5400152061,,,,,,
sh600662,1993-08-09,24.0,24.9,23.51,24.67,0.005297,402000.0,9743998.0,142099200.0,444060000.0,0.0697916666667,24.6700036667,,,,,,
sh600662,1993-08-10,24.98,24.98,23.61,23.95,-0.029185,271400.0,6662787.5,137952000.0,431100000.0,0.0471180555556,23.9500096097,,,,,,
sh600662,1993-08-11,24.0,24.17,23.62,24.17,0.009186,65700.0,1570806.0,139219200.0,435060000.0,0.01140625,24.1700143979,,,,,,
sh600662,1993-08-12,20.4,24.78,20.4,24.6,0.017791,163300.0,3996038.0,141696000.0,442800000.0,0.0283506944444,24.6000231241,,,,,,
sh600662,1993-08-13,24.8,25.6,24.8,25.35,0.030488,341100.0,8607288.0,146016000.0,456300000.0,0.05921875,25.3500286291,,,,,,
sh600662,1993-08-16,26.0,27.65,26.0,27.6,0.088757,400100.0,10620077.0,158976000.0,496800000.0,0.0694618055556,27.6000211201,,,,,,
sh600662,1993-08-17,28.19,28.19,26.01,26.6,-0.036232,454500.0,12339810.0,153216000.0,478800000.0,0.07890625,26.6000171549,,,,,,
sh600662,1993-08-18,26.2,26.95,26.15,26.2,-0.015038,223200.0,5908262.0,150912000.0,471600000.0,0.03875,26.2000060969,,,,,,
sh600662,1993-08-19,26.32,27.24,26.3,27.15,0.03626,188100.0,5066853.0,156384000.0,488700000.0,0.03265625,27.150018318,,,,,,
sh600662,1993-08-20,27.27,27.48,26.5,27.0,-0.005525,193900.0,5223599.0,155520000.0,486000000.0,0.0336631944444,27.0000144668,,,,,,
sh600662,1993-08-23,26.51,26.8,25.12,25.3,-0.062963,227700.0,5865696.0,145728000.0,455400000.0,0.03953125,25.3000125559,,,,,,
sh600662,1993-08-24,24.8,25.85,24.51,25.35,0.001976,116500.0,2909710.0,146016000.0,456300000.0,0.0202256944444,25.3500053807,,,,,,
sh600662,1993-08-25,25.92,26.18,25.5,25.8,0.017751,87800.0,2269354.0,148608000.0,464400000.0,0.0152430555556,25.7999933263,,,,,,
sh600662,1993-08-26,25.87,25.99,25.58,25.98,0.006977,39900.0,1028393.0,149644800.0,467640000.0,0.00692708333333,25.9799998797,,,,,,
sh600662,1993-08-27,26.13,26.74,25.7,26.48,0.019246,134200.0,3521435.0,152524800.0,476640000.0,0.0232986111111,26.4800109574,,,,,,
sh600662,1993-08-30,26.28,26.46,25.7,26.2,-0.010574,81400.0,2135588.0,150912000.0,471600000.0,0.0141319444444,26.2000113215,,,,,,
sh600662,1993-08-31,26.45,26.55,26.1,26.2,0.0,27400.0,721333.0,150912000.0,471600000.0,0.00475694444444,26.2000113215,,,,,,
sh600662,1993-09-01,26.25,26.25,26.09,26.12,-0.003053,26400.0,689872.0,150451200.0,470160000.0,0.00458333333333,26.1200226869,,,,,,
sh600662,1993-09-02,26.48,26.93,26.2,26.93,0.031011,28400.0,748387.0,155116800.0,484740000.0,0.00493055555556,26.9300307105,,,,,,
sh600662,1993-09-03,27.0,28.0,26.81,27.91,0.036391,349900.0,9624128.0,160761600.0,502380000.0,0.0607465277778,27.9100414581,,,,,,
sh600662,1993-09-06,27.95,28.2,27.65,28.2,0.010391,321200.0,8950307.0,162432000.0,507600000.0,0.0557638888889,28.2000546989,,,,,,
sh600662,1993-09-07,28.42,28.42,27.1,27.2,-0.035461,137100.0,3800236.0,156672000.0,489600000.0,0.0238020833333,27.2000525592,,,,,,
sh600662,1993-09-08,27.0,27.77,26.88,27.51,0.011397,120000.0,3276705.0,158457600.0,495180000.0,0.0208333333333,27.5100515582,,,,,,
sh600662,1993-09-09,27.64,27.8,27.0,27.49,-0.000727,82500.0,2275753.0,158342400.0,494820000.0,0.0143229166667,27.4900517507,,,,,,
sh600662,1993-09-10,27.74,27.79,27.5,27.55,0.002183,134100.0,3711624.0,158688000.0,495900000.0,0.02328125,27.5500625337,,,,,,
sh600662,1993-09-13,27.85,27.9,26.69,26.89,-0.023956,372400.0,10143456.0,154886400.0,484020000.0,0.0646527777778,26.8900732356,,,,,,
