code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600292,2000-11-01,21.88,26.0,21.5,25.89,1.876667,44018117.0,1044668480.0,1553400000.0,4330102500.0,0.733635283333,25.89,,,,,,
sh600292,2000-11-02,25.59,28.2,25.52,26.9,0.039011,20849869.0,561152645.0,1614000000.0,4499025000.0,0.347497816667,26.89999479,,,,,,
sh600292,2000-11-03,26.98,27.8,26.48,27.42,0.019331,6954324.0,189075654.0,1645200000.0,4585995000.0,0.1159054,27.4199985893,,,,,,
sh600292,2000-11-06,27.45,28.0,26.82,27.6,0.006565,4845323.0,132883404.0,1656000000.0,4616100000.0,0.0807553833333,27.60001088,,,,,,
sh600292,2000-11-07,27.5,27.83,27.0,27.45,-0.005435,3157144.0,86231345.0,1647000000.0,4591012500.0,0.0526190666667,27.4500048209,,,,,,
sh600292,2000-11-08,27.5,28.87,27.42,27.85,0.014572,5834503.0,165375116.0,1671000000.0,4657912500.0,0.0972417166667,27.8500062911,,,,,,
sh600292,2000-11-09,27.6,27.95,27.2,27.72,-0.004668,4584226.0,126173893.0,1663200000.0,4636170000.0,0.0764037666667,27.7200024618,,,,,,
sh600292,2000-11-10,27.72,28.25,27.2,27.37,-0.012626,3540530.0,97646313.0,1642200000.0,4577632500.0,0.0590088333333,27.3700097107,,,,,,
sh600292,2000-11-13,27.27,28.19,27.2,28.08,0.025941,2845554.0,79045926.0,1684800000.0,4696380000.0,0.0474259,28.0800151326,,,,,,
sh600292,2000-11-14,28.1,29.5,27.83,28.95,0.030983,4951284.0,142901157.0,1737000000.0,4841887500.0,0.0825214,28.9500182415,,,,,,
sh600292,2000-11-15,28.5,28.79,28.02,28.12,-0.02867,3654310.0,103473666.0,1687200000.0,4703070000.0,0.0609051666667,28.1200212185,,,,,,
sh600292,2000-11-16,28.0,28.78,27.81,28.18,0.002134,2304724.0,65167514.0,1690800000.0,4713105000.0,0.0384120666667,28.1800293437,,,,,,
sh600292,2000-11-17,28.16,28.37,27.5,27.7,-0.017033,2949324.0,81864426.0,1662000000.0,4632825000.0,0.0491554,27.7000389039,,,,,,
sh600292,2000-11-20,27.6,28.27,27.25,27.65,-0.001805,1597645.0,44322927.0,1659000000.0,4624462500.0,0.0266274166667,27.6500403337,,,,,,
sh600292,2000-11-21,27.8,28.15,27.6,27.65,0.0,1137705.0,31593651.0,1659000000.0,4624462500.0,0.01896175,27.6500403337,,,,,,
sh600292,2000-11-22,27.6,27.8,27.55,27.64,-0.000362,1214137.0,33564167.0,1658400000.0,4622790000.0,0.0202356166667,27.6400310191,,,,,,
sh600292,2000-11-23,27.65,28.45,27.64,27.96,0.011577,1820714.0,50978028.0,1677600000.0,4676310000.0,0.0303452333333,27.9600196582,,,,,,
sh600292,2000-11-24,27.86,28.16,26.11,26.55,-0.050429,2280898.0,62028513.0,1593000000.0,4440487500.0,0.0380149666667,26.5500238269,,,,,,
sh600292,2000-11-27,26.55,27.08,25.9,26.15,-0.015066,2673001.0,70434643.0,1569000000.0,4373587500.0,0.0445500166667,26.1500211679,,,,,,
sh600292,2000-11-28,26.15,26.68,26.1,26.66,0.019503,1627587.0,42867727.0,1599600000.0,4458885000.0,0.02712645,26.6600250307,,,,,,
sh600292,2000-11-29,26.7,26.8,25.6,26.2,-0.017254,2823767.0,73350593.0,1572000000.0,4381950000.0,0.0470627833333,26.2000329589,,,,,,
sh600292,2000-11-30,26.2,26.25,25.73,26.0,-0.007634,1093257.0,28313892.0,1560000000.0,4348500000.0,0.01822095,26.0000219073,,,,,,
sh600292,2000-12-01,25.98,26.79,25.91,26.5,0.019231,840661.0,22156971.0,1590000000.0,4432125000.0,0.0140110166667,26.5000283285,,,,,,
sh600292,2000-12-04,26.5,26.99,26.1,26.98,0.018113,810232.0,21479097.0,1618800000.0,4512405000.0,0.0135038666667,26.9800233417,,,,,,
sh600292,2000-12-05,26.9,27.1,26.58,26.73,-0.009266,821975.0,22091701.0,1603800000.0,4470592500.0,0.0136995833333,26.7300264454,,,,,,
sh600292,2000-12-06,26.5,26.73,26.0,26.18,-0.020576,944246.0,24800478.0,1570800000.0,4378605000.0,0.0157374333333,26.1800294212,,,,,,
sh600292,2000-12-07,26.05,26.19,25.71,26.0,-0.006875,696637.0,18070065.0,1560000000.0,4348500000.0,0.0116106166667,26.000041719,,,,,,
sh600292,2000-12-08,25.85,26.2,25.7,25.82,-0.006923,569679.0,14744459.0,1549200000.0,4318395000.0,0.00949465,25.8200434301,,,,,,
sh600292,2000-12-11,25.8,25.8,24.85,25.08,-0.02866,1278208.0,32242170.0,1504800000.0,4194630000.0,0.0213034666667,25.0800409854,,,,,,
sh600292,2000-12-12,25.08,25.8,25.05,25.68,0.023923,647705.0,16399027.0,1540800000.0,4294980000.0,0.0107950833333,25.6800308059,,,,,,
sh600292,2000-12-13,25.64,26.26,25.4,25.8,0.004673,489179.0,12663243.0,1548000000.0,4315050000.0,0.00815298333333,25.8000335899,,,,,,
sh600292,2000-12-14,25.8,25.97,25.5,25.5,-0.011628,268728.0,6904606.0,1530000000.0,4264875000.0,0.0044788,25.5000307993,,,,,,
sh600292,2000-12-15,25.55,25.72,25.15,25.39,-0.004314,381496.0,9688971.0,1523400000.0,4246477500.0,0.00635826666667,25.3900236664,,,,,,
sh600292,2000-12-18,25.39,26.2,25.2,26.04,0.025601,482547.0,12469276.0,1562400000.0,4355190000.0,0.00804245,26.0400336623,,,,,,
sh600292,2000-12-19,26.04,26.7,26.0,26.09,0.00192,560068.0,14774379.0,1565400000.0,4363552500.0,0.00933446666667,26.090030527,,,,,,
sh600292,2000-12-20,26.09,26.6,25.88,26.38,0.011115,632605.0,16531717.0,1582800000.0,4412055000.0,0.0105434166667,26.3800212163,,,,,,
sh600292,2000-12-21,26.38,26.97,26.33,26.4,0.000758,769314.0,20460852.0,1584000000.0,4415400000.0,0.0128219,26.4000172723,,,,,,
sh600292,2000-12-22,26.35,26.48,26.01,26.07,-0.0125,577525.0,15082428.0,1564200000.0,4360207500.0,0.00962541666667,26.0700170564,,,,,,
sh600292,2000-12-25,25.9,26.47,25.9,26.43,0.013809,813114.0,21154162.0,1585800000.0,4420417500.0,0.0135519,26.430017922,,,,,,
sh600292,2000-12-26,26.5,26.95,26.5,26.77,0.012864,605864.0,16230052.0,1606200000.0,4477282500.0,0.0100977333333,26.7700136725,,,,,,
sh600292,2000-12-27,26.86,26.88,26.18,26.18,-0.02204,553151.0,14601391.0,1570800000.0,4378605000.0,0.00921918333333,26.1800025712,,,,,,
sh600292,2000-12-28,26.1,26.2,25.9,26.0,-0.006875,641830.0,16707798.0,1560000000.0,4348500000.0,0.0106971666667,26.0000150535,,,,,,
sh600292,2000-12-29,25.98,26.38,25.98,26.29,0.011154,433087.0,11337419.0,1577400000.0,4397002500.0,0.00721811666667,26.2900192214,,,,,,
sh600292,2001-01-02,26.3,27.21,26.2,27.04,0.028528,1223639.0,32836040.0,1622400000.0,4522440000.0,0.0203939833333,27.0400208898,,,,,,
sh600292,2001-01-03,27.2,27.3,26.7,27.3,0.009615,2034902.0,54811768.0,1638000000.0,4565925000.0,0.0339150333333,27.3000106906,,,,,,
sh600292,2001-01-04,27.31,27.38,26.9,26.98,-0.011722,1043916.0,28283302.0,1618800000.0,4512405000.0,0.0173986,26.9799999653,,,,,,
sh600292,2001-01-05,26.6,27.45,26.6,27.35,0.013714,819936.0,22252251.0,1641000000.0,4574287500.0,0.0136656,27.3500036848,,,,,,
sh600292,2001-01-08,27.5,27.65,26.0,26.96,-0.01426,986960.0,26588184.0,1617600000.0,4509060000.0,0.0164493333333,26.9599926323,,,,,,
sh600292,2001-01-09,26.76,27.15,26.51,26.88,-0.002967,458975.0,12333098.0,1612800000.0,4495680000.0,0.00764958333333,26.8800023341,,,,,,
sh600292,2001-01-10,26.99,27.3,26.7,27.15,0.010045,470560.0,12751912.0,1629000000.0,4540837500.0,0.00784266666667,27.1500119576,,,,,,
sh600292,2001-01-11,27.25,27.25,26.6,26.7,-0.016575,998760.0,26870870.0,1602000000.0,4465575000.0,0.016646,26.7000005094,,,,,,
sh600292,2001-01-12,26.7,26.77,26.18,26.35,-0.013109,707888.0,18694344.0,1581000000.0,4407037500.0,0.0117981333333,26.3499902027,,,,,,
sh600292,2001-01-15,26.35,26.35,25.38,25.48,-0.033017,1050075.0,27102248.0,1528800000.0,4261530000.0,0.01750125,25.4799925762,,,,,,
sh600292,2001-01-16,25.4,25.8,25.0,25.59,0.004317,805622.0,20416805.0,1535400000.0,4279927500.0,0.0134270333333,25.5899897041,,,,,,
sh600292,2001-01-17,25.5,25.59,25.18,25.3,-0.011333,380123.0,9635438.0,1518000000.0,4231425000.0,0.00633538333333,25.2999783508,,,,,,
sh600292,2001-01-18,25.19,25.59,25.1,25.48,0.007115,413586.0,10505257.0,1528800000.0,4261530000.0,0.0068931,25.4799876968,,,,,,
sh600292,2001-01-19,26.1,26.2,25.75,25.94,0.018053,393291.0,10191944.0,1556400000.0,4338465000.0,0.00655485,25.9399779147,,,,,,
sh600292,2001-02-05,25.94,25.98,24.2,24.3,-0.063223,1380000.0,34286154.0,1458000000.0,4064175000.0,0.023,24.299974691,,,,,,
sh600292,2001-02-06,24.2,24.2,23.0,23.5,-0.032922,833656.0,19671787.0,1410000000.0,3930375000.0,0.0138942666667,23.4999709242,,,,,,
sh600292,2001-02-07,23.5,23.79,22.5,22.54,-0.040851,1190900.0,27207382.0,1352400000.0,3769815000.0,0.0198483333333,22.539973612,,,,,,
sh600292,2001-02-08,22.44,22.98,21.68,21.88,-0.029281,989972.0,21999808.0,1312800000.0,3659430000.0,0.0164995333333,21.8799806446,,,,,,
sh600292,2001-02-09,21.89,22.8,21.89,22.74,0.039305,829814.0,18659452.0,1364400000.0,3803265000.0,0.0138302333333,22.7399732839,,,,,,
sh600292,2001-02-12,22.74,23.17,22.18,22.98,0.010554,465352.0,10543594.0,1378800000.0,3843405000.0,0.00775586666667,22.9799709619,,,,,,
sh600292,2001-02-13,22.96,23.15,22.7,22.78,-0.008703,405264.0,9293372.0,1366800000.0,3809955000.0,0.0067544,22.7799762746,,,,,,
