code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh601919,2007-06-26,15.52,17.15,15.52,16.38,0.931604,513011643.0,8403790640.0,14609862540.0,1.0382851588e+11,0.575168362422,16.38,,,,,,
sh601919,2007-06-27,16.9,18.02,16.6,18.02,0.100122,155816677.0,2698220458.0,16072632660.0,1.1422404494e+11,0.174695495065,18.01999836,,,,,,
sh601919,2007-06-28,18.78,19.8,18.52,18.73,0.039401,197668716.0,3758770312.0,16705905090.0,1.1872454837e+11,0.221618345773,18.7300043154,,,,,,
sh601919,2007-06-29,18.4,19.07,18.03,18.26,-0.025093,82856441.0,1532240821.0,16286696580.0,1.1574534187e+11,0.0928953643379,18.2600123171,,,,,,
sh601919,2007-07-02,18.05,18.45,16.68,17.17,-0.059693,77737690.0,1355559044.0,15314489610.0,1.0883611829e+11,0.0871564231843,17.1700174019,,,,,,
sh601919,2007-07-03,17.2,18.05,17.03,17.78,0.035527,53877082.0,948320878.0,15858568740.0,1.12702748e+11,0.0604048532793,17.7800166101,,,,,,
sh601919,2007-07-04,17.6,17.6,17.0,17.15,-0.035433,27952347.0,483170278.0,15296650950.0,1.0870934355e+11,0.0313390658267,17.1500172815,,,,,,
sh601919,2007-07-05,16.8,17.55,16.4,17.01,-0.008163,31854871.0,539075484.0,15171780330.0,1.0782192033e+11,0.0357144213747,17.0100216905,,,,,,
sh601919,2007-07-06,17.11,17.67,16.55,17.62,0.035861,33948375.0,582302348.0,15715859460.0,1.1168855005e+11,0.0380615752528,17.6200180783,,,,,,
sh601919,2007-07-09,17.5,18.25,17.4,17.98,0.020431,38333121.0,682352214.0,16036955340.0,1.1397049545e+11,0.0429775790334,17.9800126677,,,,,,
sh601919,2007-07-10,17.84,17.95,17.01,17.05,-0.051724,32228186.0,562811266.0,15207457650.0,1.0807546982e+11,0.0361329673866,17.0500144925,,,,,,
sh601919,2007-07-11,16.9,17.37,16.77,17.06,0.000587,14292535.0,243947103.0,15216376980.0,1.0813885719e+11,0.0160242249138,17.060022851,,,,,,
sh601919,2007-07-12,17.01,17.2,16.77,17.05,-0.000586,14412879.0,244491138.0,15207457650.0,1.0807546982e+11,0.0161591498465,17.0500256776,,,,,,
sh601919,2007-07-13,17.02,17.1,16.58,16.89,-0.009384,14618127.0,246326974.0,15064748370.0,1.0706127187e+11,0.0163892657857,16.8900282366,,,,,,
sh601919,2007-07-16,16.89,17.5,16.77,16.99,0.005921,17362021.0,297891464.0,15153941670.0,1.0769514559e+11,0.0194656112062,16.9900340938,,,,,,
sh601919,2007-07-17,16.9,17.46,16.75,17.17,0.010594,13810074.0,235643468.0,15314489610.0,1.0883611829e+11,0.0154833087239,17.170026515,,,,,,
sh601919,2007-07-18,17.26,18.51,17.05,17.9,0.042516,42909221.0,769731117.0,15965600700.0,1.1346339647e+11,0.0481081213499,17.9000273623,,,,,,
sh601919,2007-07-19,17.7,18.0,17.42,17.8,-0.005587,19168659.0,339961785.0,15876407400.0,1.1282952275e+11,0.0214911422719,17.8000199094,,,,,,
sh601919,2007-07-20,17.79,18.75,17.73,18.34,0.030337,30913712.0,568958885.0,16358051220.0,1.1625244085e+11,0.0346592311306,18.3400191134,,,,,,
sh601919,2007-07-23,18.42,19.5,18.42,19.39,0.057252,42820116.0,819462652.0,17294580870.0,1.2290811495e+11,0.0480082203484,19.3900218877,,,,,,
sh601919,2007-07-24,19.5,21.33,19.28,20.91,0.078391,70661152.0,1448791000.0,18650319030.0,1.3254299554e+11,0.0792224886847,20.9100250935,,,,,,
sh601919,2007-07-25,20.69,22.06,20.61,21.7,0.037781,63823276.0,1372457119.0,19354946100.0,1.3755059796e+11,0.0715561325795,21.7000267516,,,,,,
sh601919,2007-09-04,23.87,23.87,23.87,23.87,0.1,216919.0,5177857.0,21290440710.0,1.5130565775e+11,0.000243201002766,23.8700294267,2007-06-30,2007-08-27,249.357541316,10.432792623,180.378288107,6.58677000197
sh601919,2007-09-05,26.26,26.26,26.26,26.26,0.100126,127324.0,3343528.0,23422160580.0,1.6645523974e+11,0.000142750632615,26.2600399931,2007-06-30,2007-08-27,274.324714498,11.4773864172,198.438844581,7.24627693518
sh601919,2007-09-06,28.89,28.89,28.89,28.89,0.100152,110462.0,3191247.0,25767944370.0,1.8312611866e+11,0.000123845625176,28.8900355185,2007-06-30,2007-08-27,301.798883304,12.6268696216,218.312891744,7.9720060628
sh601919,2007-09-07,31.78,31.78,31.78,31.78,0.100035,742301.0,23590326.0,28345630740.0,2.0144506926e+11,0.000832238520158,31.7800502216,2007-06-30,2007-08-27,331.989334595,13.8899985242,240.15182187,8.76948568929
sh601919,2007-09-10,34.96,34.96,34.96,34.96,0.100063,775398.0,27107914.0,31181977680.0,2.2160225367e+11,0.000869345567436,34.9600573869,2007-06-30,2007-08-27,365.209183383,15.2798734466,264.182133621,9.64698673582
sh601919,2007-09-11,38.46,38.46,37.16,38.46,0.100114,98563489.0,3778121224.0,34303743180.0,2.4378783398e+11,0.110505485277,38.4600485721,2007-06-30,2007-08-27,401.771735568,16.8096026968,290.630463747,10.6127851659
sh601919,2007-09-12,38.98,41.95,36.61,38.7,0.00624,99252315.0,3938358583.0,34517807100.0,2.4530913092e+11,0.111277769743,38.7000392752,2007-06-30,2007-08-27,404.278791198,16.9144946176,292.44399784,10.6790089453
sh601919,2007-09-13,39.5,40.75,37.7,38.69,-0.000258,46884706.0,1824912366.0,34508887770.0,2.4524574354e+11,0.0525652778852,38.6900546651,2007-06-30,2007-08-27,404.17448727,16.910130678,292.368547289,10.676253761
sh601919,2007-09-14,39.21,39.35,36.92,38.18,-0.013182,41109843.0,1556733578.0,34054001940.0,2.4201298756e+11,0.0460907299091,38.1800423645,2007-06-30,2007-08-27,398.846659179,16.6872213354,288.514545099,10.5355193839
sh601919,2007-09-17,37.7,42.0,37.2,42.0,0.100052,54084126.0,2132466518.0,37461186000.0,2.6622696379e+11,0.0606369828227,42.0000319631,2007-06-30,2007-08-27,438.752065123,18.3568112045,317.381002365,11.5896191693
sh601919,2007-09-18,43.3,46.17,42.2,43.7,0.040476,48682376.0,2150313217.0,38977472100.0,2.7700281708e+11,0.054580754384,43.7000252569,2007-06-30,2007-08-27,456.510993711,19.0998214948,330.227315817,12.0587205948
sh601919,2007-09-19,43.75,44.0,40.8,41.02,-0.061327,29038602.0,1214988204.0,36587091660.0,2.600150013e+11,0.0325569319669,41.0200338079,2007-06-30,2007-08-27,428.514544,17.928486742,309.97546522,11.3191954369
sh601919,2007-09-20,41.1,42.85,39.72,42.8,0.043393,30133533.0,1231758169.0,38174732400.0,2.7129795357e+11,0.0337845252951,42.800016135,2007-06-30,2007-08-27,447.109075607,18.7064575672,323.426230582,11.8103692845
sh601919,2007-09-21,42.0,42.5,40.2,40.3,-0.058411,20416332.0,837760474.0,35944899900.0,2.5545111049e+11,0.0228899838889,40.3000243925,2007-06-30,2007-08-27,420.992987392,17.6137946742,304.534581027,11.1205138042
sh601919,2007-09-24,40.61,41.2,39.0,39.24,-0.026303,22521246.0,889388891.0,34999450920.0,2.4873204902e+11,0.0252499302078,39.2400128509,2007-06-30,2007-08-27,409.919608845,17.1504990329,296.524407943,10.8280109296
sh601919,2007-09-25,39.2,43.0,39.11,41.32,0.053007,30801806.0,1283806305.0,36854671560.0,2.6191662247e+11,0.0345337665497,41.3200082121,2007-06-30,2007-08-27,431.648217551,18.0595955351,312.242277234,11.401971305
sh601919,2007-09-26,41.3,42.27,40.35,40.94,-0.009197,17414347.0,722044354.0,36515737020.0,2.5950790232e+11,0.0195242770477,40.9399880966,2007-06-30,2007-08-27,427.678348894,17.893501435,309.370585011,11.2971073749
sh601919,2007-09-27,39.97,41.85,38.99,40.96,0.000489,56920012.0,2274558871.0,51153610590.0,2.5963467706e+11,0.0455773046053,40.9600077508,2007-06-30,2007-08-27,427.887483606,17.9022513572,309.521867227,11.3026316604
sh601919,2007-09-28,41.45,45.06,41.0,45.06,0.100098,49012417.0,2159621915.0,56273967120.0,2.8562349972e+11,0.0392454917086,45.0600226066,2007-06-30,2007-08-27,470.71816494,19.6942309135,340.504387092,12.4340024843
sh601919,2007-10-08,47.99,49.57,47.33,49.53,0.099201,55124760.0,2700827144.0,61856404600.0,3.1395765515e+11,0.0441398005664,49.5300219092,2007-06-30,2007-08-27,517.413877621,21.6479183144,374.282762796,13.6674679648
sh601919,2007-10-09,48.98,50.2,48.1,49.8,0.005451,34627811.0,1709486531.0,62193598810.0,3.156691142e+11,0.0277273709963,49.8000100586,2007-06-30,2007-08-27,520.234300668,21.7659211171,376.322978136,13.7419693327
sh601919,2007-10-10,50.11,54.78,50.11,51.98,0.043775,43348601.0,2290929427.0,64916129840.0,3.2948756137e+11,0.03471032986,51.9800054989,2007-06-30,2007-08-27,543.007557179,22.718724314,392.796516504,14.3435240402
sh601919,2007-10-11,52.4,57.13,51.2,56.01,0.07753,50821267.0,2721195651.0,69949065650.0,3.5503267242e+11,0.0406938840172,56.0100153253,2007-06-30,2007-08-27,585.106933087,24.4801070101,423.250030429,15.455577459
sh601919,2007-10-12,56.28,58.55,52.5,55.33,-0.012141,68902839.0,3828534959.0,69099835790.0,3.507223311e+11,0.0551722596484,55.3299977292,2007-06-30,2007-08-27,578.003149813,24.1828940309,418.111351809,15.2679312931
sh601919,2007-10-15,55.55,57.33,53.88,55.71,0.006868,38034845.0,2105521410.0,69574405420.0,3.5313105125e+11,0.03045546997,55.7100041536,2007-06-30,2007-08-27,581.972875446,24.3489821471,420.982940574,15.3727914452
sh601919,2007-10-16,55.5,55.51,53.75,53.98,-0.031054,28502100.0,1547159519.0,67413864740.0,3.4216503584e+11,0.0228223580406,53.9799856846,2007-06-30,2007-08-27,563.900289772,23.5928488555,407.909736337,14.8954047797
sh601919,2007-10-17,53.0,56.38,52.56,54.2,0.004076,22017330.0,1204073304.0,67688615570.0,3.4355955803e+11,0.0176298373951,54.2000081063,2007-06-30,2007-08-27,566.198747353,23.6890133074,409.572376422,14.9561184496
sh601919,2007-10-18,54.25,56.0,53.5,54.86,0.012177,25631992.0,1402382089.0,68512868090.0,3.477431246e+11,0.0205241894015,54.860001605,2007-06-30,2007-08-27,573.093349499,23.9774744225,414.55973925,15.1382391039
sh601919,2007-10-19,55.88,60.35,55.82,60.35,0.100073,48490797.0,2834373157.0,75369150370.0,3.8254279201e+11,0.0388278172778,60.3500065456,2007-06-30,2007-08-27,630.444520264,26.3769722203,456.045976036,16.6531681058
sh601919,2007-10-22,60.18,60.18,57.0,57.09,-0.054018,36176058.0,2113564532.0,71297842490.0,3.6187850863e+11,0.0289670918375,57.090019892,2007-06-30,2007-08-27,596.389168168,24.9521409349,431.411284502,15.753597271
sh601919,2007-10-24,58.89,62.8,58.7,62.8,0.100018,34996611.0,2150024399.0,78428875610.0,3.9807269823e+11,0.0280226785569,62.8000495016,2007-06-30,2007-08-27,656.03881999,27.447804167,474.560178356,17.3292405629
sh601919,2007-10-25,63.22,68.4,61.18,63.62,0.013057,57351593.0,3740160169.0,79452946910.0,4.0327046276e+11,0.045922882518,63.6200297479,2007-06-30,2007-08-27,664.604718863,27.806190146,480.756510605,17.5555084569
sh601919,2007-10-26,61.0,63.5,57.26,57.26,-0.099969,49269732.0,2890331637.0,71510149960.0,3.6295609396e+11,0.0394515303897,57.259998994,2007-06-30,2007-08-27,598.164849723,25.0264331233,432.695762996,15.800501832
sh601919,2007-10-29,55.58,59.0,53.0,56.38,-0.015368,28056410.0,1574347007.0,70411146610.0,3.573780052e+11,0.0224654826964,56.3800273295,2007-06-30,2007-08-27,588.972252312,24.641826899,426.04609451,15.5576797198
sh601919,2007-10-30,56.3,60.4,56.27,58.44,0.036538,23290977.0,1365647581.0,72983813540.0,3.704358039e+11,0.0186496790159,58.4400407681,2007-06-30,2007-08-27,610.492120467,25.5421899703,441.612966711,16.1261262215
sh601919,2007-10-31,59.0,60.38,57.0,58.25,-0.003251,20398631.0,1188555714.0,72746528730.0,3.6923144382e+11,0.0163337038412,58.2500521955,2007-09-30,2007-10-31,342.284639793,15.7973984329,164.379463996,15.7434134423
sh601919,2007-11-01,57.8,57.8,53.68,54.07,-0.07176,44661897.0,2456139752.0,67526262810.0,3.4273552219e+11,0.0357619194414,54.07002845,2007-09-30,2007-10-31,317.722294042,14.6637771214,152.58359366,14.6136660937
sh601919,2007-11-02,52.88,54.0,50.54,51.11,-0.054744,37955100.0,1969694376.0,63829615170.0,3.2397285998e+11,0.0303916161148,51.1100188125,2007-09-30,2007-10-31,300.328904777,13.8610233066,144.230557408,13.8136555571
sh601919,2007-11-05,50.39,53.2,49.38,51.2,0.001761,26340211.0,1348912395.0,63942013240.0,3.2454334633e+11,0.0210912784078,51.2000235556,2007-09-30,2007-10-31,300.857783978,13.8854325687,144.48454742,13.8379814045
sh601919,2007-11-06,51.0,51.76,46.08,47.38,-0.074609,49668080.0,2366853654.0,59171339590.0,3.003293701e+11,0.0397704977901,47.3800409982,2007-09-30,2007-10-31,278.411085573,12.8494543301,133.704699821,12.8055434499
sh601919,2007-11-07,47.82,50.48,47.7,48.78,0.029548,27208390.0,1331246131.0,60919754020.0,3.0920360223e+11,0.0217864514647,48.7800264496,2007-09-30,2007-10-31,286.63757633,13.2291300067,137.655406292,13.1839216477
sh601919,2007-11-08,48.5,49.0,46.0,47.39,-0.028495,20867772.0,989690112.0,59183828270.0,3.0039275747e+11,0.0167093569981,47.3900395959,2007-09-30,2007-10-31,278.469838592,12.8521659472,133.732915489,12.8082458004
sh601919,2007-11-09,47.6,49.6,47.0,47.35,-0.000844,29900091.0,1449677710.0,59133873570.0,3.0013920798e+11,0.0239417650727,47.3500424025,2007-09-30,2007-10-31,278.234810048,12.8413187191,133.620044909,12.7974356409
sh601919,2007-11-12,45.0,46.0,42.62,44.35,-0.063358,38185110.0,1670865565.0,55387271230.0,2.8112299628e+11,0.0305757909876,44.350038416,2007-09-30,2007-10-31,260.606408953,12.0277184477,125.154146103,11.9866157136
sh601919,2007-11-13,44.9,46.48,43.1,43.96,-0.008794,32725032.0,1478521823.0,54900212930.0,2.7865088876e+11,0.0262037673434,43.9600241781,2007-09-30,2007-10-31,258.314636193,11.9219466917,124.053540543,11.881205415
sh601919,2007-11-14,45.5,48.36,43.9,48.34,0.099636,35809723.0,1647228642.0,60370252340.0,3.0641455784e+11,0.0286737580633,48.3400251471,2007-09-30,2007-10-31,284.052073285,13.1098017722,136.413739108,13.0650011977
sh601919,2007-11-15,47.8,49.2,46.8,47.46,-0.018204,28866666.0,1387322849.0,59271248990.0,3.0083646908e+11,0.0231142753309,47.4600433294,2007-09-30,2007-10-31,278.881189343,12.8711509408,133.930463401,12.8271659159
sh601919,2007-11-16,46.01,46.9,45.03,46.22,-0.026127,19232588.0,882285523.0,57722653350.0,2.9297643491e+11,0.0154000234877,46.2200547773,2007-09-30,2007-10-31,271.594860509,12.5348663801,130.431262184,12.492030552
sh601919,2007-11-19,46.2,46.7,44.55,44.97,-0.027045,14681259.0,663405848.0,56161569050.0,2.8505301337e+11,0.0117556583336,44.9700333958,2007-09-30,2007-10-31,264.249577506,12.1958609189,126.903748698,12.1541835858
sh601919,2007-11-20,44.7,48.33,43.28,47.24,0.050478,39721567.0,1803398325.0,58996498150.0,2.9944194689e+11,0.0318060712741,47.2400307416,2007-09-30,2007-10-31,277.58836768,12.8114835864,133.309596125,12.7677024648
sh601919,2007-11-21,47.0,47.69,45.32,45.54,-0.035986,24405851.0,1136639633.0,56873423490.0,2.8866609359e+11,0.0195423870472,45.5400509953,2007-09-30,2007-10-31,267.59907268,12.350449538,128.512316999,12.3082439239
sh601919,2007-11-22,44.0,44.9,43.01,43.23,-0.050725,22256171.0,975883332.0,53988539690.0,2.7402361058e+11,0.0178210834717,43.2300319086,2007-09-30,2007-10-31,254.025109719,11.7239729852,121.993529719,11.6839082509
sh601919,2007-11-23,42.77,43.48,40.98,41.98,-0.028915,23472713.0,983232127.0,52427455380.0,2.6610018904e+11,0.018795199664,41.980035536,2007-09-30,2007-10-31,246.679973671,11.3849743063,118.466086807,11.3460680438
sh601919,2007-11-26,43.55,44.48,41.8,42.13,0.003573,28893730.0,1254414477.0,52614785500.0,2.6705099963e+11,0.0231359461667,42.1300302029,2007-09-30,2007-10-31,247.561361217,11.4256528195,118.889366136,11.3866075449
sh601919,2007-11-27,41.55,42.16,39.9,40.55,-0.037503,32569631.0,1327488112.0,50641574940.0,2.570357948e+11,0.0260793338006,40.5500276802,2007-09-30,2007-10-31,238.277067487,10.9971565618,114.430658237,10.9595756022
sh601919,2007-11-28,41.2,43.45,39.9,42.03,0.036498,42299120.0,1756508245.0,52489898760.0,2.664171259e+11,0.0338699836654,42.0300225905,2007-09-30,2007-10-31,246.973703896,11.398530782,118.607148402,11.3595781925
sh601919,2007-11-30,43.95,44.94,41.3,41.46,-0.013562,47079382.0,2034887800.0,51778044310.0,2.6280404568e+11,0.0376976613105,41.4600114241,2007-09-30,2007-10-31,243.624246524,11.2439439076,116.998598255,11.205519593
