code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600400,2001-01-08,17.88,18.4,17.3,17.6,1.378378,28810249.0,512943991.0,880000000.0,3159604800.0,0.57620498,17.6,,,,,,
sh600400,2001-01-09,17.38,17.78,17.32,17.5,-0.005682,4150492.0,72713183.0,875000000.0,3141652500.0,0.08300984,17.4999968,,,,,,
sh600400,2001-01-10,17.5,17.8,17.41,17.68,0.010286,2755757.0,48603987.0,884000000.0,3173966640.0,0.05511514,17.6800017671,,,,,,
sh600400,2001-01-11,17.68,17.7,17.41,17.44,-0.013575,2358449.0,41355211.0,872000000.0,3130881120.0,0.04716898,17.4399957431,,,,,,
sh600400,2001-01-12,17.4,17.52,17.08,17.13,-0.017775,2701630.0,46562815.0,856500000.0,3075228990.0,0.0540326,17.1299998188,,,,,,
sh600400,2001-01-15,17.0,17.0,16.18,16.24,-0.051956,3096951.0,51371033.0,812000000.0,2915453520.0,0.06193902,16.2399935482,,,,,,
sh600400,2001-01-16,16.19,16.63,16.01,16.57,0.02032,1311061.0,21447354.0,828500000.0,2974696110.0,0.02622122,16.5699902171,,,,,,
sh600400,2001-01-17,16.58,16.6,16.36,16.42,-0.009053,486470.0,7997342.0,821000000.0,2947767660.0,0.0097294,16.4199820956,,,,,,
sh600400,2001-01-18,16.4,16.5,16.3,16.45,0.001827,635155.0,10419482.0,822500000.0,2953153350.0,0.0127031,16.4499814029,,,,,,
sh600400,2001-01-19,16.5,16.75,16.4,16.7,0.015198,763002.0,12707149.0,835000000.0,2998034100.0,0.01526004,16.6999882203,,,,,,
sh600400,2001-02-05,16.7,16.7,16.1,16.1,-0.035928,802870.0,13069047.0,805000000.0,2890320300.0,0.0160574,16.0999910435,,,,,,
sh600400,2001-02-06,16.05,16.06,15.36,15.81,-0.018012,907168.0,14224722.0,790500000.0,2838258630.0,0.01814336,15.8099980048,,,,,,
sh600400,2001-02-07,15.6,15.8,15.5,15.58,-0.014548,463363.0,7240498.0,779000000.0,2796968340.0,0.00926726,15.5799941539,,,,,,
sh600400,2001-02-08,15.58,15.85,15.41,15.44,-0.008986,461501.0,7196820.0,772000000.0,2771835120.0,0.00923002,15.4399923264,,,,,,
sh600400,2001-02-09,15.45,15.88,15.45,15.73,0.018782,445146.0,6969628.0,786500000.0,2823896790.0,0.00890292,15.7299862623,,,,,,
sh600400,2001-02-12,15.8,15.82,15.58,15.79,0.003814,310830.0,4870768.0,789500000.0,2834668170.0,0.0062166,15.7899804299,,,,,,
sh600400,2001-02-13,15.81,15.83,15.67,15.69,-0.006333,286735.0,4520450.0,784500000.0,2816715870.0,0.0057347,15.6899824838,,,,,,
sh600400,2001-02-14,15.69,15.76,15.58,15.62,-0.004461,251420.0,3939405.0,781000000.0,2804149260.0,0.0050284,15.619989472,,,,,,
sh600400,2001-02-15,15.63,15.76,15.5,15.5,-0.007682,263904.0,4111558.0,775000000.0,2782606500.0,0.00527808,15.4999967128,,,,,,
