code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz300164,2011-01-13,56.31,59.53,55.0,58.59,0.146575,10825154.0,626364272.9,796824000.0,3866940000.0,0.795967205882,58.59,,,,,,
sz300164,2011-01-14,56.02,56.18,52.73,52.73,-0.100017,6344591.0,337741849.32,717128000.0,3480180000.0,0.466514044118,52.73000397,,,,,,
sz300164,2011-01-17,50.88,52.3,49.51,50.99,-0.032998,3279010.0,165847606.29,693464000.0,3365340000.0,0.241103676471,50.990019299,,,,,,
sz300164,2011-01-18,50.0,50.0,48.01,48.99,-0.039223,2287376.0,112105361.05,666264000.0,3233340000.0,0.168189411765,48.990037772,,,,,,
sz300164,2011-01-19,48.99,50.05,48.88,49.9,0.018575,1615372.0,79809744.87,678640000.0,3293400000.0,0.118777352941,49.9000277236,,,,,,
sz300164,2011-01-20,49.8,49.8,47.78,47.99,-0.038277,1357977.0,66291130.43,652664000.0,3167340000.0,0.09985125,47.9900043625,,,,,,
sz300164,2011-01-21,47.03,48.87,47.03,47.72,-0.005626,1345482.0,64308588.92,648992000.0,3149520000.0,0.0989325,47.7200125979,,,,,,
sz300164,2011-01-24,47.81,48.59,45.8,45.8,-0.040235,1069737.0,50417019.47,622880000.0,3022800000.0,0.0786571323529,45.799997891,,,,,,
sz300164,2011-01-25,45.81,46.37,45.33,45.99,0.004148,645705.0,29612269.91,625464000.0,3035340000.0,0.0474783088235,45.9899762823,,,,,,
sz300164,2011-01-26,46.01,47.8,46.01,46.78,0.017178,816859.0,38389780.73,636208000.0,3087480000.0,0.0600631617647,46.7799920949,,,,,,
sz300164,2011-01-27,46.9,48.35,46.7,47.7,0.019667,586211.0,27884665.26,648720000.0,3148200000.0,0.04310375,47.7000141994,,,,,,
sz300164,2011-01-28,47.56,47.85,46.84,47.3,-0.008386,611752.0,28921069.97,643280000.0,3121800000.0,0.0449817647059,47.3000018803,,,,,,
sz300164,2011-01-31,47.01,50.15,47.01,50.01,0.057294,1664934.0,81724410.88,680136000.0,3300660000.0,0.122421617647,50.0100081881,,,,,,
sz300164,2011-02-01,49.62,49.66,48.7,48.91,-0.021996,730422.0,35862936.76,665176000.0,3228060000.0,0.0537075,48.909988048,,,,,,
sz300164,2011-02-09,48.0,48.59,47.3,48.0,-0.018606,642516.0,30854637.27,652800000.0,3168000000.0,0.0472438235294,47.9999688103,,,,,,
sz300164,2011-02-10,48.25,49.51,47.68,49.45,0.030208,779164.0,37982560.16,672520000.0,3263700000.0,0.0572914705882,49.4499518682,,,,,,
sz300164,2011-02-11,49.52,49.85,49.04,49.8,0.007078,739327.0,36546978.94,677280000.0,3286800000.0,0.0543622794118,49.7999586275,,,,,,
sz300164,2011-02-14,50.0,50.27,49.23,50.07,0.005422,773193.0,38559592.05,680952000.0,3304620000.0,0.0568524264706,50.0699740032,,,,,,
sz300164,2011-02-15,49.96,51.43,49.83,49.97,-0.001997,900866.0,45530190.47,679592000.0,3298020000.0,0.0662401470588,49.9699842651,,,,,,
