code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000809,1998-06-16,10.98,11.28,9.96,10.06,9.06,10452409.0,109516909.55,352100000.0,1152574200.0,0.298640257143,10.06,,,,,,
sz000809,1998-06-17,10.0,10.35,9.58,9.62,-0.043738,3732029.0,36747836.17,336700000.0,1102163400.0,0.1066294,9.61999572,,,,,,
sz000809,1998-06-18,9.6,10.08,9.56,9.94,0.033264,2727444.0,26881751.53,347900000.0,1138825800.0,0.0779269714286,9.93999525763,,,,,,
sz000809,1998-06-19,9.94,10.93,9.87,10.77,0.083501,5204591.0,55271473.75,376950000.0,1233918900.0,0.1487026,10.7699948016,,,,,,
sz000809,1998-06-22,10.76,11.1,10.61,10.76,-0.000929,3523001.0,38248114.75,376600000.0,1232773200.0,0.100657171429,10.7599894765,,,,,,
sz000809,1998-06-23,10.68,11.53,10.5,11.24,0.04461,3824565.0,42232353.74,393400000.0,1287766800.0,0.109273285714,11.239992607,,,,,,
sz000809,1998-06-24,11.3,11.52,10.97,11.07,-0.015125,2227500.0,25005938.8,387450000.0,1268289900.0,0.0636428571429,11.0699877188,,,,,,
sz000809,1998-06-25,10.8,11.19,10.75,10.93,-0.012647,1418323.0,15529736.03,382550000.0,1252250100.0,0.0405235142857,10.9299855842,,,,,,
sz000809,1998-06-26,10.93,11.12,10.52,10.6,-0.030192,1348202.0,14558220.77,371000000.0,1214442000.0,0.0385200571429,10.5999874594,,,,,,
sz000809,1998-06-29,10.58,10.6,10.05,10.12,-0.045283,1082690.0,11085760.8,354200000.0,1159448400.0,0.030934,10.1199882273,,,,,,
sz000809,1998-06-30,10.01,10.37,9.92,10.17,0.004941,662958.0,6724764.6,355950000.0,1165176900.0,0.0189416571429,10.1699910891,,,,,,
sz000809,1998-07-01,10.4,10.5,9.96,9.98,-0.018682,803500.0,8113562.0,349300000.0,1143408600.0,0.0229571428571,9.97999531557,,,,,,
sz000809,1998-07-02,10.0,10.3,9.9,10.28,0.03006,732077.0,7400407.08,359800000.0,1177779600.0,0.0209164857143,10.2799939748,,,,,,
sz000809,1998-07-03,10.21,10.29,10.01,10.08,-0.019455,678312.0,6837725.9,352800000.0,1154865600.0,0.0193803428571,10.079996692,,,,,,
sz000809,1998-07-06,10.02,10.17,9.6,9.63,-0.044643,623502.0,6123743.39,337050000.0,1103309100.0,0.0178143428571,9.62999539966,,,,,,
sz000809,1998-07-07,9.6,9.78,9.41,9.67,0.004154,357770.0,3447167.6,338450000.0,1107891900.0,0.010222,9.66999840055,,,,,,
sz000809,1998-07-08,9.7,9.87,9.63,9.75,0.008273,274750.0,2670872.1,341250000.0,1117057500.0,0.00785,9.74999829732,,,,,,
sz000809,1998-07-09,9.9,9.9,9.6,9.66,-0.009231,332100.0,3246563.1,338100000.0,1106746200.0,0.00948857142857,9.65999606304,,,,,,
sz000809,1998-07-10,9.55,10.0,9.48,9.96,0.031056,528665.0,5178818.9,348600000.0,1141117200.0,0.0151047142857,9.95999690077,,,,,,
sz000809,1998-07-13,9.93,9.96,9.62,9.64,-0.032129,561300.0,5464661.5,337400000.0,1104454800.0,0.0160371428571,9.63999216035,,,,,,
sz000809,1998-07-14,9.65,9.9,9.56,9.7,0.006224,505180.0,4932311.46,339500000.0,1111329000.0,0.0144337142857,9.69999147155,,,,,,
sz000809,1998-07-15,9.7,10.18,9.65,10.0,0.030928,700050.0,7013059.6,350000000.0,1145700000.0,0.0200014285714,9.99999280778,,,,,,
sz000809,1998-07-16,9.98,10.18,9.88,10.11,0.011,551338.0,5532378.9,353850000.0,1158302700.0,0.0157525142857,10.1099927287,,,,,,
sz000809,1998-07-17,10.13,10.13,9.7,9.78,-0.032641,304400.0,3036994.56,342300000.0,1120494600.0,0.00869714285714,9.77999245601,,,,,,
sz000809,1998-07-20,9.7,9.8,9.55,9.67,-0.011247,323450.0,3132251.0,338450000.0,1107891900.0,0.00924142857143,9.66999688086,,,,,,
sz000809,1998-07-21,9.65,9.98,9.57,9.82,0.015512,324536.0,3161329.76,343700000.0,1125077400.0,0.00927245714286,9.81999787248,,,,,,
sz000809,1998-07-22,9.88,9.9,9.54,9.61,-0.021385,317100.0,3066344.6,336350000.0,1101017700.0,0.00906,9.60999721797,,,,,,
sz000809,1998-07-23,9.8,9.8,9.58,9.7,0.009365,321279.0,3110000.67,339500000.0,1111329000.0,0.0091794,9.69999484192,,,,,,
sz000809,1998-07-24,9.65,9.81,9.65,9.78,0.008247,408401.0,3973560.68,342300000.0,1120494600.0,0.0116686,9.77999069938,,,,,,
sz000809,1998-07-27,9.78,9.78,9.51,9.52,-0.026585,413835.0,3960824.25,333200000.0,1090706400.0,0.0118238571429,9.51998964664,,,,,,
sz000809,1998-07-28,9.54,9.54,9.25,9.3,-0.023109,681605.0,6384211.15,325500000.0,1065501000.0,0.0194744285714,9.29999220589,,,,,,
sz000809,1998-07-29,9.28,9.48,9.26,9.35,0.005376,300720.0,2804808.4,327250000.0,1071229500.0,0.008592,9.34998896399,,,,,,
sz000809,1998-07-30,9.35,9.35,9.07,9.09,-0.027807,572510.0,5239294.42,318150000.0,1041441300.0,0.0163574285714,9.08999382087,,,,,,
sz000809,1998-07-31,9.09,9.2,9.06,9.11,0.0022,329644.0,3001149.12,318850000.0,1043732700.0,0.0094184,9.10999180728,,,,,,
sz000809,1998-08-03,9.15,9.15,8.82,8.88,-0.025247,345600.0,3084824.92,310800000.0,1017381600.0,0.00987428571429,8.87999184412,,,,,,
sz000809,1998-08-04,8.88,9.0,8.68,8.96,0.009009,338015.0,2998969.2,313600000.0,1026547200.0,0.00965757142857,8.95999169064,,,,,,
sz000809,1998-08-05,8.85,9.2,8.85,9.14,0.020089,242845.0,2207416.95,319900000.0,1047169800.0,0.00693842857143,9.13998896372,,,,,,
sz000809,1998-08-06,9.18,9.18,8.85,8.85,-0.031729,265040.0,2371073.8,309750000.0,1013944500.0,0.00757257142857,8.84998625389,,,,,,
sz000809,1998-08-07,8.88,8.88,8.68,8.69,-0.018079,338650.0,2947680.0,304150000.0,995613300.0,0.00967571428571,8.6899873524,,,,,,
sz000809,1998-08-10,8.65,8.65,8.16,8.25,-0.050633,376700.0,3134527.5,288750000.0,945202500.0,0.0107628571429,8.24998722279,,,,,,
sz000809,1998-08-11,8.2,8.3,8.01,8.07,-0.021818,360730.0,2936700.0,282450000.0,924579900.0,0.0103065714286,8.06998900156,,,,,,
sz000809,1998-08-12,8.05,8.25,7.61,7.94,-0.016109,412398.0,3245565.5,277900000.0,909685800.0,0.0117828,7.93998954873,,,,,,
sz000809,1998-08-13,8.01,8.01,7.71,8.0,0.007557,303580.0,2393708.4,280000000.0,916560000.0,0.00867371428571,7.99999204975,,,,,,
sz000809,1998-08-14,8.01,8.01,7.5,7.51,-0.06125,235418.0,1816636.58,262850000.0,860420700.0,0.00672622857143,7.50999253671,,,,,,
sz000809,1998-08-17,7.1,7.3,6.76,6.76,-0.099867,537200.0,3760457.2,236600000.0,774493200.0,0.0153485714286,6.75999211204,,,,,,
sz000809,1998-08-19,7.1,7.44,7.1,7.4,0.094675,604928.0,4392063.1,259000000.0,847818000.0,0.0172836571429,7.39999436525,,,,,,
sz000809,1998-08-20,7.2,7.74,7.2,7.67,0.036486,719228.0,5440300.93,268450000.0,878751900.0,0.0205493714286,7.66999055966,,,,,,
sz000809,1998-08-21,7.81,7.9,7.6,7.71,0.005215,632300.0,4894372.72,269850000.0,883334700.0,0.0180657142857,7.70998956043,,,,,,
sz000809,1998-08-24,7.9,8.36,7.8,8.01,0.038911,1012208.0,8233320.11,280350000.0,917705700.0,0.0289202285714,8.00999296422,,,,,,
sz000809,1998-08-25,8.0,8.1,7.7,8.03,0.002497,554520.0,4339623.43,281050000.0,919997100.0,0.0158434285714,8.02999391665,,,,,,
sz000809,1998-08-26,7.98,8.15,7.7,7.71,-0.039851,408300.0,3214623.82,269850000.0,883334700.0,0.0116657142857,7.70999062908,,,,,,
sz000809,1998-08-27,7.35,7.65,7.35,7.51,-0.02594,341900.0,2577854.45,262850000.0,860420700.0,0.00976857142857,7.50999347216,,,,,,
sz000809,1998-08-28,7.42,7.8,7.42,7.74,0.030626,357852.0,2724863.9,270900000.0,886771800.0,0.0102243428571,7.73999453224,,,,,,
sz000809,1998-08-31,7.65,8.24,7.5,8.21,0.060724,928368.0,7316329.46,287350000.0,940619700.0,0.0265248,8.20999796021,,,,,,
sz000809,1998-09-01,8.16,8.2,7.9,7.96,-0.030451,691120.0,5568405.2,278600000.0,911977200.0,0.0197462857143,7.95999531233,,,,,,
sz000809,1998-09-02,7.9,8.18,7.77,8.0,0.005025,409000.0,3267808.0,280000000.0,916560000.0,0.0116857142857,7.99999428877,,,,,,
sz000809,1998-09-03,8.05,8.27,8.0,8.14,0.0175,409650.0,3334124.5,284900000.0,932599800.0,0.0117042857143,8.13999418882,,,,,,
sz000809,1998-09-04,8.25,8.3,8.1,8.14,0.0,407800.0,3342776.4,284900000.0,932599800.0,0.0116514285714,8.13999418882,,,,,,
sz000809,1998-09-07,8.19,8.56,8.04,8.48,0.041769,829828.0,6925288.82,296800000.0,971553600.0,0.0237093714286,8.4799936061,,,,,,
sz000809,1998-09-08,8.44,8.5,8.23,8.26,-0.025943,527800.0,4402408.1,289100000.0,946348200.0,0.01508,8.25999713197,,,,,,
sz000809,1998-09-09,8.2,8.48,8.18,8.43,0.020581,472820.0,3954675.32,295050000.0,965825100.0,0.0135091428571,8.42999613295,,,,,,
sz000809,1998-09-10,8.51,8.76,8.41,8.51,0.00949,864296.0,7424142.17,297850000.0,974990700.0,0.0246941714286,8.50999679625,,,,,,
sz000809,1998-09-11,8.55,8.76,8.39,8.54,0.003525,587361.0,5026298.04,298900000.0,978427800.0,0.0167817428571,8.53999453495,,,,,,
sz000809,1998-09-14,8.6,8.75,8.4,8.7,0.018735,692547.0,5953411.55,304500000.0,996759000.0,0.0197870571429,8.69999133257,,,,,,
sz000809,1998-09-15,8.7,8.8,8.4,8.42,-0.032184,591000.0,5041614.56,294700000.0,964679400.0,0.0168857142857,8.41999081152,,,,,,
sz000809,1998-09-16,8.32,8.79,8.29,8.69,0.032067,778710.0,6677886.0,304150000.0,995613300.0,0.0222488571429,8.68999465687,,,,,,
sz000809,1998-09-17,8.69,9.14,8.55,8.6,-0.010357,1151555.0,10203157.33,301000000.0,985302000.0,0.0329015714286,8.59999238221,,,,,,
sz000809,1998-09-18,8.5,8.65,8.12,8.22,-0.044186,634013.0,5312248.03,287700000.0,941765400.0,0.0181146571429,8.21999311881,,,,,,
sz000809,1998-09-21,8.13,8.45,8.08,8.39,0.020681,418080.0,3443397.9,293650000.0,961242300.0,0.0119451428571,8.3899907965,,,,,,
sz000809,1998-09-22,8.36,8.6,8.27,8.6,0.02503,501575.0,4245087.5,301000000.0,985302000.0,0.0143307142857,8.59999226614,,,,,,
sz000809,1998-09-23,8.66,8.68,8.5,8.59,-0.001163,301230.0,2593629.1,300650000.0,984156300.0,0.00860657142857,8.58999047513,,,,,,
sz000809,1998-09-24,8.6,8.65,8.2,8.2,-0.045402,384976.0,3215611.76,287000000.0,939474000.0,0.0109993142857,8.19998772758,,,,,,
sz000809,1998-09-25,8.12,8.33,8.12,8.3,0.012195,312989.0,2584079.21,290500000.0,950931000.0,0.00894254285714,8.29998657792,,,,,,
sz000809,1998-09-28,8.3,8.57,8.25,8.4,0.012048,327520.0,2761987.4,294000000.0,962388000.0,0.00935771428571,8.39998481621,,,,,,
sz000809,1998-09-29,8.41,8.72,8.41,8.56,0.019048,604514.0,5207875.22,299600000.0,980719200.0,0.0172718285714,8.55998772699,,,,,,
sz000809,1998-09-30,8.71,9.08,8.6,8.92,0.042056,1657937.0,14824715.85,312200000.0,1021964400.0,0.0473696285714,8.91998657083,,,,,,
sz000809,1998-10-05,9.06,9.3,8.9,9.18,0.029148,1153914.0,10550858.59,321300000.0,1051752600.0,0.0329689714286,9.1799863394,,,,,,
sz000809,1998-10-06,9.2,9.25,8.81,8.86,-0.034858,676900.0,6068900.0,310100000.0,1015090200.0,0.01934,8.85999037558,,,,,,
sz000809,1998-10-07,8.8,9.0,8.69,8.78,-0.009029,396600.0,3476800.0,307300000.0,1005924600.0,0.0113314285714,8.77999352248,,,,,,
sz000809,1998-10-08,8.9,8.96,8.7,8.95,0.019362,295710.0,2616463.19,313250000.0,1025401500.0,0.00844885714286,8.94999175706,,,,,,
sz000809,1998-10-09,8.98,8.99,8.73,8.9,-0.005587,251910.0,2234103.5,311500000.0,1019673000.0,0.00719742857143,8.89998815312,,,,,,
sz000809,1998-10-12,8.85,9.08,8.72,9.02,0.013483,355610.0,3170126.6,315700000.0,1033421400.0,0.0101602857143,9.01998669338,,,,,,
sz000809,1998-10-13,9.09,9.24,8.92,9.18,0.017738,667399.0,6082604.06,321300000.0,1051752600.0,0.0190685428571,9.17998321735,,,,,,
sz000809,1998-10-14,9.3,9.35,9.15,9.34,0.017429,813779.0,7541777.04,326900000.0,1070083800.0,0.0232508285714,9.33998114485,,,,,,
sz000809,1998-10-15,9.4,9.49,9.2,9.28,-0.006424,674027.0,6308922.8,324800000.0,1063209600.0,0.0192579142857,9.27998110597,,,,,,
sz000809,1998-10-16,9.23,9.44,9.2,9.3,0.002155,602992.0,5633906.31,325500000.0,1065501000.0,0.0172283428571,9.29997946526,,,,,,
sz000809,1998-10-19,9.3,9.62,9.3,9.43,0.013978,801161.0,7575909.3,330050000.0,1080395100.0,0.0228903142857,9.42997457822,,,,,,
sz000809,1998-10-20,9.5,9.59,9.28,9.35,-0.008484,546220.0,5147104.45,327250000.0,1071229500.0,0.0156062857143,9.3499706739,,,,,,
sz000809,1998-10-21,9.35,9.35,8.83,8.88,-0.050267,845432.0,7597578.12,310800000.0,1017381600.0,0.0241552,8.87997569803,,,,,,
sz000809,1998-10-22,8.8,8.98,8.6,8.91,0.003378,612774.0,5367038.87,311850000.0,1020818700.0,0.0175078285714,8.90997225594,,,,,,
