code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600525,2002-12-02,23.4,23.5,20.62,20.96,1.757895,14375927.0,311447077.0,524000000.0,2086358400.0,0.57503708,20.96,,,,,,
sh600525,2002-12-03,20.79,21.3,19.51,20.08,-0.041985,7388150.0,149590793.0,502000000.0,1998763200.0,0.295526,20.0799944,,,,,,
sh600525,2002-12-04,19.99,20.5,19.75,19.9,-0.008964,3565705.0,71812318.0,497500000.0,1980846000.0,0.1426282,19.8999973302,,,,,,
sh600525,2002-12-05,19.79,19.79,19.09,19.4,-0.025126,3310262.0,64024239.0,485000000.0,1931076000.0,0.13241048,19.3999899973,,,,,,
sh600525,2002-12-06,19.4,19.8,19.31,19.4,0.0,1904400.0,37299037.0,485000000.0,1931076000.0,0.076176,19.3999899973,,,,,,
sh600525,2002-12-09,19.21,19.46,18.82,18.86,-0.027835,1939486.0,36868721.0,471500000.0,1877324400.0,0.07757944,18.8599912757,,,,,,
sh600525,2002-12-10,18.77,19.09,18.41,18.46,-0.021209,1466024.0,27375398.0,461500000.0,1837508400.0,0.05864096,18.4599897207,,,,,,
sh600525,2002-12-11,18.48,19.25,18.48,18.94,0.026002,1979383.0,37424610.0,473500000.0,1885287600.0,0.07917532,18.9399863735,,,,,,
sh600525,2002-12-12,18.95,19.14,18.6,18.71,-0.012144,1137302.0,21419184.0,467750000.0,1862393400.0,0.04549208,18.7099791789,,,,,,
sh600525,2002-12-13,18.45,18.66,18.01,18.55,-0.008552,1774272.0,32438611.0,463750000.0,1846467000.0,0.07097088,18.549971437,,,,,,
sh600525,2002-12-16,18.5,18.6,18.3,18.48,-0.003774,981118.0,18088231.0,462000000.0,1839499200.0,0.03924472,18.4799638448,,,,,,
sh600525,2002-12-17,18.41,18.6,18.25,18.47,-0.000541,990860.0,18216752.0,461750000.0,1838503800.0,0.0396344,18.4699661844,,,,,,
sh600525,2002-12-18,18.47,19.16,18.47,18.75,0.01516,2196618.0,41533301.0,468750000.0,1866375000.0,0.08786472,18.7499708717,,,,,,
sh600525,2002-12-19,18.66,18.83,18.41,18.64,-0.005867,772805.0,14354097.0,466000000.0,1855425600.0,0.0309122,18.6399647926,,,,,,
sh600525,2002-12-20,18.66,18.82,18.43,18.78,0.007511,763425.0,14222685.0,469500000.0,1869361200.0,0.030537,18.7799695682,,,,,,
sh600525,2002-12-23,18.79,18.85,18.54,18.59,-0.010117,661882.0,12381827.0,464750000.0,1850448600.0,0.02647528,18.589972616,,,,,,
sh600525,2002-12-24,18.58,18.6,18.42,18.56,-0.001614,465677.0,8610850.0,464000000.0,1847462400.0,0.01862708,18.5599684002,,,,,,
sh600525,2002-12-25,18.6,18.6,18.3,18.32,-0.012931,587039.0,10799408.0,458000000.0,1823572800.0,0.02348156,18.3199694489,,,,,,
sh600525,2002-12-26,18.79,18.79,17.6,17.62,-0.03821,1378153.0,24770608.0,440500000.0,1753894800.0,0.05512612,17.6199634162,,,,,,
sh600525,2002-12-27,17.5,17.78,17.32,17.41,-0.011918,873752.0,15274269.0,435250000.0,1732991400.0,0.03495008,17.4099686922,,,,,,
sh600525,2002-12-30,17.3,17.3,16.88,16.91,-0.028719,721301.0,12284504.0,422750000.0,1683221400.0,0.02885204,16.9099718014,,,,,,
sh600525,2002-12-31,16.9,17.18,16.53,16.56,-0.020698,544258.0,9134733.0,414000000.0,1648382400.0,0.02177032,16.559969205,,,,,,
sh600525,2003-01-02,16.47,16.54,16.1,16.16,-0.024155,717775.0,11673047.0,404000000.0,1608566400.0,0.028711,16.1599631489,,,,,,
sh600525,2003-01-03,16.08,16.35,16.0,16.28,0.007426,477280.0,7707469.0,407000000.0,1620511200.0,0.0190912,16.2799670352,,,,,,
