code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600628,1993-01-19,48.0,59.0,45.0,48.8,-0.445455,842600.0,41984716.0,195200000.0,732000000.0,0.21065,48.8,,,,,,
sh600628,1993-01-20,48.8,49.1,46.5,48.5,-0.006148,210100.0,10128154.0,194000000.0,727500000.0,0.052525,48.4999776,,,,,,
sh600628,1993-01-21,48.88,49.6,47.98,49.45,0.019588,119700.0,5896711.0,197800000.0,741750000.0,0.029925,49.4499951612,,,,,,
sh600628,1993-01-22,49.49,52.8,49.2,51.23,0.035996,119800.0,6071009.0,204920000.0,768450000.0,0.02995,51.2299971871,,,,,,
sh600628,1993-01-27,52.51,60.5,52.5,54.5,0.06383,144000.0,7811443.0,218000000.0,817500000.0,0.036,54.5000079075,,,,,,
sh600628,1993-01-28,56.0,56.0,52.5,53.6,-0.016514,125400.0,6781733.0,214400000.0,804000000.0,0.03135,53.5999947769,,,,,,
sh600628,1993-01-29,53.2,54.2,53.0,53.45,-0.002799,102400.0,5491433.0,213800000.0,801750000.0,0.0256,53.4499683915,,,,,,
sh600628,1993-02-01,54.5,54.5,51.0,53.9,0.008419,213600.0,11431357.0,215600000.0,808500000.0,0.0534,53.8999636754,,,,,,
sh600628,1993-02-02,54.4,54.9,53.0,53.9,0.0,145400.0,7855179.0,215600000.0,808500000.0,0.03635,53.8999636754,,,,,,
sh600628,1993-02-03,53.8,54.2,52.02,52.97,-0.017254,128200.0,6762657.0,211880000.0,794550000.0,0.03205,52.9699737022,,,,,,
sh600628,1993-02-04,52.8,55.88,52.21,55.0,0.038324,273100.0,14923714.0,220000000.0,825000000.0,0.068275,54.9999949743,,,,,,
sh600628,1993-02-05,57.0,61.01,53.5,55.0,0.0,327500.0,18726431.0,220000000.0,825000000.0,0.081875,54.9999949743,,,,,,
sh600628,1993-02-08,57.16,58.5,54.0,58.0,0.054545,231100.0,13153564.0,232000000.0,870000000.0,0.057775,57.9999697002,,,,,,
sh600628,1993-02-09,58.0,62.99,58.0,61.56,0.061379,355900.0,21914130.0,246240000.0,923400000.0,0.088975,61.5599498404,,,,,,
sh600628,1993-02-10,64.17,64.17,56.0,59.0,-0.041585,357800.0,21660937.0,236000000.0,885000000.0,0.08945,58.9999793263,,,,,,
sh600628,1993-02-11,59.01,62.5,56.5,58.1,-0.015254,277600.0,16522520.0,232400000.0,871500000.0,0.0694,58.0999936417,,,,,,
sh600628,1993-02-12,58.1,59.6,54.0,59.5,0.024096,170500.0,9896207.0,238000000.0,892500000.0,0.042625,59.4999710885,,,,,,
sh600628,1993-02-15,61.4,64.99,61.4,64.0,0.07563,305500.0,19136235.0,256000000.0,960000000.0,0.076375,63.9999539019,,,,,,
sh600628,1993-02-16,65.3,68.99,64.0,65.29,0.020156,256500.0,16720451.0,261160000.0,979350000.0,0.064125,65.2899369727,,,,,,
sh600628,1993-02-17,66.9,70.0,64.0,68.5,0.049165,392000.0,26612423.0,274000000.0,1027500000.0,0.098,68.499916724,,,,,,
sh600628,1993-02-18,69.97,70.0,67.0,67.85,-0.009489,196200.0,13333912.0,271400000.0,1017750000.0,0.04905,67.8499210142,,,,,,
sh600628,1993-02-19,68.0,69.0,62.01,64.25,-0.053058,303400.0,19975569.0,257000000.0,963750000.0,0.07585,64.249939905,,,,,,
sh600628,1993-02-22,65.5,65.7,61.6,62.0,-0.035019,168000.0,10716612.0,248000000.0,930000000.0,0.042,61.9999712595,,,,,,
sh600628,1993-02-23,60.0,63.5,56.8,58.0,-0.064516,268400.0,16109498.0,232000000.0,870000000.0,0.0671,57.9999811137,,,,,,
sh600628,1993-02-24,56.86,58.39,48.21,55.4,-0.044828,263400.0,14580766.0,221600000.0,831000000.0,0.06585,55.3999579604,,,,,,
sh600628,1993-02-25,53.0,63.65,53.0,63.3,0.142599,338400.0,20220059.0,253200000.0,949500000.0,0.0846,63.2999365655,,,,,,
sh600628,1993-02-26,64.32,64.8,58.0,60.4,-0.045814,386500.0,23923937.0,241600000.0,906000000.0,0.096625,60.3999132717,,,,,,
sh600628,1993-03-01,60.6,60.6,56.15,56.2,-0.069536,231400.0,13453579.0,224800000.0,843000000.0,0.05785,56.1999449025,,,,,,
sh600628,1993-03-02,55.0,59.8,55.0,58.0,0.032028,183500.0,10607005.0,232000000.0,870000000.0,0.045875,57.9999167378,,,,,,
sh600628,1993-03-03,58.1,59.0,56.5,57.3,-0.012069,86900.0,5008577.0,229200000.0,859500000.0,0.021725,57.2999157427,,,,,,
sh600628,1993-03-04,57.0,57.99,53.9,55.2,-0.036649,109000.0,5998785.0,220800000.0,828000000.0,0.02725,55.1999311306,,,,,,
sh600628,1993-03-05,55.0,56.6,45.51,52.9,-0.041667,230400.0,11948488.0,211600000.0,793500000.0,0.0576,52.8999156002,,,,,,
sh600628,1993-03-08,61.0,66.8,57.01,58.0,0.096408,205900.0,12350210.0,232000000.0,870000000.0,0.051475,57.9998906634,,,,,,
sh600628,1993-03-09,57.5,57.5,52.0,54.4,-0.062069,183000.0,10016268.0,217600000.0,816000000.0,0.04575,54.3998954498,,,,,,
sh600628,1993-03-10,53.05,56.3,52.1,56.0,0.029412,153600.0,8363285.0,224000000.0,840000000.0,0.0384,55.9999051748,,,,,,
sh600628,1993-03-11,57.9,59.0,56.0,58.5,0.044643,220600.0,12765817.0,234000000.0,877500000.0,0.05515,58.4999089415,,,,,,
sh600628,1993-03-12,59.9,60.2,58.5,58.5,0.0,203400.0,12105232.0,234000000.0,877500000.0,0.05085,58.4999089415,,,,,,
sh600628,1993-03-15,58.0,58.95,56.88,57.0,-0.025641,84200.0,4875384.0,228000000.0,855000000.0,0.02105,56.9999127763,,,,,,
sh600628,1993-03-16,56.0,59.8,55.0,58.5,0.026316,75800.0,4362980.0,234000000.0,877500000.0,0.01895,58.499922481,,,,,,
sh600628,1993-03-17,58.5,59.4,57.48,57.55,-0.016239,45700.0,2668869.0,230200000.0,863250000.0,0.011425,57.5499422398,,,,,,
sh600628,1993-03-18,57.99,58.4,57.1,57.75,0.003475,43200.0,2492418.0,231000000.0,866250000.0,0.0108,57.7499282891,,,,,,
sh600628,1993-03-19,57.88,58.5,57.5,57.6,-0.002597,62600.0,3623626.0,230400000.0,864000000.0,0.01565,57.5999517253,,,,,,
sh600628,1993-03-22,55.0,56.0,50.01,51.5,-0.105903,148200.0,7825285.0,206000000.0,772500000.0,0.03705,51.4999440377,,,,,,
sh600628,1993-03-23,50.0,52.58,46.25,49.5,-0.038835,164000.0,7985243.0,198000000.0,742500000.0,0.041,49.499943711,,,,,,
sh600628,1993-03-24,47.6,50.0,47.6,47.8,-0.034343,84500.0,4123783.0,191200000.0,717000000.0,0.021125,47.7999671442,,,,,,
sh600628,1993-03-25,47.8,48.99,45.0,46.5,-0.027197,77800.0,3610513.0,186000000.0,697500000.0,0.01945,46.4999514377,,,,,,
sh600628,1993-03-26,46.51,50.0,46.51,50.0,0.075269,98700.0,4777179.0,200000000.0,750000000.0,0.024675,49.9999562825,,,,,,
sh600628,1993-03-29,48.0,49.0,47.01,47.48,-0.0504,46000.0,2199514.0,189920000.0,712200000.0,0.0115,47.4799584859,,,,,,
sh600628,1993-03-30,47.3,47.9,46.56,47.1,-0.008003,45800.0,2181353.0,188400000.0,706500000.0,0.01145,47.0999763781,,,,,,
sh600628,1993-03-31,46.5,47.0,44.7,44.7,-0.050955,64500.0,2946375.0,178800000.0,670500000.0,0.016125,44.6999970818,,,,,,
sh600628,1993-04-01,42.05,46.0,42.05,45.6,0.020134,44800.0,1995897.0,182400000.0,684000000.0,0.0112,45.599986823,,,,,,
sh600628,1993-04-02,46.0,46.95,45.21,45.65,0.001096,30800.0,1413416.0,182600000.0,684750000.0,0.0077,45.6499644086,,,,,,
sh600628,1993-04-05,46.75,46.75,43.02,44.49,-0.025411,38900.0,1726042.0,177960000.0,667350000.0,0.009725,44.489953163,,,,,,
sh600628,1993-04-06,44.0,49.0,44.0,48.3,0.085637,87700.0,4101114.0,193200000.0,724500000.0,0.021925,48.299939282,,,,,,
sh600628,1993-04-07,49.51,51.0,47.35,48.3,0.0,152900.0,7511743.0,193200000.0,724500000.0,0.038225,48.299939282,,,,,,
sh600628,1993-04-08,50.0,57.99,48.6,55.2,0.142857,176400.0,9116908.0,220800000.0,828000000.0,0.0441,55.199923708,,,,,,
sh600628,1993-04-09,57.77,62.0,55.1,56.8,0.028986,292500.0,16786330.0,227200000.0,852000000.0,0.073125,56.7999486966,,,,,,
sh600628,1993-04-12,57.01,58.99,53.25,54.7,-0.036972,151300.0,8433212.0,218800000.0,820500000.0,0.037825,54.6999409934,,,,,,
