code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002716,2014-01-28,17.22,20.67,17.22,20.67,0.440418,3699570.0,75964843.27,1182161040.0,4728644110.0,0.0646867129879,20.67,,,,,,
sz002716,2014-01-29,21.77,21.8,18.6,18.76,-0.092404,30043458.0,586083050.18,1072924100.0,4291696350.0,0.525307682137,18.76000932,,,,,,
sz002716,2014-01-30,17.96,17.98,16.88,17.19,-0.083689,15017343.0,257672015.48,983132470.0,3932529860.0,0.262577154196,17.1900029,,,,,,
sz002716,2014-02-07,17.02,17.46,16.96,17.37,0.010471,7116847.0,122943839.23,993427050.0,3973708180.0,0.124437554212,17.3699994204,,,,,,
sz002716,2014-02-10,17.48,19.04,17.48,18.8,0.082326,14067743.0,258641744.44,1075211780.0,4300847090.0,0.245973466176,18.8000019927,,,,,,
sz002716,2014-02-11,18.8,20.6,18.8,20.21,0.075,23315766.0,467613399.1,1155852660.0,4623410620.0,0.407674478908,20.2100021421,,,,,,
sz002716,2014-02-12,20.22,22.13,19.71,21.22,0.049975,24132592.0,503615788.93,1213616700.0,4854466760.0,0.421956621263,21.2199969992,,,,,,
sz002716,2014-02-13,20.86,20.99,19.83,20.15,-0.050424,12796257.0,262739065.21,1152421140.0,4609684510.0,0.223741625002,20.1499998705,,,,,,
sz002716,2014-02-14,20.61,22.17,20.6,22.17,0.100248,24777877.0,540490663.48,1267949210.0,5071796800.0,0.433239382743,22.1699970575,,,,,,
sz002716,2014-02-17,22.5,24.39,22.48,24.39,0.100135,19213712.0,453369020.15,1394915710.0,5579662790.0,0.335950360528,24.3899897129,,,,,,
sz002716,2014-02-18,25.0,26.83,24.51,26.58,0.089791,24978556.0,650989098.58,1520166440.0,6080665720.0,0.436748240857,26.5799912792,,,,,,
sz002716,2014-02-19,25.8,26.71,24.35,26.38,-0.007524,19092487.0,487888921.66,1508728020.0,6034912030.0,0.333830750396,26.3800034248,,,,,,
sz002716,2014-02-20,25.76,28.48,25.01,26.21,-0.006444,18940802.0,505472521.77,1499005360.0,5996021390.0,0.331178549235,26.2100106827,,,,,,
sz002716,2014-02-21,25.8,27.4,24.98,25.78,-0.016406,14657440.0,380790111.07,1474412750.0,5897650950.0,0.25628427535,25.7800092474,,,,,,
sz002716,2014-02-24,25.2,26.23,25.07,25.42,-0.013964,9306815.0,237673143.24,1453823590.0,5815294300.0,0.16272898509,25.4200171983,,,,,,
sz002716,2014-02-25,26.2,26.5,23.53,24.13,-0.050747,14531352.0,371430010.45,1380045760.0,5520182990.0,0.254079635562,24.1300275856,,,,,,
sz002716,2014-02-26,23.38,26.33,22.29,26.1,0.081641,14813705.0,361469045.92,1492714230.0,5970856860.0,0.259016557041,26.1000271677,,,,,,
sz002716,2014-02-27,25.0,26.48,24.5,24.65,-0.055556,12971986.0,328983505.49,1409785660.0,5639142590.0,0.226814234229,24.6500140583,,,,,,
sz002716,2014-02-28,24.0,27.12,23.7,27.12,0.100203,20967575.0,548667346.07,1551050190.0,6204200690.0,0.36661652709,27.120019417,,,,,,
sz002716,2014-03-03,28.0,29.83,27.12,29.83,0.099926,24965637.0,721589798.95,1706040820.0,6824163220.0,0.436522352208,29.8300144773,,,,,,
sz002716,2014-03-04,30.42,32.2,28.02,28.59,-0.041569,25336009.0,757072758.4,1635122600.0,6540490330.0,0.442998278728,28.5900106055,,,,,,
sz002716,2014-03-05,27.59,29.46,26.62,29.22,0.022036,19193230.0,540827173.6,1671153630.0,6684614460.0,0.33559223433,29.2200200792,,,,,,
sz002716,2014-03-06,28.3,31.49,28.08,30.45,0.042094,21412856.0,639704188.46,1741499930.0,6965999670.0,0.374402234515,30.4500076044,,,,,,
sz002716,2014-03-07,29.6,29.98,27.42,28.0,-0.08046,15765561.0,454365782.05,1601379250.0,6405516940.0,0.275659690233,27.9999999925,,,,,,
sz002716,2014-03-10,26.8,27.35,25.5,25.6,-0.085714,10813971.0,286833223.04,1464118170.0,5856472630.0,0.189081498524,25.6000079932,,,,,,
sz002716,2014-03-11,25.81,26.4,24.61,25.42,-0.007031,9420727.0,241478532.48,1453823590.0,5815294300.0,0.164720728146,25.420014337,,,,,,
sz002716,2014-03-12,25.01,26.13,24.18,25.51,0.003541,9198494.0,231034076.62,1458970880.0,5835883470.0,0.160835000312,25.5100266078,,,,,,
sz002716,2014-03-13,25.69,25.87,24.82,24.95,-0.021952,6377782.0,160995599.94,1426943290.0,5707773130.0,0.111515056005,24.9500305037,,,,,,
sz002716,2014-03-14,24.78,25.51,24.31,24.59,-0.014429,5896351.0,146762030.83,1406354130.0,5625416480.0,0.10309726974,24.5900265135,,,,,,
sz002716,2014-03-17,24.5,24.95,24.22,24.82,0.009353,5225776.0,128359308.75,1419508320.0,5678033230.0,0.0913723142672,24.8200170315,,,,,,
sz002716,2014-03-18,24.7,25.43,24.46,24.88,0.002417,7345141.0,183770188.27,1422939850.0,5691759330.0,0.128429257273,24.8800070127,,,,,,
sz002716,2014-03-19,24.59,24.68,23.43,23.73,-0.046222,7246451.0,173129102.11,1357168910.0,5428675600.0,0.126703670385,23.7300033285,,,,,,
sz002716,2014-03-20,23.31,24.36,22.63,23.15,-0.024442,8467961.0,198269027.03,1323997490.0,5295989900.0,0.148061683372,23.1499945872,,,,,,
sz002716,2014-03-21,23.1,23.63,22.42,23.33,0.007775,5714971.0,131898620.82,1334292070.0,5337168220.0,0.099925853138,23.3299857951,,,,,,
sz002716,2014-03-24,23.2,23.64,22.22,22.35,-0.042006,5851323.0,134064455.86,1278243790.0,5112975130.0,0.102309958455,22.3499864118,,,,,,
sz002716,2014-03-25,22.06,22.5,21.92,22.16,-0.008501,4135868.0,91799732.25,1267377290.0,5069509120.0,0.0723153520291,22.1599891773,,,,,,
sz002716,2014-03-26,22.01,22.56,22.01,22.27,0.004964,3068080.0,68346643.69,1273668420.0,5094673650.0,0.0536451564058,22.2699913636,,,,,,
sz002716,2014-03-27,22.12,22.4,20.84,20.84,-0.064212,5539469.0,118652841.75,1191883700.0,4767534750.0,0.0968572134681,20.8399906781,,,,,,
sz002716,2014-03-28,20.77,21.93,19.99,21.05,0.010077,7852077.0,165637853.46,1203894040.0,4815576130.0,0.137292997023,21.0499952642,,,,,,
sz002716,2014-03-31,20.9,20.96,19.9,20.06,-0.047031,4375813.0,89255528.05,1147273850.0,4589095350.0,0.0765107727157,20.0599929369,,,,,,
sz002716,2014-04-01,20.0,20.85,19.82,20.52,0.022931,3855214.0,79131016.74,1173582220.0,4694328840.0,0.0674081371819,20.519988635,,,,,,
sz002716,2014-04-02,20.52,21.7,20.15,21.57,0.05117,6456114.0,135015197.81,1233633940.0,4934535730.0,0.112884685209,21.5699964534,,,,,,
sz002716,2014-04-03,21.27,22.8,21.2,22.06,0.022717,9203747.0,203811671.64,1261658080.0,5046632270.0,0.160926848596,22.0600020628,,,,,,
sz002716,2014-04-04,21.59,22.23,21.46,21.7,-0.016319,4301193.0,93588405.38,1241068920.0,4964275630.0,0.0752060474611,21.7000048892,,,,,,
sz002716,2014-04-08,21.6,22.68,21.25,22.32,0.028571,5819961.0,128572045.25,1276528030.0,5106112070.0,0.101761595881,22.3199957289,,,,,,
sz002716,2014-04-09,22.15,22.77,21.96,22.52,0.008961,6408200.0,143081124.41,1287966450.0,5151865760.0,0.112046912402,22.5200052106,,,,,,
sz002716,2014-04-10,22.52,22.98,22.18,22.2,-0.01421,6677716.0,150886505.41,1269664980.0,5078659860.0,0.11675937947,22.1999959366,,,,,,
sz002716,2014-04-11,22.16,22.16,21.53,21.56,-0.028829,3950145.0,86044564.48,1233062020.0,4932248040.0,0.0690679988668,21.5599922537,,,,,,
sz002716,2014-04-14,21.66,21.92,21.58,21.79,0.010668,2076530.0,45153155.45,1246216210.0,4984864790.0,0.0363079763663,21.7899942511,,,,,,
sz002716,2014-04-15,21.76,21.83,21.23,21.24,-0.025241,2740166.0,58633459.17,1214760540.0,4859042130.0,0.0479116039117,21.2399930062,,,,,,
sz002716,2014-04-16,20.9,21.26,20.52,20.65,-0.027778,2645939.0,55204690.18,1181017200.0,4724068740.0,0.0462640513195,20.6499884804,,,,,,
sz002716,2014-04-17,20.71,21.23,20.7,20.9,0.012107,2549511.0,53511480.43,1195315220.0,4781260860.0,0.0445780150779,20.899997891,,,,,,
sz002716,2014-04-18,20.89,21.07,20.51,20.91,0.000478,1708154.0,35605265.58,1195887150.0,4783548540.0,0.0298669486832,20.90998809,,,,,,
sz002716,2014-04-21,20.73,21.98,20.6,21.45,0.025825,5641096.0,121799782.44,1226770890.0,4907083510.0,0.0986341542552,21.4499885324,,,,,,
sz002716,2014-04-22,21.26,21.39,20.52,20.94,-0.023776,3741981.0,78228310.5,1197602910.0,4790411590.0,0.0654282663191,20.939993605,2013-12-31,2014-04-22,23.0893659907,1.02215653649,12.4808376824,3.44380027143
