code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600130,2000-07-06,39.0,39.1,34.9,35.05,1.190625,10016282.0,359000000.0,560800000.0,5608000000.0,0.626017625,35.05,,,,,,
sh600130,2000-07-07,34.8,35.98,33.6,34.99,-0.001712,2116271.0,73342749.0,559840000.0,5598400000.0,0.1322669375,34.9899944,,,,,,
sh600130,2000-07-10,34.81,34.9,33.89,34.1,-0.025436,905862.0,31028404.0,545600000.0,5456000000.0,0.056616375,34.0999889024,,,,,,
sh600130,2000-07-11,34.0,34.56,33.58,34.3,0.005865,939620.0,31857311.0,548800000.0,5488000000.0,0.05872625,34.2999853374,,,,,,
sh600130,2000-07-12,34.3,34.4,33.62,33.75,-0.016035,537052.0,18155534.0,540000000.0,5400000000.0,0.03356575,33.7499850725,,,,,,
sh600130,2000-07-13,33.8,35.8,33.7,35.2,0.042963,1211045.0,42439084.0,563200000.0,5632000000.0,0.0756903125,35.1999856811,,,,,,
sh600130,2000-07-14,35.09,35.39,34.21,34.65,-0.015625,385501.0,13373773.0,554400000.0,5544000000.0,0.0240938125,34.6499859049,,,,,,
sh600130,2000-07-17,34.8,35.6,34.5,34.78,0.003752,541586.0,18988366.0,556480000.0,5564800000.0,0.033849125,34.779992652,,,,,,
sh600130,2000-07-18,34.88,35.1,34.38,34.75,-0.000863,313930.0,10908541.0,556000000.0,5560000000.0,0.019620625,34.7499775183,,,,,,
sh600130,2000-07-19,34.7,34.99,34.22,34.3,-0.01295,333503.0,11489601.0,548800000.0,5488000000.0,0.0208439375,34.2999653095,,,,,,
sh600130,2000-07-20,34.24,34.5,34.0,34.05,-0.007289,302039.0,10320121.0,544800000.0,5448000000.0,0.0188774375,34.0499528623,,,,,,
sh600130,2000-07-21,34.04,34.66,34.04,34.06,0.000294,172107.0,5881027.0,544960000.0,5449600000.0,0.0107566875,34.0599635485,,,,,,
sh600130,2000-07-24,34.1,34.18,33.65,33.68,-0.011157,289130.0,9758106.0,538880000.0,5388800000.0,0.018070625,33.6799565352,,,,,,
sh600130,2000-07-25,33.68,34.0,33.6,33.85,0.005048,230663.0,7776451.0,541600000.0,5416000000.0,0.0144164375,33.8499729557,,,,,,
sh600130,2000-07-26,33.92,34.3,33.7,33.92,0.002068,149035.0,5062765.0,542720000.0,5427200000.0,0.0093146875,33.9199746998,,,,,,
sh600130,2000-07-27,34.01,34.21,33.7,33.76,-0.004717,205334.0,6936897.0,540160000.0,5401600000.0,0.012833375,33.7599741792,,,,,,
sh600130,2000-07-28,33.79,34.0,33.6,33.7,-0.001777,205254.0,6927660.0,539200000.0,5392000000.0,0.012828375,33.699982705,,,,,,
sh600130,2000-07-31,33.66,33.66,32.98,33.5,-0.005935,499919.0,16545624.0,536000000.0,5360000000.0,0.0312449375,33.4999733077,,,,,,
sh600130,2000-08-01,33.4,33.7,33.0,33.16,-0.010149,240295.0,7982949.0,530560000.0,5305600000.0,0.0150184375,33.1599820786,,,,,,
sh600130,2000-08-02,33.16,33.49,33.0,33.38,0.006634,160403.0,5324015.0,534080000.0,5340800000.0,0.0100251875,33.3799653997,,,,,,
sh600130,2000-08-03,33.4,33.82,33.11,33.6,0.006591,196047.0,6572629.0,537600000.0,5376000000.0,0.0122529375,33.5999727516,,,,,,
sh600130,2000-08-04,32.95,33.5,32.6,33.28,-0.009524,169516.0,5624171.0,532480000.0,5324800000.0,0.01059475,33.2799666112,2000-06-30,2000-08-04,248.052770842,12.3464438866,-82.0217574542,6.65818255224
sh600130,2000-08-07,33.0,33.2,32.78,33.15,-0.003906,255934.0,8418894.0,530400000.0,5304000000.0,0.015995875,33.1499750616,2000-06-30,2000-08-04,247.083876719,12.2982186767,-81.7013804696,6.63217569119
sh600130,2000-08-08,33.15,33.62,32.89,33.5,0.010558,190372.0,6339916.0,536000000.0,5360000000.0,0.01189825,33.4999724983,2000-06-30,2000-08-04,249.692588289,12.4280632695,-82.5639836446,6.70219820214
sh600130,2000-08-09,33.5,34.46,33.41,33.79,0.008657,310760.0,10551504.0,540640000.0,5406400000.0,0.0194225,33.7899817602,2000-06-30,2000-08-04,251.854177026,12.5356530133,-83.278740051,6.76021913198
sh600130,2000-08-10,33.9,34.3,33.79,33.92,0.003847,253494.0,8616410.0,542720000.0,5427200000.0,0.015843375,33.91997182,2000-06-30,2000-08-04,252.823060045,12.5838776704,-83.5991133639,6.78622569498
sh600130,2000-08-11,34.15,34.15,33.5,33.57,-0.010318,173519.0,5837276.0,537120000.0,5371200000.0,0.0108449375,33.5699855508,2000-06-30,2000-08-04,250.214431712,12.4540372206,-82.7365377123,6.71620541826
sh600130,2000-08-14,33.6,33.7,33.1,33.48,-0.002681,181641.0,6039858.0,535680000.0,5356800000.0,0.0113525625,33.4799844195,2000-06-30,2000-08-04,249.54360682,12.4206479468,-82.5147210546,6.69819927153
sh600130,2000-08-15,33.48,33.48,33.15,33.3,-0.005376,167945.0,5582694.0,532800000.0,5328000000.0,0.0104965625,33.2999960233,2000-06-30,2000-08-04,248.20206039,12.3538745434,-82.0711219143,6.66218975224
sh600130,2000-08-16,33.2,33.44,33.0,33.23,-0.002102,131177.0,4352241.0,531680000.0,5316800000.0,0.0081985625,33.2299994316,2000-06-30,2000-08-04,247.680339659,12.3279066992,-81.898608416,6.64818582939
sh600130,2000-08-17,33.38,33.4,33.08,33.08,-0.004514,139201.0,4617481.0,529280000.0,5292800000.0,0.0087000625,33.0799992142,2000-06-30,2000-08-04,246.562310606,12.2722585283,-81.5289180976,6.61817591855
sh600130,2000-08-18,33.1,33.35,33.05,33.12,0.001209,104409.0,3464057.0,529920000.0,5299200000.0,0.0065255625,33.1199929333,2000-06-30,2000-08-04,246.860404439,12.2870956889,-81.6274865596,6.62617729324
sh600130,2000-08-21,33.2,33.75,33.03,33.75,0.019022,201122.0,6659113.0,540000000.0,5400000000.0,0.012570125,33.7500014388,2000-06-30,2000-08-04,251.556183053,12.5208208231,-83.1802046089,6.75222043771
sh600130,2000-08-22,33.99,34.18,33.3,33.3,-0.013333,114609.0,3859643.0,532800000.0,5328000000.0,0.0071630625,33.3000126697,2000-06-30,2000-08-04,248.202184464,12.353880719,-82.0711629409,6.66219308261
sh600130,2000-08-23,33.28,33.28,32.2,32.95,-0.010511,282864.0,9269277.0,527200000.0,5272000000.0,0.017679,32.9499962365,2000-06-30,2000-08-04,245.593331303,12.2240290788,-81.2085129472,6.59216677112
