code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600160,1998-06-26,11.0,12.08,11.0,11.92,1.073043,42631109.0,491394325.0,858240000.0,3695200000.0,0.592098736111,11.92,,,,,,
sh600160,1998-06-29,11.87,12.18,11.51,11.82,-0.008389,12732105.0,150705516.0,851040000.0,3664200000.0,0.176834791667,11.82000312,,,,,,
sh600160,1998-06-30,11.87,11.94,10.98,11.18,-0.054146,7088152.0,80380991.0,804960000.0,3465800000.0,0.0984465555556,11.1799972311,,,,,,
sh600160,1998-07-01,11.49,11.54,10.55,10.62,-0.050089,5954970.0,65738869.0,764640000.0,3292200000.0,0.0827079166667,10.6200023498,,,,,,
sh600160,1998-07-02,10.58,11.24,10.41,11.06,0.041431,4157798.0,45125792.0,796320000.0,3428600000.0,0.0577471944444,11.0599996671,,,,,,
sh600160,1998-07-03,11.07,11.08,10.55,10.63,-0.038879,3175066.0,34151399.0,765360000.0,3295300000.0,0.0440981388889,10.6299979401,,,,,,
sh600160,1998-07-06,10.58,10.81,10.21,10.26,-0.034807,2304334.0,24227169.0,738720000.0,3180600000.0,0.0320046388889,10.2599996018,,,,,,
sh600160,1998-07-07,10.21,10.4,10.15,10.26,0.0,1344684.0,13812510.0,738720000.0,3180600000.0,0.0186761666667,10.2599996018,,,,,,
sh600160,1998-07-08,10.31,10.73,10.31,10.56,0.02924,1476338.0,15589349.0,760320000.0,3273600000.0,0.0205046944444,10.5600019901,,,,,,
sh600160,1998-07-09,10.6,10.63,10.41,10.44,-0.011364,1100092.0,11532465.0,751680000.0,3236400000.0,0.0152790555556,10.4399981275,,,,,,
sh600160,1998-07-10,10.43,10.68,10.4,10.68,0.022989,1336444.0,14033006.0,768960000.0,3310800000.0,0.0185617222222,10.6800032444,,,,,,
sh600160,1998-07-13,10.7,10.76,10.5,10.6,-0.007491,1140728.0,12121782.0,763200000.0,3286000000.0,0.0158434444444,10.5999993401,,,,,,
sh600160,1998-07-14,10.59,10.6,10.29,10.33,-0.025472,1917285.0,19863624.0,743760000.0,3202300000.0,0.0266289583333,10.3299961569,,,,,,
sh600160,1998-07-15,10.3,10.61,10.29,10.37,0.003872,781725.0,8161421.0,746640000.0,3214700000.0,0.0108572916667,10.3699939021,,,,,,
sh600160,1998-07-16,10.37,10.55,10.28,10.38,0.000964,736465.0,7635048.0,747360000.0,3217800000.0,0.0102286805556,10.3799905762,,,,,,
sh600160,1998-07-17,10.38,10.65,10.33,10.45,0.006744,1120550.0,11787328.0,752400000.0,3239500000.0,0.0155631944444,10.4499932326,,,,,,
sh600160,1998-07-20,10.45,10.76,10.4,10.62,0.016268,1740184.0,18516416.0,764640000.0,3292200000.0,0.0241692222222,10.6199937225,,,,,,
sh600160,1998-07-21,10.62,10.85,10.58,10.66,0.003766,1207128.0,12941774.0,767520000.0,3304600000.0,0.0167656666667,10.6599886189,,,,,,
sh600160,1998-07-22,10.7,10.73,10.41,10.45,-0.0197,739200.0,7798257.0,752400000.0,3239500000.0,0.0102666666667,10.4499868431,,,,,,
sh600160,1998-07-23,10.5,10.7,10.48,10.65,0.019139,753540.0,7986907.0,766800000.0,3301500000.0,0.0104658333333,10.6499891413,,,,,,
sh600160,1998-07-24,10.68,10.92,10.65,10.72,0.006573,1278050.0,13810825.0,771840000.0,3323200000.0,0.0177506944444,10.7199915199,,,,,,
sh600160,1998-07-27,10.8,10.85,10.65,10.75,0.002799,671698.0,7213295.0,774000000.0,3332500000.0,0.00932913888889,10.7499967762,,,,,,
sh600160,1998-07-28,10.78,10.8,10.5,10.57,-0.016744,674303.0,7131330.0,761040000.0,3276700000.0,0.00936531944444,10.5699988302,,,,,,
sh600160,1998-07-29,10.6,10.6,10.42,10.44,-0.012299,645651.0,6748177.0,751680000.0,3236400000.0,0.008967375,10.4399984146,,,,,,
sh600160,1998-07-30,10.45,10.54,10.38,10.46,0.001916,511500.0,5336762.0,753120000.0,3242600000.0,0.00710416666667,10.4600014515,,,,,,
sh600160,1998-07-31,10.5,10.55,10.35,10.38,-0.007648,686285.0,7132268.0,747360000.0,3217800000.0,0.00953173611111,10.3800033604,,,,,,
sh600160,1998-08-03,10.4,10.4,10.26,10.29,-0.008671,697946.0,7186965.0,740880000.0,3189900000.0,0.00969369444444,10.2899983513,,,,,,
sh600160,1998-08-04,10.29,10.38,10.17,10.26,-0.002915,605700.0,6193360.0,738720000.0,3180600000.0,0.0084125,10.2600030061,,,,,,
sh600160,1998-08-05,10.51,10.7,10.4,10.59,0.032164,883478.0,9345177.0,762480000.0,3282900000.0,0.0122705277778,10.5900057428,,,,,,
sh600160,1998-08-06,10.58,10.67,10.3,10.32,-0.025496,670700.0,6997652.0,743040000.0,3199200000.0,0.00931527777778,10.3200029564,,,,,,
sh600160,1998-08-07,10.3,10.46,10.17,10.27,-0.004845,828636.0,8501232.0,739440000.0,3183700000.0,0.0115088333333,10.270002542,,,,,,
sh600160,1998-08-10,10.18,10.21,9.83,9.85,-0.040896,1054171.0,10541371.0,709200000.0,3053500000.0,0.0146412638889,9.85000051808,,,,,,
sh600160,1998-08-11,9.9,9.96,9.41,9.46,-0.039594,782939.0,7559923.0,681120000.0,2932600000.0,0.0108741527778,9.45999959756,,,,,,
sh600160,1998-08-12,9.46,9.58,9.16,9.48,0.002114,1205566.0,11230877.0,682560000.0,2938800000.0,0.0167439722222,9.47999803671,,,,,,
sh600160,1998-08-13,9.5,9.59,9.28,9.44,-0.004219,713284.0,6714805.0,679680000.0,2926400000.0,0.00990672222222,9.440001925,,,,,,
sh600160,1998-08-14,9.38,9.44,8.99,9.02,-0.044492,1089389.0,9939793.0,649440000.0,2796200000.0,0.0151304027778,9.01999735935,,,,,,
sh600160,1998-08-17,8.91,8.91,8.12,8.12,-0.099778,1260750.0,10498622.0,584640000.0,2517200000.0,0.0175104166667,8.12000006283,,,,,,
sh600160,1998-08-18,8.06,8.38,7.8,8.1,-0.002463,1253005.0,10170739.0,583200000.0,2511000000.0,0.0174028472222,8.10000050267,,,,,,
