code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002569,2011-04-12,20.88,30.6,20.51,27.49,0.628555,17160422.0,406656225.65,515162600.0,2565916600.0,0.915710885806,27.49,,,,,,
sz002569,2011-04-13,25.8,29.2,25.8,26.3,-0.043288,13818984.0,378418754.61,492862000.0,2454842000.0,0.737405763074,26.30001288,,,,,,
sz002569,2011-04-14,24.49,25.5,23.75,24.43,-0.071103,9605552.0,235059887.94,457818200.0,2280296200.0,0.512569477054,24.4300030642,,,,,,
sz002569,2011-04-15,23.97,24.19,23.02,23.06,-0.056079,6492534.0,152535062.92,432144400.0,2152420400.0,0.346453255069,23.0599929224,,,,,,
sz002569,2011-04-18,22.7,23.39,22.6,22.84,-0.00954,4007938.0,91850714.17,428021600.0,2131885600.0,0.213870757737,22.8400005899,,,,,,
sz002569,2011-04-19,22.55,22.68,21.7,21.85,-0.043345,4529724.0,100089978.53,409469000.0,2039479000.0,0.241714194237,21.8500007643,,,,,,
sz002569,2011-04-20,21.81,22.49,21.75,21.88,0.001373,2446004.0,53933200.59,410031200.0,2042279200.0,0.130523159018,21.8800008154,,,,,,
sz002569,2011-04-21,21.85,22.95,21.58,22.64,0.034735,4346275.0,96980337.47,424273600.0,2113217600.0,0.231925026681,22.6400026437,,,,,,
sz002569,2011-04-22,22.31,22.4,21.7,21.81,-0.036661,3135319.0,68842747.28,408719400.0,2035745400.0,0.16730624333,21.8099975068,,,,,,
sz002569,2011-04-25,21.5,21.73,20.7,20.72,-0.049977,2398955.0,50467107.8,388292800.0,1934004800.0,0.128012540021,20.7199992614,,,,,,
sz002569,2011-04-26,20.53,21.36,20.53,20.84,0.005792,1895599.0,39568776.18,390541600.0,1945205600.0,0.101152561366,20.8400094971,,,,,,
sz002569,2011-04-27,20.89,21.15,19.8,20.0,-0.040307,2215296.0,44844305.22,374800000.0,1866800000.0,0.118212166489,20.0000112343,,,,,,
sz002569,2011-04-28,19.99,21.68,19.62,20.93,0.0465,4147422.0,85662012.63,392228200.0,1953606200.0,0.221313874066,20.9300117567,2011-03-31,2011-04-28,218.000395796,12.1487499209,-20.9446403036,6.89237521524
sz002569,2011-04-29,20.6,20.97,20.39,20.43,-0.023889,2358376.0,48641417.95,382858200.0,1906936200.0,0.125847171825,20.4300147058,2011-03-31,2011-04-28,212.792584341,11.8585284341,-20.4442937914,6.72772326373
sz002569,2011-05-03,20.35,20.35,19.52,20.13,-0.014684,1746277.0,34737772.63,377236200.0,1878934200.0,0.0931844717182,20.1300203699,2011-03-31,2011-04-28,209.667938033,11.6843978025,-20.1440897813,6.62893337532
sz002569,2011-05-04,20.05,20.45,19.8,19.94,-0.009439,1375643.0,27706709.83,373675600.0,1861199600.0,0.0734067769477,19.9400131076,2011-03-31,2011-04-28,207.688882365,11.5741087717,-19.9539497179,6.56636287319
sz002569,2011-05-05,19.7,20.18,19.42,19.79,-0.007523,1013895.0,20138545.32,370864600.0,1847198600.0,0.0541032550694,19.790004389,2011-03-31,2011-04-28,206.126438903,11.4870367514,-19.8038361542,6.5169641253
sz002569,2011-05-06,19.79,19.95,19.51,19.68,-0.005558,896514.0,17698028.2,368803200.0,1836931200.0,0.0478395944504,19.6800115446,2011-03-31,2011-04-28,204.980788156,11.4231918011,-19.6937664328,6.48074283869
sz002569,2011-05-09,19.68,20.1,19.68,19.85,0.008638,850119.0,16885151.79,371989000.0,1852799000.0,0.0453638740662,19.8500074843,2011-03-31,2011-04-28,206.751412204,11.5218653319,-19.8638811873,6.53672349533
sz002569,2011-05-10,19.8,20.61,19.8,20.51,0.033249,1790885.0,36147194.0,384357400.0,1914403400.0,0.0955648345784,20.5100003832,2011-03-31,2011-04-28,213.625689909,11.9049558323,-20.5243353729,6.75406301482
sz002569,2011-05-11,20.5,20.5,20.07,20.13,-0.018528,1276446.0,25855054.42,377236200.0,1878934200.0,0.0681134471718,20.1299910961,2011-03-31,2011-04-28,209.667633126,11.6843808107,-20.1440604871,6.62892373529
sz002569,2011-05-12,20.1,20.15,19.03,19.27,-0.042722,1451920.0,28596408.97,361119800.0,1798661800.0,0.077477054429,19.2699976165,2011-03-31,2011-04-28,200.710212503,11.1852006937,-19.2834659349,6.34572285547
sz002569,2011-05-16,19.58,21.2,19.38,21.2,0.100156,2700127.0,55768713.34,397288000.0,1978808000.0,0.14408361793,21.2000034978,2011-03-31,2011-04-28,220.812544547,12.3054656543,-21.2148207491,6.98128507378
sz002569,2011-05-17,21.52,22.2,21.09,21.88,0.032075,6197969.0,134723833.08,410031200.0,2042279200.0,0.330734738527,21.8799936099,2011-03-31,2011-04-28,227.895106913,12.7001634652,-21.8952861246,7.20520979252
sz002569,2011-05-18,21.3,21.36,20.69,21.02,-0.039305,2585403.0,54323377.21,393914800.0,1962006800.0,0.137961739594,21.0200004611,2011-03-31,2011-04-28,218.937689736,12.2009835402,-21.0346919035,6.92200902163
sz002569,2011-05-19,20.94,21.58,20.46,21.55,0.025214,2867819.0,60368366.04,403847000.0,2011477000.0,0.153031963714,21.5499987527,2011-03-31,2011-04-28,224.457984645,12.5086191392,-21.5650606252,7.0965405571
sz002569,2011-05-20,21.33,21.48,20.78,20.99,-0.025986,1867875.0,39412037.54,393352600.0,1959206600.0,0.0996731590181,20.9900004851,2011-03-31,2011-04-28,218.625219456,12.1835701622,-21.0046709598,6.91212985418
sz002569,2011-05-23,21.0,21.0,19.2,19.42,-0.074798,1924155.0,38628301.98,363930800.0,1812662800.0,0.102676360726,19.4199904289,2011-03-31,2011-04-28,202.272490291,11.2722634812,-19.4335635813,6.39511636535
sz002569,2011-05-24,19.4,19.4,18.39,18.86,-0.028836,1421348.0,26679079.96,353436400.0,1760392400.0,0.0758456776948,18.8599955848,2011-03-31,2011-04-28,196.439760761,10.9472164915,-18.8731773419,6.21070678984
sz002569,2011-05-25,18.77,18.8,17.93,18.0,-0.045599,1421050.0,26042599.89,337320000.0,1680120000.0,0.0758297758805,17.9999986462,2011-03-31,2011-04-28,187.48230411,10.4480343667,-18.0125793283,5.92750477093
sz002569,2011-05-26,18.27,18.27,17.72,17.83,-0.009444,1097763.0,19713525.22,334134200.0,1664252200.0,0.058578601921,17.830006659,2011-03-31,2011-04-28,185.71172123,10.3493631301,-17.8424685291,5.87152541587
sz002569,2011-05-27,17.57,17.9,17.21,17.21,-0.034773,863991.0,15128160.98,322515400.0,1606381400.0,0.0461041088581,17.2100038374,2011-03-31,2011-04-28,179.253967548,9.98948472601,-17.2220323709,5.66735486258
sz002569,2011-05-30,17.26,17.66,17.03,17.2,-0.000581,791737.0,13780132.17,322328000.0,1605448000.0,0.0422485058698,17.2000048252,2011-03-31,2011-04-28,179.149820993,9.98368083539,-17.2120263701,5.66406212941
sz002569,2011-05-31,17.3,17.8,17.2,17.68,0.027907,721624.0,12605223.59,331323200.0,1650251200.0,0.0385071504803,17.6800053598,2011-03-31,2011-04-28,184.149355047,10.2622954165,-17.69236239,5.82212911125
sz002569,2011-06-01,17.48,17.98,17.48,17.82,0.007919,943973.0,16768180.44,333946800.0,1663318800.0,0.0503720917823,17.8200133223,2011-03-31,2011-04-28,185.60763379,10.3435625339,-17.8324682078,5.86823455169
sz002569,2011-06-02,17.51,17.67,17.17,17.46,-0.020202,954131.0,16613299.72,327200400.0,1629716400.0,0.0509141408751,17.4600134131,2011-03-31,2011-04-28,181.857988372,10.1346018836,-17.4722166851,5.74968447727
sz002569,2011-06-03,17.5,18.16,17.42,18.09,0.036082,1316816.0,23514639.11,339006600.0,1688520600.0,0.0702676627535,18.0900056171,2011-03-31,2011-04-28,188.419788308,10.5002785887,-18.1026492075,5.95714459258
sz002569,2011-06-07,17.81,17.97,17.62,17.81,-0.015478,915752.0,16340307.27,333759400.0,1662385400.0,0.0488661686233,17.8100085102,2011-03-31,2011-04-28,185.503426825,10.3377552767,-17.8224564031,5.86493990858
