code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600668,1993-07-28,13.49,14.38,12.8,13.1,-0.869,2935700.0,40034701.0,189950000.0,924136790.0,0.202462068966,13.1,,,,,,
sh600668,1993-07-29,13.29,13.46,12.38,12.98,-0.00916,1515100.0,19280758.0,188210000.0,915671410.0,0.104489655172,12.980004,,,,,,
sh600668,1993-07-30,13.1,17.8,13.01,16.39,0.262712,7846500.0,115049061.0,237655000.0,1156229160.0,0.541137931034,16.3900068108,,,,,,
sh600668,1993-08-02,16.8,18.9,15.23,15.24,-0.070165,8001100.0,137511716.0,220980000.0,1075102650.0,0.5518,15.240001983,,,,,,
sh600668,1993-08-03,15.01,15.98,14.28,14.45,-0.051837,3070100.0,45688465.0,209525000.0,1019372260.0,0.211731034483,14.4500060002,,,,,,
sh600668,1993-08-04,14.35,15.68,14.22,15.33,0.0609,1905800.0,28411853.0,222285000.0,1081451680.0,0.131434482759,15.3300113656,,,,,,
sh600668,1993-08-05,15.6,16.5,15.13,15.5,0.011089,5263900.0,83812527.0,224750000.0,1093444290.0,0.363027586207,15.5000058616,,,,,,
sh600668,1993-08-06,15.51,16.0,15.05,15.2,-0.019355,2219800.0,34225219.0,220400000.0,1072280850.0,0.153089655172,15.2000032482,,,,,,
sh600668,1993-08-09,15.2,15.8,15.0,15.45,0.016447,2650300.0,40788769.0,224025000.0,1089917050.0,0.182779310345,15.4499977016,,,,,,
sh600668,1993-08-10,15.7,15.89,14.1,14.7,-0.048544,2185200.0,33441901.0,213150000.0,1037008460.0,0.150703448276,14.6999930132,,,,,,
sh600668,1993-08-11,14.57,15.17,14.57,14.95,0.017007,638900.0,9499941.0,216775000.0,1054644660.0,0.0440620689655,14.9499957943,,,,,,
sh600668,1993-08-12,15.2,15.48,15.01,15.28,0.022074,929400.0,14149675.0,221560000.0,1077924440.0,0.0640965517241,15.2800020015,,,,,,
sh600668,1993-08-13,15.49,15.49,14.68,15.27,-0.000654,1433100.0,21801714.0,221415000.0,1077218990.0,0.0988344827586,15.2700088802,,,,,,
sh600668,1993-08-16,15.5,17.5,15.5,17.5,0.146038,2633000.0,41952493.0,253750000.0,1234533880.0,0.181586206897,17.500010437,,,,,,
sh600668,1993-08-17,17.8,17.8,15.99,16.11,-0.079429,3186800.0,53227330.0,233595000.0,1136476620.0,0.219779310345,16.110002108,,,,,,
sh600668,1993-08-18,16.25,16.48,15.6,15.63,-0.029795,933600.0,14978212.0,226635000.0,1102615110.0,0.0643862068966,15.6300045952,,,,,,
sh600668,1993-08-19,15.63,16.3,15.63,15.9,0.017274,1083500.0,17297270.0,230550000.0,1121662210.0,0.074724137931,15.8999972946,,,,,,
sh600668,1993-08-20,16.0,16.35,15.2,15.4,-0.031447,673600.0,10517137.0,223300000.0,1086389810.0,0.0464551724138,15.3999900797,,,,,,
sh600668,1993-08-23,15.2,15.3,14.2,14.4,-0.064935,946700.0,13941338.0,208800000.0,1015845020.0,0.0652896551724,14.3999917239,,,,,,
sh600668,1993-08-24,14.33,14.5,13.98,14.45,0.003472,570200.0,8142803.0,209525000.0,1019372260.0,0.039324137931,14.4499884951,,,,,,
sh600668,1993-08-25,14.74,15.1,14.74,14.85,0.027682,378500.0,5625789.0,215325000.0,1047590180.0,0.0261034482759,14.8499930766,,,,,,
sh600668,1993-08-26,15.0,15.0,14.02,14.65,-0.013468,246900.0,3610048.0,212425000.0,1033481220.0,0.0170275862069,14.6499933699,,,,,,
sh600668,1993-08-27,14.65,14.7,14.28,14.38,-0.01843,343900.0,4946740.0,208510000.0,1014434120.0,0.0237172413793,14.3799939921,,,,,,
sh600668,1993-08-30,13.65,14.9,13.5,14.56,0.012517,145300.0,2110840.0,211120000.0,1027132190.0,0.0100206896552,14.5599883769,,,,,,
sh600668,1993-08-31,14.57,14.85,14.38,14.45,-0.007555,109500.0,1593099.0,209525000.0,1019372260.0,0.00755172413793,14.4499876647,,,,,,
sh600668,1993-09-01,14.68,14.68,14.34,14.43,-0.001384,59400.0,858130.0,209235000.0,1017961360.0,0.00409655172414,14.4299888818,,,,,,
sh600668,1993-09-02,14.38,14.6,14.18,14.6,0.011781,87600.0,1259647.0,211700000.0,1029953980.0,0.00604137931034,14.5999885808,,,,,,
sh600668,1993-09-03,14.8,15.1,14.6,14.82,0.015068,328300.0,4877548.0,214890000.0,1045473830.0,0.0226413793103,14.8199812087,,,,,,
sh600668,1993-09-06,15.31,15.45,15.15,15.4,0.039136,495800.0,7585325.0,223300000.0,1086389810.0,0.0341931034483,15.3999759933,,,,,,
sh600668,1993-09-07,15.51,15.51,14.52,14.7,-0.045455,316000.0,4789683.0,213150000.0,1037008460.0,0.0217931034483,14.6999700845,,,,,,
sh600668,1993-09-08,14.6,14.9,14.28,14.63,-0.004762,164600.0,2402010.0,212135000.0,1032070320.0,0.0113517241379,14.629968827,,,,,,
sh600668,1993-09-09,14.94,14.94,14.5,14.55,-0.005468,119100.0,1744282.0,210975000.0,1026426740.0,0.00821379310345,14.5499721574,,,,,,
sh600668,1993-09-10,14.55,14.77,14.5,14.55,0.0,115300.0,1683006.0,210975000.0,1026426740.0,0.00795172413793,14.5499721574,,,,,,
sh600668,1993-09-13,14.47,14.55,14.2,14.28,-0.018557,284700.0,4076701.0,207060000.0,1007379640.0,0.0196344827586,14.2799683241,,,,,,
sh600668,1993-09-14,14.2,14.39,14.02,14.26,-0.001401,130900.0,1861850.0,206770000.0,1005968750.0,0.0090275862069,14.2599620885,,,,,,
sh600668,1993-09-15,14.3,14.49,14.3,14.32,0.004208,62900.0,906386.0,207640000.0,1010201440.0,0.00433793103448,14.319968009,,,,,,
sh600668,1993-09-16,14.32,14.35,14.11,14.18,-0.009777,78900.0,1123075.0,205610000.0,1000325160.0,0.00544137931034,14.1799616817,,,,,,
sh600668,1993-09-17,14.15,14.3,14.1,14.2,0.00141,87600.0,1247355.0,205900000.0,1001736060.0,0.00604137931034,14.1999554277,,,,,,
sh600668,1993-09-20,14.15,14.25,14.15,14.18,-0.001408,48500.0,689129.0,205610000.0,1000325160.0,0.00334482758621,14.1799618905,,,,,,
sh600668,1993-09-21,14.15,14.65,14.15,14.46,0.019746,70500.0,1016968.0,209670000.0,1020077710.0,0.00486206896552,14.459959418,,,,,,
sh600668,1993-09-22,14.46,14.46,14.22,14.22,-0.016598,47300.0,675170.0,206190000.0,1003146960.0,0.00326206896552,14.2199530115,,,,,,
sh600668,1993-09-23,14.24,14.4,14.24,14.3,0.005626,63000.0,902103.0,207350000.0,1008790540.0,0.00434482758621,14.2999544672,,,,,,
sh600668,1993-09-24,13.99,15.37,13.53,14.15,-0.01049,195200.0,2798408.0,205175000.0,998208820.0,0.0134620689655,14.1499479448,,,,,,
sh600668,1993-09-27,14.1,14.3,14.1,14.19,0.002827,54800.0,778099.0,205755000.0,1001030610.0,0.00377931034483,14.1899498477,,,,,,
sh600668,1993-09-28,14.28,14.8,14.15,14.4,0.014799,64800.0,927151.0,208800000.0,1015845020.0,0.00446896551724,14.3999469154,,,,,,
