code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600567,2001-12-18,11.65,12.2,10.89,11.15,2.643791,47646968.0,545335511.0,669000000.0,1789575000.0,0.794116133333,11.15,,,,,,
sh600567,2001-12-19,10.98,11.02,10.71,10.88,-0.024215,13229232.0,143714430.0,652800000.0,1746240000.0,0.2204872,10.88000275,,,,,,
sh600567,2001-12-20,10.8,10.88,10.15,10.36,-0.047794,9901819.0,103356163.0,621600000.0,1662780000.0,0.165030316667,10.3600038986,,,,,,
sh600567,2001-12-21,10.21,10.55,10.21,10.45,0.008687,3805730.0,39476838.0,627000000.0,1677225000.0,0.0634288333333,10.4500012524,,,,,,
sh600567,2001-12-24,10.4,10.44,9.97,10.05,-0.038278,5112000.0,51726982.0,603000000.0,1613025000.0,0.0852,10.0499961045,,,,,,
sh600567,2001-12-25,10.03,10.34,9.98,10.24,0.018905,3200864.0,32591719.0,614400000.0,1643520000.0,0.0533477333333,10.2399912808,,,,,,
sh600567,2001-12-26,10.2,10.35,10.1,10.31,0.006836,2873513.0,29475800.0,618600000.0,1654755000.0,0.0478918833333,10.3099918612,,,,,,
sh600567,2001-12-27,10.33,10.48,10.2,10.32,0.00097,4126316.0,42805411.0,619200000.0,1656360000.0,0.0687719333333,10.3199925533,,,,,,
sh600567,2001-12-28,10.28,10.58,10.26,10.57,0.024225,3247329.0,33944270.0,634200000.0,1696485000.0,0.05412215,10.569994373,,,,,,
sh600567,2001-12-31,10.62,10.78,10.53,10.55,-0.001892,4221095.0,44971022.0,633000000.0,1693275000.0,0.0703515833333,10.5499959436,,,,,,
sh600567,2002-01-04,10.6,10.62,10.18,10.2,-0.033175,2397527.0,24756595.0,612000000.0,1637100000.0,0.0399587833333,10.1999998282,,,,,,
sh600567,2002-01-07,10.15,10.37,10.07,10.31,0.010784,1982999.0,20296483.0,618600000.0,1654755000.0,0.0330499833333,10.3099966263,,,,,,
sh600567,2002-01-08,10.27,10.38,10.09,10.12,-0.018429,1491449.0,15230723.0,607200000.0,1624260000.0,0.0248574833333,10.1199936985,,,,,,
sh600567,2002-01-09,10.11,10.32,10.05,10.25,0.012846,2056108.0,20972919.0,615000000.0,1645125000.0,0.0342684666667,10.2499951375,,,,,,
sh600567,2002-01-10,10.2,10.67,10.15,10.59,0.033171,4921412.0,51285282.0,635400000.0,1699695000.0,0.0820235333333,10.5899977263,,,,,,
sh600567,2002-01-11,10.59,10.64,10.31,10.32,-0.025496,4827757.0,50727906.0,619200000.0,1656360000.0,0.0804626166667,10.3199951442,,,,,,
sh600567,2002-01-14,10.1,10.54,10.08,10.41,0.008721,4195316.0,43513139.0,624600000.0,1670805000.0,0.0699219333333,10.4099958219,,,,,,
sh600567,2002-01-15,10.33,10.75,10.31,10.46,0.004803,6468076.0,68325886.0,627600000.0,1678830000.0,0.107801266667,10.4599950318,,,,,,
sh600567,2002-01-16,10.47,10.77,10.21,10.68,0.021033,7890786.0,83432253.0,640800000.0,1714140000.0,0.1315131,10.6800001073,,,,,,
sh600567,2002-01-17,10.62,10.68,10.06,10.2,-0.044944,5559097.0,57597401.0,612000000.0,1637100000.0,0.0926516166667,10.1999981825,,,,,,
sh600567,2002-01-18,9.99,10.54,9.91,10.32,0.011765,5883587.0,60711054.0,619200000.0,1656360000.0,0.0980597833333,10.3200011611,,,,,,
sh600567,2002-01-21,10.35,10.52,10.2,10.43,0.010659,3369485.0,34946021.0,625800000.0,1674015000.0,0.0561580833333,10.4300020535,,,,,,
sh600567,2002-01-22,10.4,10.74,10.32,10.52,0.008629,5509125.0,58181891.0,631200000.0,1688460000.0,0.09181875,10.5200025412,,,,,,
sh600567,2002-01-23,10.52,11.3,10.46,11.24,0.068441,12324400.0,134021587.0,674400000.0,1804020000.0,0.205406666667,11.2400020351,,,,,,
sh600567,2002-01-24,11.15,11.64,10.8,11.24,0.0,18087508.0,203307302.0,674400000.0,1804020000.0,0.301458466667,11.2400020351,,,,,,
sh600567,2002-01-25,11.15,11.38,10.96,11.17,-0.006228,6253773.0,69754307.0,670200000.0,1792785000.0,0.10422955,11.1699993024,,,,,,
sh600567,2002-01-28,11.0,11.25,10.19,10.24,-0.083259,10013536.0,106569710.0,614400000.0,1643520000.0,0.166892266667,10.2399963305,,,,,,
sh600567,2002-01-29,10.02,10.62,10.01,10.46,0.021484,4829690.0,50421205.0,627600000.0,1678830000.0,0.0804948333333,10.4599924117,,,,,,
sh600567,2002-01-30,10.46,10.65,10.31,10.48,0.001912,2616986.0,27483349.0,628800000.0,1682040000.0,0.0436164333333,10.4799919172,,,,,,
sh600567,2002-01-31,10.55,11.48,10.55,11.32,0.080153,10742259.0,119811771.0,679200000.0,1816860000.0,0.17903765,11.3199947093,,,,,,
sh600567,2002-02-01,11.32,11.59,11.06,11.09,-0.020318,7637045.0,86413875.0,665400000.0,1779945000.0,0.127284083333,11.0899950568,,,,,,
sh600567,2002-02-04,11.07,11.48,11.0,11.38,0.02615,4749424.0,53667225.0,682800000.0,1826490000.0,0.0791570666667,11.3799984276,,,,,,
sh600567,2002-02-05,11.4,11.42,11.2,11.4,0.001757,3113822.0,35299228.0,684000000.0,1829700000.0,0.0518970333333,11.3999930848,,,,,,
sh600567,2002-02-06,11.42,11.45,11.08,11.12,-0.024561,3112775.0,34962227.0,667200000.0,1784760000.0,0.0518795833333,11.1199978546,,,,,,
sh600567,2002-02-07,11.1,11.45,11.07,11.28,0.014388,2333085.0,26349916.0,676800000.0,1810440000.0,0.03888475,11.2799923838,,,,,,
sh600567,2002-02-08,11.34,11.45,11.2,11.21,-0.006206,2513021.0,28504132.0,672600000.0,1799205000.0,0.0418836833333,11.209988751,,,,,,
sh600567,2002-02-25,11.5,11.6,11.3,11.39,0.016057,2857531.0,32715630.0,683400000.0,1828095000.0,0.0476255166667,11.3899875404,,,,,,
sh600567,2002-02-26,11.44,11.53,11.19,11.46,0.006146,2017887.0,22935536.0,687600000.0,1839330000.0,0.03363145,11.4599904038,,,,,,
