code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000695,1997-02-18,13.0,13.18,10.88,11.22,4.1,13204088.0,162420789.27,366333000.0,1239092010.0,0.404413108729,11.22,,,,,,
sz000695,1997-02-19,11.0,12.26,11.0,12.22,0.089127,4657444.0,54826205.8,398983000.0,1349528020.0,0.142647595712,12.22000494,,,,,,
sz000695,1997-02-20,11.0,12.0,11.0,11.69,-0.043372,2924852.0,33633910.1,381678500.0,1290996930.0,0.0895819908116,11.6899988857,,,,,,
sz000695,1997-02-21,11.65,11.85,11.42,11.59,-0.008554,1682837.0,19416822.19,378413500.0,1279953330.0,0.0515417151608,11.5900026353,,,,,,
sz000695,1997-02-24,11.6,11.69,11.2,11.26,-0.028473,1613299.0,18327011.04,367639000.0,1243509450.0,0.049411914242,11.2600004902,,,,,,
sz000695,1997-02-25,11.28,11.85,11.26,11.51,0.022202,1155600.0,13412025.04,375801500.0,1271118450.0,0.035393568147,11.5099950211,,,,,,
sz000695,1997-02-26,11.5,11.7,11.35,11.52,0.000869,886960.0,10201914.21,376128000.0,1272222810.0,0.0271656967841,11.5199972068,,,,,,
sz000695,1997-02-27,11.52,11.8,11.42,11.65,0.011285,1711659.0,19947640.57,380372500.0,1286579490.0,0.0524244716692,11.6500003753,,,,,,
sz000695,1997-02-28,11.77,11.77,11.5,11.76,0.009442,1119400.0,13052000.0,383964000.0,1298727450.0,0.0342848392037,11.7599996788,,,,,,
sz000695,1997-03-03,11.89,12.4,11.7,12.12,0.030612,1673651.0,20072811.9,395718000.0,1338484420.0,0.0512603675345,12.119996789,,,,,,
sz000695,1997-03-04,12.11,12.27,11.81,12.01,-0.009076,1685893.0,20381659.77,392126500.0,1326336460.0,0.0516353139357,12.0099956981,,,,,,
sz000695,1997-03-05,12.1,12.69,12.05,12.23,0.018318,2808856.0,34843295.69,399309500.0,1350632380.0,0.086029280245,12.2299947993,,,,,,
sz000695,1997-03-06,12.2,12.8,12.1,12.76,0.043336,2986274.0,37515811.18,416614000.0,1409163460.0,0.0914632159265,12.759993854,,,,,,
sz000695,1997-03-07,12.83,12.9,12.5,12.68,-0.00627,2244203.0,28516354.06,414002000.0,1400328580.0,0.0687351607963,12.6799886925,,,,,,
sz000695,1997-03-10,12.6,12.9,12.55,12.8,0.009464,2255730.0,28675453.13,417920000.0,1413580900.0,0.0690882082695,12.7999921055,,,,,,
sz000695,1997-03-11,12.85,12.88,12.4,12.55,-0.019531,3003360.0,37647500.92,409757500.0,1385971900.0,0.0919865237366,12.5499954597,,,,,,
sz000695,1997-03-12,12.64,13.2,12.25,13.18,0.050199,5671911.0,71065491.36,430327000.0,1455546590.0,0.17371856049,13.1799926817,,,,,,
sz000695,1997-03-13,13.3,13.3,12.75,12.87,-0.02352,2295078.0,29711708.28,420205500.0,1421311420.0,0.0702933537519,12.8699992539,,,,,,
sz000695,1997-03-14,12.85,12.97,12.5,12.83,-0.003108,1281726.0,16340619.88,418899500.0,1416893980.0,0.0392565390505,12.8299992962,,,,,,
sz000695,1997-03-17,12.9,12.96,12.57,12.64,-0.014809,2072000.0,26271793.5,412696000.0,1395911140.0,0.063460949464,12.6399998366,,,,,,
sz000695,1997-03-18,12.71,13.05,12.42,12.68,0.003165,1999974.0,25470415.69,414002000.0,1400328580.0,0.0612549464012,12.6800054361,,,,,,
sz000695,1997-03-19,12.6,13.46,12.6,13.15,0.037066,3998483.0,52662774.14,429347500.0,1452233510.0,0.122465022971,13.1500025176,,,,,,
sz000695,1997-03-20,13.01,13.3,12.5,12.57,-0.044106,1408100.0,18275874.0,410410500.0,1388180620.0,0.0431271056662,12.5700085065,,,,,,
sz000695,1997-03-21,12.4,13.08,12.4,12.96,0.031026,1462780.0,18770653.0,423144000.0,1431250660.0,0.0448018376723,12.9600055905,,,,,,
sz000695,1997-03-24,13.18,13.26,12.8,12.85,-0.008488,1397300.0,18116239.22,419552500.0,1419102700.0,0.0427963246554,12.850001063,,,,,,
sz000695,1997-03-25,12.88,12.95,12.62,12.7,-0.011673,809703.0,10303769.19,414655000.0,1402537300.0,0.0247994793262,12.7000030006,,,,,,
sz000695,1997-03-26,12.8,13.1,12.62,12.8,0.007874,1469223.0,18875771.97,417920000.0,1413580900.0,0.0449991730475,12.8000028242,,,,,,
sz000695,1997-03-27,12.8,13.05,12.6,12.74,-0.004688,1422907.0,18209790.11,415961000.0,1406954740.0,0.0435806125574,12.739996411,,,,,,
sz000695,1997-03-28,12.74,12.8,12.5,12.59,-0.011774,879100.0,11135847.0,411063500.0,1390389340.0,0.0269249617152,12.5899956933,,,,,,
sz000695,1997-03-31,12.55,12.85,12.55,12.78,0.015091,1042581.0,13244667.89,417267000.0,1411372180.0,0.0319320367534,12.7799913183,,,,,,
sz000695,1997-04-01,12.8,13.49,12.78,13.27,0.038341,4157957.0,54975387.11,433265500.0,1465485830.0,0.127349372129,13.2699889654,,,,,,
sz000695,1997-04-02,13.3,13.4,12.9,12.9,-0.027882,1402900.0,18394982.0,421185000.0,1424624500.0,0.0429678407351,12.8999951331,,,,,,
sz000695,1997-04-03,13.0,13.12,12.63,12.82,-0.006202,846615.0,10902035.62,418573000.0,1415789620.0,0.0259300153139,12.8199893632,,,,,,
sz000695,1997-04-04,12.8,12.88,12.6,12.65,-0.013261,1478629.0,18750050.8,413022500.0,1397015500.0,0.0452872588055,12.6499834843,,,,,,
sz000695,1997-04-07,12.7,13.4,12.56,13.05,0.031621,2407853.0,31304389.03,426082500.0,1441189900.0,0.0737474119449,13.0499886121,,,,,,
sz000695,1997-04-08,13.15,13.18,12.58,12.59,-0.035249,1054400.0,13517429.06,411063500.0,1390389340.0,0.0322940275651,12.5899895635,,,,,,
sz000695,1997-04-09,12.7,13.0,12.7,12.96,0.029388,1128374.0,14488059.92,423144000.0,1431250660.0,0.0345596937213,12.9599841768,,,,,,
sz000695,1997-04-10,12.96,13.36,12.8,13.04,0.006173,2708142.0,35510428.2,425756000.0,1440085540.0,0.0829446248086,13.0399861591,,,,,,
sz000695,1997-04-11,13.0,13.8,12.95,13.56,0.039877,7505552.0,100427475.3,442734000.0,1497512270.0,0.229879081164,13.5599816871,,,,,,
sz000695,1997-04-14,13.98,14.2,13.6,13.82,0.019174,5355176.0,74415327.18,451223000.0,1526225630.0,0.164017641654,13.819980776,,,,,,
sz000695,1997-04-15,13.75,13.75,13.15,13.21,-0.044139,2727390.0,36419460.95,431306500.0,1458859670.0,0.0835341500766,13.2099806445,,,,,,
sz000695,1997-04-16,13.25,13.42,13.25,13.3,0.006813,2489052.0,33150224.97,434245000.0,1468798910.0,0.0762343644717,13.2999802427,,,,,,
sz000695,1997-04-17,13.35,13.4,13.15,13.19,-0.008271,1479969.0,19587142.14,430653500.0,1456650950.0,0.0453283001531,13.1899761061,,,,,,
sz000695,1997-04-18,13.2,13.3,12.92,13.17,-0.001516,1346100.0,17625115.5,430000500.0,1454442230.0,0.0412281776417,13.1699801023,,,,,,
sz000695,1997-04-21,13.55,13.55,13.09,13.21,0.003037,2512972.0,33507395.92,431306500.0,1458859670.0,0.0769669831547,13.2099773319,,,,,,
sz000695,1997-04-22,13.2,13.55,13.12,13.54,0.024981,2402155.0,32064968.8,442081000.0,1495303550.0,0.0735728943338,13.5399757756,,,,,,
sz000695,1997-04-23,13.64,13.89,13.52,13.58,0.002954,2451270.0,33480972.77,443387000.0,1499720990.0,0.0750771822358,13.5799728641,,,,,,
sz000695,1997-04-24,13.53,13.53,13.12,13.4,-0.013255,1734878.0,23090470.2,437510000.0,1479842510.0,0.0531356202144,13.3999703237,,,,,,
sz000695,1997-04-25,13.31,13.77,13.2,13.52,0.008955,3372832.0,45697037.44,441428000.0,1493094830.0,0.103302664625,13.519967058,,,,,,
sz000695,1997-04-28,13.7,13.89,13.4,13.48,-0.002959,3057615.0,41867080.23,440122000.0,1488677390.0,0.0936482388974,13.4799614755,,,,,,
sz000695,1997-04-29,13.7,13.74,13.1,13.25,-0.017062,1351010.0,17885780.6,432612500.0,1463277110.0,0.04137856049,13.2499663728,,,,,,
sz000695,1997-04-30,13.2,13.43,13.1,13.25,0.0,1186851.0,15719456.0,432612500.0,1463277110.0,0.036350719755,13.2499663728,,,,,,
sz000695,1997-05-05,13.1,13.5,13.1,13.4,0.011321,1763300.0,23571139.16,437510000.0,1479842510.0,0.0540061255743,13.3999692421,,,,,,
sz000695,1997-05-06,13.45,13.5,13.2,13.26,-0.010448,1853450.0,24579277.96,432939000.0,1464381470.0,0.0567672281776,13.2599663634,,,,,,
sz000695,1997-05-07,13.4,13.75,13.03,13.55,0.02187,2873087.0,38505214.94,442407500.0,1496407910.0,0.0879965390505,13.5499618278,,,,,,
sz000695,1997-05-08,13.5,13.9,12.8,12.96,-0.043542,2654994.0,35979321.66,423144000.0,1431250660.0,0.0813168147014,12.9599693899,,,,,,
sz000695,1997-05-09,12.9,13.4,12.9,13.27,0.02392,1442838.0,18887094.9,433265500.0,1465485830.0,0.0441910566616,13.2699718577,,,,,,
sz000695,1997-05-12,13.2,13.7,13.16,13.68,0.030897,2115661.0,28470824.83,446652000.0,1510764590.0,0.0647981929556,13.6799741782,,,,,,
sz000695,1997-05-13,13.8,13.8,13.3,13.45,-0.016813,1731362.0,23331456.73,439142500.0,1485364310.0,0.0530279326187,13.4499727723,,,,,,
sz000695,1997-05-14,13.46,13.82,12.95,13.0,-0.033457,2072500.0,27705878.44,424450000.0,1435668100.0,0.0634762633997,12.9999770333,,,,,,
sz000695,1997-05-15,13.0,13.35,12.9,13.3,0.023077,753217.0,9892785.73,434245000.0,1468798910.0,0.0230694333844,13.2999775033,,,,,,
sz000695,1997-05-16,12.9,12.9,11.97,11.97,-0.1,1240600.0,15356388.9,390820500.0,1321919020.0,0.0379969372129,11.969979753,,,,,,
sz000695,1997-05-19,12.0,12.65,12.0,12.22,0.020886,378080.0,4593998.2,398983000.0,1349528020.0,0.0115797856049,12.2199847501,,,,,,
sz000695,1997-05-20,12.3,12.4,12.1,12.21,-0.000818,458580.0,5612066.2,398656500.0,1348423660.0,0.0140453292496,12.2099888026,,,,,,
sz000695,1997-05-21,12.3,12.3,11.6,11.72,-0.040131,443000.0,5246592.0,382658000.0,1294310010.0,0.0135681470138,11.7199897419,,,,,,
sz000695,1997-05-22,10.65,11.2,10.55,10.55,-0.099829,705700.0,7521594.0,344457500.0,1165099880.0,0.0216140888208,10.549994886,,,,,,
sz000695,1997-05-23,10.02,10.95,10.02,10.34,-0.019905,494000.0,5137238.0,337601000.0,1141908320.0,0.0151301684533,10.3399972378,,,,,,
sz000695,1997-05-26,10.36,10.52,9.8,10.29,-0.004836,393490.0,4004319.7,335968500.0,1136386520.0,0.0120517611026,10.2899930111,,,,,,
sz000695,1997-05-27,10.4,10.78,10.3,10.7,0.039845,397320.0,4194402.4,349355000.0,1181665290.0,0.0121690658499,10.6999977827,,,,,,
sz000695,1997-05-28,10.7,11.15,10.68,10.88,0.016822,799820.0,8745885.8,355232000.0,1201543770.0,0.0244967840735,10.8799931454,,,,,,
sz000695,1997-05-29,10.95,11.3,10.83,10.85,-0.002757,507090.0,5613234.08,354252500.0,1198230690.0,0.0155310872894,10.8499970043,,,,,,
sz000695,1997-06-02,11.8,11.94,11.4,11.54,0.063594,427281.0,4926869.07,376781000.0,1274431530.0,0.0130867075038,11.5399917137,,,,,,
sz000695,1997-06-03,11.8,11.8,11.05,11.32,-0.019064,624209.0,7080006.93,369598000.0,1250135610.0,0.0191181929556,11.3199933117,,,,,,
sz000695,1997-06-04,11.7,12.3,11.6,12.03,0.062721,1791412.0,21612656.33,392779500.0,1328545180.0,0.054867136294,12.0299946122,,,,,,
sz000695,1997-06-05,12.5,12.99,12.41,12.92,0.073982,3002556.0,38428713.42,421838000.0,1426833220.0,0.091961898928,12.9199976736,,,,,,
sz000695,1997-06-06,12.0,12.6,11.65,12.1,-0.063467,1979190.0,24098601.95,395065000.0,1336275700.0,0.0606183767228,12.1000041813,,,,,,
sz000695,1997-06-09,12.15,12.6,12.15,12.39,0.023967,772670.0,9533761.1,404533500.0,1368302140.0,0.023665237366,12.3900049815,,,,,,
sz000695,1997-06-10,12.39,12.5,11.15,11.55,-0.067797,661700.0,7846223.4,377107500.0,1275535890.0,0.0202664624809,11.5499998137,,,,,,
sz000695,1997-06-11,11.5,11.5,10.45,10.62,-0.080519,1016814.0,10900538.57,346743000.0,1172830400.0,0.031142848392,10.6200053787,,,,,,
sz000695,1997-06-12,7.75,7.94,7.6,7.6,0.001883,436540.0,3360887.18,347396000.0,1175039120.0,0.00955020783198,10.6400028489,,,,,,
sz000695,1997-06-13,7.0,7.79,7.0,7.7,0.013158,553897.0,4144721.35,351967000.0,1190500160.0,0.0121176329031,10.7800040064,,,,,,
sz000695,1997-06-16,7.7,7.98,7.58,7.91,0.027273,1271441.0,9868742.65,361566100.0,1222968350.0,0.0278153795668,11.0740070556,,,,,,
sz000695,1997-06-17,7.8,7.9,7.4,7.43,-0.060683,461380.0,3518310.22,339625300.0,1148755350.0,0.0100936337782,10.4020030855,,,,,,
sz000695,1997-06-18,7.4,7.54,7.28,7.3,-0.017497,347880.0,2582157.0,333683000.0,1128656000.0,0.00761058849267,10.2199992375,,,,,,
sz000695,1997-06-19,7.32,7.32,7.05,7.07,-0.031507,391320.0,2783924.3,323169700.0,1093095610.0,0.00856092758696,9.8979977215,,,,,,
sz000695,1997-06-20,7.1,7.48,7.1,7.35,0.039604,745342.0,5435056.9,335968500.0,1136386520.0,0.0163058849267,10.2899980233,,,,,,
sz000695,1997-06-23,7.5,7.55,7.0,7.1,-0.034014,1000740.0,7181742.5,324541000.0,1097733920.0,0.0218932399912,9.9399940305,,,,,,
sz000695,1997-06-24,7.05,7.2,7.05,7.18,0.011268,615216.0,4391615.48,328197800.0,1110102750.0,0.0134591117917,10.0519978832,,,,,,
sz000695,1997-06-25,7.2,7.25,7.1,7.2,0.002786,667060.0,4778061.0,329112000.0,1113194960.0,0.0145933056224,10.0800027493,,,,,,
sz000695,1997-06-26,7.13,7.22,7.03,7.05,-0.020833,461300.0,3266494.2,322255500.0,1090003400.0,0.0100918836141,9.87000605206,,,,,,
sz000695,1997-06-27,7.1,7.15,6.6,6.65,-0.056738,818580.0,5544600.26,303971500.0,1028159230.0,0.0179081163859,9.31000164868,,,,,,
sz000695,1997-07-02,6.98,6.98,5.99,6.08,-0.085714,532536.0,3297242.3,277916800.0,940031300.0,0.0116503172172,8.51200416737,,,,,,
sz000695,1997-07-03,6.18,6.2,5.7,5.79,-0.047697,422264.0,2456915.68,264660900.0,895194280.0,0.00923789105229,8.1060071046,,,,,,
sz000695,1997-07-04,5.6,5.79,5.5,5.73,-0.010363,406814.0,2302629.26,261918300.0,885917660.0,0.00889989061475,8.02200455297,,,,,,
sz000695,1997-07-07,5.79,5.8,5.16,5.16,-0.099476,398600.0,2196856.32,235863600.0,797789720.0,0.00872019251805,7.22400762806,,,,,,
sz000695,1997-07-08,5.19,5.3,4.95,5.15,-0.001938,340690.0,1727985.4,235406500.0,796243620.0,0.00745329249617,7.21000750128,,,,,,
sz000695,1997-07-09,5.11,5.5,5.11,5.43,0.054369,478614.0,2526212.78,248205300.0,839534530.0,0.0104706628746,7.60200839911,,,,,,
sz000695,1997-07-10,5.45,5.45,5.3,5.3,-0.023941,432689.0,2311933.79,242263000.0,819435180.0,0.00946595930869,7.42000871603,,,,,,
sz000695,1997-07-11,5.3,5.75,5.22,5.71,0.077358,722106.0,4058156.72,261004100.0,882825450.0,0.0157975497703,7.99400575028,,,,,,
sz000695,1997-07-14,5.8,6.08,5.7,6.05,0.059545,1112136.0,6653174.95,276545500.0,935392990.0,0.0243302559615,8.47000882268,,,,,,
sz000695,1997-07-15,6.05,6.05,5.68,5.95,-0.016529,686340.0,4031636.6,271974500.0,919931950.0,0.0150150951652,8.33000804685,,,,,,
sz000695,1997-07-16,5.8,6.01,5.7,5.73,-0.036975,343100.0,1978412.6,261918300.0,885917660.0,0.00750601618902,8.02200599932,,,,,,
sz000695,1997-07-17,5.71,5.95,5.58,5.88,0.026178,390222.0,2276709.04,268774800.0,909109220.0,0.00853690658499,8.23200607237,,,,,,
sz000695,1997-07-18,5.8,5.95,5.72,5.89,0.001701,272300.0,1593600.0,269231900.0,910655320.0,0.00595712098009,8.2460087147,,,,,,
sz000695,1997-07-21,5.85,6.1,5.7,5.93,0.006791,694311.0,4141144.85,271060300.0,916839740.0,0.0151894771385,8.30200735988,,,,,,
sz000695,1997-07-22,5.98,6.0,5.69,5.95,0.003373,441470.0,2581777.3,271974500.0,919931950.0,0.00965806169328,8.33001003071,,,,,,
sz000695,1997-07-23,6.0,6.23,5.96,6.13,0.030252,971020.0,5934696.3,280202300.0,947761820.0,0.0212430540363,8.58200949416,,,,,,
sz000695,1997-07-24,6.13,6.14,5.9,5.95,-0.029364,444020.0,2680273.5,271974500.0,919931950.0,0.00971384817327,8.33000736737,,,,,,
sz000695,1997-07-25,5.87,5.95,5.71,5.79,-0.026891,353000.0,2059412.84,264660900.0,895194280.0,0.00772259899366,8.10600513925,,,,,,
sz000695,1997-07-28,5.71,6.0,5.63,5.74,-0.008636,275200.0,1592600.0,262375400.0,887463760.0,0.00602056442792,8.03600167887,,,,,,
sz000695,1997-07-29,5.78,5.9,5.7,5.83,0.015679,157000.0,911296.6,266489300.0,901378700.0,0.00343469700284,8.16199814919,,,,,,
sz000695,1997-07-30,5.89,6.05,5.8,6.05,0.037736,491214.0,2934146.92,276545500.0,935392990.0,0.0107463137169,8.46999931135,,,,,,
sz000695,1997-07-31,6.15,6.18,5.94,5.98,-0.01157,332530.0,2000040.1,273345800.0,924570260.0,0.00727477576023,8.37200141932,,,,,,
sz000695,1997-08-01,6.0,6.09,5.97,6.04,0.010033,307210.0,1849391.5,276088400.0,933846880.0,0.00672084882958,8.45599770956,,,,,,
sz000695,1997-08-04,6.0,6.34,6.0,6.29,0.041391,920367.0,5713698.48,287515900.0,972499490.0,0.0201349157734,8.80599991076,,,,,,
sz000695,1997-08-05,6.3,6.43,6.2,6.21,-0.012719,656520.0,4147916.13,283859100.0,960130650.0,0.0143627215051,8.69399639789,,,,,,
sz000695,1997-08-06,6.21,6.21,6.0,6.02,-0.030596,475880.0,2898287.0,275174200.0,930754670.0,0.0104108510173,8.4279948841,,,,,,
sz000695,1997-08-07,6.0,6.19,5.9,6.17,0.024917,370559.0,2232479.45,282030700.0,953946240.0,0.0081067381317,8.63799523263,,,,,,
sz000695,1997-08-08,6.11,6.28,6.11,6.24,0.011345,682480.0,4241408.92,285230400.0,964768960.0,0.0149306497484,8.73599328854,,,,,,
sz000695,1997-08-11,6.45,6.86,6.45,6.79,0.088141,3339844.0,22364527.15,310370900.0,1049804690.0,0.0730659374316,9.50599247299,,,,,,
sz000695,1997-08-12,6.72,6.74,6.3,6.3,-0.072165,1250235.0,8182216.53,287973000.0,974045590.0,0.0273514548239,8.81999252618,,,,,,
sz000695,1997-08-13,6.28,6.5,6.19,6.32,0.003175,751147.0,4781073.16,288887200.0,977137800.0,0.0164328812076,8.84799600245,,,,,,
