code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600033,2001-02-09,8.78,9.18,8.5,8.85,0.328829,105687770.0,928934639.0,1770000000.0,6062250000.0,0.52843885,8.85,,,,,,
sh600033,2001-02-12,8.8,8.81,8.6,8.71,-0.015819,15577140.0,135397954.0,1742000000.0,5966350000.0,0.0778857,8.71000185,,,,,,
sh600033,2001-02-13,8.71,8.74,8.54,8.59,-0.013777,12615324.0,108744130.0,1718000000.0,5884150000.0,0.06307662,8.59000415451,,,,,,
sh600033,2001-02-14,8.62,8.83,8.62,8.77,0.020955,11608050.0,101625288.0,1754000000.0,6007450000.0,0.05804025,8.77000769157,,,,,,
sh600033,2001-02-15,8.78,8.82,8.6,8.67,-0.011403,5207869.0,45355321.0,1734000000.0,5938950000.0,0.026039345,8.67000329386,,,,,,
sh600033,2001-02-16,8.6,8.68,8.48,8.63,-0.004614,7621601.0,65102683.0,1726000000.0,5911550000.0,0.038108005,8.62999989867,,,,,,
sh600033,2001-02-19,8.63,8.7,8.53,8.66,0.003476,3078492.0,26553889.0,1732000000.0,5932100000.0,0.01539246,8.65999777831,,,,,,
sh600033,2001-02-20,8.6,8.7,8.5,8.53,-0.015012,6610084.0,56647689.0,1706000000.0,5843050000.0,0.03305042,8.52999389167,,,,,,
sh600033,2001-02-21,8.5,8.5,8.18,8.21,-0.037515,8316279.0,69091773.0,1642000000.0,5623850000.0,0.041581395,8.20999117082,,,,,,
sh600033,2001-02-22,8.25,8.37,8.2,8.25,0.004872,3505139.0,29017738.0,1650000000.0,5651250000.0,0.017525695,8.2499902478,,,,,,
sh600033,2001-02-23,8.26,8.39,8.19,8.38,0.015758,3938193.0,32576709.0,1676000000.0,5740300000.0,0.019690965,8.37999359413,,,,,,
sh600033,2001-02-26,8.35,8.5,8.33,8.49,0.013126,3176021.0,26805061.0,1698000000.0,5815650000.0,0.015880105,8.48998939005,,,,,,
sh600033,2001-02-27,8.5,8.54,8.4,8.48,-0.001178,3103053.0,26305784.0,1696000000.0,5808800000.0,0.015515265,8.47998818254,,,,,,
sh600033,2001-02-28,8.58,8.68,8.48,8.5,0.002358,2462300.0,21020908.0,1700000000.0,5822500000.0,0.0123115,8.49998399468,,,,,,
sh600033,2001-03-01,8.5,8.57,8.44,8.53,0.003529,3282572.0,27903396.0,1706000000.0,5843050000.0,0.01641286,8.5299804382,,,,,,
sh600033,2001-03-02,8.53,8.64,8.52,8.54,0.001172,2902913.0,24884104.0,1708000000.0,5849900000.0,0.014514565,8.53997757527,,,,,,
sh600033,2001-03-05,8.54,8.55,8.44,8.46,-0.009368,1892855.0,16041035.0,1692000000.0,5795100000.0,0.009464275,8.45997506534,,,,,,
