code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600782,1996-12-25,12.38,13.59,12.38,13.25,0.923077,8731400.0,112968671.0,178875000.0,794610290.0,0.64677037037,13.25,,,,,,
sh600782,1996-12-26,12.95,13.67,12.5,13.6,0.026415,4447529.0,58289791.0,183600000.0,815600000.0,0.329446592593,13.59999875,,,,,,
sh600782,1996-12-27,13.4,13.56,12.8,13.16,-0.032353,2520071.0,33231387.0,177660000.0,789212940.0,0.186671925926,13.1599979904,,,,,,
sh600782,1996-12-30,13.41,14.1,13.13,14.0,0.06383,2788300.0,38157323.0,189000000.0,839588230.0,0.206540740741,14.0000006622,,,,,,
sh600782,1996-12-31,14.0,14.0,13.0,13.1,-0.064286,1864246.0,25185843.0,176850000.0,785614700.0,0.138092296296,13.0999966196,,,,,,
sh600782,1997-01-02,13.15,13.55,13.1,13.35,0.019084,824300.0,10960720.0,180225000.0,800607350.0,0.0610592592593,13.3499969551,,,,,,
sh600782,1997-01-03,13.45,13.5,12.65,12.75,-0.044944,1142500.0,14787159.0,172125000.0,764625000.0,0.0846296296296,12.7499946919,,,,,,
sh600782,1997-01-06,12.5,12.6,12.19,12.2,-0.043137,666850.0,8232625.0,164700000.0,731641170.0,0.0493962962963,12.1999981709,,,,,,
sh600782,1997-01-07,12.08,12.5,12.01,12.45,0.020492,602399.0,7421062.0,168075000.0,746633820.0,0.0446221481481,12.4500005334,,,,,,
sh600782,1997-01-08,12.55,12.75,12.4,12.52,0.005622,511496.0,6425163.0,169020000.0,750831760.0,0.0378885925926,12.5199944364,,,,,,
sh600782,1997-01-09,12.6,12.97,12.5,12.7,0.014377,373750.0,4748832.0,171450000.0,761626470.0,0.0276851851852,12.6999943964,,,,,,
sh600782,1997-01-10,12.77,12.8,12.5,12.78,0.006299,527600.0,6691167.0,172530000.0,766424110.0,0.0390814814815,12.7799916611,,,,,,
sh600782,1997-01-13,13.1,13.1,12.9,13.0,0.017214,691670.0,8987415.0,175500000.0,779617640.0,0.0512348148148,12.9999864376,,,,,,
sh600782,1997-01-14,12.98,12.99,12.35,12.6,-0.030769,776701.0,9798062.0,170100000.0,755629410.0,0.0575334074074,12.5999898549,,,,,,
sh600782,1997-01-15,12.4,12.7,12.4,12.65,0.003968,362300.0,4570396.0,170775000.0,758627940.0,0.026837037037,12.6499866146,,,,,,
sh600782,1997-01-16,12.6,13.08,12.55,13.08,0.033992,831654.0,10747225.0,176580000.0,784415290.0,0.061604,13.0799849597,,,,,,
sh600782,1997-01-17,13.08,13.15,12.8,13.08,0.0,739150.0,9593833.0,176580000.0,784415290.0,0.0547518518519,13.0799849597,,,,,,
sh600782,1997-01-20,13.28,13.6,13.23,13.42,0.025994,1103099.0,14832669.0,181170000.0,804805290.0,0.081711037037,13.4199860887,,,,,,
sh600782,1997-01-21,13.5,13.58,13.11,13.2,-0.016393,576600.0,7682337.0,178200000.0,791611760.0,0.0427111111111,13.1999922567,,,,,,
sh600782,1997-01-22,13.25,13.45,13.2,13.45,0.018939,778650.0,10373339.0,181575000.0,806604410.0,0.0576777777778,13.4499869101,,,,,,
sh600782,1997-01-23,13.51,13.75,13.5,13.61,0.011896,963850.0,13168676.0,183735000.0,816199700.0,0.0713962962963,13.6099879544,,,,,,
sh600782,1997-01-24,13.65,13.65,13.21,13.46,-0.011021,770750.0,10327396.0,181710000.0,807204110.0,0.0570925925926,13.4599922771,,,,,,
sh600782,1997-01-27,13.56,13.64,13.4,13.54,0.005944,733850.0,9923299.0,182790000.0,812001760.0,0.0543592592593,13.5399984712,,,,,,
sh600782,1997-01-28,13.5,13.5,13.3,13.42,-0.008863,450796.0,6039743.0,181170000.0,804805290.0,0.0333922962963,13.4199934648,,,,,,
sh600782,1997-01-29,13.42,13.6,13.38,13.5,0.005961,555000.0,7490518.0,182250000.0,809602940.0,0.0411111111111,13.4999900458,,,,,,
sh600782,1997-01-30,13.48,13.5,13.35,13.36,-0.01037,419500.0,5624018.0,180360000.0,801207060.0,0.0310740740741,13.359995149,,,,,,
sh600782,1997-01-31,13.36,13.5,13.35,13.38,0.001497,493650.0,6629221.0,180630000.0,802406470.0,0.0365666666667,13.3799950618,,,,,,
sh600782,1997-02-17,13.4,13.5,13.05,13.44,0.004484,324200.0,4322712.0,181440000.0,806004700.0,0.0240148148148,13.4399909596,,,,,,
sh600782,1997-02-18,13.3,13.4,12.1,12.1,-0.099702,986400.0,12479930.0,163350000.0,725644110.0,0.0730666666667,12.099996981,,,,,,
sh600782,1997-02-19,12.5,12.98,12.5,12.89,0.065289,535600.0,6766703.0,174015000.0,773020880.0,0.0396740740741,12.8899936839,,,,,,
sh600782,1997-02-20,11.6,12.7,11.6,12.7,-0.01474,734344.0,9096872.0,171450000.0,761626470.0,0.0543958518519,12.699995177,,,,,,
sh600782,1997-02-21,12.8,13.2,12.6,13.18,0.037795,597249.0,7725891.0,177930000.0,790412350.0,0.0442406666667,13.1799914947,,,,,,
sh600782,1997-02-24,13.28,13.28,13.04,13.11,-0.005311,776200.0,10244113.0,176985000.0,786214410.0,0.0574962962963,13.1099925599,,,,,,
sh600782,1997-02-25,13.08,13.4,13.05,13.11,0.0,449200.0,5941881.0,176985000.0,786214410.0,0.0332740740741,13.1099925599,,,,,,
sh600782,1997-02-26,13.25,13.3,13.1,13.29,0.01373,299900.0,3960590.0,179415000.0,797009110.0,0.0222148148148,13.2899927577,,,,,,
sh600782,1997-02-27,13.35,13.87,13.35,13.55,0.019564,783200.0,10675590.0,182925000.0,812601470.0,0.0580148148148,13.549998176,,,,,,
sh600782,1997-02-28,13.5,13.6,13.18,13.53,-0.001476,393600.0,5285000.0,182655000.0,811402060.0,0.0291555555556,13.5299983787,,,,,,
sh600782,1997-03-03,13.65,14.26,13.55,14.16,0.046563,1274400.0,17838128.0,191160000.0,849183530.0,0.0944,14.1599956932,,,,,,
sh600782,1997-03-04,14.16,14.18,13.8,13.96,-0.014124,782300.0,10897586.0,188460000.0,837189410.0,0.0579481481481,13.959999914,,,,,,
sh600782,1997-03-05,13.9,13.96,13.54,13.96,0.0,765150.0,10490677.0,188460000.0,837189410.0,0.0566777777778,13.959999914,,,,,,
sh600782,1997-03-06,13.88,14.85,13.72,14.6,0.045845,1534230.0,22223180.0,197100000.0,875570580.0,0.113646666667,14.5999961101,,,,,,
sh600782,1997-03-07,14.7,14.75,14.33,14.4,-0.013699,731300.0,10584446.0,194400000.0,863576470.0,0.0541703703704,14.3999907634,,,,,,
sh600782,1997-03-10,14.5,14.75,14.46,14.52,0.008333,817044.0,11919286.0,196020000.0,870772940.0,0.0605217777778,14.5199858864,,,,,,
sh600782,1997-03-11,14.4,14.9,14.06,14.75,0.01584,1037721.0,15064169.0,199125000.0,884566170.0,0.0768682222222,14.7499824629,,,,,,
sh600782,1997-03-12,14.7,15.35,14.4,15.05,0.020339,1231634.0,18449761.0,203175000.0,902557350.0,0.0912321481481,15.0499823562,,,,,,
sh600782,1997-03-13,15.1,15.15,14.5,14.64,-0.027243,779805.0,11505030.0,197640000.0,877969410.0,0.0577633333333,14.6399756868,,,,,,
sh600782,1997-03-14,14.55,14.75,14.12,14.58,-0.004098,757529.0,10950729.0,196830000.0,874371170.0,0.0561132592593,14.5799810665,,,,,,
sh600782,1997-03-17,14.66,14.96,14.6,14.74,0.010974,788940.0,11644480.0,198990000.0,883966470.0,0.05844,14.7399817787,,,,,,
sh600782,1997-03-18,14.74,15.8,14.65,15.29,0.037313,1387520.0,21074752.0,206415000.0,916950290.0,0.102779259259,15.2899747188,,,,,,
sh600782,1997-03-19,15.3,15.65,15.1,15.45,0.010464,1005980.0,15503825.0,208575000.0,926545580.0,0.074517037037,15.4499690143,,,,,,
sh600782,1997-03-20,15.65,15.7,14.75,14.8,-0.042071,839100.0,12893706.0,199800000.0,887564700.0,0.0621555555556,14.7999733679,,,,,,
sh600782,1997-03-21,13.5,13.88,13.32,13.6,-0.081081,2316446.0,31161724.0,183600000.0,815600000.0,0.171588592593,13.5999767272,,,,,,
sh600782,1997-03-24,13.49,13.49,12.8,12.97,-0.046324,1580500.0,20557168.0,175095000.0,777818530.0,0.117074074074,12.9699714053,,,,,,
sh600782,1997-03-25,13.01,13.25,12.6,12.98,0.000771,892400.0,11504003.0,175230000.0,778418230.0,0.0661037037037,12.9799712533,,,,,,
sh600782,1997-03-26,13.05,13.2,12.87,13.14,0.012327,585000.0,7633726.0,177390000.0,788013530.0,0.0433333333333,13.1399753589,,,,,,
sh600782,1997-03-27,13.15,13.15,12.95,13.1,-0.003044,602213.0,7854000.0,176850000.0,785614700.0,0.0446083703704,13.0999772739,,,,,,
sh600782,1997-03-28,13.09,13.3,12.9,13.15,0.003817,481040.0,6290510.0,177525000.0,788613230.0,0.0356325925926,13.1499798872,,,,,,
sh600782,1997-03-31,13.05,13.4,13.05,13.36,0.01597,512319.0,6788057.0,180360000.0,801207060.0,0.0379495555556,13.359985066,,,,,,
sh600782,1997-04-01,13.4,14.1,13.4,13.92,0.041916,1110975.0,15444623.0,187920000.0,834790580.0,0.0822944444444,13.9199822,,,,,,
sh600782,1997-04-02,13.9,13.9,13.62,13.65,-0.019397,424333.0,5826571.0,184275000.0,818598530.0,0.0314320740741,13.6499763053,,,,,,
sh600782,1997-04-03,13.65,14.08,13.52,13.79,0.010256,521971.0,7233239.0,186165000.0,826994410.0,0.0386645185185,13.7899704623,,,,,,
sh600782,1997-04-04,13.8,13.85,13.59,13.63,-0.011603,408268.0,5577425.0,184005000.0,817399110.0,0.0302420740741,13.629965435,,,,,,
sh600782,1997-04-07,13.4,13.9,13.23,13.45,-0.013206,486100.0,6564966.0,181575000.0,806604410.0,0.0360074074074,13.4499681114,,,,,,
sh600782,1997-04-08,13.45,13.88,13.03,13.88,0.03197,515450.0,6919882.0,187380000.0,832391760.0,0.0381814814815,13.879963592,,,,,,
sh600782,1997-04-09,13.78,14.25,13.6,14.2,0.023055,1339586.0,18805439.0,191700000.0,851582350.0,0.0992285925926,14.1999661526,,,,,,
sh600782,1997-04-10,14.3,14.3,13.8,13.9,-0.021127,763700.0,10708103.0,187650000.0,833591170.0,0.0565703703704,13.8999634677,,,,,,
sh600782,1997-04-11,13.9,13.9,13.39,13.51,-0.028058,507008.0,6885658.0,182385000.0,810202640.0,0.0375561481481,13.5099582927,,,,,,
sh600782,1997-04-14,13.8,14.25,13.62,13.88,0.027387,540499.0,7537675.0,187380000.0,832391760.0,0.040036962963,13.8799555205,,,,,,
sh600782,1997-04-15,13.88,14.65,13.76,14.5,0.044669,980568.0,13979928.0,195750000.0,869573530.0,0.0726346666667,14.4999592536,,,,,,
sh600782,1997-04-16,14.7,14.99,14.32,14.38,-0.008276,636056.0,9253047.0,194130000.0,862377060.0,0.0471152592593,14.3799575908,,,,,,
sh600782,1997-04-17,14.3,14.6,14.19,14.4,0.001391,668400.0,9573727.0,194400000.0,863576470.0,0.0495111111111,14.3999601118,,,,,,
sh600782,1997-04-18,14.4,14.58,14.24,14.4,0.0,755295.0,10913164.0,194400000.0,863576470.0,0.0559477777778,14.3999601118,,,,,,
sh600782,1997-04-21,14.5,14.6,14.31,14.5,0.006944,704028.0,10143974.0,195750000.0,869573530.0,0.0521502222222,14.4999534348,,,,,,
sh600782,1997-04-22,14.5,15.25,14.48,14.88,0.026207,1959473.0,29152549.0,200880000.0,892362350.0,0.145146148148,14.8799537145,,,,,,
sh600782,1997-04-24,14.2,14.2,13.4,13.6,-0.086022,862200.0,11875204.0,183600000.0,815600000.0,0.0638666666667,13.5999503361,,,,,,
sh600782,1997-04-25,13.62,13.75,13.21,13.22,-0.027941,765313.0,10297315.0,178470000.0,792811170.0,0.0566898518519,13.2199541237,,,,,,
sh600782,1997-04-28,13.31,13.7,13.25,13.59,0.027988,523009.0,7040838.0,183465000.0,815000290.0,0.0387414074074,13.5899541998,,,,,,
sh600782,1997-04-29,13.6,13.78,13.26,13.55,-0.002943,261901.0,3529484.0,182925000.0,812601470.0,0.0194000740741,13.5499589645,,,,,,
sh600782,1997-04-30,13.6,14.0,13.6,13.8,0.01845,313213.0,4334433.0,186300000.0,827594110.0,0.023200962963,13.7999557074,,,,,,
sh600782,1997-05-05,13.85,14.4,13.85,13.99,0.013768,441900.0,6222808.0,188865000.0,838988530.0,0.0327333333333,13.9899534976,,,,,,
sh600782,1997-05-06,14.0,14.05,13.6,13.8,-0.013581,551373.0,7646416.0,186300000.0,827594110.0,0.0408424444444,13.7999559392,,,,,,
sh600782,1997-05-07,13.8,14.2,13.68,14.08,0.02029,580858.0,8111352.0,190080000.0,844385880.0,0.0430265185185,14.0799570452,,,,,,
sh600782,1997-05-08,13.9,14.0,13.65,13.76,-0.022727,724500.0,9999389.0,185760000.0,825195290.0,0.0536666666667,13.7599618614,,,,,,
sh600782,1997-05-09,13.75,15.14,13.75,14.45,0.050145,1006300.0,14277425.0,195075000.0,866575000.0,0.0745407407407,14.449955149,,,,,,
sh600782,1997-05-12,14.6,15.49,14.46,15.3,0.058824,1938477.0,29065657.0,206550000.0,917550000.0,0.143590888889,15.2999593106,,,,,,
