code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600648,1993-05-04,45.0,50.0,36.81,37.5,0.339286,3497700.0,145902604.0,300000000.0,10500000000.0,0.4372125,37.5,,,,,,
sh600648,1993-05-05,37.0,39.9,36.2,39.0,0.04,1062300.0,41374623.0,312000000.0,10920000000.0,0.1327875,39.0,,,,,,
sh600648,1993-05-06,39.0,39.97,35.3,36.71,-0.058718,678100.0,25747606.0,293680000.0,10278800000.0,0.0847625,36.709998,,,,,,
sh600648,1993-05-07,36.5,38.59,36.5,37.81,0.029965,610900.0,23099981.0,302480000.0,10586800000.0,0.0763625,37.8100130901,,,,,,
sh600648,1993-05-10,38.2,38.45,33.5,33.8,-0.106057,498400.0,17462643.0,270400000.0,9464000000.0,0.0623,33.7999965318,,,,,,
sh600648,1993-05-11,32.8,34.0,32.1,33.6,-0.005917,328100.0,10918158.0,268800000.0,9408000000.0,0.0410125,33.6000019523,,,,,,
sh600648,1993-05-12,34.5,34.64,33.5,33.85,0.00744,319400.0,10891921.0,270800000.0,9478000000.0,0.039925,33.8499859668,,,,,,
sh600648,1993-05-13,33.9,34.9,33.8,34.8,0.028065,203600.0,7001385.0,278400000.0,9744000000.0,0.02545,34.799985823,,,,,,
sh600648,1993-05-14,34.8,35.2,34.0,34.0,-0.022989,220200.0,7593726.0,272000000.0,9520000000.0,0.027525,33.9999689489,,,,,,
sh600648,1993-05-17,33.4,33.5,32.05,33.4,-0.017647,149600.0,4937084.0,267200000.0,9352000000.0,0.0187,33.3999714969,,,,,,
sh600648,1993-05-18,32.9,33.45,32.0,32.5,-0.026946,88100.0,2895521.0,260000000.0,9100000000.0,0.0110125,32.4999758649,,,,,,
sh600648,1993-05-19,32.4,33.95,32.28,32.8,0.009231,55400.0,1821092.0,262400000.0,9184000000.0,0.006925,32.7999831421,,,,,,
sh600648,1993-05-20,33.5,34.0,32.98,33.65,0.025915,126000.0,4243074.0,269200000.0,9422000000.0,0.01575,33.6499947052,,,,,,
sh600648,1993-05-21,34.1,34.1,32.5,32.68,-0.028826,87200.0,2876308.0,261440000.0,9150400000.0,0.0109,32.6799999579,,,,,,
sh600648,1993-05-24,32.0,32.88,27.1,28.5,-0.127907,260400.0,7728190.0,228000000.0,7980000000.0,0.03255,28.4999992033,,,,,,
sh600648,1993-05-25,27.8,28.5,26.5,27.8,-0.024561,271800.0,7460985.0,222400000.0,7784000000.0,0.033975,27.8000107228,,,,,,
sh600648,1993-05-26,28.18,29.7,28.05,28.83,0.03705,437500.0,12521709.0,230640000.0,8072400000.0,0.0546875,28.8300011201,,,,,,
sh600648,1993-05-27,29.0,29.0,27.2,28.28,-0.019077,252400.0,7059780.0,226240000.0,7918400000.0,0.03155,28.2800111887,,,,,,
sh600648,1993-05-28,28.3,28.96,28.05,28.9,0.021924,173200.0,4939314.0,231200000.0,8092000000.0,0.02165,28.900022154,,,,,,
sh600648,1993-05-31,28.9,29.0,26.21,26.89,-0.06955,140500.0,3849293.0,215120000.0,7529200000.0,0.0175625,26.8900256132,,,,,,
sh600648,1993-06-01,27.0,27.0,23.95,26.7,-0.007066,241800.0,6090385.0,213600000.0,7476000000.0,0.030225,26.7000206922,,,,,,
sh600648,1993-06-02,27.2,32.4,25.0,32.2,0.205993,769600.0,22296302.0,257600000.0,9016000000.0,0.0962,32.2000380547,,,,,,
sh600648,1993-06-03,32.0,33.9,26.2,30.0,-0.068323,1497400.0,47169011.0,240000000.0,8400000000.0,0.187175,30.0000348547,,,,,,
sh600648,1993-06-04,29.0,29.4,27.3,28.8,-0.04,382200.0,10883864.0,230400000.0,8064000000.0,0.047775,28.8000334605,,,,,,
sh600648,1993-06-07,26.98,33.0,26.98,33.0,0.145833,351900.0,10226515.0,264000000.0,9240000000.0,0.0439875,33.0000287401,,,,,,
sh600648,1993-06-08,30.0,33.0,30.0,31.7,-0.039394,1229500.0,39236274.0,253600000.0,8876000000.0,0.1536875,31.700025608,,,,,,
sh600648,1993-06-09,31.7,31.88,30.0,31.3,-0.012618,265200.0,8208525.0,250400000.0,8764000000.0,0.03315,31.3000346848,,,,,,
sh600648,1993-06-10,30.5,31.3,29.5,29.8,-0.047923,152900.0,4666590.0,238400000.0,8344000000.0,0.0191125,29.8000431226,,,,,,
sh600648,1993-06-11,28.81,30.2,28.81,29.8,0.0,99300.0,2923223.0,238400000.0,8344000000.0,0.0124125,29.8000431226,,,,,,
sh600648,1993-06-14,29.01,29.79,27.8,28.2,-0.053691,155900.0,4462175.0,225600000.0,7896000000.0,0.0194875,28.2000490073,,,,,,
sh600648,1993-06-15,27.25,29.48,27.25,29.2,0.035461,140900.0,3933049.0,233600000.0,8176000000.0,0.0176125,29.2000509452,,,,,,
sh600648,1993-06-16,28.85,29.1,28.3,28.99,-0.007192,127100.0,3657301.0,231920000.0,8117200000.0,0.0158875,28.9900441788,,,,,,
sh600648,1993-06-17,29.0,29.5,28.25,28.58,-0.014143,107100.0,3105813.0,228640000.0,8002400000.0,0.0133875,28.580037984,,,,,,
sh600648,1993-06-18,28.6,28.97,28.32,28.48,-0.003499,66200.0,1890378.0,227840000.0,7974400000.0,0.008275,28.4800364311,,,,,,
sh600648,1993-06-21,28.0,28.35,27.3,27.88,-0.021067,94400.0,2621151.0,223040000.0,7806400000.0,0.0118,27.8800475036,,,,,,
sh600648,1993-06-22,27.73,28.08,27.7,27.9,0.000717,40900.0,1139864.0,223200000.0,7812000000.0,0.0051125,27.9000374976,,,,,,
sh600648,1993-06-23,27.95,27.95,27.75,27.93,0.001075,53500.0,1493276.0,223440000.0,7820400000.0,0.0066875,27.9300300379,,,,,,
sh600648,1993-06-24,27.8,27.89,27.2,27.38,-0.019692,55300.0,1524059.0,219040000.0,7666400000.0,0.0069125,27.3800318864,,,,,,
sh600648,1993-06-25,27.45,28.99,27.35,27.79,0.014974,111800.0,3111444.0,222320000.0,7781200000.0,0.013975,27.7900204839,,,,,,
sh600648,1993-06-28,26.4,27.97,26.4,27.45,-0.012235,92500.0,2532889.0,219600000.0,7686000000.0,0.0115625,27.4500095833,,,,,,
sh600648,1993-06-29,28.5,28.5,27.51,27.98,0.019308,162100.0,4557670.0,223840000.0,7834400000.0,0.0202625,27.9800143683,,,,,,
sh600648,1993-06-30,28.5,28.5,27.0,27.68,-0.010722,174000.0,4799622.0,221440000.0,7750400000.0,0.02175,27.6800126543,,,,,,
sh600648,1993-07-01,27.02,27.68,26.9,27.38,-0.010838,113600.0,3080108.0,219040000.0,7666400000.0,0.0142,27.3800166771,,,,,,
sh600648,1993-07-02,27.5,27.5,26.8,27.18,-0.007305,125000.0,3379703.0,217440000.0,7610400000.0,0.015625,27.1800056553,,,,,,
sh600648,1993-07-05,25.3,26.85,25.21,26.02,-0.042678,119400.0,3109813.0,208160000.0,7285600000.0,0.014925,26.0200173739,,,,,,
sh600648,1993-07-06,25.05,25.6,24.01,24.2,-0.069946,133900.0,3279547.0,193600000.0,6776000000.0,0.0167375,24.2000212387,,,,,,
sh600648,1993-07-07,23.5,24.0,22.6,23.92,-0.01157,100700.0,2375944.0,191360000.0,6697600000.0,0.0125875,23.920026993,,,,,,
sh600648,1993-07-08,24.0,24.5,23.81,24.0,0.003344,57500.0,1379936.0,192000000.0,6720000000.0,0.0071875,24.0000155632,,,,,,
sh600648,1993-07-09,24.01,24.01,23.0,23.48,-0.021667,88000.0,2072975.0,187840000.0,6574400000.0,0.011,23.480007226,,,,,,
sh600648,1993-07-12,22.5,23.18,22.21,22.45,-0.043867,82300.0,1862804.0,179600000.0,6286000000.0,0.0102875,22.450009749,,,,,,
sh600648,1993-07-13,22.5,23.01,22.5,22.88,0.019154,44700.0,1023082.0,183040000.0,6406400000.0,0.0055875,22.8800172358,,,,,,
sh600648,1993-07-14,23.0,23.1,21.72,22.31,-0.024913,70800.0,1614636.0,178480000.0,6246800000.0,0.00885,22.3100073664,,,,,,
sh600648,1993-07-15,22.4,23.3,22.0,22.4,0.004034,45500.0,1024722.0,179200000.0,6272000000.0,0.0056875,22.4000059361,,,,,,
sh600648,1993-07-16,22.6,25.0,22.5,23.0,0.026786,122700.0,2851321.0,184000000.0,6440000000.0,0.0153375,23.0000124951,,,,,,
sh600648,1993-07-19,23.0,23.8,22.56,23.4,0.017391,103200.0,2402766.0,187200000.0,6552000000.0,0.0129,23.4000057124,,,,,,
sh600648,1993-07-20,23.01,24.0,22.55,22.55,-0.036325,117400.0,2693717.0,180400000.0,6314000000.0,0.014675,22.5500005049,,,,,,
sh600648,1993-07-21,22.95,23.28,22.54,22.54,-0.000443,86500.0,1978923.0,180320000.0,6311200000.0,0.0108125,22.5400108547,,,,,,
sh600648,1993-07-23,21.11,22.88,21.11,22.15,-0.017303,69800.0,1543361.0,177200000.0,6202000000.0,0.008725,22.1500010468,,,,,,
sh600648,1993-07-26,22.0,22.1,21.21,21.21,-0.042438,35900.0,781389.0,169680000.0,5938800000.0,0.0044875,21.2099993024,,,,,,
sh600648,1993-07-27,21.01,21.25,20.6,20.99,-0.010372,47300.0,990599.0,167920000.0,5877200000.0,0.0059125,20.9900091897,,,,,,
sh600648,1993-07-28,21.1,21.47,20.74,20.9,-0.004288,53000.0,1114938.0,167200000.0,5852000000.0,0.006625,20.9000040302,,,,,,
sh600648,1993-07-29,21.0,21.38,20.7,20.93,0.001435,27700.0,581594.0,167440000.0,5860400000.0,0.0034625,20.929995536,,,,,,
sh600648,1993-07-30,21.1,23.48,21.1,22.7,0.084568,198300.0,4435518.0,181600000.0,6356000000.0,0.0247875,22.7000033985,,,,,,
sh600648,1993-08-02,24.5,24.6,22.5,22.59,-0.004846,302900.0,7023272.0,180720000.0,6325200000.0,0.0378625,22.5899991821,,,,,,
sh600648,1993-08-03,23.34,23.36,22.2,22.48,-0.004869,58600.0,1319983.0,179840000.0,6294400000.0,0.007325,22.480008476,,,,,,
sh600648,1993-08-04,22.02,23.39,21.95,23.0,0.023132,38800.0,862798.0,184000000.0,6440000000.0,0.00485,23.0000160321,,,,,,
sh600648,1993-08-05,23.5,23.5,21.98,23.05,0.002174,90400.0,2080078.0,184400000.0,6454000000.0,0.0113,23.050018067,,,,,,
sh600648,1993-08-06,18.16,23.28,18.16,23.22,0.007375,86600.0,2006698.5,185760000.0,6501600000.0,0.010825,23.2200119502,,,,,,
sh600648,1993-08-09,23.41,23.8,23.2,23.68,0.019811,127400.0,2983444.0,189440000.0,6630400000.0,0.015925,23.6800236069,,,,,,
sh600648,1993-08-10,24.24,24.24,22.53,22.8,-0.037162,91100.0,2147438.0,182400000.0,6384000000.0,0.0113875,22.8000265697,,,,,,
sh600648,1993-08-11,22.8,23.18,22.8,23.05,0.010965,30200.0,693094.0,184400000.0,6454000000.0,0.003775,23.050028861,,,,,,
sh600648,1993-08-12,23.25,23.89,23.2,23.5,0.019523,78400.0,1844053.0,188000000.0,6580000000.0,0.0098,23.5000345745,,,,,,
sh600648,1993-08-13,24.0,24.89,23.55,24.57,0.045532,214400.0,5166090.0,196560000.0,6879600000.0,0.0268,24.5700381487,,,,,,
sh600648,1993-08-16,25.29,26.65,25.1,26.65,0.084656,278100.0,7160438.0,213200000.0,7462000000.0,0.0347625,26.6500392982,,,,,,
sh600648,1993-08-17,27.29,27.69,25.0,25.55,-0.041276,455700.0,12058250.0,204400000.0,7154000000.0,0.0569625,25.5500322761,,,,,,
sh600648,1993-08-18,25.6,26.3,25.0,25.5,-0.001957,172000.0,4431528.0,204000000.0,7140000000.0,0.0215,25.500030863,,,,,,
sh600648,1993-08-19,25.3,26.4,25.1,26.0,0.019608,159400.0,4139516.0,208000000.0,7280000000.0,0.019925,26.0000354681,,,,,,
sh600648,1993-08-20,26.3,26.3,25.21,25.5,-0.019231,96600.0,2465807.0,204000000.0,7140000000.0,0.012075,25.5000287861,,,,,,
sh600648,1993-08-23,25.25,25.25,23.8,23.81,-0.066275,106400.0,2588696.0,190480000.0,6666800000.0,0.0133,23.8100143783,,,,,,
sh600648,1993-08-24,23.31,24.37,23.28,24.11,0.0126,67100.0,1596675.0,192880000.0,6750800000.0,0.0083875,24.1100205594,,,,,,
sh600648,1993-08-25,24.59,25.46,24.59,25.0,0.036914,87600.0,2178296.0,200000000.0,7000000000.0,0.01095,25.0000178584,,,,,,
sh600648,1993-08-26,25.14,25.4,24.7,24.98,-0.0008,51000.0,1274191.0,199840000.0,6994400000.0,0.006375,24.9800178441,,,,,,
sh600648,1993-08-27,25.0,27.0,24.6,26.1,0.044836,303600.0,7808161.0,208800000.0,7308000000.0,0.03795,26.1000219241,,,,,,
sh600648,1993-08-30,25.8,26.4,25.25,25.95,-0.005747,211900.0,5507866.0,207600000.0,7266000000.0,0.0264875,25.9500250981,,,,,,
sh600648,1993-08-31,26.0,26.35,25.9,26.0,0.001927,75200.0,1960225.0,208000000.0,7280000000.0,0.0094,26.0000307965,,,,,,
sh600648,1993-09-01,26.0,26.25,26.0,26.14,0.005385,66000.0,1722506.0,209120000.0,7319200000.0,0.00825,26.1400409623,,,,,,
sh600648,1993-09-02,26.03,26.4,26.03,26.38,0.009181,57800.0,1515862.0,211040000.0,7386400000.0,0.007225,26.3800326784,,,,,,
sh600648,1993-09-03,26.6,27.15,26.45,26.88,0.018954,197300.0,5301043.0,215040000.0,7526400000.0,0.0246625,26.8800398178,,,,,,
sh600648,1993-09-06,27.07,27.3,26.81,27.2,0.011905,180900.0,4882192.0,217600000.0,7616000000.0,0.0226125,27.2000466918,,,,,,
sh600648,1993-09-07,27.29,27.29,26.0,26.4,-0.029412,133400.0,3561254.0,211200000.0,7392000000.0,0.016675,26.4000389185,,,,,,
sh600648,1993-09-08,26.35,26.8,25.65,26.2,-0.007576,61400.0,1609099.0,209600000.0,7336000000.0,0.007675,26.2000322237,,,,,,
sh600648,1993-09-09,26.65,26.8,25.83,26.2,0.0,52800.0,1392052.0,209600000.0,7336000000.0,0.0066,26.2000322237,,,,,,
sh600648,1993-09-10,26.1,26.35,25.82,26.12,-0.003053,53900.0,1408961.0,208960000.0,7313600000.0,0.0067375,26.1200435253,,,,,,
sh600648,1993-09-13,26.0,26.0,25.2,25.3,-0.031394,66400.0,1696453.0,202400000.0,7084000000.0,0.0083,25.3000308789,,,,,,
sh600648,1993-09-14,25.01,25.1,24.52,24.93,-0.014625,48800.0,1215266.0,199440000.0,6980400000.0,0.0061,24.9300179273,,,,,,
sh600648,1993-09-15,25.86,25.86,25.04,25.5,0.022864,26500.0,669578.0,204000000.0,7140000000.0,0.0033125,25.5000178571,,,,,,
sh600648,1993-09-16,25.58,25.87,25.52,25.75,0.009804,54100.0,1390748.0,206000000.0,7210000000.0,0.0067625,25.7500200322,,,,,,
sh600648,1993-09-17,25.98,26.2,25.65,26.13,0.014757,104600.0,2724503.0,209040000.0,7316400000.0,0.013075,26.1300130778,,,,,,
sh600648,1993-09-20,25.0,25.01,24.42,24.48,-0.063146,358000.0,8812790.0,195840000.0,6854400000.0,0.04475,24.480007272,,,,,,
