code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600089,1997-06-18,11.5,12.78,10.4,12.6,1.427746,22359363.0,247522417.0,378000000.0,1029168000.0,0.7453121,12.6,,,,,,
sh600089,1997-06-19,11.98,12.35,11.34,11.34,-0.1,9283848.0,108902802.0,340200000.0,926251200.0,0.3094616,11.34,,,,,,
sh600089,1997-06-20,10.7,11.8,10.5,11.47,0.011464,8057068.0,90415114.0,344100000.0,936869600.0,0.268568933333,11.47000176,,,,,,
sh600089,1997-06-23,11.6,11.67,10.71,10.9,-0.049695,5679469.0,63556142.0,327000000.0,890312000.0,0.189315633333,10.9000000225,,,,,,
sh600089,1997-06-24,11.0,11.99,10.9,11.45,0.050459,5037700.0,58441732.0,343500000.0,935236000.0,0.167923333333,11.4500031237,,,,,,
sh600089,1997-06-25,11.51,11.55,11.01,11.2,-0.021834,2284940.0,25719417.0,336000000.0,914816000.0,0.0761646666667,11.2000037555,,,,,,
sh600089,1997-06-26,11.3,11.33,11.0,11.0,-0.017857,2217820.0,24617072.0,330000000.0,898480000.0,0.0739273333333,11.0000052884,,,,,,
sh600089,1997-06-27,11.01,11.25,10.18,10.32,-0.061818,2753531.0,29454470.0,309600000.0,842937600.0,0.0917843666667,10.3200069615,,,,,,
sh600089,1997-07-02,10.4,10.5,9.29,9.29,-0.099806,1827500.0,17603753.0,278700000.0,758807200.0,0.0609166666667,9.29000834669,,,,,,
sh600089,1997-07-03,9.3,9.64,9.0,9.0,-0.031216,1610740.0,15093223.0,270000000.0,735120000.0,0.0536913333333,9.00001144614,,,,,,
sh600089,1997-07-04,9.01,9.16,8.81,8.88,-0.013333,1053061.0,9397194.0,266400000.0,725318400.0,0.0351020333333,8.88001429353,,,,,,
sh600089,1997-07-07,8.98,9.14,8.0,8.08,-0.09009,1066845.0,9195297.0,242400000.0,659974400.0,0.0355615,8.08001380583,,,,,,
sh600089,1997-07-08,8.1,8.49,7.81,8.38,0.037129,1106960.0,9055402.0,251400000.0,684478400.0,0.0368986666667,8.38001663842,,,,,,
sh600089,1997-07-09,8.38,8.38,8.0,8.16,-0.026253,807078.0,6588412.0,244800000.0,666508800.0,0.0269026,8.16001606161,,,,,,
sh600089,1997-07-10,8.26,8.33,8.03,8.09,-0.008578,704880.0,5733843.0,242700000.0,660791200.0,0.023496,8.09001944384,,,,,,
sh600089,1997-07-11,8.0,8.85,7.81,8.72,0.077874,1687430.0,14380383.0,261600000.0,712249600.0,0.0562476666667,8.72002161801,,,,,,
sh600089,1997-07-14,8.95,9.48,8.9,9.37,0.074541,2358783.0,21728854.0,281100000.0,765341600.0,0.0786261,9.37002074944,,,,,,
sh600089,1997-07-15,9.35,9.35,8.85,9.1,-0.028815,1337443.0,12143277.0,273000000.0,743288000.0,0.0445814333333,9.10002360154,,,,,,
sh600089,1997-07-16,9.1,9.22,8.7,9.08,-0.002198,1101446.0,9843696.0,272400000.0,741654400.0,0.0367148666667,9.08002174966,,,,,,
sh600089,1997-07-17,8.99,9.21,8.81,9.01,-0.007709,878364.0,7954787.0,270300000.0,735936800.0,0.0292788,9.010023862,,,,,,
sh600089,1997-07-18,9.2,9.21,8.8,8.92,-0.009989,815882.0,7328312.0,267600000.0,728585600.0,0.0271960666667,8.92002273364,,,,,,
sh600089,1997-07-21,9.01,9.4,8.96,9.11,0.0213,1404893.0,12933912.0,273300000.0,744104800.0,0.0468297666667,9.11001921787,,,,,,
sh600089,1997-07-22,9.08,9.6,9.02,9.52,0.045005,1600729.0,14931417.0,285600000.0,777593600.0,0.0533576333333,9.52001563277,,,,,,
sh600089,1997-07-23,9.68,9.98,9.41,9.48,-0.004202,2022613.0,19632552.0,284400000.0,774326400.0,0.0674204333333,9.48001252708,,,,,,
sh600089,1997-07-24,9.45,10.13,9.42,9.82,0.035865,2965194.0,29087734.0,294600000.0,802097600.0,0.0988398,9.82001317636,,,,,,
sh600089,1997-07-25,9.8,10.1,9.65,9.9,0.008147,2180872.0,21683638.0,297000000.0,808632000.0,0.0726957333333,9.90001682371,,,,,,
sh600089,1997-07-28,10.0,10.34,9.82,9.96,0.006061,2644554.0,26779821.0,298800000.0,813532800.0,0.0881518,9.96002082568,,,,,,
sh600089,1997-07-29,9.88,9.95,9.69,9.8,-0.016064,1541511.0,15071826.0,294000000.0,800464000.0,0.0513837,9.80002305113,,,,,,
sh600089,1997-07-30,9.8,10.5,9.8,10.41,0.062245,2200885.0,22575075.0,312300000.0,850288800.0,0.0733628333333,10.410025486,,,,,,
sh600089,1997-07-31,10.45,10.81,10.28,10.75,0.032661,2121411.0,22327612.0,322500000.0,878060000.0,0.0707137,10.7500273283,,,,,,
