code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600183,1998-10-28,7.28,7.97,7.2,7.39,0.767943,48277626.0,367841736.0,565335000.0,2417915630.0,0.631080078431,7.39,,,,,,
sh600183,1998-10-29,7.28,7.74,7.12,7.53,0.018945,16008752.0,119375913.0,576045000.0,2463721880.0,0.209264732026,7.53000355,,,,,,
sh600183,1998-10-30,7.5,8.1,7.46,7.86,0.043825,14515180.0,114120051.0,601290000.0,2571693750.0,0.189740915033,7.86000595558,,,,,,
sh600183,1998-11-02,8.0,8.56,7.91,8.56,0.089059,16031350.0,130839833.0,654840000.0,2800725000.0,0.209560130719,8.56001022598,,,,,,
sh600183,1998-11-03,8.6,8.68,8.38,8.47,-0.010514,13592550.0,115818146.0,647955000.0,2771278130.0,0.177680392157,8.47001027846,,,,,,
sh600183,1998-11-04,8.45,8.85,8.3,8.72,0.029516,8591187.0,73580160.0,667080000.0,2853075000.0,0.112303098039,8.72001110184,,,,,,
sh600183,1998-11-05,8.75,9.07,8.58,8.63,-0.010321,12237221.0,108218688.0,660195000.0,2823628130.0,0.159963673203,8.63001186726,,,,,,
sh600183,1998-11-06,8.7,8.97,8.65,8.68,0.005794,11263465.0,98724691.0,664020000.0,2839987500.0,0.147234836601,8.68001415602,,,,,,
sh600183,1998-11-09,8.8,9.45,8.8,9.32,0.073733,11754244.0,107595731.0,712980000.0,3049387500.0,0.153650248366,9.32001763978,,,,,,
sh600183,1998-11-10,9.3,9.3,8.98,9.16,-0.017167,6787701.0,61823242.0,700740000.0,2997037500.0,0.0887281176471,9.16002089696,,,,,,
sh600183,1998-11-11,9.12,9.3,8.99,9.2,0.004367,5189740.0,47345216.0,703800000.0,3010125000.0,0.0678397385621,9.20002270822,,,,,,
sh600183,1998-11-12,9.18,9.18,8.85,8.87,-0.03587,5442345.0,49002110.0,678555000.0,2902153130.0,0.0711417647059,8.87001789367,,,,,,
sh600183,1998-11-13,8.81,8.92,8.65,8.88,0.001127,3897266.0,34167277.0,679320000.0,2905425000.0,0.0509446535948,8.88001440384,,,,,,
sh600183,1998-11-16,8.88,9.08,8.8,8.85,-0.003378,2870249.0,25610352.0,677025000.0,2895609380.0,0.0375195947712,8.85001771518,,,,,,
sh600183,1998-11-17,8.88,8.92,8.66,8.72,-0.014689,2463501.0,21570190.0,667080000.0,2853075000.0,0.032202627451,8.72001980496,,,,,,
sh600183,1998-11-18,8.72,8.98,8.67,8.72,0.0,2069381.0,18229235.0,667080000.0,2853075000.0,0.0270507320261,8.72001980496,,,,,,
sh600183,1998-11-19,8.68,8.85,8.6,8.69,-0.00344,1519646.0,13268759.0,664785000.0,2843259380.0,0.0198646535948,8.69002293684,,,,,,
sh600183,1998-11-20,8.7,9.17,8.68,9.07,0.043728,5156669.0,46424680.0,693855000.0,2967590630.0,0.0674074379085,9.07002025982,,,,,,
sh600183,1998-11-23,9.2,9.59,9.2,9.48,0.045204,7323558.0,68868465.0,725220000.0,3101737500.0,0.0957327843137,9.48002145564,,,,,,
sh600183,1998-11-24,9.51,9.55,9.36,9.43,-0.005274,3198672.0,30123379.0,721395000.0,3085378130.0,0.0418127058824,9.43002382249,,,,,,
sh600183,1998-11-25,9.43,9.5,9.0,9.01,-0.044539,4409300.0,40459396.0,689265000.0,2947959380.0,0.0576379084967,9.01001999146,,,,,,
sh600183,1998-11-26,8.9,9.11,8.88,9.05,0.00444,2689123.0,24256359.0,692325000.0,2961046880.0,0.0351519346405,9.05002448022,,,,,,
sh600183,1998-11-27,9.05,9.1,8.8,8.82,-0.025414,2290415.0,20379905.0,674730000.0,2885793750.0,0.0299400653595,8.82002715808,,,,,,
sh600183,1998-11-30,8.76,9.05,8.71,9.01,0.021542,1518088.0,13474941.0,689265000.0,2947959380.0,0.0198442875817,9.01002818312,,,,,,
sh600183,1998-12-01,9.0,9.0,8.8,8.87,-0.015538,1248950.0,11110306.0,678555000.0,2902153130.0,0.0163261437908,8.87003036521,,,,,,
sh600183,1998-12-02,8.8,9.12,8.78,9.12,0.028185,1998749.0,17956647.0,697680000.0,2983950000.0,0.0261274379085,9.12003217105,,,,,,
sh600183,1998-12-03,9.15,9.15,8.91,8.94,-0.019737,983959.0,8855482.0,683910000.0,2925056250.0,0.0128622091503,8.94003009609,,,,,,
sh600183,1998-12-04,8.95,9.0,8.68,8.76,-0.020134,1940103.0,16989041.0,670140000.0,2866162500.0,0.0253608235294,8.76003153014,,,,,,
sh600183,1998-12-07,8.88,8.95,8.36,8.4,-0.041096,2319344.0,19863897.0,642600000.0,2748375000.0,0.0303182222222,8.40002927437,,,,,,
sh600183,1998-12-08,8.4,8.65,8.36,8.53,0.015476,1276550.0,10851323.0,652545000.0,2790909380.0,0.0166869281046,8.53002812742,,,,,,
sh600183,1998-12-09,8.62,8.62,8.42,8.53,0.0,585440.0,4971062.0,652545000.0,2790909380.0,0.00765281045752,8.53002812742,,,,,,
sh600183,1998-12-10,8.55,8.55,8.28,8.3,-0.026964,1305865.0,10887155.0,634950000.0,2715656250.0,0.017070130719,8.300024449,,,,,,
