code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002490,2010-10-21,20.0,22.01,20.0,20.53,0.140556,37612418.0,794309625.45,1149680000.0,5560776330.0,0.671650321429,20.53,,,,,,
sz002490,2010-10-22,20.39,21.3,19.51,21.05,0.025329,19920082.0,410253543.83,1178800000.0,5701624050.0,0.35571575,21.05000437,,,,,,
sz002490,2010-10-25,20.75,21.0,20.33,20.82,-0.010926,12995171.0,268205243.91,1165920000.0,5639326020.0,0.232056625,20.8200120223,,,,,,
sz002490,2010-10-26,20.68,20.7,20.06,20.21,-0.029299,9923992.0,201361863.08,1131760000.0,5474100810.0,0.177214142857,20.21000649,,,,,,
sz002490,2010-10-27,20.01,20.39,19.87,20.27,0.002969,5421659.0,109411314.17,1135120000.0,5490352470.0,0.0968153392857,20.2700099993,,,,,,
sz002490,2010-10-28,20.23,20.47,20.04,20.3,0.00148,5817670.0,117929833.71,1136800000.0,5498478300.0,0.103886964286,20.3000096141,,,,,,
sz002490,2010-10-29,20.2,21.07,20.06,20.75,0.022167,10136792.0,209513727.04,1162000000.0,5620365750.0,0.181014142857,20.7499999272,,,,,,
sz002490,2010-11-01,20.79,21.11,20.61,21.0,0.012048,9424353.0,196831010.43,1176000000.0,5688081000.0,0.168292017857,20.9999959263,,,,,,
sz002490,2010-11-02,21.45,22.29,21.2,21.26,0.012381,16015496.0,348965977.38,1190560000.0,5758504860.0,0.285991,21.2599968759,,,,,,
sz002490,2010-11-03,20.98,21.1,20.44,20.6,-0.031044,6291430.0,130345536.68,1153600000.0,5579736600.0,0.112346964286,20.6000015329,,,,,,
sz002490,2010-11-04,20.6,20.98,20.5,20.86,0.012621,4605984.0,95549112.81,1168160000.0,5650160460.0,0.0822497142857,20.8599941522,,,,,,
sz002490,2010-11-05,20.87,21.39,20.86,20.88,0.000959,4719250.0,99141999.24,1169280000.0,5655577680.0,0.0842723214286,20.8799988866,,,,,,
sz002490,2010-11-08,20.86,21.5,20.8,21.36,0.022989,6015625.0,127566955.76,1196160000.0,5785590960.0,0.107421875,21.360009181,,,,,,
sz002490,2010-11-09,21.47,21.47,21.0,21.14,-0.0103,4799981.0,101612037.01,1183840000.0,5726001540.0,0.0857139464286,21.1400010864,,,,,,
sz002490,2010-11-10,21.2,21.7,21.14,21.36,0.010407,5166820.0,110706999.07,1196160000.0,5785590960.0,0.0922646428571,21.3600050778,,,,,,
sz002490,2010-11-11,21.19,21.48,21.19,21.2,-0.007491,6064253.0,129441033.69,1187200000.0,5742253200.0,0.108290232143,21.1999972797,,,,,,
sz002490,2010-11-12,21.2,21.2,20.0,20.1,-0.051887,7064794.0,144397786.61,1125600000.0,5444306100.0,0.126157035714,20.0999930209,,,,,,
sz002490,2010-11-15,20.16,20.45,19.8,20.44,0.016915,3577242.0,72313535.58,1144640000.0,5536398840.0,0.0638793214286,20.4399844028,,,,,,
sz002490,2010-11-16,20.45,20.68,19.8,20.0,-0.021526,3620834.0,73308396.17,1120000000.0,5417220000.0,0.06465775,19.9999932986,,,,,,
sz002490,2010-11-17,19.86,20.16,19.64,19.71,-0.0145,2323380.0,46282941.66,1103760000.0,5338670310.0,0.0414889285714,19.7099933957,,,,,,
sz002490,2010-11-18,19.83,20.07,19.61,19.99,0.014206,2278835.0,45244105.0,1119440000.0,5414511390.0,0.0406934821429,19.9899935619,,,,,,
sz002490,2010-11-19,20.1,20.3,19.79,20.3,0.015508,2925823.0,58661985.21,1136800000.0,5498478300.0,0.0522468392857,20.2999983821,,,,,,
sz002490,2010-11-22,20.09,20.47,20.05,20.26,-0.00197,3040557.0,61767130.18,1134560000.0,5487643860.0,0.0542956607143,20.2600073853,,,,,,
sz002490,2010-11-23,20.32,20.33,19.8,20.1,-0.007897,2314317.0,46332838.71,1125600000.0,5444306100.0,0.0413270892857,20.1000141069,,,,,,
sz002490,2010-11-24,20.0,20.66,19.9,20.66,0.027861,3923023.0,80323039.36,1156960000.0,5595988260.0,0.0700539821429,20.6600206,,,,,,
sz002490,2010-11-25,20.73,20.85,20.42,20.59,-0.003388,2924543.0,60265643.61,1153040000.0,5577027990.0,0.0522239821429,20.5900244502,,,,,,
sz002490,2010-11-26,20.5,20.84,20.39,20.62,0.001457,2549458.0,52578683.41,1154720000.0,5585153820.0,0.0455260357143,20.6200241158,,,,,,
sz002490,2010-11-29,20.6,20.78,20.43,20.54,-0.00388,2595101.0,53400068.01,1150240000.0,5563484940.0,0.0463410892857,20.5400184222,,,,,,
sz002490,2010-11-30,20.45,20.67,19.7,20.01,-0.025803,3143470.0,63109139.06,1120560000.0,5419928610.0,0.0561333928571,20.0100243269,,,,,,
sz002490,2010-12-01,19.81,20.17,19.81,20.05,0.001999,1589250.0,31832165.15,1122800000.0,5430763050.0,0.0283794642857,20.0500243655,,,,,,
sz002490,2010-12-02,20.16,20.46,20.03,20.08,0.001496,2868365.0,57945754.71,1124480000.0,5438888880.0,0.0512208035714,20.080019202,,,,,,
sz002490,2010-12-03,20.11,20.32,19.96,20.25,0.008466,1794885.0,36168130.0,1134000000.0,5484935250.0,0.0320515178571,20.2500166445,,,,,,
sz002490,2010-12-06,20.32,20.4,19.86,19.93,-0.015802,1633617.0,32780067.25,1116080000.0,5398259730.0,0.0291717321429,19.9300258815,,,,,,
sz002490,2010-12-07,19.85,20.35,19.71,20.3,0.018565,2370963.0,47704810.67,1136800000.0,5498478300.0,0.042338625,20.300026812,,,,,,
sz002490,2010-12-08,20.19,20.49,20.13,20.36,0.002956,2613190.0,53234724.02,1140160000.0,5514729960.0,0.0466641071429,20.3600336913,,,,,,
sz002490,2010-12-09,20.35,20.6,20.1,20.45,0.00442,2921958.0,59540564.55,1145200000.0,5539107450.0,0.0521778214286,20.4500250402,,,,,,
sz002490,2010-12-10,20.3,20.54,20.15,20.31,-0.006846,2226294.0,45313070.48,1137360000.0,5501186910.0,0.03975525,20.3100241687,,,,,,
sz002490,2010-12-13,20.33,21.07,20.33,20.93,0.030527,6030856.0,125639703.47,1172080000.0,5669120730.0,0.107693857143,20.9300282765,,,,,,
sz002490,2010-12-14,20.86,21.42,20.71,21.2,0.0129,4771064.0,100437079.12,1187200000.0,5742253200.0,0.0851975714286,21.2000256413,,,,,,
sz002490,2010-12-15,21.34,21.35,20.9,20.95,-0.011792,3622785.0,76502849.86,1173200000.0,5674537950.0,0.0646925892857,20.9500349389,,,,,,
sz002490,2010-12-16,20.88,21.48,20.88,21.17,0.010501,3410622.0,72628226.6,1185520000.0,5734127370.0,0.0609039642857,21.1700312558,,,,,,
sz002490,2010-12-17,21.18,21.38,21.0,21.32,0.007085,2425884.0,51506076.69,1193920000.0,5774756520.0,0.0433193571429,21.3200209273,,,,,,
sz002490,2010-12-20,21.5,21.58,20.55,21.04,-0.013133,3868702.0,81475191.2,1178240000.0,5698915440.0,0.0690839642857,21.0400250924,,,,,,
sz002490,2010-12-21,21.1,22.0,20.77,21.79,0.035646,6266612.0,135189930.15,1220240000.0,5902061190.0,0.111903785714,21.7900178269,,,,,,
sz002490,2010-12-22,22.15,23.97,21.91,23.97,0.100046,18213023.0,426547724.6,1342320000.0,6492538170.0,0.325232553571,23.9700219504,,,,,,
sz002490,2010-12-23,23.7,23.9,22.78,23.33,-0.0267,13360490.0,312120718.05,1306480000.0,6319187130.0,0.238580178571,23.3300223643,,,,,,
sz002490,2010-12-24,22.85,23.0,21.98,22.28,-0.045006,6672257.0,149218807.54,1247680000.0,6034783080.0,0.119147446429,22.2800313778,,,,,,
sz002490,2010-12-27,22.3,23.23,21.81,21.99,-0.013016,6890263.0,155186186.59,1231440000.0,5956233390.0,0.123040410714,21.9900344894,,,,,,
sz002490,2010-12-28,21.79,22.37,21.0,21.39,-0.027285,6055203.0,132538974.7,1197840000.0,5793716790.0,0.108128625,21.3900363983,,,,,,
sz002490,2010-12-29,21.5,22.93,21.32,22.89,0.070126,7280533.0,161860901.57,1281840000.0,6200008290.0,0.130009517857,22.8900340908,,,,,,
sz002490,2010-12-30,22.7,23.88,22.56,22.88,-0.000437,10248415.0,239126286.1,1281280000.0,6197299680.0,0.183007410714,22.8800311459,,,,,,
sz002490,2010-12-31,22.72,23.35,22.58,23.14,0.011364,5383748.0,123827906.95,1295840000.0,6267723540.0,0.0961383571429,23.1400398199,,,,,,
sz002490,2011-01-04,23.22,23.78,22.8,23.35,0.009075,5835018.0,135675165.79,1307600000.0,6324604350.0,0.10419675,23.3500356812,,,,,,
sz002490,2011-01-05,23.34,23.35,22.58,22.88,-0.020128,5273600.0,120724833.0,1281280000.0,6197299680.0,0.0941714285714,22.880046163,,,,,,
sz002490,2011-01-06,22.8,23.07,22.23,22.37,-0.02229,3710087.0,83779522.1,1252720000.0,6059160570.0,0.0662515535714,22.3700499341,,,,,,
sz002490,2011-01-07,22.38,22.99,22.11,22.49,0.005364,4568328.0,103707917.55,1259440000.0,6091663890.0,0.0815772857143,22.4900428819,,,,,,
sz002490,2011-01-10,22.33,22.99,22.18,22.51,0.000889,3964715.0,89751259.72,1260560000.0,6097081110.0,0.0707984821429,22.51003653,,,,,,
sz002490,2011-01-11,22.33,22.6,21.5,21.7,-0.035984,4221031.0,92207968.46,1215200000.0,5877683700.0,0.0753755535714,21.7000353755,,,,,,
sz002490,2011-01-12,21.73,21.9,21.22,21.89,0.008756,2232581.0,48314240.94,1225840000.0,5929147290.0,0.0398675178571,21.8900408853,,,,,,
sz002490,2011-01-13,21.83,22.05,21.69,21.87,-0.000914,1595695.0,34892856.94,1224720000.0,5923730070.0,0.0284945535714,21.8700333879,,,,,,
sz002490,2011-01-14,21.8,21.87,21.13,21.6,-0.012346,2734034.0,58605466.21,1209600000.0,5850597600.0,0.0488220357143,21.6000259557,,,,,,
sz002490,2011-01-17,21.31,21.59,20.32,20.43,-0.054167,2213986.0,45892483.75,1144080000.0,5533690230.0,0.0395354642857,20.4300173498,,,,,,
sz002490,2011-01-18,20.43,20.65,20.15,20.53,0.004895,1099783.0,22508434.49,1149680000.0,5560776330.0,0.0196389821429,20.5300222847,,,,,,
sz002490,2011-01-19,20.48,21.08,20.15,21.05,0.025329,2870300.0,59419545.17,1178800000.0,5701624050.0,0.0512553571429,21.0500272191,,,,,,
sz002490,2011-01-20,20.91,21.2,20.39,20.39,-0.031354,2656135.0,55080729.04,1141840000.0,5522855790.0,0.0474309821429,20.3900246657,,,,,,
sz002490,2011-01-21,20.0,20.1,18.4,19.5,-0.043649,12655900.0,243685669.52,1365000000.0,5281789500.0,0.180798571429,19.5000204791,,,,,,
sz002490,2011-01-24,19.11,19.24,18.71,18.9,-0.030769,3219347.0,61027592.62,1323000000.0,5119272900.0,0.0459906714286,18.900024349,,,,,,
sz002490,2011-01-25,18.85,19.68,18.5,19.55,0.034392,3994445.0,76528139.13,1368500000.0,5295332550.0,0.0570635,19.5500339864,,,,,,
sz002490,2011-01-26,19.4,20.15,19.12,19.65,0.005115,3910719.0,76943389.19,1375500000.0,5322418650.0,0.0558674142857,19.6500324102,,,,,,
sz002490,2011-01-27,19.52,20.05,19.26,19.7,0.002545,2674794.0,52858657.14,1379000000.0,5335961700.0,0.0382113428571,19.7000417427,,,,,,
sz002490,2011-01-28,19.71,20.1,19.53,19.83,0.006599,2319583.0,46138834.73,1388100000.0,5371173630.0,0.0331369,19.8300423181,,,,,,
sz002490,2011-01-31,19.8,20.49,19.77,20.28,0.022693,2288140.0,46159965.24,1419600000.0,5493061080.0,0.0326877142857,20.2800454685,,,,,,
sz002490,2011-02-01,20.29,20.7,20.16,20.44,0.00789,2025073.0,41296741.86,1430800000.0,5536398840.0,0.0289296142857,20.4400550272,,,,,,
sz002490,2011-02-09,20.1,20.6,20.01,20.2,-0.011742,2066188.0,41878100.76,1414000000.0,5471392200.0,0.0295169714286,20.2000479011,,,,,,
sz002490,2011-02-10,20.02,21.11,20.01,21.02,0.040594,3794315.0,78590029.96,1471400000.0,5693498220.0,0.0542045,21.0200486456,,,,,,
sz002490,2011-02-14,22.22,23.0,21.48,21.8,0.037108,7993756.0,175723173.53,1526000000.0,5904769800.0,0.114196514286,21.8000606107,,,,,,
