code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000918,1999-07-20,16.8,18.38,16.5,18.25,1.607143,38051731.0,664946720.0,985500000.0,3102536500.0,0.704661685185,18.25,,,,,,
sz000918,1999-07-21,17.93,18.35,17.31,17.46,-0.043288,16620737.0,296178726.0,942840000.0,2968234920.0,0.307791425926,17.459994,,,,,,
sz000918,1999-07-22,17.4,18.1,17.21,17.26,-0.011455,8196899.0,144471114.0,932040000.0,2934234520.0,0.151794425926,17.2599897687,,,,,,
sz000918,1999-07-23,17.58,17.7,16.6,16.9,-0.020857,6085527.0,103363067.0,912600000.0,2873033800.0,0.112694944444,16.8999981621,,,,,,
sz000918,1999-07-26,16.96,17.09,16.6,16.99,0.005325,2316759.0,38998172.0,917460000.0,2888333980.0,0.0429029444444,16.9899906523,,,,,,
sz000918,1999-07-27,17.05,17.1,16.15,16.25,-0.043555,3113432.0,51517715.0,877500000.0,2762532500.0,0.0576561481481,16.2499916095,,,,,,
sz000918,1999-07-28,16.18,16.58,16.05,16.19,-0.003692,3013125.0,49056146.0,874260000.0,2752332380.0,0.0557986111111,16.1899966405,,,,,,
sz000918,1999-07-29,16.31,16.65,16.19,16.62,0.02656,1517816.0,24899856.0,897480000.0,2825433240.0,0.0281077037037,16.6200029512,,,,,,
sz000918,1999-07-30,16.55,16.55,16.11,16.27,-0.021059,1658534.0,26982673.0,878580000.0,2765932540.0,0.0307135925926,16.2700023091,,,,,,
sz000918,1999-08-02,16.2,16.5,16.09,16.36,0.005532,1171636.0,19063551.0,883440000.0,2781232720.0,0.021696962963,16.3600079618,,,,,,
sz000918,1999-08-03,16.36,16.69,16.15,16.57,0.012836,1637111.0,26817759.0,894780000.0,2816933140.0,0.0303168703704,16.570005024,,,,,,
sz000918,1999-08-04,16.5,16.75,16.45,16.65,0.004828,1442140.0,23986840.0,899100000.0,2830533300.0,0.0267062962963,16.6500050083,,,,,,
sz000918,1999-08-05,16.7,16.75,16.26,16.54,-0.006607,1274581.0,20966015.0,893160000.0,2811833080.0,0.0236033518519,16.5399984252,,,,,,
sz000918,1999-08-06,16.46,16.46,15.88,16.14,-0.024184,2281893.0,36692368.0,871560000.0,2743832280.0,0.0422572777778,16.1399951033,,,,,,
sz000918,1999-08-09,16.0,16.1,15.5,15.62,-0.032218,1648341.0,25842909.0,843480000.0,2655431240.0,0.0305248333333,15.6199967411,,,,,,
sz000918,1999-08-10,15.6,15.95,15.5,15.72,0.006402,1178596.0,18501905.0,848880000.0,2672431440.0,0.0218258518519,15.7199959602,,,,,,
sz000918,1999-08-11,15.31,15.58,14.56,14.7,-0.064885,2134016.0,31978507.0,793800000.0,2499029400.0,0.0395188148148,14.7000040223,,,,,,
sz000918,1999-08-12,14.8,15.0,14.58,14.85,0.010204,922284.0,13642784.0,801900000.0,2524529700.0,0.0170793333333,14.8500028634,,,,,,
sz000918,1999-08-13,14.8,15.0,14.61,14.71,-0.009428,642892.0,9523723.98,794340000.0,2500729420.0,0.0119054074074,14.7099970364,,,,,,
sz000918,1999-08-16,14.7,14.7,14.18,14.32,-0.026513,770629.0,11047683.0,773280000.0,2434428640.0,0.0142709074074,14.3199908849,,,,,,
sz000918,1999-08-17,14.3,14.77,14.28,14.36,0.002793,706212.0,10286886.0,775440000.0,2441228720.0,0.013078,14.3599866195,,,,,,
sz000918,1999-08-18,14.3,14.65,14.28,14.64,0.019499,472575.0,6805232.0,790560000.0,2488829280.0,0.00875138888889,14.6399919986,,,,,,
sz000918,1999-08-19,14.68,15.34,14.62,15.16,0.035519,1174145.0,17597996.0,818640000.0,2577230320.0,0.0217434259259,15.1599898744,,,,,,
sz000918,1999-08-20,15.2,15.25,14.81,14.85,-0.020449,838929.0,12503700.0,801900000.0,2524529700.0,0.0155357222222,14.8499832414,,,,,,
sz000918,1999-08-23,14.58,14.91,14.58,14.7,-0.010101,703986.0,10326689.0,793800000.0,2499029400.0,0.0130367777778,14.6999835607,,,,,,
sz000918,1999-08-24,14.7,15.23,14.69,15.2,0.034014,1313331.0,19672595.18,820800000.0,2584030400.0,0.0243209444444,15.1999888015,,,,,,
sz000918,1999-08-25,15.18,15.45,14.8,14.9,-0.019737,893100.0,13551204.0,804600000.0,2533029800.0,0.0165388888889,14.8999866226,,,,,,
sz000918,1999-08-26,14.89,15.12,14.8,14.92,0.001342,420064.0,6273428.0,805680000.0,2536429840.0,0.00777896296296,14.9199824046,,,,,,
sz000918,1999-08-27,15.07,15.07,14.78,14.82,-0.006702,398250.0,5931042.0,800280000.0,2519429640.0,0.007375,14.8199886825,,,,,,
sz000918,1999-08-30,14.7,15.0,14.7,14.83,0.000675,383350.0,5686192.0,800820000.0,2521129660.0,0.00709907407407,14.8299921749,,,,,,
sz000918,1999-08-31,14.83,15.43,14.83,15.2,0.024949,670400.0,10150669.0,820800000.0,2584030400.0,0.0124148148148,15.1999856497,,,,,,
sz000918,1999-09-01,15.2,15.35,14.9,14.91,-0.019079,429800.0,6505119.0,805140000.0,2534729820.0,0.00795925925926,14.9099851235,,,,,,
sz000918,1999-09-02,14.9,15.1,14.65,15.02,0.007378,399960.0,5929701.0,811080000.0,2553430040.0,0.00740666666667,15.0199909937,,,,,,
sz000918,1999-09-03,15.05,15.1,14.75,14.78,-0.015979,406023.0,6071033.61,798120000.0,2512629560.0,0.00751894444444,14.7799865576,,,,,,
sz000918,1999-09-06,14.7,14.92,14.68,14.71,-0.004736,345954.0,5107013.0,794340000.0,2500729420.0,0.00640655555556,14.7099885413,,,,,,
sz000918,1999-09-07,14.72,15.4,14.72,15.1,0.026513,687961.0,10381061.0,815400000.0,2567030200.0,0.0127400185185,15.0999944675,,,,,,
sz000918,1999-09-08,15.1,15.66,15.0,15.5,0.02649,1482849.0,22783244.44,837000000.0,2635031000.0,0.0274601666667,15.4999933209,,,,,,
sz000918,1999-09-09,15.7,16.4,15.5,16.21,0.045806,3168179.0,50629015.61,875340000.0,2755732420.0,0.0586699814815,16.209986015,,,,,,
sz000918,1999-09-10,17.0,17.0,15.85,15.94,-0.016656,1454651.0,23597706.08,860760000.0,2709831880.0,0.0269379814815,15.9399924879,,,,,,
sz000918,1999-09-13,16.01,16.53,16.0,16.39,0.028231,1366445.0,22322026.58,885060000.0,2786332780.0,0.025304537037,16.3899944158,,,,,,
sz000918,1999-09-14,16.38,16.39,16.12,16.15,-0.014643,789499.0,12810575.76,872100000.0,2745532300.0,0.0146203518519,16.1499957276,,,,,,
sz000918,1999-09-15,16.0,16.15,15.7,15.8,-0.021672,1119941.0,17834779.98,853200000.0,2686031600.0,0.0207396481481,15.7999930202,,,,,,
sz000918,1999-09-16,15.81,15.98,15.7,15.87,0.00443,449910.0,7139134.48,856980000.0,2697931740.0,0.00833166666667,15.8699869893,,,,,,
sz000918,1999-09-17,15.85,16.2,15.8,16.03,0.010082,726444.0,11654738.02,865620000.0,2725132060.0,0.0134526666667,16.0299881981,,,,,,
sz000918,1999-09-20,16.35,16.35,15.6,15.7,-0.020586,613704.0,9746403.36,942000000.0,2669031400.0,0.0102284,15.6999948611,,,,,,
sz000918,1999-09-21,15.7,15.8,15.34,15.42,-0.017834,1040750.0,16096366.5,925200000.0,2621430840.0,0.0173458333333,15.4200011527,,,,,,
sz000918,1999-09-22,15.5,15.85,15.31,15.63,0.013619,684300.0,10679871.5,937800000.0,2657131260.0,0.011405,15.6300061484,,,,,,
sz000918,1999-09-23,15.5,15.75,15.4,15.54,-0.005758,734942.0,11468930.84,932400000.0,2641831080.0,0.0122490333333,15.540008573,,,,,,
sz000918,1999-09-24,15.88,16.25,15.55,16.04,0.032175,764418.0,12205925.58,962400000.0,2726832080.0,0.0127403,16.0400083488,,,,,,
sz000918,1999-09-27,16.16,16.24,15.7,15.75,-0.01808,380590.0,6013815.1,945000000.0,2677531500.0,0.00634316666667,15.7500049979,,,,,,
sz000918,1999-09-29,15.66,15.98,15.52,15.62,-0.008254,288600.0,4526328.0,937200000.0,2655431240.0,0.00481,15.6200044566,,,,,,
sz000918,1999-09-30,15.63,15.8,15.35,15.39,-0.014725,348291.0,5382851.44,923400000.0,2616330780.0,0.00580485,15.389999891,,,,,,
sz000918,1999-10-08,15.3,15.39,15.14,15.27,-0.007797,222000.0,3380813.0,916200000.0,2595930540.0,0.0037,15.2700040619,,,,,,
sz000918,1999-10-11,15.14,15.38,15.02,15.16,-0.007204,197500.0,2991851.9,909600000.0,2577230320.0,0.00329166666667,15.1599989526,,,,,,
sz000918,1999-10-12,15.24,15.48,15.15,15.47,0.020449,131460.0,2007637.6,928200000.0,2629930940.0,0.002191,15.4700057712,,,,,,
sz000918,1999-10-13,15.47,15.5,14.98,15.0,-0.030381,259900.0,3927353.08,900000000.0,2550030000.0,0.00433166666667,15.0000115258,,,,,,
sz000918,1999-10-14,15.1,15.35,14.77,14.85,-0.01,200055.0,2988481.0,891000000.0,2524529700.0,0.00333425,14.8500114106,,,,,,
sz000918,1999-10-15,14.95,15.35,14.92,15.22,0.024916,217677.0,3310220.04,913200000.0,2587430440.0,0.00362795,15.2200142949,,,,,,
sz000918,1999-10-18,15.3,15.35,14.85,15.0,-0.014455,276100.0,4149446.79,900000000.0,2550030000.0,0.00460166666667,15.0000089883,,,,,,
sz000918,1999-10-19,14.98,15.0,14.75,14.9,-0.006667,217100.0,3231867.25,894000000.0,2533029800.0,0.00361833333333,14.9000039283,,,,,,
sz000918,1999-10-20,14.9,15.2,14.86,15.0,0.006711,259590.0,3902583.18,900000000.0,2550030000.0,0.0043265,14.9999978547,,,,,,
sz000918,1999-10-21,15.01,15.18,14.99,15.08,0.005333,262530.0,3951299.7,904800000.0,2563630160.0,0.0043755,15.0799928433,,,,,,
sz000918,1999-10-22,15.15,15.9,15.08,15.62,0.035809,858642.0,13369495.15,937200000.0,2655431240.0,0.0143107,15.619992307,,,,,,
sz000918,1999-10-25,15.7,15.75,15.38,15.65,0.001921,411196.0,6400585.13,939000000.0,2660531300.0,0.00685326666667,15.6499983122,,,,,,
sz000918,1999-10-26,15.45,15.92,15.42,15.79,0.008946,424600.0,6677957.57,947400000.0,2684331580.0,0.00707666666667,15.7900031971,,,,,,
sz000918,1999-10-27,16.0,16.1,15.79,15.98,0.012033,892670.0,14236991.65,958800000.0,2716631960.0,0.0148778333333,15.9800043056,,,,,,
sz000918,1999-10-28,16.02,16.05,15.5,15.55,-0.026909,643310.0,10072586.58,933000000.0,2643531100.0,0.0107218333333,15.5499983697,,,,,,
sz000918,1999-10-29,15.63,15.69,15.41,15.54,-0.000643,332390.0,5153400.3,932400000.0,2641831080.0,0.00553983333333,15.5399997208,,,,,,
sz000918,1999-11-01,15.15,15.7,15.15,15.46,-0.005148,232600.0,3604705.26,927600000.0,2628230920.0,0.00387666666667,15.4599998022,,,,,,
sz000918,1999-11-02,15.45,15.55,15.3,15.41,-0.003234,402823.0,6229444.7,924600000.0,2619730820.0,0.00671371666667,15.4100021628,,,,,,
sz000918,1999-11-03,15.42,15.78,15.39,15.52,0.007138,238740.0,3711144.5,931200000.0,2638431040.0,0.003979,15.5199987583,,,,,,
sz000918,1999-11-04,15.72,15.95,15.4,15.85,0.021263,770325.0,12166266.64,951000000.0,2694531700.0,0.01283875,15.8500004919,,,,,,
sz000918,1999-11-05,15.85,15.92,15.6,15.68,-0.010726,353450.0,5587301.5,940800000.0,2665631360.0,0.00589083333333,15.6799933866,,,,,,
sz000918,1999-11-08,15.5,15.9,15.5,15.85,0.010842,377400.0,5964634.2,951000000.0,2694531700.0,0.00629,15.8499958749,,,,,,
sz000918,1999-11-09,15.95,16.0,15.82,15.9,0.003155,324366.0,5154724.87,954000000.0,2703031800.0,0.0054061,15.9000026119,,,,,,
sz000918,1999-11-10,15.8,15.85,15.46,15.57,-0.020755,374180.0,5846408.2,934200000.0,2646931140.0,0.00623633333333,15.5699980577,,,,,,
sz000918,1999-11-11,15.57,15.67,15.41,15.55,-0.001285,266251.0,4130329.81,933000000.0,2643531100.0,0.00443751666667,15.5499906102,,,,,,
sz000918,1999-11-12,15.5,15.81,15.5,15.75,0.012862,189550.0,2972057.5,945000000.0,2677531500.0,0.00315916666667,15.7499945894,,,,,,
sz000918,1999-11-15,15.8,16.18,15.7,16.14,0.024762,632369.0,10107045.2,968400000.0,2743832280.0,0.0105394833333,16.1399959554,,,,,,
sz000918,1999-11-16,16.18,16.2,15.57,15.65,-0.030359,520445.0,8266720.05,939000000.0,2660531300.0,0.00867408333333,15.6500018182,,,,,,
sz000918,1999-11-17,15.61,15.7,15.37,15.68,0.001917,552900.0,8568043.35,940800000.0,2665631360.0,0.009215,15.6800028717,,,,,,
sz000918,1999-11-18,15.68,15.81,15.48,15.68,0.0,739618.0,11597849.01,940800000.0,2665631360.0,0.0123269666667,15.6800028717,,,,,,
sz000918,1999-11-19,15.7,15.72,15.21,15.29,-0.024872,712573.0,10962013.4,917400000.0,2599330580.0,0.0118762166667,15.2900098403,,,,,,
sz000918,1999-11-22,15.28,15.35,14.97,15.21,-0.005232,506202.0,7646888.35,912600000.0,2585730420.0,0.0084367,15.2100125088,,,,,,
sz000918,1999-11-23,15.32,15.58,15.02,15.53,0.021039,384200.0,5925412.86,931800000.0,2640131060.0,0.00640333333333,15.530015962,,,,,,
