code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000528,1993-11-18,18.0,20.35,18.0,20.05,3.77381,16199100.0,324287985.0,902250000.0,4010000000.0,0.35998,20.05,,,,,,
sz000528,1993-11-19,20.0,20.0,18.5,19.0,-0.052369,5971100.0,113960095.0,855000000.0,3800000000.0,0.132691111111,19.00000155,,,,,,
sz000528,1993-11-22,19.1,19.6,18.45,18.5,-0.026316,3024500.0,57098175.0,832500000.0,3700000000.0,0.0672111111111,18.4999975092,,,,,,
sz000528,1993-11-23,18.45,18.5,17.6,17.7,-0.043243,2438600.0,43959070.0,796500000.0,3540000000.0,0.0541911111111,17.7000021169,,,,,,
sz000528,1993-11-24,17.6,17.95,16.75,16.95,-0.042373,3116400.0,53406280.0,762750000.0,3390000000.0,0.0692533333333,16.9499999272,,,,,,
sz000528,1993-11-25,16.85,17.65,16.8,17.5,0.032448,2446300.0,42234390.0,787500000.0,3500000000.0,0.0543622222222,17.4999935249,,,,,,
sz000528,1993-11-26,17.6,17.9,17.3,17.6,0.005714,1989900.0,35108005.0,792000000.0,3520000000.0,0.04422,17.5999884879,,,,,,
sz000528,1993-11-29,17.45,17.5,17.0,17.1,-0.028409,1376100.0,23551465.0,769500000.0,3420000000.0,0.03058,17.0999904149,,,,,,
sz000528,1993-11-30,17.2,17.3,16.9,16.95,-0.008772,1028200.0,17567805.0,762750000.0,3390000000.0,0.0228488888889,16.949989299,,,,,,
sz000528,1993-12-01,17.0,17.05,16.6,16.7,-0.014749,899700.0,15137500.0,751500000.0,3340000000.0,0.0199933333333,16.6999939068,,,,,,
sz000528,1993-12-02,16.7,17.2,16.35,16.65,-0.002994,1735900.0,28995770.0,749250000.0,3330000000.0,0.0385755555556,16.6499941251,,,,,,
sz000528,1993-12-03,16.65,17.0,16.5,16.6,-0.003003,997400.0,16700010.0,747000000.0,3320000000.0,0.0221644444444,16.5999941927,,,,,,
sz000528,1993-12-06,16.75,17.2,16.65,17.15,0.033133,1449200.0,24592525.0,771750000.0,3430000000.0,0.0322044444444,17.1500018003,,,,,,
sz000528,1993-12-07,17.3,17.5,16.7,16.9,-0.014577,1601600.0,27485255.0,760500000.0,3380000000.0,0.0355911111111,16.900006224,,,,,,
sz000528,1993-12-08,16.9,17.1,16.8,17.1,0.011834,608500.0,10330580.0,769500000.0,3420000000.0,0.0135222222222,17.1000008977,,,,,,
sz000528,1993-12-09,17.2,17.5,17.0,17.3,0.011696,1168600.0,20147885.0,778500000.0,3460000000.0,0.0259688888889,17.3000025082,,,,,,
sz000528,1993-12-10,17.45,18.2,17.35,18.1,0.046243,3155200.0,56233750.0,814500000.0,3620000000.0,0.0701155555556,18.1000065242,,,,,,
sz000528,1993-12-13,18.25,18.6,17.0,17.35,-0.041436,4977100.0,89777905.0,780750000.0,3470000000.0,0.110602222222,17.3500146539,,,,,,
sz000528,1993-12-14,17.5,18.2,17.5,17.8,0.025937,1858400.0,33026715.0,801000000.0,3560000000.0,0.0412977777778,17.8000219839,,,,,,
sz000528,1993-12-15,17.95,17.95,17.4,17.95,0.008427,733400.0,13000935.0,807750000.0,3590000000.0,0.0162977777778,17.9500227692,,,,,,
sz000528,1993-12-16,18.1,18.2,17.9,17.95,0.0,1891800.0,34154155.0,807750000.0,3590000000.0,0.04204,17.9500227692,,,,,,
sz000528,1993-12-17,17.95,18.0,17.7,17.75,-0.011142,831200.0,14784070.0,798750000.0,3550000000.0,0.0184711111111,17.7500236155,,,,,,
sz000528,1993-12-20,17.6,17.6,16.4,16.65,-0.061972,2106700.0,35609650.0,749250000.0,3330000000.0,0.0468155555556,16.650019152,,,,,,
sz000528,1993-12-21,16.65,16.7,15.8,16.45,-0.012012,2208400.0,35809420.0,740250000.0,3290000000.0,0.0490755555556,16.4500191219,,,,,,
sz000528,1993-12-22,16.55,16.6,16.15,16.2,-0.015198,1229300.0,20067145.0,729000000.0,3240000000.0,0.0273177777778,16.2000117313,,,,,,
sz000528,1993-12-23,16.15,16.15,15.5,15.55,-0.040123,1141700.0,18080840.0,699750000.0,3110000000.0,0.0253711111111,15.5500186606,,,,,,
sz000528,1993-12-24,15.45,16.5,15.0,16.45,0.057878,1609200.0,25236035.0,740250000.0,3290000000.0,0.03576,16.4500226407,,,,,,
sz000528,1993-12-27,16.6,16.65,15.95,16.05,-0.024316,1050800.0,17055565.0,722250000.0,3210000000.0,0.0233511111111,16.0500238901,,,,,,
sz000528,1993-12-28,16.0,16.4,16.0,16.0,-0.003115,489500.0,7907095.0,720000000.0,3200000000.0,0.0108777777778,16.0000280657,,,,,,
sz000528,1993-12-29,16.2,16.2,15.8,15.9,-0.00625,476700.0,7625150.0,715500000.0,3180000000.0,0.0105933333333,15.9000278903,,,,,,
