code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002357,2010-02-10,19.0,21.0,18.88,20.0,0.336005,13459480.0,261973294.45,336000000.0,1632755400.0,0.80115952381,20.0,,,,,,
sz002357,2010-02-11,19.05,19.23,18.67,18.91,-0.0545,6091546.0,115690669.96,317688000.0,1543770230.0,0.36259202381,18.91,,,,,,
sz002357,2010-02-12,19.16,20.8,19.02,20.8,0.099947,6206428.0,123135376.35,349440000.0,1698065620.0,0.369430238095,20.79999777,,,,,,
sz002357,2010-02-22,20.7,20.94,20.1,20.55,-0.012019,5809587.0,119612877.14,345240000.0,1677656170.0,0.34580875,20.5500025968,,,,,,
sz002357,2010-02-23,20.3,20.49,19.8,20.41,-0.006813,4036368.0,81345022.88,342888000.0,1666226890.0,0.24026,20.4099954291,,,,,,
sz002357,2010-02-24,20.16,21.4,20.16,20.99,0.028417,4953908.0,103576450.23,352632000.0,1713576790.0,0.29487547619,20.9899862692,,,,,,
sz002357,2010-02-25,21.1,22.4,20.9,21.7,0.033826,4855880.0,104937723.92,364560000.0,1771539610.0,0.28904047619,21.6999935448,,,,,,
sz002357,2010-02-26,21.63,22.08,21.3,21.65,-0.002304,2743732.0,59398697.76,363720000.0,1767457720.0,0.163317380952,21.6499967596,,,,,,
sz002357,2010-03-01,21.8,23.35,21.6,23.17,0.070208,4399364.0,99171017.47,389256000.0,1891547130.0,0.261866904762,23.1699997321,,,,,,
sz002357,2010-03-02,23.12,23.12,22.6,22.91,-0.011221,3014141.0,68803856.07,384888000.0,1870321310.0,0.179413154762,22.9100091651,,,,,,
sz002357,2010-03-03,22.75,23.17,22.55,22.7,-0.009166,2868493.0,65341303.1,381360000.0,1853177380.0,0.170743630952,22.7000160211,,,,,,
sz002357,2010-03-04,22.61,22.65,21.35,21.43,-0.055947,4025033.0,88277142.73,360024000.0,1749497410.0,0.239585297619,21.4300182248,,,,,,
sz002357,2010-03-05,21.55,21.74,21.2,21.61,0.008399,1494606.0,32201932.32,363048000.0,1764192210.0,0.0889646428571,21.6100089479,,,,,,
sz002357,2010-03-08,21.61,22.0,21.48,21.73,0.005553,1291303.0,28111773.32,365064000.0,1773988740.0,0.0768632738095,21.7300093276,,,,,,
sz002357,2010-03-09,21.6,21.69,21.3,21.48,-0.011505,892682.0,19176119.77,360864000.0,1753579300.0,0.0531358333333,21.4800055702,,,,,,
sz002357,2010-03-10,21.4,21.66,20.95,21.09,-0.018156,1097333.0,23298547.11,354312000.0,1721740570.0,0.0653174404762,21.0900145891,,,,,,
sz002357,2010-03-11,21.17,21.62,20.68,21.53,0.020863,1775908.0,37532016.25,361704000.0,1757661190.0,0.105708809524,21.5300155635,,,,,,
