code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600532,2002-10-31,13.29,13.36,12.57,12.67,1.023962,17295840.0,223793971.0,506800000.0,1140300000.0,0.432396,12.67,,,,,,
sh600532,2002-11-01,12.52,12.74,12.42,12.6,-0.005525,4541040.0,57136483.0,504000000.0,1134000000.0,0.113526,12.59999825,,,,,,
sh600532,2002-11-04,12.61,13.18,12.61,13.11,0.040476,4559950.0,58693628.0,524400000.0,1179900000.0,0.11399875,13.1099957792,,,,,,
sh600532,2002-11-05,13.09,14.42,13.0,14.42,0.099924,12296268.0,172151196.0,576800000.0,1297800000.0,0.3074067,14.4199989974,,,,,,
sh600532,2002-11-06,14.83,15.6,14.58,15.0,0.040222,19039380.0,285837120.0,600000000.0,1350000000.0,0.4759845,15.0000001971,,,,,,
sh600532,2002-11-07,14.91,15.3,14.81,15.08,0.005333,7930517.0,119401836.0,603200000.0,1357200000.0,0.198262925,15.0799951981,,,,,,
sh600532,2002-11-08,15.24,15.47,14.18,14.38,-0.046419,6994043.0,102924043.0,575200000.0,1294200000.0,0.174851075,14.379996901,,,,,,
sh600532,2002-11-11,14.28,14.76,14.22,14.39,0.000695,4898783.0,70922424.0,575600000.0,1295100000.0,0.122469575,14.3899909989,,,,,,
sh600532,2002-11-12,14.36,14.49,13.68,13.97,-0.029187,4663202.0,65117036.0,558800000.0,1257300000.0,0.11658005,13.9699903316,,,,,,
sh600532,2002-11-13,13.97,14.37,13.76,14.32,0.025054,4293679.0,60550504.0,572800000.0,1288800000.0,0.107341975,14.3199944694,,,,,,
sh600532,2002-11-14,14.25,14.75,13.91,14.07,-0.017458,5394640.0,77161685.0,562800000.0,1266300000.0,0.134866,14.0699960059,,,,,,
sh600532,2002-11-15,13.9,14.6,13.86,14.29,0.015636,4054022.0,58037141.0,571600000.0,1286100000.0,0.10135055,14.2899944635,,,,,,
sh600532,2002-11-18,14.2,14.38,13.85,14.02,-0.018894,2255557.0,31707173.0,560800000.0,1261800000.0,0.056388925,14.0199993081,,,,,,
sh600532,2002-11-19,14.05,14.29,13.65,14.24,0.015692,2510644.0,35086586.0,569600000.0,1281600000.0,0.0627661,14.2400011372,,,,,,
sh600532,2002-11-20,14.2,14.2,13.6,13.68,-0.039326,2456840.0,33885263.0,547200000.0,1231200000.0,0.061421,13.6799988525,,,,,,
sh600532,2002-11-21,13.6,13.8,13.48,13.58,-0.00731,2124080.0,28944390.0,543200000.0,1222200000.0,0.053102,13.5799980609,,,,,,
sh600532,2002-11-22,13.68,13.87,13.11,13.47,-0.0081,2965923.0,40252428.0,538800000.0,1212300000.0,0.074148075,13.4700000766,,,,,,
