code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000100,2004-01-30,6.88,7.84,6.86,7.59,0.78169,503093273.0,3679122822.0,7547465210.0,19630253380.0,0.505928525117,7.59,,,,,,
sz000100,2004-02-02,8.3,8.35,7.8,8.35,0.100132,206425804.0,1670946779.0,8303206130.0,21595865050.0,0.207589145255,8.35000188,,,,,,
sz000100,2004-02-03,8.5,8.73,8.28,8.5,0.017964,175007549.0,1485213506.0,8452365520.0,21983814720.0,0.175993828353,8.50000131377,,,,,,
sz000100,2004-02-04,8.5,8.8,8.38,8.69,0.022353,95638354.0,823366659.0,8641300750.0,22475217640.0,0.0961773372209,8.69000184314,,,,,,
sz000100,2004-02-05,8.7,9.2,8.6,9.2,0.058688,108354295.0,963464174.0,9148442680.0,23794246520.0,0.108964940686,9.20000067131,,,,,,
sz000100,2004-02-06,9.19,9.46,8.94,9.02,-0.019565,110275114.0,1007525985.0,8969451410.0,23328706920.0,0.110896584731,9.02000265818,,,,,,
sz000100,2004-02-09,9.02,9.18,8.88,9.14,0.013304,67955350.0,613661974.0,9088778930.0,23639066660.0,0.0683383217684,9.14000477354,,,,,,
sz000100,2004-02-10,9.1,9.15,8.8,8.86,-0.030635,86228695.0,769492228.0,8810348060.0,22914893940.0,0.0867146487854,8.8600007273,,,,,,
sz000100,2004-02-11,8.86,9.08,8.75,9.03,0.019187,60410573.0,539517873.0,8979395370.0,23354570230.0,0.0607510251762,9.02999756126,,,,,,
sz000100,2004-02-12,9.03,9.08,8.66,8.71,-0.035437,71404503.0,629273906.0,8661188670.0,22526944260.0,0.07180691298,8.71000153768,,,,,,
sz000100,2004-02-13,8.7,8.74,8.48,8.59,-0.013777,48775310.0,419935716.0,8541861160.0,22216584530.0,0.0490501900057,8.59000384649,,,,,,
sz000100,2004-02-16,8.57,8.79,8.56,8.74,0.017462,40751538.0,354648940.0,8691020550.0,22604534200.0,0.0409811989364,8.74000249366,,,,,,
sz000100,2004-02-17,8.75,8.88,8.62,8.69,-0.005721,65790278.0,575862597.0,8641300750.0,22475217640.0,0.066161048245,8.6900009394,,,,,,
sz000100,2004-02-19,8.94,8.96,8.72,8.76,0.008055,60714645.0,535308104.0,8710908470.0,22656260820.0,0.0610568107829,8.75999889696,,,,,,
sz000100,2004-02-20,8.76,8.79,8.4,8.55,-0.023973,66125987.0,562986439.0,8502085320.0,22113131280.0,0.0664986491632,8.54999544341,,,,,,
sz000100,2004-02-23,8.55,8.57,8.2,8.23,-0.037427,62410939.0,519602925.0,8183878620.0,21285505320.0,0.0627626644797,8.22999476394,,,,,,
sz000100,2004-02-24,8.23,8.48,8.23,8.47,0.029162,74553731.0,623750599.0,8422533650.0,21906224790.0,0.0749738888333,8.46999787125,,,,,,
sz000100,2004-02-25,8.49,8.52,8.08,8.13,-0.040142,36502369.0,302762700.0,8084439020.0,21026872200.0,0.0367080831751,8.1299952167,,,,,,
sz000100,2004-02-26,8.1,8.19,7.95,8.15,0.00246,30780114.0,248500026.0,8104326940.0,21078598820.0,0.0309535796072,8.14999500494,,,,,,
sz000100,2004-02-27,8.15,8.26,8.1,8.16,0.001227,20363661.0,166565599.0,8114270900.0,21104462140.0,0.0204784232382,8.15999504881,,,,,,
sz000100,2004-03-01,8.16,8.24,7.95,8.19,0.003676,27078092.0,218741060.0,8144102780.0,21182052070.0,0.0272306943405,8.18999119061,,,,,,
sz000100,2004-03-02,8.2,8.34,8.05,8.28,0.010989,34145378.0,280113075.0,8233598420.0,21414821870.0,0.0343378089892,8.2799910038,,,,,,
sz000100,2004-03-03,8.28,8.43,8.05,8.11,-0.020531,33882528.0,279528626.0,8064551110.0,20975145580.0,0.0340734776594,8.1099945085,2003-12-31,2004-03-03,22.6272749339,0.45694331852,19.398154903,5.7041093501
sz000100,2004-03-04,8.07,8.13,8.01,8.09,-0.002466,20883783.0,167975773.0,8044663190.0,20923418950.0,0.0210014764422,8.08999526204,2003-12-31,2004-03-03,22.571476074,0.455816496296,19.350319053,5.69004301644
sz000100,2004-03-05,8.09,8.15,7.93,7.94,-0.018541,20943896.0,168122074.0,7895503800.0,20535469280.0,0.0210619282129,7.93999865989,2003-12-31,2004-03-03,22.1529783361,0.447365202638,18.9915447874,5.58454392887
sz000100,2004-03-08,7.9,7.93,7.66,7.68,-0.032746,28742120.0,223375886.0,7636960850.0,19863023190.0,0.0289041001958,7.67999546377,2003-12-31,2004-03-03,21.4275569075,0.432715781713,18.3696476618,5.40167245338
sz000100,2004-03-09,7.65,7.82,7.63,7.65,-0.003906,17557495.0,135499380.0,7607128970.0,19785433250.0,0.0176564426973,7.64999740149,2003-12-31,2004-03-03,21.3438608702,0.431025593869,18.2978958181,5.38057352077
sz000100,2004-03-10,7.66,7.9,7.66,7.9,0.03268,19030034.0,148799666.0,7855727960.0,20432016040.0,0.0191372803852,7.89999931657,2003-12-31,2004-03-03,22.0413782434,0.445111510277,18.8958710534,5.55641066343
sz000100,2004-03-11,7.92,7.96,7.83,7.86,-0.005063,18933514.0,149174186.0,7815952120.0,20328562790.0,0.0190402164388,7.86000162003,2003-12-31,2004-03-03,21.9297827454,0.4428579107,18.8002012583,5.52827855624
sz000100,2004-03-12,7.87,7.9,7.73,7.79,-0.008906,14711784.0,114485729.0,7746344400.0,20147519610.0,0.0147946943025,7.7900004456,2003-12-31,2004-03-03,21.7344761003,0.438913818148,18.6327666659,5.47904370742
