code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000713,1997-04-22,17.29,19.47,16.8,18.83,1.78963,28764100.0,517752906.25,828520000.0,2033640000.0,0.653729545455,18.83,,,,,,
sz000713,1997-04-23,18.82,20.38,18.2,20.22,0.073818,13448012.0,256600970.24,889680000.0,2183760000.0,0.305636636364,20.21999294,,,,,,
sz000713,1997-04-24,20.1,21.3,19.55,20.77,0.027201,10611371.0,219520357.76,913880000.0,2243160000.0,0.241167522727,20.769996968,,,,,,
sz000713,1997-04-25,20.66,21.62,20.12,20.75,-0.000963,10063159.0,211195093.91,913000000.0,2241000000.0,0.228708159091,20.7499954609,,,,,,
sz000713,1997-04-28,21.28,22.8,20.8,22.5,0.084337,9489601.0,204773348.19,990000000.0,2430000000.0,0.21567275,22.4999878281,,,,,,
sz000713,1997-04-29,22.75,23.2,20.7,20.96,-0.068444,6305661.0,136736233.24,922240000.0,2263680000.0,0.143310477273,20.9599986612,,,,,,
sz000713,1997-04-30,21.0,21.45,20.65,21.41,0.021469,3261569.0,68658869.53,942040000.0,2312280000.0,0.0741265681818,21.4099888724,,,,,,
sz000713,1997-05-05,21.28,23.0,21.0,22.1,0.032228,5059696.0,112321184.26,972400000.0,2386800000.0,0.114993090909,22.0999899938,,,,,,
sz000713,1997-05-06,22.0,22.7,21.8,22.19,0.004072,4722953.0,105265772.39,976360000.0,2396520000.0,0.107339840909,22.1899811531,,,,,,
sz000713,1997-05-07,22.39,23.4,21.0,23.06,0.039207,6948291.0,155627056.73,1014640000.0,2490480000.0,0.157915704545,23.0599837441,,,,,,
sz000713,1997-05-08,23.0,23.0,21.0,21.16,-0.082394,3551127.0,78643751.18,931040000.0,2285280000.0,0.0807074318182,21.1599794435,,,,,,
sz000713,1997-05-09,21.71,22.13,21.09,21.99,0.039225,3127254.0,67446290.7,967560000.0,2374920000.0,0.0710739545455,21.9899796372,,,,,,
sz000713,1997-05-12,22.5,22.78,21.3,22.02,0.001364,3727700.0,82654288.84,968880000.0,2378160000.0,0.0847204545455,22.0199739694,,,,,,
sz000713,1997-05-13,21.9,21.9,20.82,21.15,-0.03951,2539705.0,53901894.51,930600000.0,2284200000.0,0.0577205681818,21.1499647979,,,,,,
sz000713,1997-05-14,21.0,21.55,19.3,19.34,-0.085579,2013300.0,41320733.2,850960000.0,2088720000.0,0.0457568181818,19.3399719604,,,,,,
sz000713,1997-05-15,19.5,21.15,19.5,21.09,0.090486,2052462.0,42155379.65,927960000.0,2277720000.0,0.0466468636364,21.0899686632,,,,,,
sz000713,1997-05-16,19.0,20.9,18.98,19.21,-0.089142,3142174.0,62034814.1,845240000.0,2074680000.0,0.0714130454545,19.2099666767,,,,,,
sz000713,1997-05-19,19.55,20.3,19.0,19.95,0.038522,1262591.0,24878901.13,877800000.0,2154600000.0,0.02869525,19.949973013,,,,,,
sz000713,1997-05-20,20.21,20.28,19.95,20.01,0.003008,1388395.0,27888021.25,880440000.0,2161080000.0,0.0315544318182,20.0099825318,,,,,,
sz000713,1997-05-21,19.92,19.98,18.8,19.15,-0.042979,1430937.0,27490369.64,842600000.0,2068200000.0,0.0325212954545,19.1499734926,,,,,,
