code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600063,1997-05-28,13.2,14.89,13.01,14.88,1.419512,32803700.0,451682381.0,684480000.0,2083200000.0,0.713123913043,14.88,,,,,,
sh600063,1997-05-29,14.29,14.89,14.0,14.17,-0.047715,15993560.0,230628549.0,651820000.0,1983800000.0,0.347686086957,14.1700008,,,,,,
sh600063,1997-05-30,14.18,14.43,13.4,13.79,-0.026817,7019470.0,96724296.0,634340000.0,1930600000.0,0.152597173913,13.7900038885,,,,,,
sh600063,1997-06-02,14.0,14.58,13.86,14.5,0.051487,7688967.0,109382307.0,667000000.0,2030000000.0,0.167151456522,14.5000098188,,,,,,
sh600063,1997-06-03,14.5,15.35,14.35,14.7,0.013793,11796658.0,174984393.0,676200000.0,2058000000.0,0.256449086957,14.7000084542,,,,,,
sh600063,1997-06-04,14.7,14.73,14.08,14.23,-0.031973,5435622.0,77451497.0,654580000.0,1992200000.0,0.118165695652,14.2300050839,,,,,,
sh600063,1997-06-05,14.25,14.3,13.7,13.84,-0.027407,3145242.0,43816448.0,636640000.0,1937600000.0,0.068374826087,13.8400033345,,,,,,
sh600063,1997-06-06,12.61,13.29,12.46,12.5,-0.096821,4289830.0,54895631.0,575000000.0,1750000000.0,0.093257173913,12.5000003717,,,,,,
sh600063,1997-06-09,12.5,12.61,11.25,11.88,-0.0496,1746558.0,20780518.0,546480000.0,1663200000.0,0.0379686521739,11.8800003533,,,,,,
sh600063,1997-06-10,11.88,11.88,11.0,11.2,-0.057239,1532715.0,17749382.0,515200000.0,1568000000.0,0.0333198913043,11.200001013,,,,,,
sh600063,1997-06-11,11.2,11.76,10.5,11.5,0.026786,2588344.0,28388445.0,529000000.0,1610000000.0,0.0562683478261,11.5000042402,,,,,,
sh600063,1997-06-12,11.44,11.49,10.96,10.96,-0.046957,1022611.0,11391751.0,504160000.0,1534400000.0,0.022230673913,10.9599985411,,,,,,
sh600063,1997-06-13,10.38,11.38,10.38,11.21,0.02281,1837460.0,20134848.0,515660000.0,1569400000.0,0.0399447826087,11.2099961078,,,,,,
sh600063,1997-06-16,11.33,11.95,11.06,11.75,0.048171,2261072.0,25881008.0,540500000.0,1645000000.0,0.0491537391304,11.7499928303,,,,,,
sh600063,1997-06-17,11.95,12.68,11.7,12.28,0.045106,6370637.0,78788503.0,564880000.0,1719200000.0,0.138492108696,12.2799880069,,,,,,
sh600063,1997-06-18,12.3,12.78,12.3,12.68,0.032573,4775261.0,59889543.0,583280000.0,1775200000.0,0.103810021739,12.6799840562,,,,,,
sh600063,1997-06-19,12.88,12.97,11.9,11.95,-0.057571,3574100.0,44690496.0,549700000.0,1673000000.0,0.077697826087,11.9499846941,,,,,,
sh600063,1997-06-20,12.0,12.62,11.95,12.49,0.045188,2181958.0,26841009.0,574540000.0,1748600000.0,0.0474338695652,12.4899806025,,,,,,
sh600063,1997-06-23,12.7,12.75,11.7,12.0,-0.039231,2004650.0,24415675.0,552000000.0,1680000000.0,0.0435793478261,11.9999861735,,,,,,
sh600063,1997-06-24,12.0,12.48,11.91,12.28,0.023333,1085840.0,13294068.0,564880000.0,1719200000.0,0.0236052173913,12.2799818509,,,,,,
sh600063,1997-06-25,12.38,12.48,11.95,12.25,-0.002443,1172800.0,14340709.0,563500000.0,1715000000.0,0.0254956521739,12.2499818552,,,,,,
sh600063,1997-06-26,12.36,12.36,11.95,11.99,-0.021224,938180.0,11365690.0,551540000.0,1678600000.0,0.0203952173913,11.9899882403,,,,,,
sh600063,1997-06-27,11.97,12.05,11.2,11.29,-0.058382,1313400.0,15316907.0,519340000.0,1580600000.0,0.028552173913,11.2899887469,,,,,,
sh600063,1997-07-02,11.3,11.6,10.16,10.4,-0.078831,1081952.0,11458516.0,478400000.0,1456000000.0,0.0235206956522,10.399987644,,,,,,
sh600063,1997-07-03,10.4,10.58,9.85,10.05,-0.033654,900050.0,9099255.0,462300000.0,1407000000.0,0.0195663043478,10.0499864598,,,,,,
sh600063,1997-07-04,10.0,10.19,9.78,9.86,-0.018905,810000.0,8078667.0,453560000.0,1380400000.0,0.0176086956522,9.85999146577,,,,,,
sh600063,1997-07-07,9.86,10.15,8.87,8.97,-0.090264,727205.0,6952891.0,412620000.0,1255800000.0,0.0158088043478,8.96998919611,,,,,,
sh600063,1997-07-08,9.0,9.4,8.68,9.35,0.042363,949862.0,8594823.0,430100000.0,1309000000.0,0.020649173913,9.34998484842,,,,,,
sh600063,1997-07-09,9.26,9.48,8.99,9.3,-0.005348,610575.0,5632112.0,427800000.0,1302000000.0,0.0132733695652,9.29998112945,,,,,,
sh600063,1997-07-10,9.3,9.59,9.0,9.19,-0.011828,684838.0,6305287.0,422740000.0,1286600000.0,0.0148877826087,9.18998095265,,,,,,
sh600063,1997-07-11,8.9,9.55,8.9,9.5,0.033732,820951.0,7688503.0,437000000.0,1330000000.0,0.0178467608696,9.49997739015,,,,,,
sh600063,1997-07-14,9.62,10.1,9.5,9.9,0.042105,1105590.0,10879906.0,455400000.0,1386000000.0,0.0240345652174,9.89997393816,,,,,,
sh600063,1997-07-15,9.89,9.9,9.43,9.52,-0.038384,869598.0,8311815.0,437920000.0,1332800000.0,0.0189043043478,9.51997333852,,,,,,
sh600063,1997-07-16,9.58,9.9,9.31,9.51,-0.00105,593730.0,5691892.0,437460000.0,1331400000.0,0.012907173913,9.50997736651,,,,,,
sh600063,1997-07-17,9.47,9.88,9.45,9.8,0.030494,846840.0,8222630.0,450800000.0,1372000000.0,0.0184095652174,9.79997461633,,,,,,
sh600063,1997-07-18,9.82,10.14,9.7,10.05,0.02551,1234253.0,12342656.0,462300000.0,1407000000.0,0.0268315869565,10.0499719688,,,,,,
sh600063,1997-07-21,10.05,10.45,10.0,10.1,0.004975,1266100.0,12993379.0,464600000.0,1414000000.0,0.0275239130435,10.0999705793,,,,,,
sh600063,1997-07-22,10.0,10.28,9.6,10.09,-0.00099,730125.0,7247164.0,464140000.0,1412600000.0,0.0158722826087,10.0899716085,,,,,,
sh600063,1997-07-23,10.15,10.2,9.83,9.9,-0.018831,696300.0,6961851.0,455400000.0,1386000000.0,0.0151369565217,9.8999673531,,,,,,
sh600063,1997-07-24,9.78,10.0,9.46,9.5,-0.040404,603600.0,5812501.0,437000000.0,1330000000.0,0.0131217391304,9.49996907217,,,,,,
