code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600847,1994-03-24,16.0,20.0,13.8,13.99,2.4975,16116751.0,256741129.0,216845000.0,867380000.0,1.0397903871,13.99,,,,,,
sh600847,1994-03-25,13.81,14.0,10.58,11.88,-0.150822,6132220.0,74789772.0,184140000.0,736560000.0,0.395627096774,11.88000022,,,,,,
sh600847,1994-03-28,11.7,14.69,10.9,14.4,0.212121,11228731.0,142028920.0,223200000.0,892800000.0,0.724434258065,14.3999977467,,,,,,
sh600847,1994-03-29,14.9,15.33,12.88,13.2,-0.083333,12249626.0,175426614.0,204600000.0,818400000.0,0.790298451613,13.2000027344,,,,,,
sh600847,1994-03-30,13.28,13.5,12.58,12.72,-0.036364,3156100.0,41296365.0,197160000.0,788640000.0,0.203619354839,12.719997835,,,,,,
sh600847,1994-03-31,12.9,13.02,12.04,12.15,-0.044811,1796270.0,22594233.0,188325000.0,753300000.0,0.115888387097,12.150002012,,,,,,
sh600847,1994-04-01,12.15,12.57,11.91,12.2,0.004115,2003549.0,24584190.0,189100000.0,756400000.0,0.129261225806,12.1999992703,,,,,,
sh600847,1994-04-04,12.6,12.6,11.36,11.65,-0.045082,915856.0,11018151.0,180575000.0,722300000.0,0.059087483871,11.6499989032,,,,,,
sh600847,1994-04-05,11.6,11.8,11.0,11.1,-0.04721,864600.0,9834554.0,172050000.0,688200000.0,0.0557806451613,11.100002455,,,,,,
sh600847,1994-04-06,11.0,11.0,10.38,10.5,-0.054054,900800.0,9637960.0,162750000.0,651000000.0,0.0581161290323,10.5000029223,,,,,,
sh600847,1994-04-07,10.4,10.73,10.2,10.26,-0.022857,539030.0,5605349.0,159030000.0,636120000.0,0.0347761290323,10.2600043555,,,,,,
sh600847,1994-04-08,10.2,10.7,10.16,10.5,0.023392,1036550.0,10821500.0,162750000.0,651000000.0,0.0668741935484,10.5000063774,,,,,,
sh600847,1994-04-11,10.65,10.69,10.0,10.07,-0.040952,530400.0,5487504.0,156085000.0,624340000.0,0.0342193548387,10.0700101162,,,,,,
sh600847,1994-04-12,10.07,10.35,10.07,10.2,0.01291,409850.0,4170496.0,158100000.0,632400000.0,0.0264419354839,10.2000139468,,,,,,
sh600847,1994-04-13,10.5,10.59,10.05,10.1,-0.009804,383780.0,3955964.0,156550000.0,626200000.0,0.02476,10.1000130101,,,,,,
sh600847,1994-04-14,10.0,10.0,9.4,9.4,-0.069307,571183.0,5518374.0,145700000.0,582800000.0,0.036850516129,9.40001140838,,,,,,
sh600847,1994-04-15,9.35,9.35,8.06,9.0,-0.042553,1553860.0,13502401.0,139500000.0,558000000.0,0.100249032258,9.00001272292,,,,,,
sh600847,1994-04-18,9.17,9.18,8.5,8.6,-0.044444,1039660.0,9279566.0,133300000.0,533200000.0,0.0670748387097,8.60001615746,,,,,,
sh600847,1994-04-19,8.5,8.75,8.0,8.0,-0.069767,718103.0,6005619.0,124000000.0,496000000.0,0.0463292258065,8.0000188302,,,,,,
