code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000831,1998-09-11,6.8,6.8,6.55,6.66,0.652605,33180601.0,221856661.39,449550000.0,1431900000.0,0.491564459259,6.66,,,,,,
sz000831,1998-09-14,6.65,6.96,6.53,6.89,0.034535,12569504.0,84780829.98,465075000.0,1481350000.0,0.186214874074,6.8900031,,,,,,
sz000831,1998-09-15,6.91,6.98,6.7,6.71,-0.026125,8432167.0,57596857.41,452925000.0,1442650000.0,0.124920992593,6.71000176901,,,,,,
sz000831,1998-09-16,6.7,7.09,6.62,7.03,0.04769,8944125.0,61893101.19,474525000.0,1511450000.0,0.132505555556,7.03000175338,,,,,,
sz000831,1998-09-17,7.06,7.15,6.76,6.81,-0.031294,6148880.0,42717299.87,459675000.0,1464150000.0,0.0910945185185,6.81000487851,,,,,,
sz000831,1998-09-18,6.77,6.85,6.6,6.65,-0.023495,2801120.0,18836735.51,448875000.0,1429750000.0,0.0414980740741,6.65000381389,,,,,,
sz000831,1998-09-21,6.58,6.74,6.57,6.7,0.007519,1970183.0,13076533.83,452250000.0,1440500000.0,0.0291878962963,6.70000519256,,,,,,
sz000831,1998-09-22,6.73,6.77,6.57,6.62,-0.01194,1838310.0,12181422.5,446850000.0,1423300000.0,0.0272342222222,6.62000713056,,,,,,
sz000831,1998-09-23,6.6,6.74,6.59,6.61,-0.001511,1007120.0,6680565.24,446175000.0,1421150000.0,0.0149202962963,6.61000429979,,,,,,
sz000831,1998-09-24,6.6,6.68,6.35,6.36,-0.037821,2502300.0,16171427.91,429300000.0,1367400000.0,0.0370711111111,6.36000732717,,,,,,
sz000831,1998-09-25,6.3,6.43,6.16,6.42,0.009434,1570334.0,9905895.02,433350000.0,1380300000.0,0.0232642074074,6.42000763629,,,,,,
sz000831,1998-09-28,6.4,6.52,6.25,6.38,-0.006231,1480930.0,9460028.2,430650000.0,1371700000.0,0.0219397037037,6.38000456871,,,,,,
sz000831,1998-09-29,6.38,6.45,6.28,6.31,-0.010972,885472.0,5615727.94,425925000.0,1356650000.0,0.0131181037037,6.31000315858,,,,,,
sz000831,1998-09-30,6.31,6.4,6.28,6.39,0.012678,774644.0,4919108.14,431325000.0,1373850000.0,0.0114762074074,6.39000137863,,,,,,
sz000831,1998-10-05,6.38,6.49,6.31,6.33,-0.00939,726100.0,4647369.8,427275000.0,1360950000.0,0.010757037037,6.32999926568,,,,,,
sz000831,1998-10-06,6.4,6.43,6.22,6.22,-0.017378,677100.0,4246000.0,419850000.0,1337300000.0,0.0100311111111,6.21999653844,,,,,,
sz000831,1998-10-07,6.2,6.24,6.16,6.19,-0.004823,752000.0,4659100.0,417825000.0,1330850000.0,0.0111407407407,6.18999749514,,,,,,
sz000831,1998-10-08,6.2,6.3,6.19,6.27,0.012924,759439.0,4733008.3,423225000.0,1348050000.0,0.0112509481481,6.26999702276,,,,,,
sz000831,1998-10-09,6.36,6.36,6.18,6.21,-0.009569,748700.0,4670569.21,419175000.0,1335150000.0,0.0110918518519,6.20999942125,,,,,,
sz000831,1998-10-12,6.21,6.25,6.12,6.17,-0.006441,1076925.0,6627750.45,416475000.0,1326550000.0,0.0159544444444,6.17000081498,,,,,,
sz000831,1998-10-13,6.18,6.32,6.18,6.24,0.011345,832630.0,5221121.8,421200000.0,1341600000.0,0.0123352592593,6.23999947423,,,,,,
sz000831,1998-10-14,6.22,6.36,6.2,6.36,0.019231,833232.0,5256080.5,429300000.0,1367400000.0,0.0123441777778,6.36000090412,,,,,,
sz000831,1998-10-15,6.38,6.39,6.19,6.3,-0.009434,1034260.0,6482377.83,425250000.0,1354500000.0,0.0153223703704,6.30000065559,,,,,,
sz000831,1998-10-16,6.3,6.37,6.26,6.3,0.0,1106952.0,7007979.64,425250000.0,1354500000.0,0.0163992888889,6.30000065559,,,,,,
sz000831,1998-10-19,6.3,6.48,6.3,6.4,0.015873,1349700.0,8625862.8,432000000.0,1376000000.0,0.0199955555556,6.40000056599,,,,,,
sz000831,1998-10-20,6.41,6.45,6.27,6.29,-0.017188,743700.0,4723707.99,424575000.0,1352350000.0,0.0110177777778,6.28999735626,,,,,,
sz000831,1998-10-21,6.27,6.28,6.06,6.07,-0.034976,1114200.0,6856245.34,409725000.0,1305050000.0,0.0165066666667,6.06999840873,,,,,,
sz000831,1998-10-22,5.95,6.08,5.92,6.05,-0.003295,1252150.0,7482221.0,408375000.0,1300750000.0,0.0185503703704,6.04999776397,,,,,,
sz000831,1998-10-23,6.04,6.08,5.97,6.0,-0.008264,1107742.0,6662083.0,405000000.0,1290000000.0,0.0164109925926,6.00000058245,,,,,,
sz000831,1998-10-26,5.96,5.96,5.71,5.83,-0.028333,1332383.0,7742742.21,393525000.0,1253450000.0,0.0197390074074,5.83000256595,,,,,,
sz000831,1998-10-27,5.83,6.12,5.83,6.09,0.044597,1624414.0,9791983.24,411075000.0,1309350000.0,0.0240653925926,6.09000319038,,,,,,
sz000831,1998-10-28,6.09,6.2,6.01,6.15,0.009852,1063304.0,6476806.74,415125000.0,1322250000.0,0.0157526518519,6.15000190182,,,,,,
sz000831,1998-10-29,6.14,6.19,6.0,6.03,-0.019512,965306.0,5882872.72,407025000.0,1296450000.0,0.0143008296296,6.03000306471,,,,,,
sz000831,1998-10-30,6.0,6.1,6.0,6.01,-0.003317,944650.0,5712738.94,405675000.0,1292150000.0,0.0139948148148,6.01000154454,,,,,,
sz000831,1998-11-02,6.0,6.01,5.86,5.95,-0.009983,794314.0,4696766.34,401625000.0,1279250000.0,0.0117676148148,5.95000369912,,,,,,
sz000831,1998-11-03,5.95,6.1,5.94,6.02,0.011765,949230.0,5741298.63,406350000.0,1294300000.0,0.0140626666667,6.02000549264,,,,,,
sz000831,1998-11-04,6.04,6.1,6.02,6.04,0.003322,661500.0,4007626.99,407700000.0,1298600000.0,0.0098,6.04000395089,,,,,,
sz000831,1998-11-05,6.04,6.35,6.0,6.32,0.046358,2572218.0,16000445.84,426600000.0,1358800000.0,0.0381069333333,6.32000645405,,,,,,
sz000831,1998-11-06,6.35,6.39,6.22,6.23,-0.014241,1621263.0,10173144.51,420525000.0,1339450000.0,0.0240187111111,6.23000324213,,,,,,
sz000831,1998-11-09,6.3,6.5,6.26,6.45,0.035313,2515787.0,16115928.87,435375000.0,1386750000.0,0.0372709185185,6.45000334662,,,,,,
sz000831,1998-11-10,6.43,6.45,6.34,6.39,-0.009302,1449440.0,9263664.8,431325000.0,1373850000.0,0.0214731851852,6.39000541549,,,,,,
sz000831,1998-11-11,6.38,6.48,6.26,6.39,0.0,1875016.0,11965795.12,431325000.0,1373850000.0,0.0277780148148,6.39000541549,,,,,,
sz000831,1998-11-12,6.35,6.56,6.35,6.38,-0.001565,1340990.0,8644157.53,430650000.0,1371700000.0,0.0198665185185,6.38000505702,,,,,,
sz000831,1998-11-13,6.38,6.43,6.3,6.35,-0.004702,873150.0,5534067.21,428625000.0,1365250000.0,0.0129355555556,6.35000627324,,,,,,
sz000831,1998-11-16,6.39,6.64,6.39,6.57,0.034646,3364444.0,22098491.72,443475000.0,1412550000.0,0.0498436148148,6.57000859058,,,,,,
sz000831,1998-11-17,6.59,6.59,6.45,6.48,-0.013699,1245895.0,8097751.81,437400000.0,1393200000.0,0.0184577037037,6.4800060429,,,,,,
sz000831,1998-11-18,6.5,6.66,6.35,6.36,-0.018519,1071720.0,6946944.61,429300000.0,1367400000.0,0.0158773333333,6.36000281099,,,,,,
sz000831,1998-11-19,6.33,6.5,6.32,6.34,-0.003145,926430.0,5906509.2,427950000.0,1363100000.0,0.0137248888889,6.34000060215,,,,,,
sz000831,1998-11-20,6.35,6.42,6.32,6.38,0.006309,676558.0,4308344.02,430650000.0,1371700000.0,0.0100230814815,6.37999966595,,,,,,
sz000831,1998-11-23,6.4,6.41,6.28,6.3,-0.012539,587700.0,3715246.51,425250000.0,1354500000.0,0.00870666666667,6.30000085014,,,,,,
sz000831,1998-11-24,6.31,6.35,6.3,6.33,0.004762,546335.0,3450812.5,427275000.0,1360950000.0,0.00809385185185,6.33000145419,,,,,,
sz000831,1998-11-25,6.33,6.39,6.2,6.21,-0.018957,615700.0,3861640.8,419175000.0,1335150000.0,0.00912148148148,6.21000361662,,,,,,
sz000831,1998-11-26,6.18,6.2,6.0,6.08,-0.020934,648902.0,3979729.28,410400000.0,1307200000.0,0.00961336296296,6.08000340091,,,,,,
sz000831,1998-11-27,6.1,6.15,6.0,6.02,-0.009868,625111.0,3792898.0,406350000.0,1294300000.0,0.0092609037037,6.02000592735,,,,,,
sz000831,1998-11-30,5.99,6.11,5.99,6.1,0.013289,527750.0,3197220.28,411750000.0,1311500000.0,0.00781851851852,6.10000578612,,,,,,
sz000831,1998-12-01,6.11,6.13,6.0,6.05,-0.008197,431699.0,2607443.0,408375000.0,1300750000.0,0.00639554074074,6.05000403869,,,,,,
sz000831,1998-12-02,6.02,6.1,6.0,6.1,0.008264,408609.0,2475358.45,411750000.0,1311500000.0,0.00605346666667,6.10000127206,,,,,,
sz000831,1998-12-03,6.1,6.1,6.03,6.07,-0.004918,232500.0,1410218.0,409725000.0,1305050000.0,0.00344444444444,6.07000146581,,,,,,
sz000831,1998-12-04,6.06,6.14,6.05,6.12,0.008237,450376.0,2741517.52,413100000.0,1315800000.0,0.00667223703704,6.12000006788,,,,,,
sz000831,1998-12-07,6.15,6.28,6.11,6.14,0.003268,637050.0,3953564.95,414450000.0,1320100000.0,0.00943777777778,6.1400002281,,,,,,
sz000831,1998-12-08,6.14,6.21,6.09,6.16,0.003257,357951.0,2203891.64,415800000.0,1324400000.0,0.00530297777778,6.15999820885,,,,,,
sz000831,1998-12-09,6.15,6.18,6.08,6.1,-0.00974,232410.0,1420082.0,411750000.0,1311500000.0,0.00344311111111,6.09999982629,,,,,,
sz000831,1998-12-10,6.08,6.1,6.01,6.01,-0.014754,307900.0,1858785.0,405675000.0,1292150000.0,0.00456148148148,6.01000042886,,,,,,
sz000831,1998-12-11,5.98,6.09,5.92,6.05,0.006656,342344.0,2042487.36,408375000.0,1300750000.0,0.00507176296296,6.05000299171,,,,,,
sz000831,1998-12-14,6.05,6.06,5.9,5.92,-0.021488,218650.0,1301042.0,399600000.0,1272800000.0,0.00323925925926,5.92000052742,,,,,,
sz000831,1998-12-15,5.9,6.05,5.8,6.02,0.016892,366428.0,2154268.98,406350000.0,1294300000.0,0.00542856296296,6.02000117633,,,,,,
sz000831,1998-12-16,6.0,6.0,5.92,5.94,-0.013289,209800.0,1251627.6,400950000.0,1277100000.0,0.00310814814815,5.9400013807,,,,,,
sz000831,1998-12-17,5.9,5.92,5.75,5.78,-0.026936,333360.0,1946195.18,390150000.0,1242700000.0,0.00493866666667,5.78000150351,,,,,,
sz000831,1998-12-18,5.72,5.92,5.71,5.77,-0.00173,318900.0,1844855.0,389475000.0,1240550000.0,0.00472444444444,5.77000210091,,,,,,
sz000831,1998-12-21,5.7,5.87,5.7,5.75,-0.003466,242800.0,1398666.0,388125000.0,1236250000.0,0.00359703703704,5.75000327363,,,,,,
sz000831,1998-12-22,5.8,6.0,5.76,5.99,0.041739,343435.0,2029375.71,404325000.0,1287850000.0,0.00508792592593,5.99000266027,,,,,,
sz000831,1998-12-23,5.97,6.04,5.88,5.9,-0.015025,488300.0,2898193.2,398250000.0,1268500000.0,0.00723407407407,5.9000028703,,,,,,
sz000831,1998-12-24,5.81,5.88,5.81,5.83,-0.011864,195797.0,1142814.54,393525000.0,1253450000.0,0.0029006962963,5.83000523624,,,,,,
sz000831,1998-12-25,5.85,5.96,5.85,5.9,0.012007,226900.0,1339161.0,398250000.0,1268500000.0,0.00336148148148,5.90000610911,,,,,,
sz000831,1998-12-28,5.9,5.9,5.75,5.79,-0.018644,390618.0,2272177.34,390825000.0,1244850000.0,0.00578693333333,5.79000639522,,,,,,
sz000831,1998-12-29,5.75,5.8,5.5,5.65,-0.02418,1703777.0,9563080.5,381375000.0,1214750000.0,0.0252411407407,5.65000404058,,,,,,
sz000831,1998-12-30,5.59,5.73,5.53,5.69,0.00708,713885.0,4010802.81,384075000.0,1223350000.0,0.0105760740741,5.69000606919,,,,,,
sz000831,1998-12-31,5.72,5.73,5.65,5.69,0.0,62710.0,356007.6,384075000.0,1223350000.0,0.000929037037037,5.69000606919,,,,,,
sz000831,1999-01-04,5.55,5.56,5.43,5.44,-0.043937,328781.0,1813376.57,367200000.0,1169600000.0,0.00487082962963,5.44000427252,,,,,,
sz000831,1999-01-05,5.42,5.52,5.28,5.46,0.003676,482750.0,2606636.5,368550000.0,1173900000.0,0.00715185185185,5.46000172823,,,,,,
sz000831,1999-01-06,5.46,5.62,5.46,5.52,0.010989,280200.0,1555289.72,372600000.0,1186800000.0,0.00415111111111,5.52000168722,,,,,,
sz000831,1999-01-07,5.61,5.61,5.45,5.48,-0.007246,177000.0,973510.0,369900000.0,1178200000.0,0.00262222222222,5.480003755,,,,,,
sz000831,1999-01-08,5.52,5.68,5.5,5.68,0.036496,475809.0,2666476.58,383400000.0,1221200000.0,0.00704902222222,5.68000197204,,,,,,
sz000831,1999-01-11,5.68,5.72,5.58,5.71,0.005282,364232.0,2052631.0,385425000.0,1227650000.0,0.00539602962963,5.71000374245,,,,,,
sz000831,1999-01-12,5.68,5.73,5.55,5.58,-0.022767,353090.0,1989188.3,376650000.0,1199700000.0,0.00523096296296,5.58000408725,,,,,,
sz000831,1999-01-13,5.53,5.62,5.49,5.52,-0.010753,274799.0,1522491.49,372600000.0,1186800000.0,0.0040710962963,5.5200023033,,,,,,
sz000831,1999-01-14,5.5,5.59,5.49,5.5,-0.003623,222850.0,1231021.5,371250000.0,1182500000.0,0.00330148148148,5.50000333496,,,,,,
sz000831,1999-01-15,5.51,5.62,5.43,5.59,0.016364,412235.0,2275226.15,377325000.0,1201850000.0,0.00610718518519,5.59000538953,,,,,,
sz000831,1999-01-18,5.58,5.65,5.45,5.64,0.008945,473970.0,2632707.3,380700000.0,1212600000.0,0.00702177777778,5.64000798774,,,,,,
sz000831,1999-01-19,5.68,5.68,5.55,5.6,-0.007092,376330.0,2111856.5,378000000.0,1204000000.0,0.00557525925926,5.60000905109,,,,,,
sz000831,1999-01-20,5.58,5.64,5.56,5.61,0.001786,283573.0,1588708.59,378675000.0,1206150000.0,0.00420108148148,5.61001066725,,,,,,
sz000831,1999-01-21,5.56,5.65,5.5,5.65,0.00713,362541.0,2022133.0,381375000.0,1214750000.0,0.00537097777778,5.65001004331,,,,,,
sz000831,1999-01-22,5.66,5.78,5.65,5.7,0.00885,680149.0,3891947.0,384750000.0,1225500000.0,0.0100762814815,5.70001263219,,,,,,
sz000831,1999-01-25,5.7,5.76,5.6,5.6,-0.017544,411200.0,2339682.0,378000000.0,1204000000.0,0.00609185185185,5.60001161058,,,,,,
sz000831,1999-01-26,5.6,5.6,5.48,5.49,-0.019643,351286.0,1942453.0,370575000.0,1180350000.0,0.00520423703704,5.49001058251,,,,,,
sz000831,1999-01-27,5.49,5.6,5.47,5.57,0.014572,322600.0,1785900.0,375975000.0,1197550000.0,0.00477925925926,5.57001101672,,,,,,
sz000831,1999-01-28,5.56,5.65,5.49,5.52,-0.008977,238300.0,1328890.0,372600000.0,1186800000.0,0.00353037037037,5.52000902782,,,,,,
sz000831,1999-01-29,5.5,5.58,5.48,5.54,0.003623,255390.0,1404762.0,373950000.0,1191100000.0,0.00378355555556,5.54000802053,,,,,,
