code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002189,2007-12-03,12.0,12.61,10.88,11.05,1.166667,28615106.0,324056189.0,442000000.0,2201602000.0,0.71537765,11.05,,,,,,
sz002189,2007-12-04,10.63,12.16,10.63,12.16,0.100452,20008269.0,234520030.0,486400000.0,2422758400.0,0.500206725,12.1599946,,,,,,
sz002189,2007-12-05,11.8,12.93,11.71,12.6,0.036184,22130550.0,271741905.0,504000000.0,2510424000.0,0.55326375,12.5999918446,,,,,,
sz002189,2007-12-06,12.3,12.5,12.02,12.25,-0.027778,8631521.0,105577966.0,490000000.0,2440690000.0,0.215788025,12.2499892711,,,,,,
sz002189,2007-12-07,12.26,12.47,12.02,12.2,-0.004082,6407651.0,78267202.0,488000000.0,2430728000.0,0.160191275,12.1999848149,,,,,,
sz002189,2007-12-10,12.0,13.42,11.82,13.01,0.066393,13985436.0,178621757.0,520400000.0,2592112400.0,0.3496359,13.0099784068,,,,,,
sz002189,2007-12-11,12.8,13.86,12.79,13.38,0.02844,11764152.0,156550820.0,535200000.0,2665831200.0,0.2941038,13.3799821926,,,,,,
sz002189,2007-12-12,13.2,13.62,13.07,13.23,-0.011211,5197624.0,69313345.0,529200000.0,2635945200.0,0.1299406,13.2299792123,,,,,,
sz002189,2007-12-13,13.36,14.22,13.2,13.49,0.019652,8144805.0,112223485.0,539600000.0,2687747600.0,0.203620125,13.4899747638,,,,,,
sz002189,2007-12-14,13.3,13.67,12.8,13.36,-0.009637,5415849.0,71818906.0,534400000.0,2661846400.0,0.135396225,13.359971877,,,,,,
sz002189,2007-12-17,13.55,13.98,13.39,13.6,0.017964,4077202.0,55634395.0,544000000.0,2709664000.0,0.10193005,13.5999704118,,,,,,
sz002189,2007-12-18,13.5,13.6,12.9,13.04,-0.041176,3450454.0,45359238.0,521600000.0,2598089600.0,0.08626135,13.0399780301,,,,,,
sz002189,2007-12-19,13.13,13.89,13.13,13.45,0.031442,4387868.0,59354631.0,538000000.0,2679778000.0,0.1096967,13.4499810193,,,,,,
sz002189,2007-12-20,13.4,14.18,13.31,13.97,0.038662,5760117.0,79031112.0,558800000.0,2783382800.0,0.144002925,13.9699841855,,,,,,
sz002189,2007-12-21,13.85,14.65,13.78,14.42,0.032212,6700835.0,96011425.0,576800000.0,2873040800.0,0.167520875,14.4199853161,,,,,,
sz002189,2007-12-24,14.42,15.15,14.24,14.41,-0.000693,6286941.0,92217814.0,576400000.0,2871048400.0,0.157173525,14.4099922662,,,,,,
sz002189,2007-12-25,14.4,14.99,14.2,14.98,0.039556,4109765.0,60283264.0,599200000.0,2984615200.0,0.102744125,14.9799939203,,,,,,
sz002189,2007-12-26,15.1,15.55,15.01,15.15,0.011348,3712180.0,56507578.0,606000000.0,3018486000.0,0.0928045,15.1499868913,,,,,,
sz002189,2007-12-27,15.21,15.55,14.85,15.07,-0.005281,4618022.0,69914838.0,602800000.0,3002546800.0,0.11545055,15.0699798106,,,,,,
sz002189,2007-12-28,15.0,15.07,14.52,14.7,-0.024552,3471513.0,51180585.0,588000000.0,2928828000.0,0.086787825,14.6999816663,,,,,,
sz002189,2008-01-02,14.71,15.1,14.6,15.04,0.023129,3134484.0,46625521.0,601600000.0,2996569600.0,0.0783621,15.0399775422,,,,,,
