code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002178,2007-11-01,25.0,29.0,25.0,26.25,2.326996,11827401.0,320485999.0,420000000.0,2100000000.0,0.7392125625,26.25,,,,,,
sz002178,2007-11-02,23.63,23.63,23.63,23.63,-0.09981,750000.0,17722500.0,378080000.0,1890400000.0,0.046875,23.6299875,,,,,,
sz002178,2007-11-05,21.27,21.27,21.27,21.27,-0.099873,584300.0,12428061.0,340320000.0,1701600000.0,0.03651875,21.2699897584,,,,,,
sz002178,2007-11-06,19.8,21.15,19.8,20.24,-0.048425,4808536.0,97336270.0,323840000.0,1619200000.0,0.3005335,20.2399905044,,,,,,
sz002178,2007-11-07,19.28,19.76,18.4,18.76,-0.073123,3255350.0,61752214.0,300160000.0,1500800000.0,0.203459375,18.7599816787,,,,,,
sz002178,2007-11-08,18.8,20.6,18.77,20.36,0.085288,4426348.0,87430408.0,325760000.0,1628800000.0,0.27664675,20.3599829961,,,,,,
sz002178,2007-11-09,19.5,20.28,19.2,19.3,-0.052063,2020941.0,39599677.0,308800000.0,1544000000.0,0.1263088125,19.2999812014,,,,,,
sz002178,2007-11-12,18.6,19.0,17.37,17.4,-0.098446,2593542.0,45930063.0,278400000.0,1392000000.0,0.162096375,17.399975252,,,,,,
sz002178,2007-11-13,17.25,17.93,16.8,17.41,0.000575,2238010.0,39113083.0,278560000.0,1392800000.0,0.139875625,17.4099802378,,,,,,
sz002178,2007-11-14,17.38,17.97,17.38,17.93,0.029868,1598559.0,28457111.0,286880000.0,1434400000.0,0.0999099375,17.9299815276,,,,,,
sz002178,2007-11-15,17.78,18.13,17.31,17.73,-0.011154,1545475.0,27329948.0,283680000.0,1418400000.0,0.0965921875,17.7299905136,,,,,,
sz002178,2007-11-16,17.43,18.09,17.2,17.98,0.0141,1307064.0,23127509.0,287680000.0,1438400000.0,0.0816915,17.9799833798,,,,,,
sz002178,2007-11-19,18.0,19.15,17.71,18.79,0.04505,1944130.0,36170592.0,300640000.0,1503200000.0,0.121508125,18.7899816311,,,,,,
sz002178,2007-11-20,18.58,18.92,18.32,18.5,-0.015434,1285243.0,23964312.0,296000000.0,1480000000.0,0.0803276875,18.4999770546,,,,,,
sz002178,2007-11-21,18.42,19.48,18.42,19.31,0.043784,2374569.0,45179456.0,308960000.0,1544800000.0,0.1484105625,19.30998005,,,,,,
sz002178,2007-11-22,19.0,20.78,18.7,19.6,0.015018,3520236.0,70184136.0,313600000.0,1568000000.0,0.22001475,19.5999773304,,,,,,
sz002178,2007-11-23,19.2,20.1,18.3,19.1,-0.02551,1403989.0,26790796.0,305600000.0,1528000000.0,0.0877493125,19.0999819087,,,,,,
sz002178,2007-11-26,19.4,19.4,18.78,19.0,-0.005236,1174055.0,22347250.0,304000000.0,1520000000.0,0.0733784375,18.9999744034,,,,,,
sz002178,2007-11-27,18.55,18.98,17.31,17.36,-0.086316,1581457.0,28272310.0,277760000.0,1388800000.0,0.0988410625,17.3599726128,,,,,,
sz002178,2007-11-28,17.25,17.88,17.25,17.56,0.011521,636055.0,11145106.0,280960000.0,1404800000.0,0.0397534375,17.5599768573,,,,,,
sz002178,2007-11-29,17.79,18.76,17.58,18.36,0.045558,1097320.0,19960502.0,293760000.0,1468800000.0,0.0685825,18.3599742829,,,,,,
sz002178,2007-11-30,18.05,18.36,17.65,17.68,-0.037037,790414.0,14133478.0,282880000.0,1414400000.0,0.049400875,17.6799759154,,,,,,
sz002178,2007-12-03,17.35,17.98,17.35,17.85,0.009615,467497.0,8293459.0,285600000.0,1428000000.0,0.0292185625,17.8499688838,,,,,,
sz002178,2007-12-04,17.85,18.16,17.61,17.79,-0.003361,487951.0,8710604.0,284640000.0,1423200000.0,0.0304969375,17.7899751384,,,,,,
sz002178,2007-12-05,17.71,18.8,17.71,18.45,0.037099,1010709.0,18561674.0,295200000.0,1476000000.0,0.0631693125,18.4499654261,,,,,,
sz002178,2007-12-06,18.45,19.0,18.4,18.78,0.017886,872491.0,16354725.0,300480000.0,1502400000.0,0.0545306875,18.7799615077,,,,,,
sz002178,2007-12-07,18.7,18.88,18.43,18.75,-0.001597,619053.0,11530103.0,300000000.0,1500000000.0,0.0386908125,18.7499699092,,,,,,
sz002178,2007-12-10,18.35,19.5,18.2,19.47,0.0384,1161056.0,22258113.0,311520000.0,1557600000.0,0.072566,19.4699687537,,,,,,
sz002178,2007-12-11,19.45,20.16,19.18,19.79,0.016436,1535430.0,30179247.0,316640000.0,1583200000.0,0.095964375,19.7899771601,,,,,,
sz002178,2007-12-12,19.55,20.2,19.55,19.66,-0.006569,954114.0,18948695.0,314560000.0,1572800000.0,0.059632125,19.6599768001,,,,,,
sz002178,2007-12-13,19.4,20.77,19.4,19.9,0.012208,2105155.0,42764704.0,318400000.0,1592000000.0,0.1315721875,19.8999857969,,,,,,
sz002178,2007-12-14,19.57,20.32,19.57,20.3,0.020101,1292865.0,25981759.0,324800000.0,1624000000.0,0.0808040625,20.2999954114,,,,,,
sz002178,2007-12-17,20.71,22.28,20.65,21.33,0.050739,2315423.0,49885369.0,341280000.0,1706400000.0,0.1447139375,21.3299968786,,,,,,
sz002178,2007-12-18,21.21,22.1,20.4,20.5,-0.038912,1677424.0,35593964.0,328000000.0,1640000000.0,0.104839,20.5000040401,,,,,,
