code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002494,2010-11-02,32.47,34.49,28.0,28.3,0.286364,15267165.0,457360817.92,645240000.0,3212050000.0,0.6696125,28.3,,,,,,
sz002494,2010-11-03,27.7,30.43,27.5,29.43,0.039929,9843713.0,289548115.85,671004000.0,3340305000.0,0.431741798246,29.4299907,,,,,,
sz002494,2010-11-04,29.0,29.63,28.33,29.18,-0.008495,4747085.0,137916068.48,665304000.0,3311930000.0,0.208205482456,29.179982929,,,,,,
sz002494,2010-11-05,29.2,29.87,28.6,29.6,0.014393,5182656.0,151083281.32,674880000.0,3359600000.0,0.227309473684,29.5999704233,,,,,,
sz002494,2010-11-08,29.45,30.36,29.4,30.2,0.02027,5196553.0,155867118.45,688560000.0,3427700000.0,0.227918991228,30.1999618238,,,,,,
sz002494,2010-11-09,30.28,33.17,30.01,31.96,0.058278,6413896.0,204393721.88,728688000.0,3627460000.0,0.28131122807,31.9599551989,,,,,,
sz002494,2010-11-10,31.67,32.98,31.4,32.18,0.006884,3956941.0,127804647.83,733704000.0,3652430000.0,0.17355004386,32.1799675305,,,,,,
sz002494,2010-11-11,32.0,33.25,31.98,32.35,0.005283,4286771.0,140038567.45,737580000.0,3671725000.0,0.18801627193,32.349974299,,,,,,
sz002494,2010-11-12,32.21,33.96,31.0,31.8,-0.017002,5853917.0,191461109.51,725040000.0,3609300000.0,0.256750745614,31.799960036,,,,,,
sz002494,2010-11-15,31.32,34.9,31.32,34.45,0.083333,4822009.0,160293888.23,785460000.0,3910075000.0,0.211491622807,34.4499461056,,,,,,
sz002494,2010-11-16,34.45,35.29,33.21,33.65,-0.023222,5299578.0,181917422.89,767220000.0,3819275000.0,0.232437631579,33.6499494572,,,,,,
sz002494,2010-11-17,33.12,34.18,30.29,30.44,-0.095394,3752936.0,120336964.1,694032000.0,3454940000.0,0.16460245614,30.4399461787,,,,,,
sz002494,2010-11-18,30.45,30.96,29.5,30.55,0.003614,2331974.0,70356993.31,696540000.0,3467425000.0,0.102279561404,30.5499561442,,,,,,
sz002494,2010-11-19,30.49,31.53,30.4,31.41,0.028151,2238647.0,69247456.78,716148000.0,3565035000.0,0.0981862719298,31.4099679596,,,,,,
sz002494,2010-11-22,31.06,33.2,31.06,32.98,0.049984,3201775.0,103824757.07,751944000.0,3743230000.0,0.14042872807,32.9799637981,,,,,,
sz002494,2010-11-23,32.8,33.38,31.5,33.2,0.006671,2477626.0,80527524.88,756960000.0,3768200000.0,0.108667807018,33.1999731366,,,,,,
sz002494,2010-11-24,32.7,34.26,32.6,33.69,0.014759,2324411.0,78330149.93,768132000.0,3823815000.0,0.101947850877,33.6899715401,,,,,,
sz002494,2010-11-25,33.89,33.9,32.52,32.8,-0.026417,1999230.0,66088857.37,747840000.0,3722800000.0,0.0876855263158,32.7999835619,,,,,,
sz002494,2010-11-26,32.84,33.8,32.6,33.2,0.012195,1738291.0,57623949.17,756960000.0,3768200000.0,0.0762408333333,33.1999793614,,,,,,
sz002494,2010-11-29,33.5,33.5,32.25,32.45,-0.02259,1537276.0,50242976.37,739860000.0,3683075000.0,0.0674243859649,32.4499918277,,,,,,
sz002494,2010-11-30,32.45,32.86,30.51,31.32,-0.034823,1785048.0,56075361.09,714096000.0,3554820000.0,0.0782915789474,31.3199857623,,,,,,
sz002494,2010-12-01,31.01,31.78,31.01,31.4,0.002554,939266.0,29516176.28,715920000.0,3563900000.0,0.041195877193,31.3999770059,,,,,,
sz002494,2010-12-02,31.59,31.89,31.05,31.25,-0.004777,1010660.0,31873242.04,712500000.0,3546875000.0,0.0443271929825,31.2499793157,,,,,,
sz002494,2010-12-03,31.08,31.25,30.35,30.48,-0.02464,978246.0,29976345.03,694944000.0,3459480000.0,0.0429055263158,30.4799798254,,,,,,
sz002494,2010-12-06,30.77,32.82,30.38,32.43,0.063976,1855208.0,58659485.5,739404000.0,3680805000.0,0.0813687719298,32.4299670147,,,,,,
sz002494,2010-12-07,31.98,32.55,31.1,32.46,0.000925,1321762.0,42257756.7,740088000.0,3684210000.0,0.0579720175439,32.4599647342,,,,,,
sz002494,2010-12-08,32.46,33.47,32.18,32.26,-0.006161,1496761.0,49127838.9,735528000.0,3661510000.0,0.0656474122807,32.2599788915,,,,,,
sz002494,2010-12-09,31.72,32.18,30.77,30.81,-0.044947,881023.0,27624643.37,702468000.0,3496935000.0,0.0386413596491,30.8099896202,,,,,,
sz002494,2010-12-10,30.71,31.88,30.48,31.55,0.024018,796779.0,24990688.93,719340000.0,3580925000.0,0.0349464473684,31.5499839509,,,,,,
sz002494,2010-12-13,31.67,32.65,31.56,32.42,0.027575,1073606.0,34618296.31,739176000.0,3679670000.0,0.0470879824561,32.4199747584,,,,,,
sz002494,2010-12-14,32.42,32.81,32.22,32.53,0.003393,841615.0,27377233.41,741684000.0,3692155000.0,0.0369129385965,32.5299757327,,,,,,
sz002494,2010-12-15,32.92,33.86,32.75,32.97,0.013526,1735749.0,57674659.07,751716000.0,3742095000.0,0.0761293421053,32.9699761845,,,,,,
sz002494,2010-12-16,34.0,35.99,33.7,34.23,0.038217,2795845.0,96663501.33,780444000.0,3885105000.0,0.122624780702,34.2299897643,,,,,,
