code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000916,1999-09-27,5.8,6.08,5.65,5.77,0.510471,106001925.0,617748790.78,1569440000.0,6289300000.0,0.389712959559,5.77,,,,,,
sz000916,1999-09-28,5.83,5.9,5.72,5.84,0.012132,23177677.0,134964117.16,1588480000.0,6365600000.0,0.0852120477941,5.84000164,,,,,,
sz000916,1999-09-29,5.9,5.93,5.8,5.83,-0.001712,13651341.0,79928797.6,1585760000.0,6354700000.0,0.0501887536765,5.83000355719,,,,,,
sz000916,1999-09-30,5.84,5.85,5.69,5.72,-0.018868,7893587.0,45348900.77,1555840000.0,6234800000.0,0.0290205404412,5.72000305008,,,,,,
sz000916,1999-10-08,5.68,5.69,5.42,5.51,-0.036713,7519364.0,41648973.85,1498720000.0,6005900000.0,0.0276447205882,5.5100045781,,,,,,
sz000916,1999-10-11,5.45,5.48,5.38,5.4,-0.019964,5046688.0,27353838.25,1468800000.0,5886000000.0,0.018554,5.4000028467,,,,,,
sz000916,1999-10-12,5.4,5.5,5.39,5.49,0.016667,2634800.0,14386981.98,1493280000.0,5984100000.0,0.00968676470588,5.49000469415,,,,,,
sz000916,1999-10-13,5.51,5.53,5.33,5.34,-0.027322,3431320.0,18495693.8,1452480000.0,5820600000.0,0.0126151470588,5.34000678589,,,,,,
sz000916,1999-10-14,5.31,5.45,5.22,5.25,-0.016854,3466780.0,18366662.0,1428000000.0,5722500000.0,0.0127455147059,5.25000631152,,,,,,
sz000916,1999-10-15,5.28,5.43,5.28,5.35,0.019048,3135116.0,16756211.44,1455200000.0,5831500000.0,0.0115261617647,5.35000843175,,,,,,
sz000916,1999-10-18,5.38,5.39,5.17,5.19,-0.029907,4763692.0,25066967.32,1411680000.0,5657100000.0,0.0175135735294,5.19000572958,,,,,,
sz000916,1999-10-19,5.15,5.2,5.06,5.09,-0.019268,3362871.0,17153468.96,1384480000.0,5548100000.0,0.0123634963235,5.09000469918,,,,,,
sz000916,1999-10-20,5.09,5.18,5.04,5.15,0.011788,3134997.0,16042769.09,1400800000.0,5613500000.0,0.0115257242647,5.15000567457,,,,,,
sz000916,1999-10-21,5.12,5.14,5.0,5.01,-0.027184,4048901.0,20429553.7,1362720000.0,5460900000.0,0.0148856654412,5.01000792032,,,,,,
sz000916,1999-10-22,5.03,5.28,5.02,5.16,0.02994,3982033.0,20522729.18,1403520000.0,5624400000.0,0.0146398272059,5.16000755745,,,,,,
sz000916,1999-10-25,5.2,5.38,5.13,5.32,0.031008,8079737.0,42840184.79,1447040000.0,5798800000.0,0.0297049154412,5.32000907179,,,,,,
sz000916,1999-10-26,5.32,5.38,5.29,5.35,0.005639,3911100.0,20857890.42,1455200000.0,5831500000.0,0.0143790441176,5.35000860295,,,,,,
sz000916,1999-10-27,5.49,5.72,5.38,5.57,0.041121,16660590.0,93171321.57,1515040000.0,6071300000.0,0.0612521691176,5.57000630671,,,,,,
sz000916,1999-10-28,5.65,5.65,5.44,5.55,-0.003591,6413321.0,35305607.78,1509600000.0,6049500000.0,0.0235783860294,5.55000441406,,,,,,
sz000916,1999-10-29,5.51,5.55,5.41,5.43,-0.021622,3760152.0,20565936.48,1476960000.0,5918700000.0,0.0138240882353,5.43000221862,,,,,,
sz000916,1999-11-01,5.4,5.41,5.34,5.37,-0.01105,2340492.0,12574601.8,1460640000.0,5853300000.0,0.00860475,5.37000069411,,,,,,
sz000916,1999-11-02,5.36,5.46,5.33,5.4,0.005587,1889241.0,10180017.44,1468800000.0,5886000000.0,0.00694573897059,5.40000288798,,,,,,
sz000916,1999-11-03,5.4,5.41,5.31,5.31,-0.016667,1617700.0,8633994.0,1444320000.0,5787900000.0,0.00594742647059,5.31000103985,,,,,,
sz000916,1999-11-04,5.3,5.32,5.23,5.26,-0.009416,2060600.0,10848755.42,1430720000.0,5733400000.0,0.00757573529412,5.26000207006,,,,,,
sz000916,1999-11-05,5.24,5.32,5.21,5.26,0.0,1599355.0,8451952.5,1430720000.0,5733400000.0,0.00587998161765,5.26000207006,,,,,,
sz000916,1999-11-08,5.23,5.33,5.2,5.3,0.007605,1196546.0,6301787.66,1441600000.0,5777000000.0,0.00439906617647,5.3000043858,,,,,,
sz000916,1999-11-09,5.31,5.33,5.24,5.25,-0.009434,1570200.0,8303646.9,1428000000.0,5722500000.0,0.00577279411765,5.25000414443,,,,,,
sz000916,1999-11-10,5.22,5.26,5.12,5.21,-0.007619,2007000.0,10407360.76,1417120000.0,5678900000.0,0.00737867647059,5.21000436285,,,,,,
sz000916,1999-11-11,5.2,5.29,5.18,5.19,-0.003839,1481309.0,7719852.62,1411680000.0,5657100000.0,0.00544598897059,5.1900031561,,,,,,
sz000916,1999-11-12,5.2,5.26,5.15,5.21,0.003854,1237500.0,6441229.2,1417120000.0,5678900000.0,0.00454963235294,5.21000542826,,,,,,
sz000916,1999-11-15,5.21,5.3,5.18,5.25,0.007678,850267.0,4451067.41,1428000000.0,5722500000.0,0.00312598161765,5.25000784994,,,,,,
sz000916,1999-11-16,5.26,5.33,5.2,5.27,0.00381,1369840.0,7208053.3,1433440000.0,5744300000.0,0.00503617647059,5.27001037985,,,,,,
sz000916,1999-11-17,5.27,5.35,5.23,5.31,0.00759,1699906.0,9005421.75,1444320000.0,5787900000.0,0.00624965441176,5.31000975863,,,,,,
sz000916,1999-11-18,5.33,5.41,5.24,5.33,0.003766,4073483.0,21802120.43,1449760000.0,5809700000.0,0.0149760404412,5.33000725538,,,,,,
sz000916,1999-11-19,5.33,5.42,5.29,5.3,-0.005629,3303400.0,17681380.17,1441600000.0,5777000000.0,0.0121448529412,5.30000464454,,,,,,
sz000916,1999-11-22,5.28,5.35,5.23,5.32,0.003774,1896266.0,10068175.01,1447040000.0,5798800000.0,0.00697156617647,5.32000686207,,,,,,
sz000916,1999-11-23,5.32,5.35,5.28,5.34,0.003759,1701800.0,9045004.5,1452480000.0,5820600000.0,0.00625661764706,5.34000476787,,,,,,
sz000916,1999-11-24,5.3,5.34,5.25,5.29,-0.009363,1389959.0,7358774.15,1438880000.0,5766100000.0,0.00511014338235,5.29000630323,,,,,,
sz000916,1999-11-25,5.28,5.28,5.15,5.2,-0.017013,2094209.0,10894482.05,1414400000.0,5668000000.0,0.00769929779412,5.20000742599,,,,,,
sz000916,1999-11-26,5.18,5.26,5.16,5.18,-0.003846,1562603.0,8116620.26,1408960000.0,5646200000.0,0.00574486397059,5.18000819743,,,,,,
sz000916,1999-11-29,5.12,5.18,5.02,5.04,-0.027027,22529649.0,115116007.87,1713600000.0,5493600000.0,0.0662636735294,5.04000811588,,,,,,
sz000916,1999-11-30,5.06,5.1,4.99,5.05,0.001984,6066315.0,30545124.6,1717000000.0,5504500000.0,0.0178421029412,5.05000749198,,,,,,
sz000916,1999-12-01,5.05,5.12,5.05,5.11,0.011881,2441630.0,12423130.4,1737400000.0,5569900000.0,0.00718126470588,5.11000663099,,,,,,
sz000916,1999-12-02,5.1,5.11,5.04,5.04,-0.013699,2096300.0,10616613.88,1713600000.0,5493600000.0,0.00616558823529,5.04000465015,,,,,,
sz000916,1999-12-03,5.03,5.06,5.03,5.06,0.003968,1678084.0,8456644.82,1720400000.0,5515400000.0,0.00493554117647,5.0600033886,,,,,,
sz000916,1999-12-06,5.06,5.06,5.02,5.03,-0.005929,1591560.0,7999653.2,1710200000.0,5482700000.0,0.00468105882353,5.03000262851,,,,,,
sz000916,1999-12-07,5.02,5.08,5.02,5.03,0.0,1164000.0,5862340.67,1710200000.0,5482700000.0,0.00342352941176,5.03000262851,,,,,,
sz000916,1999-12-08,5.06,5.07,4.99,5.0,-0.005964,1329300.0,6664070.0,1700000000.0,5450000000.0,0.00390970588235,5.00000369284,,,,,,
sz000916,1999-12-09,5.0,5.0,4.88,4.9,-0.02,2730300.0,13404812.41,1666000000.0,5341000000.0,0.00803029411765,4.90000361898,,,,,,
sz000916,1999-12-10,4.87,4.87,4.78,4.84,-0.012245,2471252.0,11898953.42,1645600000.0,5275600000.0,0.00726838823529,4.84000307467,,,,,,
sz000916,1999-12-13,4.84,4.85,4.73,4.74,-0.020661,2381880.0,11346262.9,1611600000.0,5166600000.0,0.00700552941176,4.74000377114,,,,,,
sz000916,1999-12-14,4.74,4.85,4.7,4.8,0.012658,2027550.0,9657962.0,1632000000.0,5232000000.0,0.00596338235294,4.80000273887,,,,,,
sz000916,1999-12-15,4.8,4.91,4.8,4.87,0.014583,3171964.0,15449740.58,1655800000.0,5308300000.0,0.00932930588235,4.87000117882,,,,,,
sz000916,1999-12-16,4.9,4.92,4.8,4.8,-0.014374,1636110.0,7890677.99,1632000000.0,5232000000.0,0.00481208823529,4.79999978187,,,,,,
sz000916,1999-12-17,4.81,4.81,4.73,4.75,-0.010417,1272200.0,6037783.0,1615000000.0,5177500000.0,0.00374176470588,4.74999818414,,,,,,
sz000916,1999-12-21,4.68,4.68,4.58,4.61,-0.029474,1913480.0,8814756.62,1567400000.0,5024900000.0,0.00562788235294,4.60999673766,,,,,,
sz000916,1999-12-22,4.6,4.68,4.5,4.5,-0.023861,1329515.0,6016774.04,1530000000.0,4905000000.0,0.00391033823529,4.49999760551,,,,,,
sz000916,1999-12-23,4.5,4.62,4.5,4.52,0.004444,1955976.0,8863222.01,1536800000.0,4926800000.0,0.00575287058824,4.51999559487,,,,,,
sz000916,1999-12-24,4.52,4.58,4.5,4.55,0.006637,1022429.0,4631962.86,1547000000.0,4959500000.0,0.00300714411765,4.54999480563,,,,,,
sz000916,1999-12-27,4.55,4.58,4.5,4.52,-0.006593,890895.0,4031875.06,1536800000.0,4926800000.0,0.00262027941176,4.51999668988,,,,,,
