code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000416,1996-07-19,8.25,8.36,7.29,7.4,0.383178,9514673.0,73756897.52,133200000.0,478572800.0,0.528592944444,7.4,,,,,,
sz000416,1996-07-22,7.4,7.5,7.25,7.4,0.0,2026956.0,14969129.88,133200000.0,478572800.0,0.112608666667,7.4,,,,,,
sz000416,1996-07-23,7.47,7.58,7.34,7.42,0.002703,1086551.0,8096849.83,133560000.0,479866240.0,0.0603639444444,7.4200022,,,,,,
sz000416,1996-07-24,7.48,7.86,7.43,7.8,0.051213,2486367.0,19023278.32,140400000.0,504441600.0,0.1381315,7.80000277267,,,,,,
sz000416,1996-07-25,7.8,7.8,7.45,7.49,-0.039744,1096552.0,8273132.12,134820000.0,484393280.0,0.0609195555556,7.48999946247,,,,,,
sz000416,1996-07-26,7.49,7.79,7.4,7.48,-0.001335,1149557.0,8707049.11,134640000.0,483746560.0,0.0638642777778,7.48000031319,,,,,,
sz000416,1996-07-29,7.51,8.08,7.51,8.07,0.078877,3473001.0,27447329.11,145260000.0,521903040.0,0.1929445,8.07000029789,,,,,,
sz000416,1996-07-30,8.16,8.49,8.08,8.17,0.012392,3466331.0,28709623.81,147060000.0,528370240.0,0.192573944444,8.17000374158,,,,,,
sz000416,1996-07-31,8.25,8.26,7.85,7.9,-0.033048,2054880.0,16456634.55,142200000.0,510908800.0,0.11416,7.90000145793,,,,,,
sz000416,1996-08-01,7.9,8.15,7.87,8.01,0.013924,930189.0,7443370.11,144180000.0,518022720.0,0.0516771666667,8.01000107823,,,,,,
sz000416,1996-08-02,8.1,8.1,7.65,7.72,-0.036205,956812.0,7543403.18,138960000.0,499267840.0,0.0531562222222,7.7199989892,,,,,,
sz000416,1996-08-05,7.73,7.83,7.55,7.83,0.014249,609952.0,4703900.01,140940000.0,506381760.0,0.0338862222222,7.83000125479,,,,,,
sz000416,1996-08-06,7.85,8.15,7.8,7.92,0.011494,874017.0,6968987.26,142560000.0,512202240.0,0.0485565,7.91999928921,,,,,,
sz000416,1996-08-07,7.9,8.0,7.8,7.92,0.0,716524.0,5677958.8,142560000.0,512202240.0,0.0398068888889,7.91999928921,,,,,,
sz000416,1996-08-08,7.92,8.44,7.88,8.25,0.041667,2594650.0,21221267.41,148500000.0,533544000.0,0.144147222222,8.2500018996,,,,,,
sz000416,1996-08-09,8.35,8.53,8.2,8.52,0.032727,4450565.0,37458377.02,153360000.0,551005440.0,0.247253611111,8.51999971177,,,,,,
sz000416,1996-08-12,8.8,9.25,8.7,9.04,0.061033,5105750.0,45819546.17,162720000.0,584634880.0,0.283652777778,9.04000085417,,,,,,
sz000416,1996-08-13,9.11,9.14,8.7,8.76,-0.030973,1532473.0,13459381.94,157680000.0,566526720.0,0.0851373888889,8.76000490772,,,,,,
sz000416,1996-08-14,8.8,9.02,8.5,8.88,0.013699,1838947.0,16287769.38,159840000.0,574287360.0,0.102163722222,8.88000821495,,,,,,
sz000416,1996-08-15,8.87,9.38,8.8,9.0,0.013514,3374843.0,30851464.41,162000000.0,582048000.0,0.187491277778,9.00001264597,,,,,,
sz000416,1996-08-16,8.9,9.1,8.65,8.74,-0.028889,2166989.0,19177133.69,157320000.0,565233280.0,0.120388277778,8.74001128064,,,,,,
sz000416,1996-08-19,8.89,9.0,8.56,8.6,-0.016018,1083307.0,9538249.28,154800000.0,556179200.0,0.0601837222222,8.60001377994,,,,,,
sz000416,1996-08-20,8.5,8.67,7.92,8.02,-0.067442,1351924.0,11175740.99,144360000.0,518669440.0,0.0751068888889,8.0200116506,,,,,,
sz000416,1996-08-21,8.0,8.33,7.96,8.3,0.034913,1183221.0,9707078.18,149400000.0,536777600.0,0.0657345,8.30001431735,,,,,,
sz000416,1996-08-22,8.49,8.49,7.9,7.95,-0.042169,1111510.0,8999164.86,143100000.0,514142400.0,0.0617505555556,7.95001101361,,,,,,
sz000416,1996-08-23,8.0,8.18,7.0,7.85,-0.012579,1310768.0,10179823.27,141300000.0,507675200.0,0.0728204444444,7.85000782507,,,,,,
sz000416,1996-08-26,7.85,8.0,7.66,7.86,0.001274,685352.0,5407264.33,141480000.0,508321920.0,0.0380751111111,7.86000873503,,,,,,
sz000416,1996-08-27,7.85,8.0,7.68,7.99,0.016539,1024469.0,8042633.98,143820000.0,516729280.0,0.0569149444444,7.9900054195,,,,,,
sz000416,1996-08-28,8.0,8.35,7.82,8.21,0.027534,1378122.0,11034427.5,147780000.0,530957120.0,0.0765623333333,8.21000222872,,,,,,
sz000416,1996-08-29,8.15,8.26,7.95,8.22,0.001218,1115471.0,9032605.05,147960000.0,531603840.0,0.0619706111111,8.22000201144,,,,,,
sz000416,1996-08-30,8.23,8.62,8.2,8.45,0.027981,1804702.0,15227549.98,152100000.0,546478400.0,0.100261222222,8.45000588772,,,,,,
sz000416,1996-09-02,8.59,8.59,8.3,8.53,0.009467,2366029.0,20046371.68,153540000.0,551652160.0,0.131446055556,8.53000209346,,,,,,
sz000416,1996-09-03,8.6,8.98,8.45,8.75,0.025791,2769613.0,24176685.03,157500000.0,565880000.0,0.153867388889,8.74999937745,,,,,,
sz000416,1996-09-04,8.75,9.18,8.65,9.0,0.028571,2766922.0,24823769.99,162000000.0,582048000.0,0.153717888889,8.99999560967,,,,,,
sz000416,1996-09-05,9.0,9.12,8.2,8.33,-0.074444,1469700.0,12725232.93,149940000.0,538717760.0,0.08165,8.3299999365,,,,,,
sz000416,1996-09-06,8.18,8.55,8.03,8.3,-0.003601,1168279.0,9592653.36,149400000.0,536777600.0,0.0649043888889,8.30000360673,,,,,,
sz000416,1996-09-09,8.14,8.24,8.01,8.05,-0.03012,515420.0,4174409.54,144900000.0,520609600.0,0.0286344444444,8.05000749809,,,,,,
sz000416,1996-09-10,7.92,8.1,7.69,7.77,-0.034783,776600.0,6082921.73,139860000.0,502501440.0,0.0431444444444,7.77000408729,,,,,,
sz000416,1996-09-11,7.8,8.15,7.01,7.9,0.016731,836961.0,6570508.01,142200000.0,510908800.0,0.0464978333333,7.90000402567,,,,,,
