code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz300052,2010-02-11,36.01,37.88,34.5,34.5,0.15,13897342.0,499437637.47,690000000.0,3450000000.0,0.6948671,34.5,,,,,,
sz300052,2010-02-12,33.9,33.96,32.5,33.76,-0.021449,6426468.0,214579763.4,675200000.0,3376000000.0,0.3213234,33.7600095,,,,,,
sz300052,2010-02-22,33.7,34.96,33.35,34.7,0.027844,4748796.0,163173848.47,694000000.0,3470000000.0,0.2374398,34.7000232045,,,,,,
sz300052,2010-02-23,35.06,36.34,35.06,36.13,0.04121,5060109.0,181175261.74,722600000.0,3613000000.0,0.25300545,36.1300111608,,,,,,
sz300052,2010-02-24,36.85,38.35,36.75,37.4,0.035151,4619715.0,173232695.52,748000000.0,3740000000.0,0.23098575,37.4000171831,,,,,,
sz300052,2010-02-25,37.9,39.33,37.9,39.33,0.051604,4032320.0,156193389.37,786600000.0,3933000000.0,0.201616,39.3300076698,,,,,,
sz300052,2010-02-26,39.42,39.48,38.31,39.08,-0.006356,3273767.0,127323060.95,781600000.0,3908000000.0,0.16368835,39.0800261411,,,,,,
sz300052,2010-03-01,38.51,40.36,38.51,39.85,0.019703,2640430.0,103881601.3,797000000.0,3985000000.0,0.1320215,39.8500198961,,,,,,
sz300052,2010-03-02,39.62,40.28,37.93,38.08,-0.044417,3042406.0,117710002.16,761600000.0,3808000000.0,0.1521203,38.0800015624,,,,,,
sz300052,2010-03-03,38.0,39.48,37.71,38.05,-0.000788,2757785.0,105608759.69,761000000.0,3805000000.0,0.13788925,38.0499945212,,,,,,
sz300052,2010-03-04,38.0,39.2,36.92,37.09,-0.02523,3478081.0,133164294.03,741800000.0,3709000000.0,0.17390405,37.0899931594,,,,,,
sz300052,2010-03-05,36.88,37.72,36.6,37.7,0.016446,2382129.0,88596112.0,754000000.0,3770000000.0,0.11910645,37.6999751869,,,,,,
sz300052,2010-03-08,37.7,38.75,37.7,38.0,0.007958,1764962.0,67683907.89,760000000.0,3800000000.0,0.0882481,37.9999915894,,,,,,
sz300052,2010-03-09,37.99,39.3,37.13,38.96,0.025263,2286672.0,87359027.02,779200000.0,3896000000.0,0.1143336,38.9599853769,,,,,,
sz300052,2010-03-10,38.7,39.26,37.33,37.65,-0.033624,1664263.0,63581039.87,753000000.0,3765000000.0,0.08321315,37.6499948286,,,,,,
sz300052,2010-03-11,37.68,40.47,37.03,39.97,0.06162,3613968.0,141456268.23,799400000.0,3997000000.0,0.1806984,39.96998751,,,,,,
sz300052,2010-03-12,39.5,42.1,38.52,38.6,-0.034276,4421290.0,178410175.31,772000000.0,3860000000.0,0.2210645,38.5999762181,,,,,,
sz300052,2010-03-15,38.45,38.66,37.51,38.02,-0.015026,1744927.0,66069180.7,760400000.0,3802000000.0,0.08724635,38.0199729754,,,,,,
sz300052,2010-03-16,38.41,38.58,36.61,37.13,-0.023409,1546667.0,58005878.41,742600000.0,3713000000.0,0.07733335,37.129963428,,,,,,
sz300052,2010-03-17,37.35,38.39,36.83,38.1,0.026124,1286296.0,48635386.8,762000000.0,3810000000.0,0.0643148,38.0999465926,,,,,,
sz300052,2010-03-18,38.08,38.88,37.5,38.78,0.017848,1546806.0,59098842.69,775600000.0,3878000000.0,0.0773403,38.7799544394,,,,,,
sz300052,2010-03-19,38.51,38.86,37.96,38.2,-0.014956,1089095.0,41766017.89,764000000.0,3820000000.0,0.05445475,38.1999614408,,,,,,
sz300052,2010-03-22,38.1,39.56,38.1,39.42,0.031937,1577432.0,61645002.15,788400000.0,3942000000.0,0.0788716,39.4199536094,,,,,,
sz300052,2010-03-23,39.55,40.99,38.8,38.87,-0.013952,1905965.0,75876738.89,777400000.0,3887000000.0,0.09529825,38.8699664166,,,,,,
sz300052,2010-03-25,39.58,42.76,39.57,42.76,0.100077,3246105.0,135651651.33,855200000.0,4276000000.0,0.16230525,42.7599560457,,,,,,
sz300052,2010-03-26,42.59,42.59,39.8,40.7,-0.048176,3085581.0,126174367.72,814000000.0,4070000000.0,0.15427905,40.6999524032,,,,,,
sz300052,2010-03-29,40.51,41.7,38.88,40.25,-0.011057,2030502.0,81281682.05,805000000.0,4025000000.0,0.1015251,40.2499330295,,,,,,
sz300052,2010-03-31,40.01,42.62,40.01,41.2,0.023602,2932697.0,121863419.46,824000000.0,4120000000.0,0.14663485,41.1999119489,2009-12-31,2010-03-31,75.1291510224,39.2750886311,69.6049412751,18.150291462
sz300052,2010-04-01,41.5,44.18,41.02,42.22,0.024757,3048329.0,130263532.84,844400000.0,4222000000.0,0.15241645,42.219898169,2009-12-31,2010-03-31,76.9891234142,40.2474220003,71.3281508062,18.5996382277
sz300052,2010-04-02,41.58,43.5,41.41,43.01,0.018712,2087935.0,88732059.48,860200000.0,4301000000.0,0.10439675,43.0099169035,2009-12-31,2010-03-31,78.4297438915,41.0005317608,72.6628431641,18.9476746582
sz300052,2010-04-06,43.75,44.45,43.05,43.49,0.01116,1663575.0,72558974.01,869800000.0,4349000000.0,0.08317875,43.4899075762,2009-12-31,2010-03-31,79.3050198334,41.4580976953,73.4737604938,19.1591307074
sz300052,2010-04-07,43.68,45.66,43.31,45.0,0.034721,2097293.0,94086853.19,900000000.0,4500000000.0,0.10486465,44.9999206571,2009-12-31,2010-03-31,82.058569427,42.8975643053,76.0248429319,19.8243548847
sz300052,2010-04-08,45.6,45.61,42.0,42.4,-0.057778,3085498.0,134683429.65,848000000.0,4240000000.0,0.1542749,42.3999152414,2009-12-31,2010-03-31,77.3173894027,40.4190288349,71.632279557,18.6789433082
sz300052,2010-04-09,42.8,43.8,42.52,43.7,0.03066,1641087.0,70988618.41,874000000.0,4370000000.0,0.08205435,43.6998966427,2009-12-31,2010-03-31,79.6879405617,41.658276259,73.8285252482,19.25163971
sz300052,2010-04-12,43.7,44.6,42.55,44.0,0.006865,1993084.0,86544659.34,880000000.0,4400000000.0,0.0996542,43.9998964331,2009-12-31,2010-03-31,80.2349982737,41.9442603255,74.335358074,19.3838022166
sz300052,2010-04-13,44.3,44.3,39.6,39.7,-0.097727,3446930.0,140213394.47,794000000.0,3970000000.0,0.1723465,39.6999185544,2009-12-31,2010-03-31,72.3938725974,37.8451735967,67.0707865355,17.4894813774
sz300052,2010-04-14,39.3,39.93,38.44,38.99,-0.017884,1487817.0,58141389.27,779800000.0,3899000000.0,0.07439085,38.989925211,2009-12-31,2010-03-31,71.0991805799,37.1683505121,65.8712925891,17.1766994924
sz300052,2010-04-15,39.0,39.1,36.77,37.5,-0.038215,1706573.0,64281136.53,750000000.0,3750000000.0,0.08532865,37.4999252191,2009-12-31,2010-03-31,68.382125394,35.7479619972,63.3540211428,16.5202919213
sz300052,2010-04-16,37.06,39.35,37.06,38.9,0.037333,1581790.0,60966010.65,778000000.0,3890000000.0,0.0790895,38.8999099273,2009-12-31,2010-03-31,70.9350352813,37.0825406625,65.7192168142,17.1370439796
sz300052,2010-04-19,38.59,39.9,37.68,37.8,-0.028278,1335670.0,51578665.63,756000000.0,3780000000.0,0.0667835,37.7998982743,2009-12-31,2010-03-31,68.9291343537,36.0339205776,63.8608088011,16.65244265
sz300052,2010-04-21,37.3,39.85,37.3,39.69,0.05,1391488.0,54405166.39,793800000.0,3969000000.0,0.0695744,39.6898931881,2009-12-31,2010-03-31,72.3755910713,37.8356166065,67.0538492411,17.4850647825
