code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002363,2010-03-05,25.75,27.3,25.68,26.38,0.465556,18673622.0,493353954.68,633120000.0,3165600000.0,0.778067583333,26.38,,,,,,
sz002363,2010-03-08,25.6,25.89,24.81,25.17,-0.045868,8104391.0,204063910.55,604080000.0,3020400000.0,0.337682958333,25.17000216,,,,,,
sz002363,2010-03-09,24.91,25.34,24.51,25.15,-0.000795,6070099.0,150655055.1,603600000.0,3018000000.0,0.252920791667,25.1499920083,,,,,,
sz002363,2010-03-10,24.99,25.11,24.55,24.58,-0.022664,3725975.0,92362599.16,589920000.0,2949600000.0,0.155248958333,24.5799925894,,,,,,
sz002363,2010-03-11,24.62,26.1,24.5,25.58,0.040683,7075184.0,178941912.82,613920000.0,3069600000.0,0.294799333333,25.5799804279,,,,,,
sz002363,2010-03-12,25.12,25.97,25.0,25.0,-0.022674,5094934.0,129250132.31,600000000.0,3000000000.0,0.212288916667,24.9999799517,,,,,,
sz002363,2010-03-15,24.83,24.95,24.11,24.3,-0.028,2607646.0,63672669.33,583200000.0,2916000000.0,0.108651916667,24.2999805131,,,,,,
sz002363,2010-03-16,24.3,24.56,23.7,24.27,-0.001235,2491439.0,60177444.94,582480000.0,2912400000.0,0.103809958333,24.2699700371,,,,,,
sz002363,2010-03-17,24.2,24.78,24.2,24.73,0.018953,2515287.0,61844037.02,593520000.0,2967600000.0,0.104803625,24.7299587792,,,,,,
sz002363,2010-03-18,24.71,24.71,24.21,24.31,-0.016983,2246436.0,54858253.79,583440000.0,2917200000.0,0.0936015,24.3099698893,,,,,,
sz002363,2010-03-19,24.31,24.78,24.25,24.58,0.011107,2003163.0,49226196.07,589920000.0,2949600000.0,0.083465125,24.5799807248,,,,,,
sz002363,2010-03-22,24.7,24.7,24.26,24.67,0.003662,2109421.0,51603088.93,592080000.0,2960400000.0,0.0878925416667,24.6699926143,,,,,,
sz002363,2010-03-23,24.67,24.69,24.32,24.37,-0.012161,1416529.0,34616496.99,584880000.0,2924400000.0,0.0590220416667,24.3699808341,,,,,,
sz002363,2010-03-24,24.4,25.3,24.35,24.97,0.02462,3838758.0,95408468.96,599280000.0,2996400000.0,0.15994825,24.9699697622,,,,,,
sz002363,2010-03-25,24.99,25.8,24.8,25.35,0.015218,4209081.0,106890861.28,608400000.0,3042000000.0,0.175378375,25.3499627621,,,,,,
sz002363,2010-03-26,25.2,25.48,24.98,25.25,-0.003945,2190629.0,55180082.4,606000000.0,3030000000.0,0.0912762083333,25.249957159,,,,,,
sz002363,2010-03-29,25.25,25.3,24.73,25.05,-0.007921,2213355.0,55250666.48,601200000.0,3006000000.0,0.092223125,25.0499522483,,,,,,
sz002363,2010-03-30,25.06,26.38,24.8,25.98,0.037126,4800788.0,124043252.32,623520000.0,3117600000.0,0.200032833333,25.9799567755,,,,,,
sz002363,2010-03-31,26.14,26.5,25.8,26.1,0.004619,4365819.0,114433078.47,626400000.0,3132000000.0,0.181909125,26.0999581958,,,,,,
sz002363,2010-04-01,26.3,26.98,26.13,26.4,0.011494,4263947.0,113278121.28,633600000.0,3168000000.0,0.177664458333,26.3999511153,,,,,,
sz002363,2010-04-02,26.4,26.41,25.81,26.04,-0.013636,2525901.0,65737948.56,624960000.0,3124800000.0,0.105245875,26.0399613819,,,,,,
sz002363,2010-04-06,26.05,26.7,25.81,26.68,0.024578,3095429.0,81392797.29,640320000.0,3201600000.0,0.128976208333,26.6799715528,,,,,,
sz002363,2010-04-07,26.61,27.15,26.36,26.9,0.008246,3517856.0,94394890.38,645600000.0,3228000000.0,0.146577333333,26.8999745982,,,,,,
sz002363,2010-04-08,26.96,26.96,26.0,26.0,-0.033457,3025652.0,80090807.72,624000000.0,3120000000.0,0.126068833333,25.999982148,,,,,,
sz002363,2010-04-09,26.05,26.3,25.83,26.14,0.005385,2135847.0,55749909.4,627360000.0,3136800000.0,0.088993625,26.1399920519,,,,,,
sz002363,2010-04-12,26.14,26.62,26.0,26.62,0.018363,2695465.0,70703078.2,638880000.0,3194400000.0,0.112311041667,26.620000726,,,,,,
sz002363,2010-04-13,26.75,26.96,24.5,25.1,-0.0571,3894277.0,99889692.83,602400000.0,3012000000.0,0.162261541667,25.0999986845,,,,,,
sz002363,2010-04-14,24.98,25.48,24.6,25.25,0.005976,1379695.0,34761913.63,606000000.0,3030000000.0,0.0574872916667,25.2499962767,,,,,,
sz002363,2010-04-15,25.28,25.3,24.28,24.5,-0.029703,1741683.0,43065507.75,588000000.0,2940000000.0,0.072570125,24.4999956372,,,,,,
sz002363,2010-04-16,24.4,24.85,24.31,24.59,0.003673,829156.0,20451336.64,590160000.0,2950800000.0,0.0345481666667,24.5899841212,,,,,,
sz002363,2010-04-19,24.65,24.95,24.28,24.44,-0.0061,1136730.0,28068104.83,586560000.0,2932800000.0,0.04736375,24.4399852181,,,,,,
sz002363,2010-04-20,24.45,24.74,24.03,24.74,0.012275,960456.0,23508180.74,593760000.0,2968800000.0,0.040019,24.7399860366,,,,,,
sz002363,2010-04-21,24.8,25.23,24.6,25.18,0.017785,1441897.0,36097263.37,604320000.0,3021600000.0,0.0600790416667,25.1799866883,,,,,,
sz002363,2010-04-22,25.01,25.58,24.61,25.18,0.0,1987003.0,49869293.0,604320000.0,3021600000.0,0.0827917916667,25.1799866883,2010-03-31,2010-04-22,240.180087373,15.2912255814,268.497883367,3.76006878626
sz002363,2010-04-26,24.89,25.04,24.39,24.53,-0.025814,1189059.0,29236312.95,588720000.0,2943600000.0,0.049544125,24.5299905119,2010-03-31,2010-04-22,233.980078597,14.8964978842,261.566879005,3.66300637061
sz002363,2010-04-27,24.55,24.55,22.7,23.26,-0.051773,1440708.0,33812834.2,558240000.0,2791200000.0,0.0600295,23.2599993131,2010-03-31,2010-04-22,221.866227988,14.1252614993,248.024776979,3.47336154179
sz002363,2010-04-28,23.0,23.25,21.81,22.34,-0.039553,1264103.0,28522332.33,536160000.0,2680800000.0,0.0526709583333,22.3399965603,2010-03-31,2010-04-22,213.090753073,13.5665650312,238.214652975,3.33597967273
sz002363,2010-04-29,22.38,22.66,22.1,22.1,-0.010743,1072643.0,24061742.42,530400000.0,2652000000.0,0.0446934583333,22.0999979773,2010-03-31,2010-04-22,210.801519112,13.4208194231,235.655512958,3.3001412431
sz002363,2010-04-30,21.81,22.38,21.55,21.97,-0.005882,781845.0,17131616.4,527280000.0,2636400000.0,0.032576875,21.9700057892,2010-03-31,2010-04-22,209.561584577,13.3418781632,234.269387231,3.28072981231
sz002363,2010-05-04,21.85,21.88,21.06,21.68,-0.0132,450383.0,9754456.8,520320000.0,2601600000.0,0.0187659583333,21.6800017127,2010-03-31,2010-04-22,206.795371661,13.1657653715,231.177031319,3.23742417879
sz002363,2010-05-05,21.5,22.41,21.5,22.38,0.032288,672679.0,14881654.11,537120000.0,2685600000.0,0.0280282916667,22.3800056081,2010-03-31,2010-04-22,213.472380621,13.5908616038,238.641275306,3.34195413067
sz002363,2010-05-06,22.39,22.47,21.56,21.63,-0.033512,939623.0,20759639.08,519120000.0,2595600000.0,0.0391509583333,21.6300068601,2010-03-31,2010-04-22,206.318494201,13.1354046497,230.643928888,3.22995856384
