code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600086,1997-06-06,16.0,16.2,14.41,14.92,1.470199,20778950.0,321031534.0,447600000.0,1730121710.0,0.692631666667,14.92,,,,,,
sh600086,1997-06-09,14.8,14.9,13.5,14.15,-0.051609,3682670.0,51307473.0,424500000.0,1640832590.0,0.122755666667,14.14999372,,,,,,
sh600086,1997-06-10,14.01,14.4,13.01,13.17,-0.069258,2041600.0,28176292.0,395100000.0,1527191880.0,0.0680533333333,13.1699934549,,,,,,
sh600086,1997-06-11,13.17,14.19,12.9,13.99,0.062263,2721500.0,36667472.0,419700000.0,1622279000.0,0.0907166666667,13.9899967574,,,,,,
sh600086,1997-06-12,13.98,13.99,13.3,13.48,-0.036455,1538000.0,20898701.0,404400000.0,1563139450.0,0.0512666666667,13.4799914256,,,,,,
sh600086,1997-06-13,12.51,14.17,12.51,14.0,0.038576,2364040.0,32082668.0,420000000.0,1623438600.0,0.0788013333333,13.9999955749,,,,,,
sh600086,1997-06-16,14.0,14.65,13.75,14.02,0.001429,2387183.0,33858276.0,420600000.0,1625757800.0,0.0795727666667,14.0200015685,,,,,,
sh600086,1997-06-17,13.95,14.4,13.78,13.91,-0.007846,1332755.0,18811303.0,417300000.0,1613002210.0,0.0444251666667,13.9100006362,,,,,,
sh600086,1997-06-18,13.95,14.15,13.31,13.46,-0.032351,1111658.0,15218676.0,403800000.0,1560820250.0,0.0370552666667,13.4599982057,,,,,,
sh600086,1997-06-19,13.5,13.98,13.3,13.32,-0.010401,975600.0,13249642.0,399600000.0,1544585870.0,0.03252,13.3200007643,,,,,,
sh600086,1997-06-20,13.68,14.18,13.5,14.0,0.051051,1126615.0,15580504.0,420000000.0,1623438600.0,0.0375538333333,14.0000001233,,,,,,
sh600086,1997-06-23,14.3,14.4,13.4,13.56,-0.031429,1325790.0,18304699.0,406800000.0,1572416240.0,0.044193,13.5599941195,,,,,,
sh600086,1997-06-24,13.5,13.97,13.5,13.65,0.006637,1039554.0,14219848.0,409500000.0,1582852640.0,0.0346518,13.6499918004,,,,,,
sh600086,1997-06-25,13.8,13.8,13.4,13.5,-0.010989,702700.0,9549748.0,405000000.0,1565458650.0,0.0234233333333,13.4999920405,,,,,,
sh600086,1997-06-26,13.4,13.5,12.9,13.13,-0.027407,1130600.0,14917529.0,393900000.0,1522553490.0,0.0376866666667,13.1299977587,,,,,,
sh600086,1997-06-27,13.15,13.3,12.6,12.62,-0.038842,1477430.0,19061723.0,378600000.0,1463413940.0,0.0492476666667,12.6200023857,,,,,,
sh600086,1997-07-02,12.61,12.9,11.36,11.75,-0.068938,988210.0,11896226.0,352500000.0,1362528830.0,0.0329403333333,11.7500046613,,,,,,
sh600086,1997-07-03,11.8,11.99,11.3,11.49,-0.022128,827244.0,9569403.0,344700000.0,1332379250.0,0.0275748,11.4900005581,,,,,,
sh600086,1997-07-04,11.5,11.88,11.1,11.52,0.002611,526100.0,6103631.0,345600000.0,1335858050.0,0.0175366666667,11.5200009496,,,,,,
sh600086,1997-07-07,11.66,11.98,11.2,11.33,-0.016493,804384.0,9388438.0,339900000.0,1313825670.0,0.0268128,11.3300015739,,,,,,
sh600086,1997-07-08,11.5,12.3,11.41,12.15,0.072374,1307801.0,15630434.0,364500000.0,1408912790.0,0.0435933666667,12.1499991078,,,,,,
sh600086,1997-07-09,12.17,12.3,11.91,12.17,0.001646,860971.0,10451668.0,365100000.0,1411231980.0,0.0286990333333,12.1699980064,,,,,,
