code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600180,1998-07-03,16.35,17.29,15.61,16.88,2.246154,20330379.0,336452796.0,486144000.0,2008720000.0,0.7059159375,16.88,,,,,,
sh600180,1998-07-06,16.74,17.1,16.21,16.28,-0.035545,6756880.0,112879305.0,468864000.0,1937320000.0,0.234613888889,16.2800004,,,,,,
sh600180,1998-07-07,16.25,17.38,16.02,17.0,0.044226,3645567.0,61413511.0,489600000.0,2023000000.0,0.1265821875,16.9999996977,,,,,,
sh600180,1998-07-08,17.0,17.17,16.71,16.95,-0.002941,1750560.0,29572555.0,488160000.0,2017050000.0,0.0607833333333,16.9500026986,,,,,,
sh600180,1998-07-09,16.9,17.45,16.88,17.01,0.00354,1828100.0,31325525.0,489888000.0,2024190000.0,0.0634756944444,17.0100057081,,,,,,
sh600180,1998-07-10,16.92,17.34,16.59,16.95,-0.003527,2232743.0,37776203.0,488160000.0,2017050000.0,0.0775257986111,16.950011418,,,,,,
sh600180,1998-07-13,16.85,17.28,16.65,17.1,0.00885,1377473.0,23397341.0,492480000.0,2034900000.0,0.0478289236111,17.100019019,,,,,,
sh600180,1998-07-14,17.15,18.81,16.9,18.55,0.084795,5865380.0,108482646.0,534240000.0,2207450000.0,0.203659027778,18.5500151318,,,,,,
sh600180,1998-07-15,18.18,18.98,18.08,18.82,0.014555,2032842.0,37775897.0,542016000.0,2239580000.0,0.0705847916667,18.820010602,,,,,,
sh600180,1998-07-16,18.82,18.95,18.13,18.15,-0.0356,1585960.0,29151388.0,522720000.0,2159850000.0,0.0550680555556,18.1500182246,,,,,,
sh600180,1998-07-17,18.01,18.3,16.88,17.09,-0.058402,2289392.0,39923906.0,492192000.0,2033710000.0,0.0794927777778,17.0900208602,,,,,,
sh600180,1998-07-20,16.89,17.25,16.42,16.6,-0.028672,1051900.0,17640759.0,478080000.0,1975400000.0,0.0365243055556,16.6000157821,,,,,,
sh600180,1998-07-21,16.6,17.38,16.52,16.97,0.022289,699019.0,11868464.0,488736000.0,2019430000.0,0.0242714930556,16.9700135339,,,,,,
sh600180,1998-07-22,16.98,17.0,16.31,16.52,-0.026517,799222.0,13253609.0,475776000.0,1965880000.0,0.0277507638889,16.520019685,,,,,,
sh600180,1998-07-23,16.5,16.9,16.33,16.66,0.008475,741470.0,12264004.0,479808000.0,1982540000.0,0.0257454861111,16.6600268518,,,,,,
sh600180,1998-07-24,16.72,16.99,16.45,16.81,0.009004,475930.0,7990989.0,484128000.0,2000390000.0,0.0165253472222,16.8100337336,,,,,,
sh600180,1998-07-27,16.61,17.07,16.61,16.79,-0.00119,379749.0,6369831.0,483552000.0,1998010000.0,0.0131857291667,16.7900297935,,,,,,
sh600180,1998-07-28,16.8,16.8,16.06,16.3,-0.029184,703200.0,11503279.0,469440000.0,1939700000.0,0.0244166666667,16.300029564,,,,,,
sh600180,1998-07-29,16.3,16.75,15.78,16.18,-0.007362,1011728.0,16201814.0,465984000.0,1925420000.0,0.0351294444444,16.1800287463,,,,,,
sh600180,1998-07-30,16.18,16.45,15.95,16.05,-0.008035,426410.0,6845271.0,462240000.0,1909950000.0,0.0148059027778,16.0500222154,,,,,,
sh600180,1998-07-31,16.08,16.4,16.0,16.12,0.004361,243450.0,3917894.0,464256000.0,1918280000.0,0.008453125,16.1200163622,,,,,,
sh600180,1998-08-03,16.12,16.2,15.59,15.68,-0.027295,734929.0,11568149.0,451584000.0,1865920000.0,0.0255183680556,15.6800205156,,,,,,
sh600180,1998-08-04,15.65,15.65,15.23,15.38,-0.019133,341400.0,5261842.0,442944000.0,1830220000.0,0.0118541666667,15.3800146831,,,,,,
sh600180,1998-08-05,15.4,15.75,15.38,15.58,0.013004,317920.0,4942968.0,448704000.0,1854020000.0,0.0110388888889,15.580016394,,,,,,
sh600180,1998-08-06,15.58,15.8,15.18,15.29,-0.018614,300152.0,4642446.0,440352000.0,1819510000.0,0.0104219444444,15.2900099689,,,,,,
sh600180,1998-08-07,15.0,15.99,15.0,15.63,0.022237,577494.0,9054628.0,450144000.0,1859970000.0,0.020051875,15.6300139206,,,,,,
sh600180,1998-08-10,15.41,15.76,15.2,15.38,-0.015995,395779.0,6108891.0,442944000.0,1830220000.0,0.0137423263889,15.3800118479,,,,,,
sh600180,1998-08-11,15.4,15.8,15.01,15.37,-0.00065,511221.0,7863873.0,442656000.0,1829030000.0,0.0177507291667,15.3700148402,,,,,,
sh600180,1998-08-12,15.29,15.8,15.01,15.7,0.02147,813293.0,12525669.0,452160000.0,1868300000.0,0.0282393402778,15.7000090588,,,,,,
sh600180,1998-08-13,15.77,16.26,15.75,15.85,0.009554,860272.0,13769494.0,456480000.0,1886150000.0,0.0298705555556,15.8500069454,,,,,,
sh600180,1998-08-14,15.8,15.97,15.38,15.39,-0.029022,503800.0,7869486.0,443232000.0,1831410000.0,0.0174930555556,15.3900080438,,,,,,
sh600180,1998-08-17,15.3,15.51,14.0,14.1,-0.083821,847476.0,12538731.0,406080000.0,1677900000.0,0.02942625,14.1000021796,,,,,,
sh600180,1998-08-18,14.05,14.9,14.0,14.35,0.01773,772590.0,11161867.0,413280000.0,1707650000.0,0.0268260416667,14.3499952182,,,,,,
sh600180,1998-08-19,14.2,14.97,14.2,14.82,0.032753,338510.0,4993049.0,426816000.0,1763580000.0,0.0117538194444,14.8200006116,,,,,,
sh600180,1998-08-20,14.7,15.34,14.7,15.19,0.024966,470286.0,7070708.0,437472000.0,1807610000.0,0.016329375,15.1899967469,,,,,,
sh600180,1998-08-21,15.0,15.42,14.95,15.35,0.010533,377370.0,5735390.0,442080000.0,1826650000.0,0.013103125,15.3499929826,,,,,,
sh600180,1998-08-24,15.2,15.88,15.1,15.38,0.001954,344813.0,5348417.0,442944000.0,1830220000.0,0.0119726736111,15.3799868689,,,,,,
sh600180,1998-08-25,15.17,15.44,15.04,15.42,0.002601,278494.0,4240611.0,444096000.0,1834980000.0,0.00966993055556,15.4199902147,,,,,,
sh600180,1998-08-26,15.4,16.1,15.33,15.75,0.021401,698448.0,11022383.0,453600000.0,1874250000.0,0.0242516666667,15.7499934253,,,,,,
sh600180,1998-08-27,15.62,16.28,15.61,15.78,0.001905,765362.0,12209711.0,454464000.0,1877820000.0,0.0265750694444,15.7799971628,,,,,,
sh600180,1998-08-28,15.85,16.09,15.72,15.85,0.004436,744540.0,11801528.0,456480000.0,1886150000.0,0.0258520833333,15.8499972302,,,,,,
sh600180,1998-08-31,15.81,16.15,14.93,16.15,0.018927,510873.0,7944841.0,465120000.0,1921850000.0,0.0177386458333,16.1499901278,,,,,,
sh600180,1998-09-01,16.0,16.6,15.83,16.39,0.014861,1090729.0,17793942.0,472032000.0,1950410000.0,0.0378725347222,16.3899951311,,,,,,
sh600180,1998-09-02,16.32,16.53,16.05,16.22,-0.010372,425012.0,6940005.0,467136000.0,1930180000.0,0.0147573611111,16.2199981016,,,,,,
sh600180,1998-09-03,16.22,16.7,16.22,16.53,0.019112,478778.0,7895597.0,476064000.0,1967070000.0,0.0166242361111,16.5299947053,,,,,,
sh600180,1998-09-04,16.5,17.01,16.5,16.97,0.026618,1222582.0,20666327.0,488736000.0,2019430000.0,0.0424507638889,16.9699901043,,,,,,
sh600180,1998-09-07,16.95,17.3,16.8,17.1,0.007661,605726.0,10265991.0,492480000.0,2034900000.0,0.0210321527778,17.0999971985,,,,,,
sh600180,1998-09-08,17.18,17.18,16.58,16.68,-0.024561,673100.0,11418970.0,480384000.0,1984920000.0,0.0233715277778,16.6800041673,,,,,,
sh600180,1998-09-09,16.6,17.6,16.53,17.48,0.047962,1037900.0,17700700.0,503424000.0,2080120000.0,0.0360381944444,17.4800105272,,,,,,
sh600180,1998-09-10,17.6,17.62,17.01,17.23,-0.014302,1479551.0,25598301.0,496224000.0,2050370000.0,0.0513732986111,17.2300114167,,,,,,
sh600180,1998-09-11,17.2,17.3,17.01,17.19,-0.002322,729796.0,12510044.0,495072000.0,2045610000.0,0.0253401388889,17.1900033301,,,,,,
sh600180,1998-09-14,17.2,17.39,16.88,17.08,-0.006399,1063290.0,18183182.0,491904000.0,2032520000.0,0.0369197916667,17.0800044988,,,,,,
