code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000937,1999-09-09,11.56,11.76,10.9,11.5,0.46871,45949603.0,518640309.04,977500000.0,4887500000.0,0.540583564706,11.5,,,,,,
sz000937,1999-09-10,11.55,12.2,11.31,11.68,0.015652,16097344.0,189728430.65,992800000.0,4964000000.0,0.189380517647,11.679998,,,,,,
sz000937,1999-09-13,11.7,11.9,11.6,11.79,0.009418,5269048.0,61957865.37,1002150000.0,5010750000.0,0.0619888,11.7900002212,,,,,,
sz000937,1999-09-14,11.84,12.0,11.68,11.79,0.0,3991102.0,47160135.2,1002150000.0,5010750000.0,0.0469541411765,11.7900002212,,,,,,
sz000937,1999-09-15,11.8,11.95,11.61,11.75,-0.003393,2405161.0,28349626.66,998750000.0,4993750000.0,0.0282960117647,11.7499967504,,,,,,
sz000937,1999-09-16,11.77,11.85,11.58,11.61,-0.011915,3152807.0,36816262.84,986850000.0,4934250000.0,0.0370918470588,11.6099955391,,,,,,
sz000937,1999-09-17,11.61,11.8,11.58,11.68,0.006029,1811553.0,21207419.11,992800000.0,4964000000.0,0.0213123882353,11.6799922022,,,,,,
sz000937,1999-09-20,11.68,11.75,11.58,11.65,-0.002568,1401108.0,16331901.36,990250000.0,4951250000.0,0.0164836235294,11.6499979823,,,,,,
sz000937,1999-09-21,11.51,11.62,11.36,11.48,-0.014592,1521203.0,17466321.18,975800000.0,4879000000.0,0.0178965058824,11.4800012117,,,,,,
sz000937,1999-09-22,11.44,11.5,11.29,11.3,-0.015679,1418189.0,16099145.32,960500000.0,4802500000.0,0.0166845764706,11.3000062727,,,,,,
sz000937,1999-09-23,11.28,11.39,11.15,11.22,-0.00708,1415650.0,15929007.4,953700000.0,4768500000.0,0.0166547058824,11.2200022283,,,,,,
sz000937,1999-09-24,11.25,11.54,11.25,11.42,0.017825,794300.0,9076812.94,970700000.0,4853500000.0,0.00934470588235,11.419998768,,,,,,
sz000937,1999-09-27,11.5,11.55,11.2,11.22,-0.017513,886060.0,9984013.43,953700000.0,4768500000.0,0.0104242352941,11.2200003296,,,,,,
sz000937,1999-09-28,11.25,11.53,11.25,11.52,0.026738,1185154.0,13574826.64,979200000.0,4896000000.0,0.0139429882353,11.5200006984,,,,,,
sz000937,1999-09-29,11.48,11.67,11.4,11.47,-0.00434,695396.0,8017223.19,974950000.0,4874750000.0,0.00818112941176,11.4700038954,,,,,,
sz000937,1999-09-30,11.5,11.55,11.21,11.25,-0.01918,752944.0,8545109.43,956250000.0,4781250000.0,0.00885816470588,11.2500092207,,,,,,
sz000937,1999-10-08,11.25,11.28,11.1,11.15,-0.008889,473605.0,5292432.0,947750000.0,4738750000.0,0.00557182352941,11.1500078887,,,,,,
sz000937,1999-10-11,11.13,11.3,11.0,11.07,-0.007175,619701.0,6888024.55,940950000.0,4704750000.0,0.0072906,11.0700065821,,,,,,
sz000937,1999-10-12,11.08,11.3,11.08,11.17,0.009033,217950.0,2435422.5,949450000.0,4747250000.0,0.00256411764706,11.1700019516,,,,,,
sz000937,1999-10-13,11.21,11.22,11.05,11.1,-0.006267,329050.0,3655299.5,943500000.0,4717500000.0,0.00387117647059,11.0999995493,,,,,,
sz000937,1999-10-14,11.06,11.26,10.78,10.89,-0.018919,967583.0,10580021.32,925650000.0,4628250000.0,0.0113833294118,10.8899986578,,,,,,
sz000937,1999-10-15,10.91,11.28,10.9,11.11,0.020202,1127096.0,12485659.67,944350000.0,4721750000.0,0.0132599529412,11.1099984107,,,,,,
sz000937,1999-10-18,11.11,11.18,10.82,10.83,-0.025203,516940.0,5651725.8,920550000.0,4602750000.0,0.00608164705882,10.8299931208,,,,,,
sz000937,1999-10-19,10.78,10.87,10.71,10.79,-0.003693,517460.0,5578235.9,917150000.0,4585750000.0,0.00608776470588,10.7899979562,,,,,,
sz000937,1999-10-20,10.8,11.11,10.72,11.01,0.020389,658350.0,7243063.69,935850000.0,4679250000.0,0.00774529411765,11.0099952245,,,,,,
sz000937,1999-10-21,11.02,11.02,10.8,10.97,-0.003633,769090.0,8362539.0,932450000.0,4662250000.0,0.00904811764706,10.9699959119,,,,,,
sz000937,1999-10-22,10.99,11.54,10.95,11.28,0.028259,1482374.0,16654978.18,958800000.0,4794000000.0,0.0174396941176,11.2799970263,,,,,,
sz000937,1999-10-25,11.33,11.4,11.12,11.2,-0.007092,926849.0,10444850.23,952000000.0,4760000000.0,0.0109041058824,11.1999992874,,,,,,
sz000937,1999-10-26,11.25,11.45,11.23,11.3,0.008929,464632.0,5260699.84,960500000.0,4802500000.0,0.00546625882353,11.3000040811,,,,,,
sz000937,1999-10-27,11.45,11.75,11.35,11.49,0.016814,1659722.0,19109239.31,976650000.0,4883250000.0,0.0195261411765,11.4900023497,,,,,,
sz000937,1999-10-28,11.5,11.55,11.09,11.13,-0.031332,825705.0,9275967.11,946050000.0,4730250000.0,0.00971417647059,11.1299975961,,,,,,
sz000937,1999-10-29,11.15,11.25,11.06,11.11,-0.001797,477320.0,5308929.0,944350000.0,4721750000.0,0.00561552941176,11.1099969904,,,,,,
sz000937,1999-11-01,11.09,11.2,11.0,11.17,0.005401,340955.0,3792066.7,949450000.0,4747250000.0,0.00401123529412,11.1700020841,,,,,,
sz000937,1999-11-02,11.2,11.2,11.0,11.01,-0.014324,403450.0,4458810.0,935850000.0,4679250000.0,0.00474647058824,11.0100029743,,,,,,
sz000937,1999-11-03,11.01,11.12,10.96,10.96,-0.004541,357500.0,3932237.88,931600000.0,4658000000.0,0.00420588235294,10.9600065508,,,,,,
sz000937,1999-11-04,10.9,11.12,10.81,10.98,0.001825,490055.0,5350385.69,933300000.0,4666500000.0,0.00576535294118,10.9800085627,,,,,,
sz000937,1999-11-05,11.0,11.15,10.89,10.89,-0.008197,240750.0,2640282.55,925650000.0,4628250000.0,0.00283235294118,10.8900054325,,,,,,
sz000937,1999-11-08,10.9,11.0,10.86,10.89,0.0,337850.0,3682773.0,925650000.0,4628250000.0,0.00397470588235,10.8900054325,,,,,,
sz000937,1999-11-09,11.0,11.1,10.96,11.05,0.014692,848220.0,9339337.2,1105000000.0,4696250000.0,0.0084822,11.0500013924,,,,,,
sz000937,1999-11-10,10.9,10.96,10.7,10.8,-0.022624,782619.0,8488156.25,1080000000.0,4590000000.0,0.00782619,10.8000061609,,,,,,
sz000937,1999-11-11,10.78,10.82,10.5,10.55,-0.023148,700659.0,7474383.02,1055000000.0,4483750000.0,0.00700659,10.5500076182,,,,,,
sz000937,1999-11-12,10.58,10.67,10.52,10.64,0.008531,563680.0,5972808.0,1064000000.0,4522000000.0,0.0056368,10.6400097332,,,,,,
sz000937,1999-11-15,10.64,10.68,10.58,10.66,0.00188,543750.0,5773733.9,1066000000.0,4530500000.0,0.0054375,10.6600129515,,,,,,
sz000937,1999-11-16,10.8,10.86,10.34,10.4,-0.02439,665400.0,7002881.4,1040000000.0,4420000000.0,0.006654,10.4000152356,,,,,,
sz000937,1999-11-17,10.4,10.67,10.19,10.66,0.025,1450805.0,15017033.3,1066000000.0,4530500000.0,0.01450805,10.6600156165,,,,,,
sz000937,1999-11-18,10.7,10.8,10.42,10.78,0.011257,1693129.0,18070703.6,1078000000.0,4581500000.0,0.01693129,10.7800154123,,,,,,
sz000937,1999-11-19,10.76,10.85,10.61,10.67,-0.010204,587550.0,6313460.74,1067000000.0,4534750000.0,0.0058755,10.6700161351,,,,,,
sz000937,1999-11-22,10.65,10.85,10.62,10.78,0.010309,515630.0,5535773.35,1078000000.0,4581500000.0,0.0051563,10.7800133314,,,,,,
sz000937,1999-11-23,10.75,10.92,10.71,10.86,0.007421,453234.0,4892931.54,1086000000.0,4615500000.0,0.00453234,10.8600118103,,,,,,
sz000937,1999-11-24,10.8,10.89,10.78,10.85,-0.000921,464770.0,5029678.7,1085000000.0,4611250000.0,0.0046477,10.8500097395,,,,,,
sz000937,1999-11-25,10.72,10.8,10.64,10.66,-0.017512,390900.0,4182427.0,1066000000.0,4530500000.0,0.003909,10.6600043689,,,,,,
sz000937,1999-11-26,10.6,10.73,10.6,10.7,0.003752,318305.0,3400132.52,1070000000.0,4547500000.0,0.00318305,10.7000007053,,,,,,
sz000937,1999-11-29,10.7,10.7,10.49,10.52,-0.016822,693220.0,7307790.99,1052000000.0,4471000000.0,0.0069322,10.5200052934,,,,,,
sz000937,1999-11-30,10.5,10.69,10.5,10.64,0.011407,312501.0,3324284.26,1064000000.0,4522000000.0,0.00312501,10.6400069938,,,,,,
sz000937,1999-12-01,10.5,10.9,10.5,10.8,0.015038,328736.0,3550002.2,1080000000.0,4590000000.0,0.00328736,10.800011419,,,,,,
sz000937,1999-12-02,10.73,10.85,10.69,10.72,-0.007407,384300.0,4138213.66,1072000000.0,4556000000.0,0.003843,10.7200157344,,,,,,
sz000937,1999-12-03,10.78,10.95,10.7,10.93,0.01959,890302.0,9660539.01,1093000000.0,4645250000.0,0.00890302,10.9300208426,,,,,,
sz000937,1999-12-06,10.81,10.96,10.78,10.92,-0.000915,531337.0,5771559.39,1092000000.0,4641000000.0,0.00531337,10.9200198736,,,,,,
sz000937,1999-12-07,10.92,11.15,10.87,11.03,0.010073,1531410.0,16877930.93,1103000000.0,4687750000.0,0.0153141,11.0300172338,,,,,,
sz000937,1999-12-08,11.05,11.22,10.91,10.97,-0.00544,1166657.0,12927688.66,1097000000.0,4662250000.0,0.01166657,10.97001394,,,,,,
sz000937,1999-12-09,10.97,10.99,10.8,10.9,-0.006381,419666.0,4557573.42,1090000000.0,4632500000.0,0.00419666,10.9000142811,,,,,,
sz000937,1999-12-10,10.83,10.9,10.68,10.8,-0.009174,604705.0,6506407.65,1080000000.0,4590000000.0,0.00604705,10.80001755,,,,,,
sz000937,1999-12-13,10.8,11.08,10.77,10.86,0.005556,436300.0,4751319.5,1086000000.0,4615500000.0,0.004363,10.8600224475,,,,,,
sz000937,1999-12-14,10.86,11.03,10.55,10.76,-0.009208,1732751.0,18611123.2,1076000000.0,4573000000.0,0.01732751,10.7600233608,,,,,,
sz000937,1999-12-15,10.7,11.1,10.7,10.95,0.017658,800593.0,8809634.22,1095000000.0,4653750000.0,0.00800593,10.9500238534,,,,,,
sz000937,1999-12-16,11.02,11.18,10.91,11.08,0.011872,750915.0,8294891.9,1108000000.0,4709000000.0,0.00750915,11.0800225365,,,,,,
sz000937,1999-12-17,11.08,11.29,10.9,10.99,-0.008123,964983.0,10684609.8,1099000000.0,4670750000.0,0.00964983,10.9900195135,,,,,,
