code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600703,1996-05-28,9.5,9.67,8.71,9.17,0.209763,12443601.0,112960280.0,183400000.0,733393680.0,0.62218005,9.17,,,,,,
sh600703,1996-05-29,9.07,9.36,9.01,9.2,0.003272,4404584.0,40452396.0,184000000.0,735793000.0,0.2202292,9.20000424,,,,,,
sh600703,1996-05-30,9.25,9.3,8.9,8.93,-0.029348,2708630.0,24581950.0,178600000.0,714199080.0,0.1354315,8.93000251556,,,,,,
sh600703,1996-05-31,8.82,9.48,8.81,9.25,0.035834,4116969.0,37918938.0,185000000.0,739791880.0,0.20584845,9.25000022571,,,,,,
sh600703,1996-06-03,9.35,9.87,9.31,9.45,0.021622,4341910.0,41687187.0,189000000.0,755787380.0,0.2170955,9.45000373059,,,,,,
sh600703,1996-06-04,9.52,9.71,9.23,9.4,-0.005291,2871344.0,27192162.0,188000000.0,751788500.0,0.1435672,9.40000376085,,,,,,
sh600703,1996-06-05,9.4,10.47,9.28,10.3,0.095745,4780704.0,46477932.0,206000000.0,823768250.0,0.2390352,10.3000071209,,,,,,
sh600703,1996-06-06,10.48,10.5,9.61,9.81,-0.047573,3828855.0,38414332.0,196200000.0,784579280.0,0.19144275,9.81000488217,,,,,,
sh600703,1996-06-07,9.88,10.2,9.65,9.8,-0.001019,2532400.0,25170950.0,196000000.0,783779500.0,0.12662,9.80000848719,,,,,,
sh600703,1996-06-10,10.0,10.08,9.28,9.4,-0.040816,1921596.0,18328239.0,188000000.0,751788500.0,0.0960798,9.40001134078,,,,,,
sh600703,1996-06-11,9.4,9.55,9.18,9.39,-0.001064,1077000.0,10069747.0,187800000.0,750988730.0,0.05385,9.39000972871,,,,,,
sh600703,1996-06-12,9.41,9.5,9.2,9.39,0.0,1093600.0,10234987.0,187800000.0,750988730.0,0.05468,9.39000972871,,,,,,
sh600703,1996-06-13,9.41,9.68,9.39,9.48,0.009585,987070.0,9395635.0,189600000.0,758186700.0,0.0493535,9.48001297196,,,,,,
sh600703,1996-06-14,9.51,9.63,9.22,9.28,-0.021097,1030600.0,9711050.0,185600000.0,742191200.0,0.05153,9.28001313829,,,,,,
sh600703,1996-06-17,9.26,9.38,8.82,9.0,-0.030172,436750.0,4016022.0,180000000.0,719797500.0,0.0218375,9.00001658188,,,,,,
sh600703,1996-06-18,9.01,9.12,8.86,9.01,0.001111,677001.0,6065275.0,180200000.0,720597280.0,0.03385005,9.01001560031,,,,,,
sh600703,1996-06-19,9.15,9.25,8.7,9.02,0.00111,910840.0,8161282.0,180400000.0,721397050.0,0.045542,9.02001671762,,,,,,
sh600703,1996-06-20,9.0,9.25,8.8,9.15,0.014412,853506.0,7711891.0,183000000.0,731794130.0,0.0426753,9.15001319856,,,,,,
sh600703,1996-06-21,9.21,9.48,9.2,9.43,0.030601,650990.0,6084558.0,188600000.0,754187830.0,0.0325495,9.43001275245,,,,,,
sh600703,1996-06-24,9.48,9.68,9.35,9.4,-0.003181,651500.0,6176151.0,188000000.0,751788500.0,0.032575,9.40001588188,,,,,,
sh600703,1996-06-25,9.01,9.28,9.01,9.2,-0.021277,516340.0,4739512.0,184000000.0,735793000.0,0.025817,9.20001174396,,,,,,
sh600703,1996-06-26,9.24,9.28,9.1,9.28,0.008696,432550.0,3979948.0,185600000.0,742191200.0,0.0216275,9.28001504609,,,,,,
sh600703,1996-06-27,9.36,10.28,9.36,10.1,0.088362,4963470.0,49895709.0,202000000.0,807772750.0,0.2481735,10.1000157356,,,,,,
sh600703,1996-06-28,10.38,11.1,10.38,10.53,0.042574,4367744.0,47077906.0,210600000.0,842163080.0,0.2183872,10.5300138055,,,,,,
sh600703,1996-07-01,10.82,11.2,10.05,10.45,-0.007597,2769455.0,29881542.0,209000000.0,835764880.0,0.13847275,10.4500172906,,,,,,
sh600703,1996-07-02,10.38,10.65,10.16,10.4,-0.004785,1165826.0,12072542.0,208000000.0,831766000.0,0.0582913,10.4000139579,,,,,,
sh600703,1996-07-03,10.58,10.9,10.45,10.66,0.025,1500263.0,15973461.0,213200000.0,852560150.0,0.07501315,10.6600143068,,,,,,
sh600703,1996-07-04,10.8,10.9,10.11,10.46,-0.018762,1461323.0,15277010.0,209200000.0,836564650.0,0.07306615,10.4600111184,,,,,,
sh600703,1996-07-05,10.56,10.58,10.11,10.18,-0.026769,1016840.0,10422104.0,203600000.0,814170950.0,0.050842,10.1800070808,,,,,,
sh600703,1996-07-08,10.2,10.2,9.5,9.78,-0.039293,1530250.0,14985215.0,195600000.0,782179950.0,0.0765125,9.78000406257,,,,,,
sh600703,1996-07-09,9.81,10.5,9.8,10.09,0.031697,927030.0,9313996.0,201800000.0,806972980.0,0.0463515,10.0900008513,,,,,,
sh600703,1996-07-10,10.22,10.4,10.0,10.05,-0.003964,876000.0,8922907.0,201000000.0,803773880.0,0.0438,10.050004088,,,,,,
sh600703,1996-07-11,10.28,10.34,9.61,9.98,-0.006965,1065200.0,10796599.0,199600000.0,798175450.0,0.05326,9.98000580949,,,,,,
sh600703,1996-07-12,9.86,10.19,9.71,10.0,0.002004,701336.0,6936222.0,200000000.0,799775000.0,0.0350668,10.0000057411,,,,,,
sh600703,1996-07-15,9.91,10.35,9.8,9.83,-0.017,696100.0,6908886.0,196600000.0,786178830.0,0.034805,9.83000564354,,,,,,
sh600703,1996-07-16,9.83,9.99,9.61,9.84,0.001017,903460.0,8845904.0,196800000.0,786978600.0,0.045173,9.84000275927,,,,,,
sh600703,1996-07-17,9.98,10.2,9.85,9.99,0.015244,1412800.0,14162718.0,199800000.0,798975230.0,0.07064,9.99000376134,,,,,,
sh600703,1996-07-18,9.99,10.17,9.9,10.0,0.001001,642200.0,6430905.0,200000000.0,799775000.0,0.03211,10.0000037551,,,,,,
sh600703,1996-07-19,10.08,10.1,9.88,10.03,0.003,1129439.0,11311847.0,200600000.0,802174330.0,0.05647195,10.0300037664,,,,,,
sh600703,1996-07-22,10.2,10.48,10.15,10.4,0.036889,2028700.0,20909205.0,208000000.0,831766000.0,0.101435,10.4000005753,,,,,,
sh600703,1996-07-23,10.41,10.48,10.15,10.2,-0.019231,1022459.0,10489242.0,204000000.0,815770500.0,0.05112295,10.1999981642,,,,,,
sh600703,1996-07-24,10.3,10.5,10.15,10.39,0.018627,1111502.0,11462885.0,207800000.0,830966230.0,0.0555751,10.38999353,,,,,,
sh600703,1996-07-25,10.5,10.94,10.41,10.58,0.018287,1963331.0,20910346.0,211600000.0,846161950.0,0.09816655,10.5799953417,,,,,,
sh600703,1996-07-26,10.58,10.78,10.02,10.02,-0.05293,1130700.0,11918008.0,200400000.0,801374550.0,0.056535,10.0199961883,,,,,,
sh600703,1996-07-29,10.18,10.58,10.16,10.44,0.041916,623702.0,6436720.0,208800000.0,834965100.0,0.0311851,10.4399943485,,,,,,
sh600703,1996-07-30,10.54,10.56,10.16,10.17,-0.025862,699020.0,7268801.0,203400000.0,813371180.0,0.034951,10.1699952147,,,,,,
sh600703,1996-07-31,10.11,10.36,10.01,10.14,-0.00295,399584.0,4044312.0,202800000.0,810971850.0,0.0199792,10.1399937288,,,,,,
sh600703,1996-08-01,10.0,10.14,9.95,10.05,-0.008876,354130.0,3555700.0,201000000.0,803773880.0,0.0177065,10.0499911445,,,,,,
sh600703,1996-08-02,10.18,10.2,9.86,9.95,-0.00995,311300.0,3118210.0,199000000.0,795776130.0,0.015565,9.94999373257,,,,,,
sh600703,1996-08-05,10.0,10.12,9.98,10.05,0.01005,235700.0,2366536.0,201000000.0,803773880.0,0.011785,10.0499911696,,,,,,
sh600703,1996-08-06,10.05,10.2,9.98,10.13,0.00796,360100.0,3623747.0,202600000.0,810172080.0,0.018005,10.1299890993,,,,,,
sh600703,1996-08-07,10.15,10.2,10.01,10.15,0.001974,398500.0,4039999.0,203000000.0,811771630.0,0.019925,10.1499856978,,,,,,
sh600703,1996-08-08,10.15,10.26,10.05,10.18,0.002956,438700.0,4471965.0,203600000.0,814170950.0,0.021935,10.1799890555,,,,,,
sh600703,1996-08-09,10.18,10.5,10.1,10.35,0.016699,596800.0,6152346.0,207000000.0,827767130.0,0.02984,10.3499846927,,,,,,
sh600703,1996-08-12,10.6,11.0,10.45,10.74,0.037681,2027699.0,21901810.0,214800000.0,858958350.0,0.10138495,10.7399824659,,,,,,
sh600703,1996-08-13,10.75,10.78,10.27,10.49,-0.023277,781300.0,8201452.0,209800000.0,838963980.0,0.039065,10.4899878941,,,,,,
sh600703,1996-08-14,10.49,10.5,10.35,10.4,-0.00858,387290.0,4029785.0,208000000.0,831766000.0,0.0193645,10.399983798,,,,,,
sh600703,1996-08-15,10.41,10.46,10.3,10.33,-0.006731,309400.0,3215172.0,206600000.0,826167580.0,0.01547,10.329981507,,,,,,
sh600703,1996-08-16,10.28,10.35,10.02,10.18,-0.014521,487300.0,4963399.0,203600000.0,814170950.0,0.024365,10.1799798455,,,,,,
sh600703,1996-08-19,10.0,10.15,9.68,10.0,-0.017682,381495.0,3825590.0,200000000.0,799775000.0,0.01907475,9.99997744192,,,,,,
sh600703,1996-08-20,10.05,10.3,10.01,10.08,0.008,347400.0,3510669.0,201600000.0,806173200.0,0.01737,10.0799772615,,,,,,
sh600703,1996-08-21,10.2,10.33,9.99,10.08,0.0,478200.0,4871172.0,201600000.0,806173200.0,0.02391,10.0799772615,,,,,,
sh600703,1996-08-22,10.25,10.25,9.8,9.9,-0.017857,391000.0,3908571.0,198000000.0,791777250.0,0.01955,9.89997910749,,,,,,
sh600703,1996-08-23,9.9,10.0,9.25,9.68,-0.022222,514800.0,4941519.0,193600000.0,774182200.0,0.02574,9.67998177177,,,,,,
sh600703,1996-08-26,9.5,10.04,8.43,8.55,-0.116736,1148700.0,10316204.0,171000000.0,683807630.0,0.057435,8.54997941966,,,,,,
sh600703,1996-08-27,8.45,8.45,7.61,8.0,-0.064327,997250.0,8024787.0,160000000.0,639820000.0,0.0498625,7.99998489353,,,,,,
sh600703,1996-08-28,8.0,8.73,8.0,8.49,0.06125,589650.0,4946324.0,169800000.0,679008980.0,0.0294825,8.48998396826,,,,,,
sh600703,1996-08-29,8.48,8.68,7.66,8.68,0.022379,476750.0,3999354.0,173600000.0,694204700.0,0.0238375,8.67998131948,,,,,,
sh600703,1996-08-30,8.05,8.44,7.85,8.24,-0.050691,1134090.0,9261755.0,164800000.0,659014600.0,0.0567045,8.23998438642,,,,,,
sh600703,1996-09-02,8.1,8.25,7.93,8.19,-0.006068,1106599.0,8923784.0,163800000.0,655015730.0,0.05532995,8.18998416116,,,,,,
sh600703,1996-09-03,8.19,8.3,8.05,8.05,-0.017094,510900.0,4164651.0,161000000.0,643818880.0,0.025545,8.04998457191,,,,,,
sh600703,1996-09-04,7.95,8.17,7.9,8.13,0.009938,496190.0,3975476.0,162600000.0,650217080.0,0.0248095,8.12998531859,,,,,,
sh600703,1996-09-05,8.05,8.35,8.05,8.1,-0.00369,1007500.0,8245392.0,162000000.0,647817750.0,0.050375,8.09998567276,,,,,,
sh600703,1996-09-06,8.08,8.15,7.9,7.96,-0.017284,581225.0,4649932.0,159200000.0,636620900.0,0.02906125,7.95998552039,,,,,,
sh600703,1996-09-09,7.88,7.95,7.63,7.74,-0.027638,493930.0,3833129.0,154800000.0,619025850.0,0.0246965,7.73998744058,,,,,,
sh600703,1996-09-10,7.65,7.7,7.53,7.55,-0.024548,403551.0,3067865.0,151000000.0,603830130.0,0.02017755,7.54998622889,,,,,,
sh600703,1996-09-11,7.55,7.6,7.39,7.53,-0.002649,453450.0,3386302.0,150600000.0,602230580.0,0.0226725,7.52998631537,,,,,,
sh600703,1996-09-12,7.53,7.62,7.37,7.38,-0.01992,500949.0,3723827.0,147600000.0,590233950.0,0.02504745,7.37998898797,,,,,,
sh600703,1996-09-13,7.38,7.58,7.35,7.52,0.01897,281255.0,2097293.0,150400000.0,601430800.0,0.01406275,7.51998737907,,,,,,
sh600703,1996-09-16,7.52,7.52,7.41,7.45,-0.009309,252915.0,1888671.0,149000000.0,595832380.0,0.01264575,7.44998381656,,,,,,
sh600703,1996-09-17,7.45,7.5,7.41,7.49,0.005369,321144.0,2392213.0,149800000.0,599031480.0,0.0160572,7.48998277967,,,,,,
sh600703,1996-09-18,7.49,7.6,7.41,7.45,-0.00534,208400.0,1557597.0,149000000.0,595832380.0,0.01042,7.44998627162,,,,,,
sh600703,1996-09-19,7.38,7.65,7.38,7.64,0.025503,303500.0,2271927.0,152800000.0,611028100.0,0.015175,7.63998327151,,,,,,
sh600703,1996-09-20,7.65,7.9,7.65,7.86,0.028796,423844.0,3302384.0,157200000.0,628623150.0,0.0211922,7.8599842298,,,,,,
sh600703,1996-09-23,7.86,8.25,7.36,8.14,0.035623,868439.0,6915058.0,162800000.0,651016850.0,0.04342195,8.13998044801,,,,,,
sh600703,1996-09-24,8.14,8.14,7.68,8.05,-0.011057,770200.0,6173270.0,161000000.0,643818880.0,0.03851,8.0499766842,,,,,,
sh600703,1996-09-25,8.05,8.05,7.85,7.9,-0.018634,639604.0,5080791.0,158000000.0,631822250.0,0.0319802,7.89997341867,,,,,,
sh600703,1996-09-26,7.85,8.25,7.85,8.21,0.039241,1082389.0,8723232.0,164200000.0,656615280.0,0.05411945,8.20997627559,,,,,,
sh600703,1996-09-27,8.68,8.7,8.4,8.55,0.041413,1754170.0,15024963.0,171000000.0,683807630.0,0.0877085,8.54997602309,,,,,,
