code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000620,1996-10-29,14.8,15.8,13.6,13.86,1.675676,41770660.0,607627977.85,914760000.0,2041397820.0,0.632888787879,13.86,,,,,,
sz000620,1996-10-30,13.4,13.5,12.68,12.95,-0.065657,10132890.0,131113303.26,854700000.0,1907366650.0,0.153528636364,12.94999398,,,,,,
sz000620,1996-10-31,12.8,14.0,12.11,13.65,0.054054,9855812.0,129618136.38,900900000.0,2010467550.0,0.149330484848,13.6499929546,,,,,,
sz000620,1996-11-01,12.8,13.5,12.5,13.0,-0.047619,4341707.0,56838612.19,858000000.0,1914731000.0,0.0657834393939,12.9999939401,,,,,,
sz000620,1996-11-04,12.9,13.5,12.8,13.22,0.016923,2989081.0,39416293.96,872520000.0,1947134140.0,0.0452891060606,13.2199928375,,,,,,
sz000620,1996-11-05,13.35,13.45,12.85,13.0,-0.016641,2601055.0,34104005.77,858000000.0,1914731000.0,0.0394099242424,12.9999989367,,,,,,
sz000620,1996-11-06,13.0,13.13,12.4,12.85,-0.011538,2125500.0,26865772.5,848100000.0,1892637950.0,0.0322045454545,12.850004949,,,,,,
sz000620,1996-11-07,12.8,12.9,12.45,12.56,-0.022568,1049356.0,13235346.71,828960000.0,1849924720.0,0.0158993333333,12.5600060373,,,,,,
sz000620,1996-11-08,12.6,12.96,12.41,12.52,-0.003185,1487350.0,18766377.5,826320000.0,1844033240.0,0.0225356060606,12.5200024181,,,,,,
sz000620,1996-11-11,12.49,12.9,12.45,12.82,0.023962,2098865.0,26658599.0,846120000.0,1888219340.0,0.0318009848485,12.820006716,,,,,,
sz000620,1996-11-12,13.68,13.68,12.82,13.1,0.021841,3124918.0,41253960.42,864600000.0,1929459700.0,0.0473472424242,13.1000084827,,,,,,
sz000620,1996-11-13,13.1,13.5,12.89,13.35,0.019084,4964760.0,65785377.69,881100000.0,1966281450.0,0.0752236363636,13.3500090446,,,,,,
sz000620,1996-11-14,13.5,13.93,13.1,13.65,0.022472,5946611.0,80976415.67,900900000.0,2010467550.0,0.0901001666667,13.6500104478,,,,,,
