code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002117,2007-03-02,17.9,18.02,16.82,16.88,0.642023,8729995.0,151403768.0,378112000.0,1856800000.0,0.389731919643,16.88,,,,,,
sz002117,2007-03-05,16.5,16.68,15.88,16.15,-0.043246,3599523.0,58589696.0,361760000.0,1776500000.0,0.160692991071,16.15000752,,,,,,
sz002117,2007-03-06,16.0,16.25,16.0,16.16,0.000619,1095042.0,17673535.0,361984000.0,1777600000.0,0.0488858035714,16.1600043747,,,,,,
sz002117,2007-03-07,16.19,16.8,16.19,16.65,0.030322,1751518.0,28999230.0,372960000.0,1831500000.0,0.0781927678571,16.6500080273,,,,,,
sz002117,2007-03-08,16.65,16.7,16.39,16.61,-0.002402,1039563.0,17178541.0,372064000.0,1827100000.0,0.0464090625,16.610014708,,,,,,
sz002117,2007-03-09,16.61,16.69,16.39,16.53,-0.004816,959091.0,15853953.0,370272000.0,1818300000.0,0.0428165625,16.5300208772,,,,,,
sz002117,2007-03-12,16.53,16.88,16.42,16.77,0.014519,1392522.0,23223392.0,375648000.0,1844700000.0,0.0621661607143,16.7700202503,,,,,,
sz002117,2007-03-13,16.7,16.79,16.57,16.7,-0.004174,958709.0,15966420.0,374080000.0,1837000000.0,0.0427995089286,16.7000221858,,,,,,
sz002117,2007-03-14,16.56,16.58,16.25,16.52,-0.010778,1107043.0,18162909.0,370048000.0,1817200000.0,0.0494215625,16.5200293467,,,,,,
sz002117,2007-03-15,16.48,16.65,16.4,16.62,0.006053,1117858.0,18516824.0,372288000.0,1828200000.0,0.049904375,16.6200250843,,,,,,
sz002117,2007-03-16,16.62,16.66,16.23,16.28,-0.020457,971823.0,15957285.0,364672000.0,1790800000.0,0.0433849553571,16.2800292311,,,,,,
sz002117,2007-03-19,15.99,16.85,15.98,16.67,0.023956,1730388.0,28802481.0,373408000.0,1833700000.0,0.0772494642857,16.6700336114,2006-12-31,2007-03-17,25.5176013455,3.24829504416,17.5256156034,6.75473827464
sz002117,2007-03-20,16.67,16.84,16.54,16.8,0.007798,1081069.0,18082090.0,376320000.0,1848000000.0,0.0482620089286,16.8000265335,2006-12-31,2007-03-17,25.7165876008,3.27362524891,17.6622803539,6.8074117237
sz002117,2007-03-21,16.8,16.82,16.59,16.74,-0.003571,1036374.0,17304340.0,374976000.0,1841400000.0,0.0462666964286,16.7400336388,2006-12-31,2007-03-17,25.6247536664,3.26193513315,17.5992083507,6.78310245644
sz002117,2007-03-22,16.81,17.2,16.74,16.86,0.007168,1940476.0,32926011.0,377664000.0,1854600000.0,0.0866283928571,16.8600261999,2006-12-31,2007-03-17,25.8084319007,3.28531668418,17.7253594762,6.83172373485
sz002117,2007-03-23,16.73,17.15,16.73,17.04,0.010676,1196133.0,20206776.0,381696000.0,1874400000.0,0.0533987946429,17.0400238396,2006-12-31,2007-03-17,26.0839627197,3.3203907251,17.914595414,6.90465921744
sz002117,2007-03-26,17.1,17.48,17.04,17.34,0.017606,1772782.0,30658038.0,388416000.0,1907400000.0,0.0791420535714,17.3400304993,2006-12-31,2007-03-17,26.5431969673,3.37884952421,18.2299997808,7.02622264762
sz002117,2007-03-27,17.35,17.49,17.31,17.4,0.00346,1803473.0,31412101.0,389760000.0,1914000000.0,0.0805121875,17.4000270048,2006-12-31,2007-03-17,26.6350364288,3.39054034356,18.2930755801,7.05053337798
sz002117,2007-03-28,17.39,17.44,16.7,17.17,-0.013218,1830075.0,31284060.0,384608000.0,1888700000.0,0.0816997767857,17.1700334479,2006-12-31,2007-03-17,26.2829745173,3.3457241813,18.051277707,6.95733942779
sz002117,2007-03-29,17.2,17.31,16.95,17.28,0.006407,1329202.0,22769746.0,387072000.0,1900800000.0,0.059339375,17.2800418522,2006-12-31,2007-03-17,26.4513695351,3.36716023613,18.1669322433,7.00191510151
sz002117,2007-03-30,17.35,18.28,17.32,17.81,0.030671,2276522.0,40611723.0,398944000.0,1959100000.0,0.101630446429,17.8100380158,2006-12-31,2007-03-17,27.2626594901,3.47043440773,18.7241302221,7.21667083958
sz002117,2007-04-02,17.82,17.89,17.55,17.81,0.0,1269805.0,22507538.0,398944000.0,1959100000.0,0.0566877232143,17.8100380158,2006-12-31,2007-03-17,27.2626594901,3.47043440773,18.7241302221,7.21667083958
sz002117,2007-04-03,17.87,17.98,17.7,17.88,0.00393,769299.0,13713968.0,400512000.0,1966800000.0,0.0343437053571,17.8800314652,2006-12-31,2007-03-17,27.3698017419,3.48407321495,18.7977160539,7.24503235598
sz002117,2007-04-04,17.87,17.96,17.7,17.73,-0.008389,947818.0,16830446.0,397152000.0,1950300000.0,0.0423133035714,17.7300358813,2006-12-31,2007-03-17,27.1401964751,3.45484532475,18.6400220139,7.18425377955
sz002117,2007-04-05,17.68,17.92,17.49,17.88,0.00846,1305530.0,23045681.0,400512000.0,1966800000.0,0.0582825892857,17.8800319848,2006-12-31,2007-03-17,27.3698025372,3.4840733162,18.7977166002,7.24503256652
sz002117,2007-04-06,17.67,17.88,17.52,17.76,-0.006711,955811.0,16959108.0,397824000.0,1953600000.0,0.0426701339286,17.7600390902,2006-12-31,2007-03-17,27.1861237924,3.46069170018,18.6715651241,7.19641115297
sz002117,2007-04-09,18.0,18.2,17.82,17.97,0.011824,1580408.0,28451920.0,402528000.0,1976700000.0,0.0705539285714,17.9700337924,2006-12-31,2007-03-17,27.5075725201,3.50161091884,18.8923377101,7.28150151844
sz002117,2007-04-10,18.08,18.15,17.7,18.02,0.002782,1111370.0,19975032.0,403648000.0,1982200000.0,0.0496147321429,18.0200264264,2006-12-31,2007-03-17,27.5840985869,3.51135240041,18.9448961936,7.30175865567
sz002117,2007-04-11,18.01,18.06,17.81,17.99,-0.001665,1101436.0,19742026.0,402976000.0,1978900000.0,0.04917125,17.9900230824,2006-12-31,2007-03-17,27.5381710627,3.50550599867,18.9133529414,7.28960122751
sz002117,2007-04-12,18.0,18.4,18.0,18.25,0.014452,1428519.0,26084482.0,408800000.0,2007500000.0,0.0637731696429,18.250014896,2006-12-31,2007-03-17,27.9361527109,3.55616757136,19.1866887182,7.39495054445
sz002117,2007-04-16,18.36,18.37,18.12,18.3,0.00274,1401527.0,25592056.0,409920000.0,2013000000.0,0.0625681696429,18.3000199368,2006-12-31,2007-03-17,28.0126977694,3.56591147051,19.2392602452,7.41521270894
sz002117,2007-04-17,18.3,18.35,17.72,18.0,-0.016393,1547140.0,27927234.0,403200000.0,1980000000.0,0.06906875,18.00002771,2006-12-31,2007-03-17,27.5534856148,3.50745548377,18.923871052,7.293655127
sz002117,2007-04-18,18.03,18.35,17.91,18.3,0.016667,1551607.0,28149368.0,409920000.0,2013000000.0,0.0692681696429,18.3000341718,2006-12-31,2007-03-17,28.0127195596,3.56591424432,19.2392752109,7.415218477
sz002117,2007-04-19,18.3,18.3,17.38,17.5,-0.043716,1506039.0,26881883.0,392000000.0,1925000000.0,0.0672338839286,17.500029878,2006-12-31,2007-03-17,26.7881155113,3.41002673721,18.3982110557,7.09105478606
sz002117,2007-04-20,17.54,18.27,17.52,18.19,0.039429,1275196.0,22977760.0,407456000.0,2000900000.0,0.0569283928571,18.190038556,2006-12-31,2007-03-17,27.8443441178,3.54448068144,19.1236341195,7.37064798522
sz002117,2007-04-23,18.21,18.79,18.21,18.78,0.032435,1744342.0,32352370.0,420672000.0,2065800000.0,0.0778724107143,18.7800324566,2006-12-31,2007-03-17,28.7474754193,3.65944591234,19.7439091921,7.60971495262
sz002117,2007-04-24,18.78,18.79,18.33,18.47,-0.016507,1595342.0,29547610.0,413728000.0,2031700000.0,0.071220625,18.4700304608,2007-03-31,2007-04-24,32.2059787688,3.92929816182,45.4063834442,4.20207546582
sz002117,2007-04-25,18.43,18.43,17.95,18.18,-0.015701,989589.0,17970873.0,407232000.0,1999800000.0,0.0441780803571,18.1800325126,2007-03-31,2007-04-24,31.7003126962,3.86760425139,44.6934578178,4.13609867893
sz002117,2007-04-26,18.37,18.5,18.14,18.39,0.011551,817098.0,14957706.0,411936000.0,2022900000.0,0.0364775892857,18.3900300681,2007-03-31,2007-04-24,32.0664830081,3.91227894809,45.209711949,4.18387475477
sz002117,2007-04-27,18.47,18.49,18.1,18.12,-0.014682,842450.0,15352896.0,405888000.0,1993200000.0,0.037609375,18.1200276466,2007-03-31,2007-04-24,31.5956829046,3.85483886858,44.5459429582,4.12244710562
sz002117,2007-04-30,18.17,18.49,18.15,18.25,0.007174,1106028.0,20204473.0,408800000.0,2007500000.0,0.04937625,18.250020725,2007-03-31,2007-04-24,31.8223503338,3.88249348262,44.865515553,4.15202154115
sz002117,2007-05-08,18.33,18.73,18.3,18.65,0.021918,1890971.0,34965973.0,417760000.0,2051500000.0,0.0844183482143,18.6500246792,2007-03-31,2007-04-24,32.5198326084,3.96758997477,45.8488779229,4.24302554929
sz002117,2007-05-09,18.65,18.65,18.0,18.35,-0.016086,1085663.0,19882682.0,411040000.0,2018500000.0,0.0484670982143,18.3500203822,2007-03-31,2007-04-24,31.996718581,3.90376732244,45.1113528726,4.17477224031
sz002117,2007-05-10,18.35,18.48,18.2,18.34,-0.000545,1259897.0,23058595.0,410816000.0,2017400000.0,0.0562454017857,18.3400196211,2007-03-31,2007-04-24,31.9792803694,3.90163976925,45.0867671853,4.17249698944
sz002117,2007-05-11,18.31,18.31,18.01,18.19,-0.008179,810101.0,14688589.0,407456000.0,2000900000.0,0.0361652232143,18.1900166007,2007-03-31,2007-04-24,31.7177218353,3.86972825758,44.7180025165,4.13837013656
sz002117,2007-05-14,18.0,18.17,17.88,18.13,-0.003299,1185159.0,21418486.0,406112000.0,1994300000.0,0.0529088839286,18.1300077359,2007-03-31,2007-04-24,31.6130850709,3.85696202405,44.5704778262,4.12471765348
sz002117,2007-05-15,18.14,18.2,17.6,17.63,-0.027579,1450583.0,25953127.0,394912000.0,1939300000.0,0.0647581696429,17.6300002525,2007-03-31,2007-04-24,30.7412277978,3.75059086839,43.3412686182,4.01096206531
sz002117,2007-05-16,17.62,17.92,17.55,17.9,0.015315,914938.0,16218309.0,400960000.0,1969000000.0,0.0408454464286,17.9000037064,2007-03-31,2007-04-24,31.2120297015,3.80803116754,44.0050401471,4.07238994934
sz002117,2007-05-17,17.99,18.3,17.8,18.2,0.01676,1133100.0,20569417.0,407680000.0,2002000000.0,0.0505848214286,18.2000077685,2007-03-31,2007-04-24,31.7351433193,3.87185376991,44.74256462,4.1406432049
sz002117,2007-05-18,18.2,18.44,18.06,18.15,-0.002747,841638.0,15356581.0,406560000.0,1996500000.0,0.037573125,18.1500123472,2007-03-31,2007-04-24,31.6479668806,3.8612177876,44.619656795,4.12926885801
sz002117,2007-05-21,17.71,18.35,17.71,18.18,0.001653,1174440.0,21282047.0,407232000.0,1999800000.0,0.0524303571429,18.1800143176,2007-03-31,2007-04-24,31.7002809698,3.86760038061,44.6934130876,4.13609453943
sz002117,2007-05-22,18.18,18.55,18.08,18.53,0.019252,1634755.0,29970922.0,415072000.0,2038300000.0,0.0729801339286,18.5300159532,2007-03-31,2007-04-24,32.3105747791,3.94205942313,45.5538506764,4.21572263151
sz002117,2007-05-23,18.45,18.64,18.41,18.58,0.002698,1441871.0,26738532.0,416192000.0,2043800000.0,0.0643692410714,18.5800099363,2007-03-31,2007-04-24,32.3977487098,3.95269509946,45.6767549655,4.22709665117
sz002117,2007-05-24,18.6,18.87,18.1,18.4,-0.009688,1678968.0,31094364.0,412160000.0,2024000000.0,0.0749539285714,18.4000068,2007-03-31,2007-04-24,32.0838793203,3.91440138933,45.2342385634,4.18614453881
sz002117,2007-05-25,18.41,19.5,18.31,19.39,0.053804,3014209.0,57664767.05,434336000.0,2132900000.0,0.134562901786,19.3900007659,2007-03-31,2007-04-24,33.8101203633,4.12501184169,47.6680215351,4.41137585958
sz002117,2007-05-28,19.41,20.19,19.41,19.69,0.015472,2588797.0,51501161.0,441056000.0,2165900000.0,0.115571294643,19.6900028577,2007-03-31,2007-04-24,34.3332305455,4.1888340249,48.4055411643,4.47962866688
sz002117,2007-05-29,19.7,19.97,19.4,19.9,0.010665,1464261.0,28762510.0,445760000.0,2189000000.0,0.0653687946429,19.8999967382,2007-03-31,2007-04-24,34.6993944493,4.23350793978,48.9217862608,4.52740390661
sz002117,2007-05-30,18.88,19.5,18.04,18.18,-0.086432,2395115.0,45107873.0,407232000.0,1999800000.0,0.106924776786,18.1800002201,2007-03-31,2007-04-24,31.7002563883,3.86759738153,44.6933784307,4.13609133215
sz002117,2007-05-31,18.45,19.06,17.91,18.89,0.039054,2025757.0,37727594.0,423136000.0,2077900000.0,0.0904355803571,18.8900019487,2007-03-31,2007-04-24,32.9382782012,4.01864252966,46.4388336319,4.29762224304
sz002117,2007-06-01,18.7,18.99,18.2,18.25,-0.019588,1909138.0,35584416.0,408800000.0,2007500000.0,0.085229375,18.5199845906,2007-03-31,2007-04-24,32.2930832078,3.93992535979,45.5291897588,4.21344041854
sz002117,2007-06-04,17.71,18.0,16.43,16.43,-0.099726,2927082.0,49217919.0,460040000.0,1807300000.0,0.104538642857,16.6730606073,2007-03-31,2007-04-24,29.0726231918,3.54701236336,40.9887457809,3.79325085936
