code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000959,1999-12-16,5.68,5.8,5.42,5.54,0.075728,68031431.0,380107437.26,1939000000.0,12797400000.0,0.194375517143,5.54,,,,,,
sz000959,1999-12-17,5.54,5.54,5.31,5.33,-0.037906,13722456.0,73705676.79,1865500000.0,12312300000.0,0.0392070171429,5.33000076,,,,,,
sz000959,1999-12-21,5.29,5.29,5.1,5.27,-0.011257,6655034.0,34541261.81,1844500000.0,12173700000.0,0.0190143828571,5.27000094144,,,,,,
sz000959,1999-12-22,5.2,5.24,5.12,5.18,-0.017078,3534907.0,18273538.66,1813000000.0,11965800000.0,0.0100997342857,5.17999986537,,,,,,
sz000959,1999-12-23,5.15,5.16,5.05,5.13,-0.009653,4368750.0,22257638.8,1795500000.0,11850300000.0,0.0124821428571,5.12999732667,,,,,,
sz000959,1999-12-24,5.1,5.17,5.07,5.11,-0.003899,1676100.0,8561931.87,1788500000.0,11804100000.0,0.00478885714286,5.10999546709,,,,,,
sz000959,1999-12-27,5.11,5.16,5.1,5.1,-0.001957,2129762.0,10896375.2,1785000000.0,11781000000.0,0.00608503428571,5.09999520596,,,,,,
sz000959,1999-12-28,5.11,5.24,5.11,5.13,0.005882,2198290.0,11317506.9,1795500000.0,11850300000.0,0.00628082857143,5.12999337776,,,,,,
sz000959,1999-12-29,5.15,5.2,5.1,5.15,0.003899,1814328.0,9325165.81,1802500000.0,11896500000.0,0.00518379428571,5.14999522194,,,,,,
sz000959,1999-12-30,5.2,5.23,5.15,5.15,0.0,1166000.0,6028260.26,1802500000.0,11896500000.0,0.00333142857143,5.14999522194,,,,,,
sz000959,2000-01-04,5.2,5.21,5.12,5.19,0.007767,2439970.0,12613566.43,1816500000.0,11988900000.0,0.00697134285714,5.18999523483,,,,,,
sz000959,2000-01-05,5.2,5.33,5.16,5.2,0.001927,6316244.0,33086600.13,1820000000.0,12012000000.0,0.0180464114286,5.19999635565,,,,,,
sz000959,2000-01-06,5.18,5.28,5.12,5.25,0.009615,5181959.0,26945333.58,1837500000.0,12127500000.0,0.0148055971429,5.24999432061,,,,,,
sz000959,2000-01-07,5.26,5.4,5.25,5.37,0.022857,11694147.0,62163902.33,1879500000.0,12404700000.0,0.0334118485714,5.36999344079,,,,,,
sz000959,2000-01-10,5.45,5.48,5.3,5.38,0.001862,9518748.0,51088278.83,1883000000.0,12427800000.0,0.0271964228571,5.37999236858,,,,,,
sz000959,2000-01-11,5.38,5.4,5.17,5.2,-0.033457,5372757.0,28342869.77,1820000000.0,12012000000.0,0.0153507342857,5.19999396391,,,,,,
sz000959,2000-01-12,5.19,5.24,5.12,5.14,-0.011538,3093720.0,15946854.87,1799000000.0,11873400000.0,0.0088392,5.13999643355,,,,,,
sz000959,2000-01-13,5.16,5.29,5.12,5.18,0.007782,3016073.0,15697894.43,1813000000.0,11965800000.0,0.00861735142857,5.1799958858,,,,,,
sz000959,2000-01-14,5.18,5.23,5.11,5.13,-0.009653,2045407.0,10513448.16,1795500000.0,11850300000.0,0.00584402,5.12999338551,,,,,,
sz000959,2000-01-17,5.16,5.19,5.1,5.14,0.001949,1563190.0,8029545.9,1799000000.0,11873400000.0,0.00446625714286,5.13999174262,,,,,,
sz000959,2000-01-18,5.15,5.23,5.13,5.16,0.003891,1813755.0,9378135.9,1806000000.0,11919600000.0,0.00518215714286,5.15999145049,,,,,,
sz000959,2000-01-19,5.16,5.24,5.15,5.18,0.003876,1637494.0,8500867.28,1813000000.0,11965800000.0,0.00467855428571,5.17999157735,,,,,,
