code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000856,1998-08-13,7.53,7.76,7.08,7.44,1.078212,29215652.0,214801466.86,334800000.0,1190400000.0,0.649236711111,7.44,,,,,,
sz000856,1998-08-14,7.3,7.36,6.88,6.9,-0.072581,11862139.0,83996379.57,310500000.0,1104000000.0,0.263603088889,6.89999736,,,,,,
sz000856,1998-08-17,6.77,6.82,6.21,6.21,-0.1,5200280.0,33654726.03,279450000.0,993600000.0,0.115561777778,6.209997624,,,,,,
sz000856,1998-08-18,6.1,6.76,6.02,6.48,0.043478,4962458.0,32164373.39,291600000.0,1036800000.0,0.110276844444,6.4799959007,,,,,,
sz000856,1998-08-19,6.47,6.94,6.42,6.84,0.055556,4704920.0,31547055.61,307800000.0,1094400000.0,0.104553777778,6.83999855296,,,,,,
sz000856,1998-08-20,6.86,7.09,6.7,7.08,0.035088,5234626.0,36434826.21,318600000.0,1132800000.0,0.116325022222,7.08000042218,,,,,,
sz000856,1998-08-21,7.0,7.19,6.95,7.15,0.009887,4969777.0,35119830.06,321750000.0,1144000000.0,0.110439488889,7.15000038636,,,,,,
sz000856,1998-08-24,7.19,7.87,7.19,7.68,0.074126,10230796.0,78580346.79,345600000.0,1228800000.0,0.227351022222,7.68000131499,,,,,,
sz000856,1998-08-25,7.53,7.86,7.34,7.8,0.015625,5646118.0,42812918.35,351000000.0,1248000000.0,0.125469288889,7.80000133554,,,,,,
sz000856,1998-08-26,7.7,7.9,7.47,7.49,-0.039744,3866840.0,29602141.28,337050000.0,1198400000.0,0.0859297777778,7.48999808246,,,,,,
sz000856,1998-08-27,7.39,7.59,7.25,7.43,-0.008011,3335704.0,24635824.25,334350000.0,1188800000.0,0.0741267555556,7.42999570782,,,,,,
sz000856,1998-08-28,7.4,7.9,7.32,7.85,0.056528,4872423.0,37287127.6,353250000.0,1256000000.0,0.108276066667,7.84999850519,,,,,,
sz000856,1998-08-31,7.8,8.45,7.33,8.32,0.059873,7305694.0,58003143.38,374400000.0,1331200000.0,0.162348755556,8.3200014657,,,,,,
sz000856,1998-09-01,8.28,8.4,7.99,8.0,-0.038462,5921877.0,48355280.78,360000000.0,1280000000.0,0.131597266667,7.99999756932,,,,,,
sz000856,1998-09-02,7.87,8.1,7.75,7.86,-0.0175,2565209.0,20248454.26,353700000.0,1257600000.0,0.0570046444444,7.85999761186,,,,,,
