code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002033,2004-08-25,10.0,10.68,9.81,10.35,0.5,16812959.0,171156124.0,258750000.0,1027993550.0,0.67251836,10.35,,,,,,
sz002033,2004-08-26,10.1,10.1,9.32,9.32,-0.099517,7905698.0,75232771.0,233000000.0,925690810.0,0.31622792,9.31999905,,,,,,
sz002033,2004-08-27,9.02,9.28,8.7,8.89,-0.046137,5461128.0,49281306.0,222250000.0,882981900.0,0.21844512,8.89000225383,,,,,,
sz002033,2004-08-30,8.87,9.49,8.8,9.11,0.024747,4049712.0,37158746.0,227750000.0,904832970.0,0.16198848,9.11000313961,,,,,,
sz002033,2004-08-31,9.55,9.95,9.35,9.43,0.035126,6466050.0,61955793.0,235750000.0,936616340.0,0.258642,9.43000110989,,,,,,
sz002033,2004-09-01,9.21,9.3,9.03,9.12,-0.032874,2493335.0,22850422.0,228000000.0,905826200.0,0.0997334,9.1199992534,,,,,,
sz002033,2004-09-02,9.56,9.82,9.45,9.75,0.069079,5443896.0,52479202.0,243750000.0,968399720.0,0.21775584,9.74999968183,,,,,,
sz002033,2004-09-03,9.69,9.86,9.58,9.8,0.005128,3608017.0,35120474.0,245000000.0,973365870.0,0.14432068,9.7999976802,,,,,,
sz002033,2004-09-06,9.8,9.86,9.65,9.82,0.002041,1810746.0,17706622.0,245500000.0,975352330.0,0.07242984,9.81999947546,,,,,,
sz002033,2004-09-07,9.81,10.12,9.67,10.06,0.02444,3323964.0,32979994.0,251500000.0,999189860.0,0.13295856,10.0600002626,,,,,,
sz002033,2004-09-08,10.07,10.18,9.91,9.99,-0.006958,2836415.0,28467445.0,249750000.0,992237250.0,0.1134566,9.99000278081,,,,,,
sz002033,2004-09-09,9.95,10.02,9.75,9.9,-0.009009,1868517.0,18476220.0,247500000.0,983298180.0,0.07474068,9.90000284576,,,,,,
sz002033,2004-09-10,9.88,10.19,9.82,9.98,0.008081,1815050.0,18224184.0,249500000.0,991244020.0,0.072602,9.98000476876,,,,,,
sz002033,2004-09-13,9.98,10.05,9.4,9.4,-0.058116,2236634.0,21469292.0,235000000.0,933636650.0,0.08946536,9.40000681162,,,,,,
sz002033,2004-09-14,9.6,9.88,9.6,9.7,0.031915,2049179.0,19914824.0,242500000.0,963433570.0,0.08196716,9.70000802901,,,,,,
sz002033,2004-09-15,9.7,10.67,9.62,10.66,0.098969,7430947.0,77662052.0,266500000.0,1058783690.0,0.29723788,10.6600081236,,,,,,
sz002033,2004-09-16,10.66,11.6,10.56,11.28,0.058161,6589010.0,72610826.0,282000000.0,1120363980.0,0.2635604,11.2800048561,,,,,,
sz002033,2004-09-17,11.2,11.58,11.0,11.53,0.022163,4554132.0,51326719.0,288250000.0,1145194740.0,0.18216528,11.5300036037,,,,,,
sz002033,2004-09-20,11.6,11.8,11.35,11.7,0.014744,4565376.0,52796329.0,292500000.0,1162079660.0,0.18261504,11.7000019769,,,,,,
sz002033,2004-09-21,11.68,12.87,11.3,12.38,0.05812,5050988.0,61767822.0,309500000.0,1229619330.0,0.20203952,12.3800060918,,,,,,
sz002033,2004-09-22,12.29,12.7,12.02,12.23,-0.012116,3895912.0,48012805.0,305750000.0,1214720880.0,0.15583648,12.230009938,,,,,,
sz002033,2004-09-23,12.24,12.86,12.2,12.58,0.028618,3872840.0,48361782.0,314500000.0,1249483940.0,0.1549136,12.5800083624,,,,,,
sz002033,2004-09-24,12.65,12.99,12.16,12.16,-0.033386,3988328.0,50457288.0,304000000.0,1207768260.0,0.15953312,12.1600122032,,,,,,
sz002033,2004-09-27,12.45,12.65,11.68,11.83,-0.027138,2395721.0,28863371.0,295750000.0,1174991660.0,0.09582884,11.830013792,,,,,,
sz002033,2004-09-28,11.86,12.05,11.5,11.91,0.006762,1765304.0,20796575.0,297750000.0,1182937500.0,0.07061216,11.9100083453,,,,,,
sz002033,2004-09-29,11.93,12.29,11.65,12.25,0.028547,2142863.0,25675704.0,306250000.0,1216707340.0,0.08571452,12.2500033535,,,,,,
sz002033,2004-09-30,12.28,12.56,12.12,12.45,0.016327,3894935.0,48323888.0,311250000.0,1236571950.0,0.1557974,12.4500091583,,,,,,
sz002033,2004-10-08,12.4,13.36,12.25,13.27,0.065863,3065654.0,39501589.0,331750000.0,1318016850.0,0.12262616,13.2700041114,,,,,,
sz002033,2004-10-11,13.13,14.2,13.1,13.48,0.015825,4727077.0,65033137.0,337000000.0,1338874690.0,0.18908308,13.4800019265,,,,,,
sz002033,2004-10-13,13.26,13.46,13.01,13.22,-0.019288,1638798.0,21643432.0,330500000.0,1313050690.0,0.06555192,13.2199996493,,,,,,
sz002033,2004-10-14,11.93,13.0,11.9,12.14,-0.081694,3331067.0,41356344.0,303500000.0,1205781800.0,0.13324268,12.140004998,,,,,,
sz002033,2004-10-15,12.1,12.1,11.41,11.45,-0.056837,1938063.0,22625280.0,286250000.0,1137248900.0,0.07752252,11.4500035339,2004-09-30,2004-10-15,34.7101174687,14.7297003503,59.5200964797,4.07428072043
sz002033,2004-10-18,11.57,12.41,11.5,12.22,0.067249,2330504.0,28150715.0,305500000.0,1213727650.0,0.09322016,12.2200048216,2004-09-30,2004-10-15,37.0443381584,15.7202579692,63.5227634479,4.3482720246
