code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000939,1999-09-23,18.08,18.57,16.6,18.0,1.731411,35153106.0,618492308.08,810000000.0,1854000000.0,0.781180133333,18.0,,,,,,
sz000939,1999-09-24,18.05,19.8,18.05,19.8,0.1,9331324.0,177467441.3,891000000.0,2039400000.0,0.207362755556,19.8,,,,,,
sz000939,1999-09-27,20.07,20.34,19.31,19.35,-0.022727,8834175.0,175746432.94,870750000.0,1993050000.0,0.196315,19.3500054,,,,,,
sz000939,1999-09-28,19.38,20.48,19.25,20.38,0.05323,4854873.0,96263524.81,917100000.0,2099140000.0,0.107886066667,20.3800061874,,,,,,
sz000939,1999-09-29,20.46,20.65,19.86,19.9,-0.023553,3504270.0,70876453.14,895500000.0,2049700000.0,0.0778726666667,19.8999959017,,,,,,
sz000939,1999-09-30,19.9,21.25,19.6,20.41,0.025628,4104337.0,83947069.47,918450000.0,2102230000.0,0.0912074888889,20.4099929967,,,,,,
sz000939,1999-10-08,20.5,20.77,19.9,20.68,0.013229,1602539.0,32521736.13,930600000.0,2130040000.0,0.0356119777778,20.679996794,,,,,,
sz000939,1999-10-11,20.63,20.96,19.7,19.84,-0.040619,2510881.0,50750972.88,892800000.0,2043520000.0,0.0557973555556,19.8399960043,,,,,,
sz000939,1999-10-12,19.8,20.01,19.26,19.34,-0.025202,2069994.0,40460247.61,870300000.0,1992020000.0,0.0459998666667,19.339988425,,,,,,
sz000939,1999-10-13,19.3,19.68,18.91,19.47,0.006722,1666193.0,32000343.42,876150000.0,2005410000.0,0.0370265111111,19.4699918271,,,,,,
sz000939,1999-10-14,19.19,19.89,19.01,19.74,0.013867,1383229.0,27092526.82,888300000.0,2033220000.0,0.0307384222222,19.7399822038,,,,,,
sz000939,1999-10-15,19.81,20.5,19.41,19.71,-0.00152,2824287.0,56505907.45,886950000.0,2030130000.0,0.0627619333333,19.7099774309,,,,,,
sz000939,1999-10-18,19.82,19.82,18.61,18.63,-0.054795,2296794.0,43729095.98,838350000.0,1918890000.0,0.0510398666667,18.6299692175,,,,,,
sz000939,1999-10-19,18.5,19.25,18.3,19.04,0.022008,1891153.0,35801429.8,856800000.0,1961120000.0,0.0420256222222,19.0399775801,,,,,,
sz000939,1999-10-20,19.1,20.1,18.85,19.91,0.045693,2644054.0,51845911.66,895950000.0,2050730000.0,0.0587567555556,19.9099712756,,,,,,
sz000939,1999-10-21,19.8,20.6,19.35,20.0,0.00452,2515146.0,50412534.52,900000000.0,2060000000.0,0.0558921333333,19.9999643458,,,,,,
