code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600008,2000-04-27,18.0,18.55,16.01,17.42,0.939866,68952797.0,1180499316.0,2090400000.0,19162000000.0,0.574606641667,17.42,,,,,,
sh600008,2000-04-28,17.01,19.16,16.81,19.16,0.099885,30937755.0,568576995.0,2299200000.0,21076000000.0,0.257814625,19.1599967,,,,,,
sh600008,2000-05-08,21.08,21.08,20.68,21.08,0.100209,16384249.0,345124340.0,2529600000.0,23188000000.0,0.136535408333,21.0800008093,,,,,,
sh600008,2000-05-09,21.58,23.1,20.71,21.45,0.017552,42558643.0,925299950.0,2574000000.0,23595000000.0,0.354655358333,21.4499969835,,,,,,
sh600008,2000-05-10,21.35,22.49,20.5,21.7,0.011655,19024058.0,412297814.0,2604000000.0,23870000000.0,0.158533816667,21.6999966984,,,,,,
sh600008,2000-05-11,21.55,21.65,19.53,19.8,-0.087558,21116202.0,428458697.0,2376000000.0,21780000000.0,0.17596835,19.7999883874,,,,,,
sh600008,2000-05-12,19.7,20.95,19.66,20.2,0.020202,9175325.0,186144714.0,2424000000.0,22220000000.0,0.0764610416667,20.1999877528,,,,,,
sh600008,2000-05-15,20.19,20.19,19.17,19.51,-0.034158,5125170.0,100497658.0,2341200000.0,21461000000.0,0.04270975,19.5099965712,,,,,,
sh600008,2000-05-16,19.5,20.2,19.2,19.8,0.014864,3812449.0,75003444.0,2376000000.0,21780000000.0,0.0317704083333,19.7999931602,,,,,,
sh600008,2000-05-17,19.8,20.2,19.56,19.62,-0.009091,3730974.0,74310505.0,2354400000.0,21582000000.0,0.03109145,19.6199914224,,,,,,
sh600008,2000-05-18,19.55,20.39,19.25,20.09,0.023955,5475681.0,109020182.0,2410800000.0,22099000000.0,0.045630675,20.0899883169,,,,,,
sh600008,2000-05-19,20.11,20.95,19.9,20.4,0.015431,6659817.0,136445760.0,2448000000.0,22440000000.0,0.055498475,20.3999969266,,,,,,
sh600008,2000-05-22,20.5,21.24,20.3,21.24,0.041176,6258045.0,129747807.0,2548800000.0,23364000000.0,0.052150375,21.2399872001,,,,,,
