code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600706,1996-05-16,13.8,14.25,13.2,13.8,8.2,5643918.0,77256373.0,187148700.0,715238820.0,0.416172104856,13.8,,,,,,
sh600706,1996-05-17,13.7,13.74,13.01,13.54,-0.018841,2123450.0,28466260.0,183622710.0,701763310.0,0.156579286952,13.5399942,,,,,,
sh600706,1996-05-20,13.5,13.95,13.35,13.6,0.004431,3343275.0,45569500.0,184436400.0,704873040.0,0.246526932861,13.5999899143,,,,,,
sh600706,1996-05-21,13.72,14.2,13.4,13.4,-0.014706,2171133.0,30178719.0,181724100.0,694507260.0,0.160095343435,13.3999884626,,,,,,
sh600706,1996-05-22,13.4,13.49,12.85,13.0,-0.029851,1385810.0,18200920.0,176299500.0,673775700.0,0.102187073701,12.999985407,,,,,,
sh600706,1996-05-23,13.1,13.1,12.01,12.3,-0.053846,1022700.0,12622474.0,166806450.0,637495470.0,0.0754120119456,12.2999881928,,,,,,
sh600706,1996-05-24,12.18,12.4,11.7,12.0,-0.02439,450850.0,5415814.0,162738000.0,621946800.0,0.0332448475464,11.9999914808,,,,,,
sh600706,1996-05-27,12.0,12.0,11.51,11.67,-0.0275,276251.0,3232580.0,158262710.0,604843260.0,0.0203702386368,11.6699917151,,,,,,
sh600706,1996-05-28,11.6,11.79,11.34,11.75,0.006855,528400.0,6088900.0,159347630.0,608989580.0,0.0389632403067,11.7499895083,,,,,,
sh600706,1996-05-29,12.01,12.01,11.53,11.61,-0.011915,340300.0,3978016.0,157449020.0,601733530.0,0.0250930936248,11.6099883833,,,,,,
sh600706,1996-05-30,11.6,11.6,10.98,11.09,-0.044789,480500.0,5406148.0,150397040.0,574782500.0,0.0354311826882,11.0899886136,,,,,,
sh600706,1996-05-31,11.08,11.52,10.89,11.4,0.027953,610212.0,6842596.0,154601100.0,590849460.0,0.0449959075324,11.3999870653,,,,,,
sh600706,1996-06-03,11.4,11.65,11.18,11.3,-0.008772,391850.0,4448158.0,153244950.0,585666570.0,0.0288942963536,11.2999863787,,,,,,
sh600706,1996-06-04,11.3,11.65,11.3,11.44,0.012389,464700.0,5330738.0,155143560.0,592922620.0,0.0342661210043,11.43998191,,,,,,
sh600706,1996-06-05,11.5,12.36,11.35,12.3,0.075175,1043107.0,12377861.0,166806450.0,637495470.0,0.0769167864912,12.2999825501,,,,,,
sh600706,1996-06-06,12.3,12.35,11.55,11.9,-0.03252,904850.0,10914427.0,161381850.0,616763910.0,0.0667219702835,11.8999871176,,,,,,
sh600706,1996-06-07,12.2,12.87,11.98,12.87,0.081513,1341782.0,16624884.0,174536510.0,667037940.0,0.098940527343,12.8699907675,,,,,,
sh600706,1996-06-10,12.7,12.7,11.81,12.5,-0.028749,870310.0,10613348.0,169518750.0,647861250.0,0.0641750543819,12.4999914029,,,,,,
