code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600422,2000-12-06,30.6,30.87,28.48,28.55,1.793542,24222030.0,721747075.0,1142000000.0,2803039000.0,0.60555075,28.55,,,,,,
sh600422,2000-12-07,28.0,28.2,27.01,27.5,-0.036778,5740622.0,158313124.0,1100000000.0,2699950000.0,0.14351555,27.4999881,,,,,,
sh600422,2000-12-08,27.29,27.48,27.05,27.1,-0.014545,1453470.0,39615565.0,1084000000.0,2660678000.0,0.03633675,27.1000007731,,,,,,
sh600422,2000-12-11,26.9,27.48,26.6,27.27,0.006273,1437504.0,38765749.0,1090800000.0,2677368600.0,0.0359376,27.2699990779,,,,,,
sh600422,2000-12-12,27.23,27.91,27.0,27.75,0.017602,1156404.0,31933447.0,1110000000.0,2724495000.0,0.0289101,27.7500056017,,,,,,
sh600422,2000-12-13,27.5,27.89,27.5,27.85,0.003604,746364.0,20711418.0,1114000000.0,2734313000.0,0.0186591,27.8500166219,,,,,,
sh600422,2000-12-14,27.7,27.98,27.65,27.89,0.001436,1007312.0,27970230.0,1115600000.0,2738240200.0,0.0251828,27.8900092458,,,,,,
sh600422,2000-12-15,27.8,28.15,27.5,28.0,0.003944,721269.0,20073727.0,1120000000.0,2749040000.0,0.018031725,28.0000074422,,,,,,
sh600422,2000-12-18,28.0,28.12,27.6,27.99,-0.000357,557402.0,15517352.0,1119600000.0,2748058200.0,0.01393505,27.9900114396,,,,,,
sh600422,2000-12-19,27.78,27.99,27.75,27.8,-0.006788,480730.0,13376901.0,1112000000.0,2729404000.0,0.01201825,27.8000152419,,,,,,
sh600422,2000-12-20,27.8,28.2,27.71,27.98,0.006475,844478.0,23540796.0,1119200000.0,2747076400.0,0.02111195,27.9800203406,,,,,,
sh600422,2000-12-21,28.19,28.2,27.73,27.92,-0.002144,665569.0,18577019.0,1116800000.0,2741185600.0,0.016639225,27.920031177,,,,,,
sh600422,2000-12-22,27.85,27.85,27.32,27.49,-0.015401,867470.0,23922699.0,1099600000.0,2698968200.0,0.02168675,27.4900347768,,,,,,
sh600422,2000-12-25,27.2,27.97,27.2,27.48,-0.000364,557731.0,15395046.0,1099200000.0,2697986400.0,0.013943275,27.4800284042,,,,,,
sh600422,2000-12-26,27.52,27.85,27.51,27.6,0.004367,413038.0,11423173.0,1104000000.0,2709768000.0,0.01032595,27.6000336882,,,,,,
sh600422,2000-12-27,27.57,27.88,27.5,27.55,-0.001812,438232.0,12131569.0,1102000000.0,2704859000.0,0.0109558,27.5500224272,,,,,,
sh600422,2000-12-28,27.4,27.8,27.28,27.38,-0.006171,340128.0,9352004.0,1095200000.0,2688168400.0,0.0085032,27.3800112388,,,,,,
sh600422,2000-12-29,27.4,28.02,27.3,27.93,0.020088,794685.0,22021156.0,1117200000.0,2742167400.0,0.019867125,27.9300209045,,,,,,
sh600422,2001-01-02,27.95,29.28,27.7,28.92,0.035446,2659567.0,76284703.0,1156800000.0,2839365600.0,0.066489175,28.9200284255,,,,,,
sh600422,2001-01-03,28.97,29.5,28.75,28.92,0.0,1873930.0,54451731.0,1156800000.0,2839365600.0,0.04684825,28.9200284255,,,,,,
sh600422,2001-01-04,28.85,29.0,28.5,28.6,-0.011065,723159.0,20817294.0,1144000000.0,2807948000.0,0.018078975,28.600028311,,,,,,
sh600422,2001-01-05,28.6,29.39,28.5,28.96,0.012587,910599.0,26466164.0,1158400000.0,2843292800.0,0.022764975,28.9600168674,,,,,,
sh600422,2001-01-08,28.96,29.27,28.76,28.91,-0.001727,897665.0,26075321.0,1156400000.0,2838383800.0,0.022441625,28.9100029182,,,,,,
sh600422,2001-01-09,28.93,29.35,28.75,28.75,-0.005534,970738.0,28184503.0,1150000000.0,2822675000.0,0.02426845,28.7500149621,,,,,,
sh600422,2001-01-10,28.76,29.5,28.76,29.18,0.014957,949239.0,27771960.0,1167200000.0,2864892400.0,0.023730975,29.1800289359,,,,,,
sh600422,2001-01-11,29.2,29.4,28.8,28.9,-0.009596,563204.0,16405674.0,1156000000.0,2837402000.0,0.0140801,28.9000173782,,,,,,
sh600422,2001-01-12,28.85,28.98,28.09,28.2,-0.024221,771780.0,21963280.0,1128000000.0,2768676000.0,0.0192945,28.2000300573,,,,,,
sh600422,2001-01-15,28.0,28.1,26.98,27.0,-0.042553,1155667.0,31801751.0,1080000000.0,2650860000.0,0.028891675,27.0000341782,,,,,,
sh600422,2001-01-16,26.95,27.5,26.76,27.3,0.011111,592010.0,16007617.0,1092000000.0,2680314000.0,0.01480025,27.300031558,,,,,,
sh600422,2001-01-17,27.4,27.4,26.91,27.0,-0.010989,393404.0,10640739.0,1080000000.0,2650860000.0,0.0098351,27.0000315112,,,,,,
sh600422,2001-01-18,27.0,27.38,26.98,27.3,0.011111,572860.0,15587414.0,1092000000.0,2680314000.0,0.0143215,27.3000288613,,,,,,
sh600422,2001-01-19,27.4,27.46,27.2,27.3,0.0,440150.0,12038706.0,1092000000.0,2680314000.0,0.01100375,27.3000288613,,,,,,
sh600422,2001-02-05,27.3,27.3,26.45,26.48,-0.030037,721870.0,19312281.0,1059200000.0,2599806400.0,0.01804675,26.4800178944,,,,,,
sh600422,2001-02-06,26.3,26.3,24.91,25.0,-0.055891,874670.0,22269912.0,1000000000.0,2454500000.0,0.02186675,25.0000232143,,,,,,
sh600422,2001-02-07,25.1,25.49,24.9,25.21,0.0084,330829.0,8318913.0,1008400000.0,2475117800.0,0.008270725,25.2100234093,,,,,,
sh600422,2001-02-08,25.0,25.3,24.2,24.35,-0.034113,343350.0,8513454.0,974000000.0,2390683000.0,0.00858375,24.3500338807,,,,,,
sh600422,2001-02-09,24.5,25.2,24.5,25.02,0.027515,404163.0,10022358.0,1000800000.0,2456463600.0,0.010104075,25.020025063,,,,,,
sh600422,2001-02-12,25.03,25.05,24.35,24.95,-0.002798,181600.0,4485870.0,998000000.0,2449591000.0,0.00454,24.9500190328,,,,,,
sh600422,2001-02-13,24.95,25.17,24.8,24.98,0.001202,224600.0,5602671.0,999200000.0,2452536400.0,0.005615,24.9800089557,,,,,,
sh600422,2001-02-14,24.8,25.0,24.62,25.0,0.000801,116430.0,2899749.0,1000000000.0,2454500000.0,0.00291075,25.0000179429,,,,,,
sh600422,2001-02-15,25.0,25.1,24.55,24.55,-0.018,360800.0,8932897.0,982000000.0,2410319000.0,0.00902,24.5500176199,,,,,,
sh600422,2001-02-16,24.32,24.7,24.1,24.6,0.002037,279350.0,6782348.0,984000000.0,2415228000.0,0.00698375,24.6000260058,,,,,,
sh600422,2001-02-19,24.84,25.05,24.56,24.99,0.015854,116300.0,2896141.0,999600000.0,2453518200.0,0.0029075,24.9900348181,,,,,,
sh600422,2001-02-20,24.91,25.15,24.4,24.48,-0.020408,266700.0,6606455.0,979200000.0,2403446400.0,0.0066675,24.4800381875,,,,,,
sh600422,2001-02-21,24.38,24.79,23.4,23.65,-0.033905,689520.0,16434729.0,946000000.0,2321957000.0,0.017238,23.6500424928,,,,,,
sh600422,2001-02-22,23.61,23.97,23.6,23.71,0.002537,225541.0,5363255.0,948400000.0,2327847800.0,0.005638525,23.7100426506,,,,,,
sh600422,2001-02-23,23.71,24.38,23.71,24.37,0.027836,141900.0,3401396.0,974800000.0,2392646600.0,0.0035475,24.3700353978,,,,,,
sh600422,2001-02-26,24.68,24.79,24.36,24.7,0.013541,212750.0,5238072.0,988000000.0,2425046000.0,0.00531875,24.7000300471,,,,,,
sh600422,2001-02-27,24.76,24.92,24.51,24.89,0.007692,152520.0,3778556.0,995600000.0,2443700200.0,0.003813,24.8900226783,,,,,,
sh600422,2001-02-28,24.95,24.95,24.7,24.9,0.000402,160550.0,3982412.0,996000000.0,2444682000.0,0.00401375,24.9000284674,,,,,,
sh600422,2001-03-01,24.89,25.53,24.8,25.5,0.024096,518922.0,13128505.0,1020000000.0,2503590000.0,0.01297305,25.5000195533,,,,,,
sh600422,2001-03-02,25.69,25.69,25.01,25.35,-0.005882,364169.0,9237664.0,1014000000.0,2488863000.0,0.009104225,25.3500284383,,,,,,
sh600422,2001-03-05,25.35,25.6,25.26,25.57,0.008679,240390.0,6107708.0,1022800000.0,2510462600.0,0.00600975,25.5700413351,,,,,,
sh600422,2001-03-06,25.02,25.58,24.68,25.58,0.000391,419510.0,10498631.0,1023200000.0,2511444400.0,0.01048775,25.5800392213,2000-12-31,2001-03-06,71.3914921882,4.91131033683,52.5875413988,4.9056506076
sh600422,2001-03-07,25.49,25.5,25.0,25.3,-0.010946,205655.0,5185932.0,1012000000.0,2483954000.0,0.005141375,25.300040112,2000-12-31,2001-03-06,70.6100409147,4.85755113388,52.0119181707,4.85195335605
sh600422,2001-03-08,25.19,25.19,24.96,25.05,-0.009881,340760.0,8538299.0,1002000000.0,2459409000.0,0.008519,25.0500504156,2000-12-31,2001-03-06,69.9123431005,4.80955367113,51.4979884072,4.80401120494
sh600422,2001-03-09,25.08,25.4,24.98,24.98,-0.002794,365350.0,9200401.0,999200000.0,2452536400.0,0.00913375,24.9800605748,2000-12-31,2001-03-06,69.7170080138,4.79611577817,51.3541030276,4.79058879763
sh600422,2001-03-12,25.08,25.84,25.08,25.84,0.034428,353410.0,9016304.0,1033600000.0,2536971200.0,0.00883525,25.8400741002,2000-12-31,2001-03-06,72.1172251657,4.96123645218,53.1221220866,4.95551918875
sh600422,2001-03-13,25.68,25.8,25.33,25.58,-0.010062,322614.0,8247910.0,1023200000.0,2511444400.0,0.00806535,25.5800712746,2000-12-31,2001-03-06,71.3915816461,4.911316491,52.5876072942,4.90565675468
sh600422,2001-03-14,25.56,26.08,25.3,26.01,0.01681,341678.0,8771196.0,1040400000.0,2553661800.0,0.00854195,26.0100722728,2000-12-31,2001-03-06,72.5916741336,4.99387572121,53.4716049728,4.98812084472
sh600422,2001-03-15,26.0,27.05,26.0,26.81,0.030757,1939030.0,51905749.0,1072400000.0,2632205800.0,0.04847575,26.8100640656,2000-12-31,2001-03-06,74.8243762549,5.14747235677,55.116231127,5.14154047754
sh600422,2001-03-16,26.78,26.9,26.45,26.78,-0.001119,271904.0,7252745.0,1071200000.0,2629260400.0,0.0067976,26.780063604,2000-12-31,2001-03-06,74.7406477779,5.1417123352,55.0545560643,5.13578709375
sh600422,2001-03-19,26.6,26.94,26.5,26.79,0.000373,196563.0,5244690.0,1071600000.0,2630242200.0,0.004914075,26.7900525677,2000-12-31,2001-03-06,74.7685260395,5.14363019391,55.0750914138,5.13770274233
sh600422,2001-03-20,26.6,27.06,26.6,27.05,0.009705,387452.0,10439754.0,1082000000.0,2655769000.0,0.0096863,27.0500500279,2000-12-31,2001-03-06,75.4941545847,5.19354912494,55.6095951759,5.18756414745
sh600422,2001-03-21,26.9,27.14,26.8,27.0,-0.001848,343639.0,9270743.0,1080000000.0,2650860000.0,0.008590975,27.0000615354,2000-12-31,2001-03-06,75.3546413871,5.18395144615,55.506828644,5.1779775289
sh600422,2001-03-22,26.98,27.93,26.9,27.4,0.014815,465895.0,12632030.0,1096000000.0,2690132000.0,0.011647375,27.400067447,2000-12-31,2001-03-06,76.4710203992,5.26075168683,56.3291623104,5.254689266
sh600422,2001-03-23,27.02,27.4,26.9,27.0,-0.014599,882497.0,23944541.0,1080000000.0,2650860000.0,0.022062425,27.0000538624,2000-12-31,2001-03-06,75.3546199724,5.18394997295,55.5068128698,5.1779760574
sh600422,2001-03-26,26.9,27.2,26.79,27.2,0.007407,270189.0,7288185.0,1088000000.0,2670496000.0,0.006754725,27.2000432613,2000-12-31,2001-03-06,75.9127716425,5.2223474904,55.9179518328,5.21632932606
sh600422,2001-03-27,27.3,27.55,27.0,27.4,0.007353,274281.0,7490888.0,1096000000.0,2690132000.0,0.006857025,27.4000451794,2000-12-31,2001-03-06,76.4709582524,5.2607474115,56.3291165326,5.25468499559
sh600422,2001-03-28,26.6,27.45,26.6,27.2,-0.007299,178726.0,4847793.0,1088000000.0,2670496000.0,0.00446815,27.2000522497,2000-12-31,2001-03-06,75.9127967281,5.22234921614,55.917970311,5.21633104981
sh600422,2001-03-29,27.18,27.26,26.73,26.82,-0.013971,270180.0,7284714.0,1072800000.0,2633187600.0,0.0067545,26.8200403197,2000-12-31,2001-03-06,74.8522190451,5.14938777524,55.1367403478,5.14345368871
sh600422,2001-03-30,26.9,27.08,26.8,27.01,0.007084,297338.0,8013704.0,1080400000.0,2651841800.0,0.00743345,27.0100334853,2000-12-31,2001-03-06,75.3824721648,5.18586603824,55.5273290164,5.17988991464
sh600422,2001-04-02,27.0,27.75,26.86,27.52,0.018882,407937.0,11230941.0,1100800000.0,2701913600.0,0.010198425,27.5200369376,2000-12-31,2001-03-06,76.8058440042,5.28378556078,56.5757960429,5.27769659601
sh600422,2001-04-03,27.6,27.74,27.0,27.3,-0.007994,218141.0,5982213.0,1092000000.0,2680314000.0,0.005453525,27.3000417623,2000-12-31,2001-03-06,76.1918580872,5.24154697901,56.1235291293,5.23550668942
sh600422,2001-04-04,27.4,27.58,26.8,27.0,-0.010989,384657.0,10480574.0,1080000000.0,2650860000.0,0.009616425,27.0000416034,2000-12-31,2001-03-06,75.3545857587,5.18394761925,55.5067876677,5.17797370641
sh600422,2001-04-05,26.9,27.4,26.9,27.4,0.014815,162666.0,4415095.0,1096000000.0,2690132000.0,0.00406665,27.4000472197,2000-12-31,2001-03-06,76.4709639467,5.26074780323,56.329120727,5.25468538687
sh600422,2001-04-06,27.5,28.19,27.5,27.96,0.020438,1109288.0,30996515.0,1118400000.0,2745112800.0,0.0277322,27.9600493848,2000-12-31,2001-03-06,78.0338775079,5.36826696684,57.4803752965,5.36208064681
sh600422,2001-04-10,28.38,28.38,27.49,28.0,0.001431,353095.0,9890119.0,1120000000.0,2749040000.0,0.008827375,28.0000602155,2000-12-31,2001-03-06,78.1455439866,5.37594895686,57.5626297135,5.36975378422
sh600422,2001-04-11,28.1,28.1,27.65,27.78,-0.007857,295869.0,8217184.0,1111200000.0,2727440400.0,0.007396725,27.7800637424,2000-12-31,2001-03-06,77.5315544475,5.33371012591,57.1103601318,5.32756362873
sh600422,2001-04-12,27.78,27.89,27.65,27.66,-0.00432,258050.0,7152773.0,1106400000.0,2715658800.0,0.00645125,27.660053867,2000-12-31,2001-03-06,77.1966181322,5.31066849817,56.8636433761,5.30454855386
sh600422,2001-04-13,27.75,28.05,27.66,27.93,0.009761,255441.0,7125791.0,1117200000.0,2742167400.0,0.006386025,27.9300436528,2000-12-31,2001-03-06,77.9501343218,5.36250593338,57.4186893991,5.35632625229
sh600422,2001-04-16,28.01,28.22,27.88,28.17,0.008593,533824.0,14995619.0,1126800000.0,2765730600.0,0.0133456,28.1700465179,2000-12-31,2001-03-06,78.6199598261,5.40858594686,57.9120881971,5.40235316378
sh600422,2001-04-17,28.2,28.8,28.2,28.75,0.020589,930383.0,26583923.0,1150000000.0,2822675000.0,0.023259575,28.7500396057,2000-12-31,2001-03-06,80.2386661789,5.51994332292,59.104440181,5.51358221307
sh600422,2001-04-18,28.8,28.81,28.3,28.5,-0.008696,499905.0,14269021.0,1140000000.0,2798130000.0,0.012497625,28.5000292613,2000-12-31,2001-03-06,79.5409107378,5.47194189579,58.5904679692,5.46563610214
sh600422,2001-04-19,28.5,28.58,28.0,28.55,0.001754,632923.0,17859300.0,1142000000.0,2803039000.0,0.015823075,28.5500183126,2000-12-31,2001-03-06,79.6804254953,5.48153968187,58.69323565,5.47522282787
sh600422,2001-04-20,28.46,28.78,28.1,28.1,-0.015762,793403.0,22571051.0,1124000000.0,2758858000.0,0.019835075,28.1000129239,2000-12-31,2001-03-06,78.4245026286,5.39513965341,57.7681128697,5.38892236565
sh600422,2001-04-23,27.92,28.4,27.85,28.31,0.007473,557592.0,15632451.0,1132400000.0,2779475800.0,0.0139398,28.3100043205,2000-12-31,2001-03-06,79.0105689368,5.43545753204,58.1998139771,5.42919378249
sh600422,2001-04-24,28.15,28.6,28.0,28.5,0.012115,414004.0,11744448.0,1140000000.0,2798130000.0,0.0103501,28.6529800229,2000-12-31,2001-03-06,79.9677819794,5.50130810004,58.9049047235,5.49496846517
sh600422,2001-04-25,28.25,28.55,27.56,27.8,-0.024561,592520.0,16667253.0,1112000000.0,2729404000.0,0.014813,27.9492341805,2000-12-31,2001-03-06,78.0036932862,5.36619047179,57.4581413585,5.36000654469
sh600422,2001-04-26,27.6,27.9,27.2,27.81,0.00036,484814.0,13408602.0,1112400000.0,2730385800.0,0.01212035,27.9592959048,2000-12-31,2001-03-06,78.0317746158,5.36812230036,57.4788262894,5.36193614705
sh600422,2001-04-27,27.8,28.0,27.6,28.0,0.006832,314380.0,8740468.0,1120000000.0,2749040000.0,0.0078595,28.1503138145,2000-12-31,2001-03-06,78.5648877,5.40479731192,57.8715216306,5.39856889481
sh600422,2001-04-30,27.9,28.17,27.65,28.16,0.005714,251231.0,7050050.0,1126400000.0,2764748800.0,0.006280775,28.3111647076,2000-12-31,2001-03-06,79.0138074683,5.43568032376,58.2021995052,5.42941631747
sh600422,2001-05-08,28.18,28.3,28.0,28.22,0.002131,148810.0,4190014.0,1128800000.0,2770639600.0,0.00372025,28.3714957996,2000-12-31,2001-03-06,79.182185892,5.44726375853,58.3262283924,5.44098640364
sh600422,2001-05-09,27.82,28.2,27.82,28.01,-0.007442,199188.0,5580918.0,1120400000.0,2750021800.0,0.0049797,28.1603551278,2000-12-31,2001-03-06,78.5929120646,5.40672522164,57.8921646007,5.40049458283
sh600422,2001-05-10,28.1,28.3,28.0,28.1,0.003213,149130.0,4202652.0,1124000000.0,2758858000.0,0.00372825,28.2508343489,2000-12-31,2001-03-06,78.8454310911,5.42409702977,58.0781721256,5.41784637192
sh600422,2001-05-11,28.1,28.1,27.6,28.0,-0.003559,153140.0,4269425.0,1120000000.0,2749040000.0,0.0038285,28.1502896294,2000-12-31,2001-03-06,78.5648202018,5.40479266845,57.871471911,5.39856425668
