code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002267,2008-08-13,13.5,16.22,13.5,16.0,0.510859,70838272.0,1052334004.94,1280000000.0,8134698800.0,0.8854784,16.0,,,,,,
sz002267,2008-08-14,14.6,17.2,14.55,16.0,0.0,33004980.0,521050439.8,1280000000.0,8134698800.0,0.41256225,16.0,,,,,,
sz002267,2008-08-15,16.6,17.54,16.21,17.12,0.07,15490990.0,261637303.19,1369600000.0,8704127720.0,0.193637375,17.12,,,,,,
sz002267,2008-08-18,16.7,17.15,16.36,16.71,-0.023949,8952844.0,149405306.45,1336800000.0,8495676060.0,0.11191055,16.70999312,,,,,,
sz002267,2008-08-19,16.4,17.8,16.22,17.27,0.033513,7541991.0,128459833.04,1381600000.0,8780390520.0,0.0942748875,17.2699951194,,,,,,
sz002267,2008-08-20,16.9,18.65,16.75,18.08,0.046902,12489066.0,224735255.65,1446400000.0,9192209640.0,0.156113325,18.0799924305,,,,,,
sz002267,2008-08-21,17.63,17.8,16.27,16.27,-0.100111,11546587.0,194713146.42,1301600000.0,8271971840.0,0.1443323375,16.2699863083,,,,,,
sz002267,2008-08-22,15.75,16.08,15.3,15.31,-0.059004,11053602.0,172596525.91,1224800000.0,7783889910.0,0.138170025,15.3099920362,,,,,,
sz002267,2008-08-25,15.18,15.4,14.71,15.14,-0.011104,10269405.0,153701852.28,1211200000.0,7697458740.0,0.1283675625,15.1399898846,,,,,,
sz002267,2008-08-26,14.82,14.9,13.72,14.2,-0.062087,6000707.0,85606807.22,1136000000.0,7219545190.0,0.0750088375,14.1999933326,,,,,,
sz002267,2008-08-27,14.02,14.99,13.74,14.5,0.021127,5150956.0,73788609.84,1160000000.0,7372070790.0,0.06438695,14.4999965918,,,,,,
sz002267,2008-08-28,14.28,14.72,14.08,14.43,-0.004828,2587447.0,37487069.64,1154400000.0,7336481480.0,0.0323430875,14.4299906082,,,,,,
sz002267,2008-08-29,14.5,14.68,13.48,14.26,-0.011781,5650026.0,79823503.3,1140800000.0,7250050310.0,0.070625325,14.2599908889,,,,,,
sz002267,2008-09-01,13.92,14.48,13.7,14.08,-0.012623,2600840.0,36842858.32,1126400000.0,7158534940.0,0.0325105,14.0799870239,,,,,,
sz002267,2008-09-02,13.75,14.16,13.0,13.85,-0.016335,3473153.0,47041173.53,1108000000.0,7041598650.0,0.0434144125,13.8499904359,,,,,,
sz002267,2008-09-03,13.7,14.31,13.21,14.28,0.031047,3308016.0,45662622.09,1142400000.0,7260218680.0,0.0413502,14.2799910889,,,,,,
sz002267,2008-09-04,14.0,15.39,13.87,14.38,0.007003,10331012.0,153088590.31,1150400000.0,7311060550.0,0.12913765,14.3799938665,,,,,,
