code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600159,1998-05-26,24.6,25.0,22.02,22.5,2.032345,23222927.0,533289199.0,810000000.0,3600000000.0,0.645081305556,22.5,,,,,,
sh600159,1998-05-27,22.35,22.88,21.22,21.32,-0.052444,5173295.0,112406211.0,767520000.0,3411200000.0,0.143702638889,21.32001,,,,,,
sh600159,1998-05-28,21.18,21.5,20.66,21.3,-0.000938,3011628.0,63281097.0,766800000.0,3408000000.0,0.0836563333333,21.3000118306,,,,,,
sh600159,1998-05-29,21.08,21.62,20.91,21.2,-0.004695,1931470.0,41026162.0,763200000.0,3392000000.0,0.0536519444444,21.2000082751,,,,,,
sh600159,1998-06-01,21.2,21.35,20.4,20.45,-0.035377,1813045.0,37496946.0,736200000.0,3272000000.0,0.0503623611111,20.4500155823,,,,,,
sh600159,1998-06-02,20.39,20.88,20.01,20.55,0.00489,1846532.0,37470005.0,739800000.0,3288000000.0,0.0512925555556,20.5500161585,,,,,,
sh600159,1998-06-03,20.5,20.97,20.1,20.28,-0.013139,1003090.0,20470944.0,730080000.0,3244800000.0,0.0278636111111,20.2800094962,,,,,,
sh600159,1998-06-04,20.24,20.87,20.11,20.87,0.029093,1094930.0,22341480.0,751320000.0,3339200000.0,0.0304147222222,20.8700158125,,,,,,
sh600159,1998-06-05,20.95,20.98,20.4,20.45,-0.020125,1010390.0,20846564.0,736200000.0,3272000000.0,0.0280663888889,20.4500067443,,,,,,
sh600159,1998-06-08,20.5,20.68,20.18,20.23,-0.010758,668110.0,13563797.0,728280000.0,3236800000.0,0.0185586111111,20.2300055717,,,,,,
sh600159,1998-06-09,20.2,20.2,19.35,19.43,-0.039545,1225570.0,24168547.0,699480000.0,3108800000.0,0.0340436111111,19.4300100014,,,,,,
sh600159,1998-06-10,19.4,20.17,19.35,19.8,0.019043,571840.0,11309071.0,712800000.0,3168000000.0,0.0158844444444,19.8000156818,,,,,,
sh600159,1998-06-11,19.78,19.8,19.38,19.4,-0.020202,397500.0,7764576.0,698400000.0,3104000000.0,0.0110416666667,19.400015765,,,,,,
sh600159,1998-06-12,19.87,20.0,19.58,19.85,0.023196,540399.0,10690336.0,714600000.0,3176000000.0,0.0150110833333,19.8500185307,,,,,,
sh600159,1998-06-15,19.88,19.88,19.01,19.1,-0.037783,599500.0,11635142.0,687600000.0,3056000000.0,0.0166527777778,19.1000252806,,,,,,
sh600159,1998-06-16,19.0,19.0,18.0,18.45,-0.034031,823665.0,15298484.0,664200000.0,2952000000.0,0.0228795833333,18.4500323202,,,,,,
sh600159,1998-06-17,18.55,18.98,18.35,18.62,0.009214,363279.0,6750396.0,670320000.0,2979200000.0,0.0100910833333,18.620030918,,,,,,
sh600159,1998-06-18,18.7,19.18,18.5,18.98,0.019334,281871.0,5328767.0,683280000.0,3036800000.0,0.00782975,18.9800305958,,,,,,
sh600159,1998-06-19,19.2,19.48,18.95,19.37,0.020548,454501.0,8751368.0,697320000.0,3099200000.0,0.0126250277778,19.3700322645,,,,,,
sh600159,1998-06-22,19.35,20.0,19.2,19.7,0.017037,923520.0,18190923.0,709200000.0,3152000000.0,0.0256533333333,19.7000395042,,,,,,
sh600159,1998-06-23,19.85,19.88,19.26,19.45,-0.01269,438082.0,8504765.0,700200000.0,3112000000.0,0.0121689444444,19.4500460029,,,,,,
sh600159,1998-06-24,19.4,19.6,19.0,19.14,-0.015938,378100.0,7269179.0,689040000.0,3062400000.0,0.0105027777778,19.1400511697,,,,,,
sh600159,1998-06-25,19.1,19.5,19.1,19.38,0.012539,411101.0,7903922.0,697680000.0,3100800000.0,0.0114194722222,19.3800482713,,,,,,
sh600159,1998-06-26,19.46,19.69,18.91,19.0,-0.019608,349050.0,6715671.0,684000000.0,3040000000.0,0.00969583333333,19.0000442848,,,,,,
sh600159,1998-06-29,18.9,18.9,18.38,18.41,-0.031053,421370.0,7836960.0,662760000.0,2945600000.0,0.0117047222222,18.4100359096,,,,,,
sh600159,1998-06-30,18.21,18.67,18.2,18.39,-0.001086,336016.0,6189317.0,662040000.0,2942400000.0,0.00933377777778,18.3900426106,,,,,,
sh600159,1998-07-01,18.88,18.9,18.1,18.29,-0.005438,569900.0,10512298.0,658440000.0,2926400000.0,0.0158305555556,18.2900375589,,,,,,
sh600159,1998-07-02,18.29,19.0,18.25,18.98,0.037726,604030.0,11263440.0,683280000.0,3036800000.0,0.0167786111111,18.9800475159,,,,,,
sh600159,1998-07-03,19.01,19.15,18.72,18.78,-0.010537,259200.0,4883077.0,676080000.0,3004800000.0,0.0072,18.7800547552,,,,,,
sh600159,1998-07-06,19.0,19.0,18.4,18.4,-0.020234,289318.0,5361420.0,662400000.0,2944000000.0,0.00803661111111,18.4000591273,,,,,,
sh600159,1998-07-07,18.23,18.8,18.2,18.75,0.019022,199040.0,3691563.0,675000000.0,3000000000.0,0.00552888888889,18.750065052,,,,,,
sh600159,1998-07-08,18.85,19.4,18.76,19.22,0.025067,754970.0,14465648.0,691920000.0,3075200000.0,0.0209713888889,19.2200729326,,,,,,
sh600159,1998-07-09,19.22,19.45,19.02,19.15,-0.003642,395350.0,7612154.0,689400000.0,3064000000.0,0.0109819444444,19.150073427,,,,,,
sh600159,1998-07-10,19.15,19.7,19.1,19.54,0.020366,534486.0,10394713.0,703440000.0,3126400000.0,0.0148468333333,19.5400838224,,,,,,
