code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002283,2009-08-21,21.25,21.77,19.64,19.9,0.421429,34422150.0,704048812.71,955200000.0,4776000000.0,0.717128125,19.9,,,,,,
sz002283,2009-08-24,19.19,19.58,18.58,19.19,-0.035678,17299895.0,329829221.78,921120000.0,4605600000.0,0.360414479167,19.1900078,,,,,,
sz002283,2009-08-25,19.0,19.77,18.66,19.19,0.0,10500028.0,202035574.29,921120000.0,4605600000.0,0.218750583333,19.1900078,,,,,,
sz002283,2009-08-26,19.4,19.7,19.05,19.7,0.026576,9881620.0,191885906.83,945600000.0,4728000000.0,0.205867083333,19.7000014473,,,,,,
sz002283,2009-08-27,19.78,20.16,19.25,19.36,-0.017259,9474006.0,186503377.61,929280000.0,4646400000.0,0.197375125,19.3599991223,,,,,,
sz002283,2009-08-28,19.08,19.25,18.66,18.83,-0.027376,5821845.0,110247444.09,903840000.0,4519200000.0,0.1212884375,18.8299997863,,,,,,
sz002283,2009-08-31,18.5,18.5,17.86,17.87,-0.050982,6327202.0,114218889.83,857760000.0,4288800000.0,0.131816708333,17.8700087372,,,,,,
sz002283,2009-09-01,17.88,18.2,17.62,17.71,-0.008954,3510642.0,63029965.37,850080000.0,4250400000.0,0.073138375,17.710000679,,,,,,
sz002283,2009-09-02,17.68,18.15,17.38,17.92,0.011858,4651514.0,82713225.47,860160000.0,4300800000.0,0.0969065416667,17.9200058671,,,,,,
sz002283,2009-09-03,17.65,18.34,17.51,18.32,0.022321,8114061.0,146280951.98,879360000.0,4396800000.0,0.1690429375,18.319998318,,,,,,
sz002283,2009-09-04,18.09,18.3,17.95,18.13,-0.010371,5098297.0,92342545.27,870240000.0,4351200000.0,0.106214520833,18.1300016155,,,,,,
sz002283,2009-09-07,18.22,18.68,18.1,18.44,0.017099,6929004.0,127984415.27,885120000.0,4425600000.0,0.14435425,18.4400065131,,,,,,
sz002283,2009-09-08,18.22,18.78,18.02,18.6,0.008677,5482944.0,101364865.18,892800000.0,4464000000.0,0.114228,18.6000104496,,,,,,
sz002283,2009-09-09,18.57,19.68,18.22,19.39,0.042473,10782117.0,204828124.46,930720000.0,4653600000.0,0.2246274375,19.3900086934,,,,,,
