code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000537,1993-12-10,9.0,9.3,8.4,8.75,1.377717,4348400.0,38000620.0,292250000.0,1167250000.0,0.130191616766,8.75,,,,,,
sz000537,1993-12-13,8.9,8.95,7.65,8.15,-0.068571,1490800.0,12749195.0,272210000.0,1087210000.0,0.0446347305389,8.15000375,,,,,,
sz000537,1993-12-14,8.15,8.5,8.05,8.15,0.0,2008600.0,16379485.0,272210000.0,1087210000.0,0.0601377245509,8.15000375,,,,,,
sz000537,1993-12-15,8.15,8.2,7.8,8.1,-0.006135,1136200.0,8995720.0,270540000.0,1080540000.0,0.0340179640719,8.10000347699,,,,,,
sz000537,1993-12-16,8.2,8.2,7.8,7.8,-0.037037,1051100.0,8377975.0,260520000.0,1040520000.0,0.0314700598802,7.80000364822,,,,,,
sz000537,1993-12-17,7.8,8.0,7.65,7.8,0.0,1497100.0,11692570.0,260520000.0,1040520000.0,0.0448233532934,7.80000364822,,,,,,
sz000537,1993-12-20,7.65,7.65,6.45,6.8,-0.128205,2105000.0,14389015.0,227120000.0,907120000.0,0.0630239520958,6.8000041805,,,,,,
sz000537,1993-12-21,6.9,6.95,6.55,6.75,-0.007353,982200.0,6596465.0,225450000.0,900450000.0,0.0294071856287,6.75000374976,,,,,,
sz000537,1993-12-22,6.75,6.8,6.35,6.4,-0.051852,488300.0,3215050.0,213760000.0,853760000.0,0.014619760479,6.40000255533,,,,,,
sz000537,1993-12-23,6.2,6.5,6.15,6.3,-0.015625,836000.0,5243985.0,210420000.0,840420000.0,0.0250299401198,6.3000025154,,,,,,
sz000537,1993-12-24,6.3,6.85,6.3,6.85,0.087302,1956500.0,12909140.0,228790000.0,913790000.0,0.0585778443114,6.850005335,,,,,,
sz000537,1993-12-27,6.95,7.0,6.6,6.75,-0.014599,924800.0,6284450.0,225450000.0,900450000.0,0.0276886227545,6.75000210711,,,,,,
sz000537,1993-12-28,6.7,6.8,6.55,6.6,-0.022222,448600.0,3003805.0,220440000.0,880440000.0,0.0134311377246,6.60000356029,,,,,,
