code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600138,1997-12-03,11.8,12.0,11.26,11.3,0.719939,22763952.0,262749786.0,610200000.0,1808000000.0,0.421554666667,11.3,,,,,,
sh600138,1997-12-04,11.15,11.99,11.1,11.62,0.028319,8058445.0,93342752.0,627480000.0,1859200000.0,0.149230462963,11.6200047,,,,,,
sh600138,1997-12-05,11.7,11.8,11.45,11.71,0.007745,5535702.0,64587550.0,632340000.0,1873600000.0,0.102513,11.7100016364,,,,,,
sh600138,1997-12-08,11.81,11.88,11.45,11.51,-0.017079,2256500.0,26128672.0,621540000.0,1841600000.0,0.041787037037,11.5100065185,,,,,,
sh600138,1997-12-09,11.6,11.98,11.5,11.9,0.033884,4639780.0,54860706.0,642600000.0,1904000000.0,0.0859218518519,11.9000115793,,,,,,
sh600138,1997-12-10,12.01,12.36,11.9,12.05,0.012605,6127232.0,74513159.0,650700000.0,1928000000.0,0.113467259259,12.0500112253,,,,,,
sh600138,1997-12-11,12.08,12.2,11.76,12.08,0.00249,2882788.0,34407173.0,652320000.0,1932800000.0,0.053384962963,12.0800157532,,,,,,
sh600138,1997-12-12,12.08,12.1,11.83,11.91,-0.014073,2192553.0,26124098.0,643140000.0,1905600000.0,0.0406028333333,11.9100136915,,,,,,
sh600138,1997-12-15,11.81,12.12,11.66,12.06,0.012594,2467800.0,29219163.0,651240000.0,1929600000.0,0.0457,12.060008404,,,,,,
sh600138,1997-12-16,11.96,12.25,11.9,12.18,0.00995,3295750.0,39883682.0,657720000.0,1948800000.0,0.0610324074074,12.1800054876,,,,,,
sh600138,1997-12-17,11.99,11.99,11.6,11.67,-0.041872,2971847.0,34968651.0,630180000.0,1867200000.0,0.0550342037037,11.6700042978,,,,,,
sh600138,1997-12-18,11.55,11.73,11.48,11.6,-0.005998,1439295.0,16680919.0,626400000.0,1856000000.0,0.0266536111111,11.600007612,,,,,,
sh600138,1997-12-19,11.6,11.7,11.36,11.61,0.000862,1657708.0,19093655.0,626940000.0,1857600000.0,0.0306982962963,11.6100068186,,,,,,
sh600138,1997-12-22,11.65,11.69,11.33,11.55,-0.005168,1561031.0,17862964.0,623700000.0,1848000000.0,0.0289079814815,11.5500063034,,,,,,
sh600138,1997-12-23,11.5,11.55,11.38,11.55,0.0,1021523.0,11687317.0,623700000.0,1848000000.0,0.0189170925926,11.5500063034,,,,,,
sh600138,1997-12-24,11.68,11.93,11.57,11.7,0.012987,1506886.0,17721366.0,631800000.0,1872000000.0,0.0279052962963,11.7000062352,,,,,,
sh600138,1997-12-25,11.65,11.75,11.5,11.73,0.002564,1431937.0,16637029.0,633420000.0,1876800000.0,0.0265173518519,11.7300050512,,,,,,
sh600138,1997-12-26,11.78,12.9,11.7,12.5,0.065644,9987062.0,124732007.0,675000000.0,2000000000.0,0.184945592593,12.5000095028,,,,,,
sh600138,1997-12-29,12.4,13.01,12.3,12.35,-0.012,4346164.0,55250554.0,666900000.0,1976000000.0,0.0804845185185,12.3500093888,,,,,,
