code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600418,2001-08-24,13.5,14.38,13.07,13.15,0.328283,54550924.0,745852542.0,1157200000.0,3024500000.0,0.619896863636,13.15,,,,,,
sh600418,2001-08-27,12.88,13.05,12.41,12.58,-0.043346,9800994.0,124267340.0,1107040000.0,2893400000.0,0.111374931818,12.5800001,,,,,,
sh600418,2001-08-28,12.88,13.38,12.65,13.33,0.059618,5119657.0,66620693.0,1173040000.0,3065900000.0,0.0581779204545,13.329994546,,,,,,
sh600418,2001-08-29,13.35,13.5,13.1,13.23,-0.007502,5988569.0,79908697.0,1164240000.0,3042900000.0,0.0680519204545,13.2299929269,,,,,,
sh600418,2001-08-30,13.15,13.5,13.08,13.28,0.003779,3466311.0,46260828.0,1168640000.0,3054400000.0,0.0393898977273,13.2799890701,,,,,,
sh600418,2001-08-31,13.31,13.41,13.0,13.04,-0.018072,1674001.0,22086303.0,1147520000.0,2999200000.0,0.0190227386364,13.0399931077,,,,,,
sh600418,2001-09-03,12.89,13.1,12.52,12.69,-0.02684,2005099.0,25594773.0,1116720000.0,2918700000.0,0.0227852159091,12.6899996927,,,,,,
sh600418,2001-09-04,12.65,13.22,12.61,13.15,0.036249,2349977.0,30659801.0,1157200000.0,3024500000.0,0.0267042840909,13.1499994915,,,,,,
sh600418,2001-09-05,13.18,13.55,13.1,13.29,0.010646,3555784.0,47440272.0,1169520000.0,3056700000.0,0.0404066363636,13.2899943861,,,,,,
sh600418,2001-09-06,13.29,13.36,13.06,13.22,-0.005267,1161529.0,15329006.0,1163360000.0,3040600000.0,0.0131991931818,13.2199959857,,,,,,
sh600418,2001-09-07,13.15,13.22,12.72,12.77,-0.034039,1850207.0,23913681.0,1123760000.0,2937100000.0,0.0210250795455,12.7700005423,,,,,,
sh600418,2001-09-10,12.51,13.79,12.5,13.79,0.079875,5503096.0,73605038.0,1213520000.0,3171700000.0,0.0625351818182,13.7900043356,,,,,,
sh600418,2001-09-11,13.79,13.85,13.5,13.67,-0.008702,3724648.0,51037375.0,1202960000.0,3144100000.0,0.0423255454545,13.6700037179,,,,,,
sh600418,2001-09-12,13.3,13.89,13.07,13.79,0.008778,4804011.0,65213900.0,1213520000.0,3171700000.0,0.0545910340909,13.7899990105,,,,,,
sh600418,2001-09-13,13.79,13.98,13.68,13.73,-0.004351,2699197.0,37326794.0,1208240000.0,3157900000.0,0.0306726931818,13.7299987249,,,,,,
sh600418,2001-09-14,13.71,13.85,13.41,13.44,-0.021122,1888307.0,25599183.0,1182720000.0,3091200000.0,0.0214580340909,13.4399936918,,,,,,
sh600418,2001-09-17,13.4,13.56,13.13,13.21,-0.017113,1316865.0,17511124.0,1162480000.0,3038300000.0,0.014964375,13.2099950797,,,,,,
sh600418,2001-09-18,13.25,13.6,13.19,13.48,0.020439,831705.0,11146204.0,1186240000.0,3100400000.0,0.00945119318182,13.4799941692,,,,,,
