code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000633,1996-11-12,12.67,14.09,12.6,13.85,12.85,8577910.0,114373862.3,193713030.0,715837250.0,0.613299237021,13.85,,,,,,
sz000633,1996-11-13,13.47,13.55,12.81,13.48,-0.026715,2796900.0,37049745.3,188538020.0,696713800.0,0.199971400994,13.47999725,,,,,,
sz000633,1996-11-14,13.35,13.5,13.2,13.3,-0.013353,2269200.0,30328380.0,186020450.0,687410500.0,0.162242162085,13.2999988467,,,,,,
sz000633,1996-11-15,13.3,13.3,12.9,13.1,-0.015038,1715413.0,22422749.85,183223150.0,677073500.0,0.12264776749,13.0999934641,,,,,,
sz000633,1996-11-18,13.1,13.38,12.9,13.0,-0.007634,1355700.0,17810164.21,181824500.0,671905000.0,0.0969291817109,12.999988114,,,,,,
sz000633,1996-11-19,13.1,13.8,12.9,13.75,0.057692,3289318.0,44471351.41,192314380.0,710668750.0,0.235178058448,13.7499834282,,,,,,
sz000633,1996-11-20,13.8,14.6,13.7,14.6,0.061818,3489750.0,50292247.4,204202900.0,754601000.0,0.249508454581,14.5999799038,,,,,,
sz000633,1996-11-21,14.8,15.98,14.0,14.35,-0.017123,3985890.0,60303260.31,200706280.0,741679750.0,0.284981224803,14.3499844479,,,,,,
sz000633,1996-11-22,14.21,14.58,13.66,14.55,0.013937,1766331.0,24785778.86,203503580.0,752016750.0,0.126288274879,14.5499801812,,,,,,
sz000633,1996-11-25,14.6,15.0,14.6,14.78,0.015808,2049145.0,30247505.48,206720470.0,763904300.0,0.14650877632,14.7799862679,,,,,,
sz000633,1996-11-26,14.85,14.95,14.0,14.3,-0.032476,1291570.0,18467645.82,200006950.0,739095500.0,0.0923440460444,14.2999914338,,,,,,
sz000633,1996-11-27,14.2,14.5,13.81,14.12,-0.012587,984090.0,13910804.74,197489380.0,729792200.0,0.0703599899903,14.1199974416,,,,,,
sz000633,1996-11-28,14.05,15.35,13.8,14.85,0.0517,2605813.0,38270938.85,207699530.0,767522250.0,0.186309150772,14.8500013094,,,,,,
sz000633,1996-11-29,14.95,15.31,14.5,14.71,-0.009428,1731398.0,25905365.01,205741420.0,760286350.0,0.123790652266,14.709995497,,,,,,
sz000633,1996-12-02,14.76,14.9,14.15,14.2,-0.03467,761300.0,10991428.5,198608300.0,733927000.0,0.0544310585207,14.1999999532,,,,,,
sz000633,1996-12-03,14.01,14.7,14.0,14.7,0.035211,847486.0,12256927.04,205601550.0,759769500.0,0.0605931433883,14.6999961515,,,,,,
sz000633,1996-12-04,15.18,16.1,14.8,15.82,0.07619,4453050.0,69906639.23,221266430.0,817656700.0,0.318382011225,15.8199888583,,,,,,
sz000633,1996-12-05,16.01,17.2,16.01,16.85,0.065107,3924264.0,66244661.74,235672530.0,870892250.0,0.280575120062,16.8499808729,,,,,,
sz000633,1996-12-06,16.98,17.1,16.15,16.5,-0.020772,1577173.0,26064030.74,230777250.0,852802500.0,0.112763950953,16.4999730702,,,,,,
sz000633,1996-12-09,16.5,17.0,15.99,16.85,0.021212,1514874.0,24972726.8,235672530.0,870892250.0,0.108309724939,16.849970499,,,,,,
sz000633,1996-12-10,16.75,17.3,16.0,16.95,0.005935,1695034.0,28529954.09,237071180.0,876060750.0,0.121190717066,16.9499750739,,,,,,
sz000633,1996-12-11,16.95,17.5,16.65,17.2,0.014749,1669088.0,28622700.62,240567800.0,888982000.0,0.119335645086,17.1999702562,,,,,,
sz000633,1996-12-12,17.3,17.45,16.3,16.6,-0.034884,1320375.0,22203528.3,232175900.0,857971000.0,0.0944035319773,16.5999664938,,,,,,
sz000633,1996-12-13,16.0,17.05,15.98,16.12,-0.028916,782150.0,12921115.54,225462380.0,833162200.0,0.0559217817181,16.1199618627,,,,,,
sz000633,1996-12-16,14.51,14.51,14.51,14.51,-0.099876,37500.0,544125.0,202944120.0,749949350.0,0.00268115676374,14.5099645517,,,,,,
sz000633,1996-12-17,13.06,13.06,13.06,13.06,-0.099931,33500.0,437510.0,182663690.0,675006100.0,0.00239516676795,13.0599692841,,,,,,
sz000633,1996-12-18,11.75,13.85,11.75,13.38,0.024502,822620.0,10168723.3,187139370.0,691545300.0,0.0588152861688,13.3799646515,,,,,,
sz000633,1996-12-19,13.2,13.2,12.04,12.04,-0.100149,492900.0,6059679.0,168397460.0,622287400.0,0.0352411253709,12.0399745716,,,,,,
sz000633,1996-12-20,10.84,11.0,10.84,10.84,-0.099668,223800.0,2427078.0,151613660.0,560265400.0,0.0160011439602,10.839974386,,,,,,
sz000633,1996-12-23,9.9,11.0,9.8,10.03,-0.074723,812720.0,8286297.5,140284600.0,518400550.0,0.0581074586947,10.0299789799,,,,,,
sz000633,1996-12-24,10.2,10.65,9.2,9.24,-0.078764,752094.0,7643459.89,129235260.0,477569400.0,0.0537728523934,9.23997771556,,,,,,
sz000633,1996-12-25,9.34,10.1,8.32,10.09,0.091991,1164070.0,11029267.3,141123790.0,521501650.0,0.0832281098743,10.0899725056,,,,,,
sz000633,1996-12-26,10.31,10.6,10.01,10.32,0.022795,731860.0,7569272.94,144340680.0,533389200.0,0.0523261716655,10.3199734289,,,,,,
sz000633,1996-12-27,10.8,11.35,10.5,11.35,0.099806,1614564.0,17703591.47,158746780.0,586624750.0,0.115437310917,11.3499686969,,,,,,
sz000633,1996-12-30,11.8,12.49,11.8,12.49,0.100441,1649550.0,20262611.2,174691390.0,645545650.0,0.117938723254,12.4899709028,,,,,,
sz000633,1996-12-31,12.92,13.4,12.0,12.5,0.000801,1876760.0,24062723.29,174831250.0,646062500.0,0.134183677117,12.4999753695,,,,,,
sz000633,1997-01-02,12.8,13.0,12.21,12.6,0.008,1304328.0,16364735.28,176229900.0,651231000.0,0.0932562113467,12.5999751724,,,,,,
sz000633,1997-01-03,12.6,12.93,11.8,11.99,-0.048413,788490.0,9643392.22,167698140.0,619703150.0,0.0563750742853,11.9899725744,,,,,,
sz000633,1997-01-06,11.55,11.71,10.8,10.8,-0.099249,454500.0,5120966.0,151054200.0,558198000.0,0.0324956207772,10.7999797864,,,,,,
sz000633,1997-01-07,10.4,11.6,10.08,11.45,0.060185,715803.0,7906096.64,160145430.0,591793250.0,0.0511781344619,11.4499765698,,,,,,
sz000633,1997-01-08,11.45,11.5,10.8,11.2,-0.021834,485516.0,5417303.33,156648800.0,578872000.0,0.0347131877167,11.1999777814,,,,,,
sz000633,1997-01-09,11.0,11.38,11.0,11.21,0.000893,323801.0,3641205.26,156788670.0,579388850.0,0.0231509662656,11.2099793616,,,,,,
sz000633,1997-01-10,11.2,11.4,11.04,11.31,0.008921,339974.0,3840181.3,158187320.0,584557350.0,0.0243072955531,11.3099835874,,,,,,
sz000633,1997-01-13,11.5,11.8,11.5,11.75,0.038904,492304.0,5756170.8,164341380.0,607298750.0,0.0351985117808,11.7499871889,,,,,,
sz000633,1997-01-14,11.73,11.73,11.15,11.26,-0.041702,376692.0,4291255.66,157487990.0,581973100.0,0.0269325420942,11.2599892232,,,,,,
sz000633,1997-01-15,11.11,11.5,10.85,11.37,0.009769,311800.0,3548507.0,159026510.0,587658450.0,0.0222929246199,11.3699880579,,,,,,
sz000633,1997-01-16,11.4,11.59,11.21,11.4,0.002639,241200.0,2746738.0,159446100.0,589209000.0,0.0172452007293,11.3999934564,,,,,,
sz000633,1997-01-17,11.36,11.58,11.3,11.48,0.007018,412050.0,4719681.0,160565020.0,593343800.0,0.0294605512458,11.4799986105,,,,,,
sz000633,1997-01-20,11.0,11.5,11.0,11.41,-0.006098,333100.0,3784758.0,159585970.0,589725850.0,0.023815821654,11.4099935789,,,,,,
sz000633,1997-01-21,11.45,11.74,11.45,11.5,0.007888,390900.0,4537125.2,160844750.0,594377500.0,0.0279483787938,11.4999956083,,,,,,
