code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000703,1997-03-28,16.0,19.95,16.0,17.19,16.19,13127450.0,238171283.2,618212570.0,1409580000.0,0.36502147716,17.19,,,,,,
sz000703,1997-03-31,17.08,18.29,17.02,18.19,0.058173,5350150.0,95978973.62,654176070.0,1491580000.0,0.148766108947,18.18999387,,,,,,
sz000703,1997-04-01,18.28,18.6,17.9,18.18,-0.00055,3404964.0,62359319.4,653816430.0,1490760000.0,0.0946783266367,18.1799893734,,,,,,
sz000703,1997-04-02,18.2,18.32,17.7,17.72,-0.025303,1844200.0,33091388.78,637273220.0,1453040000.0,0.0512797697666,17.7199811023,,,,,,
sz000703,1997-04-03,17.72,18.3,17.55,18.3,0.032731,2050084.0,36835747.34,658132050.0,1500600000.0,0.0570045740821,18.2999738037,,,,,,
sz000703,1997-04-04,18.35,19.35,18.3,18.78,0.02623,5575138.0,105486872.5,675394530.0,1539960000.0,0.155022119649,18.7799821166,,,,,,
sz000703,1997-04-07,18.91,19.07,18.51,18.86,0.00426,3080470.0,58108960.96,678271610.0,1546520000.0,0.0856554562265,18.8599848404,,,,,,
sz000703,1997-04-08,18.82,18.82,18.0,18.01,-0.045069,2478148.0,45376095.6,647702640.0,1476820000.0,0.0689073082673,18.0099841836,,,,,,
sz000703,1997-04-09,18.04,18.65,18.02,18.35,0.018878,2241230.0,41194560.18,659930230.0,1504700000.0,0.0623195735404,18.349976665,,,,,,
sz000703,1997-04-10,18.51,18.55,17.9,17.91,-0.023978,1581000.0,28709184.8,644106290.0,1468620000.0,0.0439612381366,17.9099809246,,,,,,
sz000703,1997-04-11,17.84,18.6,17.65,18.22,0.017309,1868718.0,33716284.2,655254970.0,1494040000.0,0.0519615165376,18.2199847844,,,,,,
sz000703,1997-04-14,18.0,18.56,18.0,18.1,-0.006586,1093550.0,19890564.3,650939350.0,1484200000.0,0.0304072184298,18.0999879646,,,,,,
sz000703,1997-04-15,18.25,18.5,18.01,18.16,0.003315,1531990.0,27995648.6,653097160.0,1489120000.0,0.0425984678911,18.1599894247,,,,,,
sz000703,1997-04-16,18.3,18.3,17.9,17.98,-0.009912,1188550.0,21442574.1,646623730.0,1474360000.0,0.0330487855743,17.9799876095,,,,,,
sz000703,1997-04-17,17.98,18.3,17.86,17.92,-0.003337,826500.0,14887153.2,644465920.0,1469440000.0,0.0229816341569,17.9199883909,,,,,,
sz000703,1997-04-18,17.9,18.1,17.55,17.79,-0.007254,1024800.0,18194283.0,639790670.0,1458780000.0,0.0284955577736,17.7899967951,,,,,,
sz000703,1997-04-21,17.85,18.3,17.71,17.76,-0.001686,1263900.0,22721874.4,638711760.0,1456320000.0,0.0351439654094,17.7600028605,,,,,,
sz000703,1997-04-22,17.98,18.2,17.78,17.9,0.007883,1229120.0,22097611.38,643746650.0,1467800000.0,0.0341768737748,17.900004963,,,,,,
sz000703,1997-04-23,17.91,18.1,17.58,17.69,-0.011732,1446560.0,25635347.9,636194320.0,1450580000.0,0.0402230035628,17.6900021048,,,,,,
sz000703,1997-04-24,17.67,17.98,17.0,17.48,-0.011871,1464600.0,25654268.8,628641980.0,1433360000.0,0.0407246235767,17.4800040898,,,,,,
