code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600036,2002-04-09,10.51,10.88,10.51,10.66,0.460274,414108831.0,4418821513.0,6396000000.0,60834680200.0,0.690181385,10.66,,,,,,
sh600036,2002-04-10,10.66,10.7,10.39,10.6,-0.005629,67945475.0,716684277.0,6360000000.0,60492271120.0,0.113242458333,10.59999486,,,,,,
sh600036,2002-04-11,10.6,10.68,10.49,10.52,-0.007547,22788255.0,240963540.0,6312000000.0,60035725680.0,0.037980425,10.5199966988,,,,,,
sh600036,2002-04-12,10.5,10.64,10.48,10.57,0.004753,21256463.0,224059896.0,6342000000.0,60321066580.0,0.0354274383333,10.5699982431,,,,,,
sh600036,2002-04-15,10.57,10.6,10.35,10.39,-0.017029,18531104.0,193306921.0,6234000000.0,59293839330.0,0.0308851733333,10.390001743,,,,,,
sh600036,2002-04-16,10.35,10.39,10.14,10.16,-0.022137,24925491.0,254942372.0,6096000000.0,57981271180.0,0.041542485,10.1599982744,,,,,,
sh600036,2002-04-17,10.15,10.26,10.09,10.22,0.005906,11459339.0,116550894.0,6132000000.0,58323680270.0,0.0190988983333,10.2200032242,,,,,,
sh600036,2002-04-18,10.2,10.2,10.1,10.12,-0.009785,8533279.0,86436774.0,6072000000.0,57752998460.0,0.0142221316667,10.1200004927,,,,,,
sh600036,2002-04-19,10.1,10.15,9.99,10.14,0.001976,15722249.0,157784095.0,6084000000.0,57867134820.0,0.0262037483333,10.1399976137,,,,,,
sh600036,2002-04-22,10.1,10.1,9.99,10.01,-0.012821,6593827.0,66105563.0,6006000000.0,57125248480.0,0.0109897116667,10.0099927043,,,,,,
sh600036,2002-04-23,10.0,10.09,9.91,10.0,-0.000999,7376544.0,73759692.0,6000000000.0,57068180300.0,0.01229424,9.99999272155,,,,,,
sh600036,2002-04-24,10.0,10.0,9.7,9.77,-0.023,17241356.0,169554787.0,5862000000.0,55755612150.0,0.0287355933333,9.76999288896,,,,,,
sh600036,2002-04-25,9.75,9.85,9.74,9.81,0.004094,9960272.0,97420590.0,5886000000.0,55983884870.0,0.0166004533333,9.80999123984,,,,,,
sh600036,2002-04-26,9.82,9.89,9.8,9.84,0.003058,8169213.0,80382992.0,5904000000.0,56155089420.0,0.013615355,9.83999019305,,,,,,
sh600036,2002-04-29,9.84,9.88,9.71,9.85,0.001016,9036087.0,88537531.0,5910000000.0,56212157600.0,0.015060145,9.84998762309,,,,,,
sh600036,2002-04-30,9.89,10.15,9.8,10.02,0.017259,18262505.0,182699162.0,6012000000.0,57182316660.0,0.0304375083333,10.0199885595,,,,,,
sh600036,2002-05-08,10.0,10.03,9.88,9.9,-0.011976,4228358.0,41990478.0,5940000000.0,56497498500.0,0.00704726333333,9.89998917649,,,,,,
sh600036,2002-05-09,9.89,10.08,9.88,9.94,0.00404,4470394.0,44552493.0,5964000000.0,56725771220.0,0.00745065666667,9.93998513276,,,,,,
sh600036,2002-05-10,9.91,9.93,9.8,9.81,-0.013078,4638480.0,45667174.0,5886000000.0,55983884870.0,0.0077308,9.8099900072,,,,,,
sh600036,2002-05-13,9.8,9.8,9.58,9.62,-0.019368,12725497.0,122595409.0,5772000000.0,54899589450.0,0.0212091616667,9.61999012074,,,,,,
sh600036,2002-05-14,9.6,9.64,9.46,9.48,-0.014553,8239948.0,78664998.0,5688000000.0,54100634920.0,0.0137332466667,9.47999040451,,,,,,
sh600036,2002-05-15,9.46,9.55,9.28,9.29,-0.020042,9708385.0,91212164.0,5574000000.0,53016339500.0,0.0161806416667,9.28999243682,,,,,,
sh600036,2002-05-16,9.28,9.28,9.07,9.15,-0.01507,19517141.0,178313622.0,5490000000.0,52217384970.0,0.0325285683333,9.1499922508,,,,,,
sh600036,2002-05-17,9.18,9.3,9.05,9.25,0.010929,10010112.0,91833344.0,5550000000.0,52788066780.0,0.01668352,9.24999251611,,,,,,
sh600036,2002-05-20,9.13,9.18,8.93,8.98,-0.029189,11297072.0,101667315.0,5388000000.0,51247225910.0,0.0188284533333,8.97999448456,,,,,,
sh600036,2002-05-21,9.18,9.25,9.03,9.18,0.022272,12608352.0,115523918.0,5508000000.0,52388589520.0,0.02101392,9.17999692172,,,,,,
sh600036,2002-05-22,9.19,9.2,8.91,8.94,-0.026144,7338358.0,66043321.0,5364000000.0,51018953190.0,0.0122305966667,8.93999508219,,,,,,
