code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600823,1994-02-04,12.5,13.5,12.2,12.77,1.554,4867818.0,62214251.52,143662500.0,638500000.0,0.432694933333,12.77,,,,,,
sh600823,1994-02-14,13.2,13.28,12.21,12.21,-0.043853,1223760.0,15685811.8,137362500.0,610500000.0,0.108778666667,12.20999719,,,,,,
sh600823,1994-02-15,12.2,12.28,11.54,11.83,-0.031122,465900.0,5523167.0,133087500.0,591500000.0,0.0414133333333,11.8299976575,,,,,,
sh600823,1994-02-16,11.82,11.99,11.65,11.7,-0.010989,169450.0,1996613.0,131625000.0,585000000.0,0.0150622222222,11.6999978132,,,,,,
sh600823,1994-02-17,11.62,11.65,11.32,11.4,-0.025641,208274.0,2380409.64,128250000.0,570000000.0,0.0185132444444,11.3999981693,,,,,,
sh600823,1994-02-18,11.32,11.4,11.21,11.35,-0.004386,169000.0,1909864.5,127687500.0,567500000.0,0.0150222222222,11.3499977773,,,,,,
sh600823,1994-02-21,11.49,11.49,10.8,10.82,-0.046696,269200.0,2979346.0,121725000.0,541000000.0,0.0239288888889,10.8199982811,,,,,,
sh600823,1994-02-22,10.7,11.5,10.66,11.2,0.03512,443708.0,4976410.64,126000000.0,560000000.0,0.0394407111111,11.1999966207,,,,,,
sh600823,1994-02-23,11.28,11.34,11.0,11.2,0.0,222850.0,2484297.0,126000000.0,560000000.0,0.0198088888889,11.1999966207,,,,,,
sh600823,1994-02-24,11.15,11.15,10.22,11.1,-0.008929,251150.0,2711295.5,124875000.0,555000000.0,0.0223244444444,11.0999918509,,,,,,
sh600823,1994-02-25,11.25,11.47,10.92,11.47,0.033333,738217.0,8295433.55,129037500.0,573500000.0,0.0656192888889,11.4699878793,,,,,,
sh600823,1994-02-28,11.52,11.98,11.2,11.21,-0.022668,1385535.0,15909506.4,126112500.0,560500000.0,0.123158666667,11.209986194,,,,,,
sh600823,1994-03-01,11.3,11.57,10.96,11.16,-0.00446,687490.0,7780365.26,125550000.0,558000000.0,0.0611102222222,11.1599896556,,,,,,
sh600823,1994-03-02,11.05,11.22,10.71,11.15,-0.000896,341340.0,3758966.24,125437500.0,557500000.0,0.0303413333333,11.1499903049,,,,,,
sh600823,1994-03-03,10.99,11.5,10.7,11.15,0.0,311825.0,3445308.0,125437500.0,557500000.0,0.0277177777778,11.1499903049,,,,,,
sh600823,1994-03-04,10.7,11.75,10.7,11.75,0.053812,1430034.0,16418729.0,132187500.0,587500000.0,0.127114133333,11.7499935831,,,,,,
sh600823,1994-03-07,12.0,12.35,12.0,12.32,0.048511,616540.0,7506598.0,138600000.0,616000000.0,0.0548035555556,12.3199975219,,,,,,
sh600823,1994-03-08,12.51,13.5,12.31,13.3,0.079545,3815861.0,48684688.0,149625000.0,665000000.0,0.339187644444,13.2999917247,,,,,,
sh600823,1994-03-09,13.88,15.98,13.55,15.5,0.165414,4174493.0,59781738.0,174375000.0,775000000.0,0.371066044444,15.4999965559,,,,,,
sh600823,1994-03-10,15.99,16.48,15.5,16.3,0.051613,5767120.0,91806614.0,183375000.0,815000000.0,0.512632888889,16.2999978781,,,,,,
sh600823,1994-03-11,16.2,17.0,14.1,14.99,-0.080368,3318620.0,52271976.0,168637500.0,749500000.0,0.294988444444,14.9899996487,,,,,,
sh600823,1994-03-14,15.38,15.5,14.21,14.88,-0.007338,1480697.0,22195632.0,167400000.0,744000000.0,0.131617511111,14.8800030312,,,,,,
sh600823,1994-03-15,15.0,15.2,14.58,14.9,0.001344,732450.0,10998057.0,167625000.0,745000000.0,0.0651066666667,14.9000017553,,,,,,
sh600823,1994-03-16,15.1,16.28,15.0,15.3,0.026846,2459370.0,38209187.0,172125000.0,765000000.0,0.218610666667,15.3000072024,,,,,,
sh600823,1994-03-17,15.5,15.87,14.4,14.4,-0.058824,943630.0,14379547.0,162000000.0,720000000.0,0.0838782222222,14.3999995788,,,,,,
sh600823,1994-03-18,14.5,15.0,14.04,14.4,0.0,633200.0,9168952.0,162000000.0,720000000.0,0.0562844444444,14.3999995788,,,,,,
sh600823,1994-03-21,14.0,14.0,13.2,13.2,-0.083333,169100.0,2314726.0,148500000.0,660000000.0,0.0150311111111,13.2000044139,,,,,,
sh600823,1994-03-22,13.5,13.89,13.5,13.65,0.034091,228200.0,3124956.0,153562500.0,682500000.0,0.0202844444444,13.6500057643,,,,,,
sh600823,1994-03-23,13.65,13.65,12.91,13.1,-0.040293,341500.0,4497877.0,147375000.0,655000000.0,0.0303555555556,13.1000060821,,,,,,
