code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600099,1997-07-04,11.8,13.37,11.78,12.45,1.044335,27683100.0,349019414.0,448200000.0,1319700000.0,0.768975,12.45,,,,,,
sh600099,1997-07-07,12.73,13.35,12.3,12.55,0.008032,13103709.0,168069185.0,451800000.0,1330300000.0,0.363991916667,12.5499984,,,,,,
sh600099,1997-07-08,12.75,13.81,12.61,13.45,0.071713,9434099.0,125727909.0,484200000.0,1425700000.0,0.262058305556,13.4499964353,,,,,,
sh600099,1997-07-09,13.45,13.59,12.8,13.15,-0.022305,5660612.0,74635699.0,473400000.0,1393900000.0,0.157239222222,13.1499942648,,,,,,
sh600099,1997-07-10,13.25,13.45,12.89,12.92,-0.01749,4275427.0,56027223.0,465120000.0,1369520000.0,0.118761861111,12.9200008651,,,,,,
sh600099,1997-07-11,12.87,14.08,12.75,14.05,0.087461,7153701.0,98232421.0,505800000.0,1489300000.0,0.198713916667,14.0499970607,,,,,,
sh600099,1997-07-14,14.4,14.77,14.0,14.32,0.019217,7821025.0,111810053.0,515520000.0,1517920000.0,0.217250694444,14.3199958543,,,,,,
sh600099,1997-07-15,14.3,14.48,13.72,14.16,-0.011173,4168536.0,58511563.0,509760000.0,1500960000.0,0.115792666667,14.1599985406,,,,,,
sh600099,1997-07-16,14.16,15.0,13.92,14.68,0.036723,4665034.0,67735720.0,528480000.0,1556080000.0,0.129584277778,14.679996167,,,,,,
sh600099,1997-07-17,14.63,14.88,14.45,14.83,0.010218,3500644.0,51292314.0,533880000.0,1571980000.0,0.0972401111111,14.8299963678,,,,,,
sh600099,1997-07-18,14.85,14.88,14.31,14.49,-0.022927,2410880.0,35069334.0,521640000.0,1535940000.0,0.0669688888889,14.4899890411,,,,,,
